Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,3957594.762799999
01/01/2050 01:00,11.0,3957594.762799999
01/01/2050 02:00,12.0,3247730.3575999998
01/01/2050 03:00,13.0,2537865.952399999
01/01/2050 04:00,13.0,2537865.952399999
01/01/2050 05:00,13.0,2537865.952399999
01/01/2050 06:00,14.0,1828001.5471999997
01/01/2050 07:00,14.0,1828001.5471999997
01/01/2050 08:00,14.0,1828001.5471999997
01/01/2050 09:00,14.0,1828001.5471999997
01/01/2050 10:00,14.0,1828001.5471999997
01/01/2050 11:00,14.0,1828001.5471999997
01/01/2050 12:00,13.0,2537865.952399999
01/01/2050 13:00,13.0,2537865.952399999
01/01/2050 14:00,13.0,2537865.952399999
01/01/2050 15:00,12.0,3247730.3575999998
01/01/2050 16:00,12.0,3247730.3575999998
01/01/2050 17:00,12.0,3247730.3575999998
01/01/2050 18:00,11.0,3957594.762799999
01/01/2050 19:00,11.0,3957594.762799999
01/01/2050 20:00,10.0,4667459.167999999
01/01/2050 21:00,10.0,4667459.167999999
01/01/2050 22:00,9.0,5377323.5731999995
01/01/2050 23:00,9.0,5377323.5731999995
02/01/2050 00:00,8.0,6087187.978399999
02/01/2050 01:00,7.0,6797052.383599999
02/01/2050 02:00,7.0,6797052.383599999
02/01/2050 03:00,6.0,7506916.788799999
02/01/2050 04:00,6.0,7506916.788799999
02/01/2050 05:00,5.0,8216781.193999999
02/01/2050 06:00,4.0,8926645.5992
02/01/2050 07:00,5.0,8216781.193999999
02/01/2050 08:00,8.0,6087187.978399999
02/01/2050 09:00,8.0,6087187.978399999
02/01/2050 10:00,9.0,5377323.5731999995
02/01/2050 11:00,9.0,5377323.5731999995
02/01/2050 12:00,10.0,4667459.167999999
02/01/2050 13:00,10.0,4667459.167999999
02/01/2050 14:00,10.0,4667459.167999999
02/01/2050 15:00,10.0,4667459.167999999
02/01/2050 16:00,10.0,4667459.167999999
02/01/2050 17:00,9.0,5377323.5731999995
02/01/2050 18:00,9.0,5377323.5731999995
02/01/2050 19:00,9.0,5377323.5731999995
02/01/2050 20:00,9.0,5377323.5731999995
02/01/2050 21:00,9.0,5377323.5731999995
02/01/2050 22:00,9.0,5377323.5731999995
02/01/2050 23:00,9.0,5377323.5731999995
03/01/2050 00:00,9.0,5377323.5731999995
03/01/2050 01:00,9.0,5377323.5731999995
03/01/2050 02:00,7.0,6797052.383599999
03/01/2050 03:00,8.0,6087187.978399999
03/01/2050 04:00,8.0,6087187.978399999
03/01/2050 05:00,8.0,6087187.978399999
03/01/2050 06:00,8.0,6087187.978399999
03/01/2050 07:00,8.0,6087187.978399999
03/01/2050 08:00,8.0,6087187.978399999
03/01/2050 09:00,7.0,6797052.383599999
03/01/2050 10:00,8.0,6087187.978399999
03/01/2050 11:00,8.0,6087187.978399999
03/01/2050 12:00,5.0,8216781.193999999
03/01/2050 13:00,5.0,8216781.193999999
03/01/2050 14:00,4.0,8926645.5992
03/01/2050 15:00,4.0,8926645.5992
03/01/2050 16:00,4.0,8926645.5992
03/01/2050 17:00,3.0,9636510.0044
03/01/2050 18:00,3.0,9636510.0044
03/01/2050 19:00,1.0,11056238.8148
03/01/2050 20:00,-1.0,12475967.625199998
03/01/2050 21:00,0.0,11766103.219999999
03/01/2050 22:00,-1.0,12475967.625199998
03/01/2050 23:00,-1.0,12475967.625199998
04/01/2050 00:00,-1.0,12475967.625199998
04/01/2050 01:00,-2.0,13185832.030399999
04/01/2050 02:00,-3.0,13895696.435599998
04/01/2050 03:00,-1.0,12475967.625199998
04/01/2050 04:00,-1.0,12475967.625199998
