Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,3407934.2380999997
01/01/2050 01:00,11.0,3407934.2380999997
01/01/2050 02:00,12.0,2796661.1402000003
01/01/2050 03:00,13.0,2185388.0422999994
01/01/2050 04:00,13.0,2185388.0422999994
01/01/2050 05:00,13.0,2185388.0422999994
01/01/2050 06:00,14.0,1574114.9444
01/01/2050 07:00,14.0,1574114.9444
01/01/2050 08:00,14.0,1574114.9444
01/01/2050 09:00,14.0,1574114.9444
01/01/2050 10:00,14.0,1574114.9444
01/01/2050 11:00,14.0,1574114.9444
01/01/2050 12:00,13.0,2185388.0422999994
01/01/2050 13:00,13.0,2185388.0422999994
01/01/2050 14:00,13.0,2185388.0422999994
01/01/2050 15:00,12.0,2796661.1402000003
01/01/2050 16:00,12.0,2796661.1402000003
01/01/2050 17:00,12.0,2796661.1402000003
01/01/2050 18:00,11.0,3407934.2380999997
01/01/2050 19:00,11.0,3407934.2380999997
01/01/2050 20:00,10.0,4019207.336
01/01/2050 21:00,10.0,4019207.336
01/01/2050 22:00,9.0,4630480.4339000005
01/01/2050 23:00,9.0,4630480.4339000005
02/01/2050 00:00,8.0,5241753.5318
02/01/2050 01:00,7.0,5853026.6297
02/01/2050 02:00,7.0,5853026.6297
02/01/2050 03:00,6.0,6464299.727600001
02/01/2050 04:00,6.0,6464299.727600001
02/01/2050 05:00,5.0,7075572.825500001
02/01/2050 06:00,4.0,7686845.923400001
02/01/2050 07:00,5.0,7075572.825500001
02/01/2050 08:00,8.0,5241753.5318
02/01/2050 09:00,8.0,5241753.5318
02/01/2050 10:00,9.0,4630480.4339000005
02/01/2050 11:00,9.0,4630480.4339000005
02/01/2050 12:00,10.0,4019207.336
02/01/2050 13:00,10.0,4019207.336
02/01/2050 14:00,10.0,4019207.336
02/01/2050 15:00,10.0,4019207.336
02/01/2050 16:00,10.0,4019207.336
02/01/2050 17:00,9.0,4630480.4339000005
02/01/2050 18:00,9.0,4630480.4339000005
02/01/2050 19:00,9.0,4630480.4339000005
02/01/2050 20:00,9.0,4630480.4339000005
02/01/2050 21:00,9.0,4630480.4339000005
02/01/2050 22:00,9.0,4630480.4339000005
02/01/2050 23:00,9.0,4630480.4339000005
03/01/2050 00:00,9.0,4630480.4339000005
03/01/2050 01:00,9.0,4630480.4339000005
03/01/2050 02:00,7.0,5853026.6297
03/01/2050 03:00,8.0,5241753.5318
03/01/2050 04:00,8.0,5241753.5318
03/01/2050 05:00,8.0,5241753.5318
03/01/2050 06:00,8.0,5241753.5318
03/01/2050 07:00,8.0,5241753.5318
03/01/2050 08:00,8.0,5241753.5318
03/01/2050 09:00,7.0,5853026.6297
03/01/2050 10:00,8.0,5241753.5318
03/01/2050 11:00,8.0,5241753.5318
03/01/2050 12:00,5.0,7075572.825500001
03/01/2050 13:00,5.0,7075572.825500001
03/01/2050 14:00,4.0,7686845.923400001
03/01/2050 15:00,4.0,7686845.923400001
03/01/2050 16:00,4.0,7686845.923400001
03/01/2050 17:00,3.0,8298119.021300001
03/01/2050 18:00,3.0,8298119.021300001
03/01/2050 19:00,1.0,9520665.217100002
03/01/2050 20:00,-1.0,10743211.4129
03/01/2050 21:00,0.0,10131938.315000001
03/01/2050 22:00,-1.0,10743211.4129
03/01/2050 23:00,-1.0,10743211.4129
04/01/2050 00:00,-1.0,10743211.4129
04/01/2050 01:00,-2.0,11354484.510800002
04/01/2050 02:00,-3.0,11965757.608700002
04/01/2050 03:00,-1.0,10743211.4129
04/01/2050 04:00,-1.0,10743211.4129
04/01/2050 05:00,-3.0,11965757.608700002
04/01/2050 06:00,-3.0,11965757.608700002
04/01/2050 07:00,-1.0,10743211.4129
04/01/2050 08:00,-1.0,10743211.4129
04/01/2050 09:00,-1.0,10743211.4129
04/01/2050 10:00,-1.0,10743211.4129
04/01/2050 11:00,1.0,9520665.217100002
04/01/2050 12:00,3.0,8298119.021300001
04/01/2050 13:00,3.0,8298119.021300001
04/01/2050 14:00,3.0,8298119.021300001
04/01/2050 15:00,3.0,8298119.021300001
04/01/2050 16:00,1.0,9520665.217100002
04/01/2050 17:00,1.0,9520665.217100002
04/01/2050 18:00,1.0,9520665.217100002
04/01/2050 19:00,1.0,9520665.217100002
04/01/2050 20:00,2.0,8909392.1192
04/01/2050 21:00,2.0,8909392.1192
04/01/2050 22:00,2.0,8909392.1192
04/01/2050 23:00,2.0,8909392.1192
05/01/2050 00:00,3.0,8298119.021300001
05/01/2050 01:00,3.0,8298119.021300001
05/01/2050 02:00,1.0,9520665.217100002
05/01/2050 03:00,3.0,8298119.021300001
05/01/2050 04:00,3.0,8298119.021300001
05/01/2050 05:00,3.0,8298119.021300001
05/01/2050 06:00,1.0,9520665.217100002
05/01/2050 07:00,3.0,8298119.021300001
05/01/2050 08:00,1.0,9520665.217100002
05/01/2050 09:00,0.0,10131938.315000001
05/01/2050 10:00,3.0,8298119.021300001
05/01/2050 11:00,3.0,8298119.021300001
05/01/2050 12:00,4.0,7686845.923400001
05/01/2050 13:00,5.0,7075572.825500001
05/01/2050 14:00,5.0,7075572.825500001
05/01/2050 15:00,4.0,7686845.923400001
05/01/2050 16:00,3.0,8298119.021300001
05/01/2050 17:00,1.0,9520665.217100002
05/01/2050 18:00,0.0,10131938.315000001
05/01/2050 19:00,0.0,10131938.315000001
05/01/2050 20:00,0.0,10131938.315000001
05/01/2050 21:00,-1.0,10743211.4129
05/01/2050 22:00,-2.0,11354484.510800002
05/01/2050 23:00,-1.0,10743211.4129
06/01/2050 00:00,-1.0,10743211.4129
06/01/2050 01:00,-2.0,11354484.510800002
06/01/2050 02:00,-1.0,10743211.4129
06/01/2050 03:00,-1.0,10743211.4129
06/01/2050 04:00,1.0,9520665.217100002
06/01/2050 05:00,2.0,8909392.1192
06/01/2050 06:00,2.0,8909392.1192
06/01/2050 07:00,3.0,8298119.021300001
06/01/2050 08:00,3.0,8298119.021300001
06/01/2050 09:00,4.0,7686845.923400001
06/01/2050 10:00,4.0,7686845.923400001
06/01/2050 11:00,4.0,7686845.923400001
06/01/2050 12:00,5.0,7075572.825500001
06/01/2050 13:00,5.0,7075572.825500001
06/01/2050 14:00,5.0,7075572.825500001
06/01/2050 15:00,6.0,6464299.727600001
06/01/2050 16:00,6.0,6464299.727600001
06/01/2050 17:00,6.0,6464299.727600001
06/01/2050 18:00,6.0,6464299.727600001
06/01/2050 19:00,5.0,7075572.825500001
06/01/2050 20:00,5.0,7075572.825500001
06/01/2050 21:00,3.0,8298119.021300001
06/01/2050 22:00,3.0,8298119.021300001
06/01/2050 23:00,2.0,8909392.1192
07/01/2050 00:00,3.0,8298119.021300001
07/01/2050 01:00,2.0,8909392.1192
07/01/2050 02:00,2.0,8909392.1192
07/01/2050 03:00,1.0,9520665.217100002
07/01/2050 04:00,2.0,8909392.1192
07/01/2050 05:00,1.0,9520665.217100002
07/01/2050 06:00,1.0,9520665.217100002
07/01/2050 07:00,1.0,9520665.217100002
07/01/2050 08:00,1.0,9520665.217100002
07/01/2050 09:00,1.0,9520665.217100002
07/01/2050 10:00,1.0,9520665.217100002
07/01/2050 11:00,1.0,9520665.217100002
07/01/2050 12:00,2.0,8909392.1192
07/01/2050 13:00,3.0,8298119.021300001
07/01/2050 14:00,3.0,8298119.021300001
07/01/2050 15:00,2.0,8909392.1192
07/01/2050 16:00,1.0,9520665.217100002
07/01/2050 17:00,1.0,9520665.217100002
07/01/2050 18:00,1.0,9520665.217100002
07/01/2050 19:00,1.0,9520665.217100002
07/01/2050 20:00,-1.0,10743211.4129
07/01/2050 21:00,0.0,10131938.315000001
07/01/2050 22:00,-1.0,10743211.4129
07/01/2050 23:00,0.0,10131938.315000001
08/01/2050 00:00,1.0,9520665.217100002
08/01/2050 01:00,2.0,8909392.1192
08/01/2050 02:00,3.0,8298119.021300001
08/01/2050 03:00,3.0,8298119.021300001
08/01/2050 04:00,3.0,8298119.021300001
08/01/2050 05:00,5.0,7075572.825500001
08/01/2050 06:00,5.0,7075572.825500001
08/01/2050 07:00,6.0,6464299.727600001
08/01/2050 08:00,7.0,5853026.6297
08/01/2050 09:00,7.0,5853026.6297
08/01/2050 10:00,6.0,6464299.727600001
08/01/2050 11:00,7.0,5853026.6297
08/01/2050 12:00,7.0,5853026.6297
08/01/2050 13:00,6.0,6464299.727600001
08/01/2050 14:00,6.0,6464299.727600001
08/01/2050 15:00,6.0,6464299.727600001
08/01/2050 16:00,4.0,7686845.923400001
08/01/2050 17:00,3.0,8298119.021300001
08/01/2050 18:00,3.0,8298119.021300001
08/01/2050 19:00,3.0,8298119.021300001
08/01/2050 20:00,2.0,8909392.1192
08/01/2050 21:00,3.0,8298119.021300001
08/01/2050 22:00,3.0,8298119.021300001
08/01/2050 23:00,3.0,8298119.021300001
09/01/2050 00:00,3.0,8298119.021300001
09/01/2050 01:00,3.0,8298119.021300001
09/01/2050 02:00,3.0,8298119.021300001
09/01/2050 03:00,2.0,8909392.1192
09/01/2050 04:00,2.0,8909392.1192
09/01/2050 05:00,2.0,8909392.1192
09/01/2050 06:00,2.0,8909392.1192
09/01/2050 07:00,3.0,8298119.021300001
09/01/2050 08:00,3.0,8298119.021300001
09/01/2050 09:00,3.0,8298119.021300001
09/01/2050 10:00,5.0,7075572.825500001
09/01/2050 11:00,5.0,7075572.825500001
