Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,920456.2254999998
01/01/2050 01:00,11.1,903946.22005
01/01/2050 02:00,11.1,903946.22005
01/01/2050 03:00,11.1,903946.22005
01/01/2050 04:00,11.3,870926.2091499998
01/01/2050 05:00,11.3,870926.2091499998
01/01/2050 06:00,11.6,821396.1928000001
01/01/2050 07:00,11.5,837906.1982499999
01/01/2050 08:00,11.6,821396.1928000001
01/01/2050 09:00,11.9,771866.1764499997
01/01/2050 10:00,12.2,722336.1600999999
01/01/2050 11:00,13.0,590256.1164999998
01/01/2050 12:00,13.5,507706.08924999984
01/01/2050 13:00,13.8,458176.0728999996
01/01/2050 14:00,14.1,408646.05654999986
01/01/2050 15:00,13.9,441666.06745
01/01/2050 16:00,13.8,458176.0728999996
01/01/2050 17:00,13.1,573746.1110500001
01/01/2050 18:00,12.6,656296.1383
01/01/2050 19:00,12.1,738846.1655499999
01/01/2050 20:00,11.7,804886.18735
01/01/2050 21:00,11.5,837906.1982499999
01/01/2050 22:00,11.0,920456.2254999998
01/01/2050 23:00,10.8,953476.2363999997
02/01/2050 00:00,10.6,986496.2472999998
02/01/2050 01:00,10.4,1019516.2581999998
02/01/2050 02:00,10.1,1069046.27455
02/01/2050 03:00,9.8,1118576.2908999997
02/01/2050 04:00,10.0,1085556.2799999998
02/01/2050 05:00,9.6,1151596.3017999998
02/01/2050 06:00,9.9,1102066.2854499999
02/01/2050 07:00,9.4,1184616.3127
02/01/2050 08:00,9.2,1217636.3236
02/01/2050 09:00,9.2,1217636.3236
02/01/2050 10:00,9.4,1184616.3127
02/01/2050 11:00,10.0,1085556.2799999998
02/01/2050 12:00,10.5,1003006.25275
02/01/2050 13:00,10.8,953476.2363999997
02/01/2050 14:00,10.9,936966.2309499999
02/01/2050 15:00,10.7,969986.24185
02/01/2050 16:00,10.6,986496.2472999998
02/01/2050 17:00,10.2,1052536.2691
02/01/2050 18:00,9.9,1102066.2854499999
02/01/2050 19:00,9.8,1118576.2908999997
02/01/2050 20:00,9.8,1118576.2908999997
02/01/2050 21:00,9.7,1135086.29635
02/01/2050 22:00,9.3,1201126.31815
02/01/2050 23:00,9.3,1201126.31815
03/01/2050 00:00,9.3,1201126.31815
03/01/2050 01:00,9.4,1184616.3127
03/01/2050 02:00,9.3,1201126.31815
03/01/2050 03:00,9.2,1217636.3236
03/01/2050 04:00,9.1,1234146.32905
03/01/2050 05:00,8.8,1283676.3453999998
03/01/2050 06:00,8.9,1267166.33995
03/01/2050 07:00,8.8,1283676.3453999998
03/01/2050 08:00,8.8,1283676.3453999998
03/01/2050 09:00,8.9,1267166.33995
03/01/2050 10:00,8.7,1300186.35085
03/01/2050 11:00,9.3,1201126.31815
03/01/2050 12:00,9.7,1135086.29635
03/01/2050 13:00,9.8,1118576.2908999997
03/01/2050 14:00,9.6,1151596.3017999998
03/01/2050 15:00,9.3,1201126.31815
03/01/2050 16:00,9.0,1250656.3344999999
03/01/2050 17:00,8.5,1333206.36175
03/01/2050 18:00,8.0,1415756.389
03/01/2050 19:00,7.4,1514816.4216999998
03/01/2050 20:00,6.8,1613876.4544
03/01/2050 21:00,6.5,1663406.4707499999
03/01/2050 22:00,5.9,1762466.5034499997
03/01/2050 23:00,5.1,1894546.54705
04/01/2050 00:00,4.6,1977096.5742999997
04/01/2050 01:00,4.2,2043136.5961000002
04/01/2050 02:00,3.7,2125686.62335
04/01/2050 03:00,3.2,2208236.6506
04/01/2050 04:00,3.2,2208236.6506
04/01/2050 05:00,2.6,2307296.6832999997
04/01/2050 06:00,1.7,2455886.73235
04/01/2050 07:00,1.0,2571456.7705
04/01/2050 08:00,0.6,2637496.7923
04/01/2050 09:00,0.6,2637496.7923
04/01/2050 10:00,1.9,2422866.72145
04/01/2050 11:00,2.7,2290786.6778499996
04/01/2050 12:00,3.3,2191726.6451499998
04/01/2050 13:00,3.7,2125686.62335
04/01/2050 14:00,3.7,2125686.62335
04/01/2050 15:00,3.3,2191726.6451499998
04/01/2050 16:00,2.5,2323806.6887499997
04/01/2050 17:00,1.8,2439376.7269
04/01/2050 18:00,1.5,2488906.74325
04/01/2050 19:00,1.4,2505416.7487
04/01/2050 20:00,1.4,2505416.7487
04/01/2050 21:00,1.6,2472396.7378000002
04/01/2050 22:00,0.7,2620986.78685
04/01/2050 23:00,0.9,2587966.7759499997
05/01/2050 00:00,1.1,2554946.76505
05/01/2050 01:00,1.2,2538436.7596
05/01/2050 02:00,1.6,2472396.7378000002
05/01/2050 03:00,1.6,2472396.7378000002
05/01/2050 04:00,1.3,2521926.75415
05/01/2050 05:00,1.3,2521926.75415
05/01/2050 06:00,1.3,2521926.75415
05/01/2050 07:00,1.2,2538436.7596
05/01/2050 08:00,1.2,2538436.7596
05/01/2050 09:00,1.5,2488906.74325
05/01/2050 10:00,2.2,2373336.7051
05/01/2050 11:00,3.3,2191726.6451499998
05/01/2050 12:00,4.0,2076156.6069999998
05/01/2050 13:00,4.5,1993606.5797499998
05/01/2050 14:00,4.5,1993606.5797499998
05/01/2050 15:00,3.9,2092666.61245
05/01/2050 16:00,3.2,2208236.6506
05/01/2050 17:00,2.1,2389846.71055
05/01/2050 18:00,1.4,2505416.7487
05/01/2050 19:00,0.7,2620986.78685
05/01/2050 20:00,0.0,2736556.8249999997
05/01/2050 21:00,-0.4,2802596.8468
05/01/2050 22:00,-0.6,2835616.8577
05/01/2050 23:00,-1.1,2918166.88495
06/01/2050 00:00,-1.5,2984206.90675
06/01/2050 01:00,-1.9,3050246.92855
06/01/2050 02:00,-2.3,3116286.9503499996
06/01/2050 03:00,-2.4,3132796.9557999996
06/01/2050 04:00,-2.4,3132796.9557999996
06/01/2050 05:00,-2.1,3083266.93945
06/01/2050 06:00,-1.9,3050246.92855
06/01/2050 07:00,-1.8,3033736.9231
06/01/2050 08:00,-1.6,3000716.9121999997
06/01/2050 09:00,-1.2,2934676.8904
06/01/2050 10:00,-1.1,2918166.88495
06/01/2050 11:00,-0.2,2769576.8359
06/01/2050 12:00,0.8,2604476.7813999997
06/01/2050 13:00,1.5,2488906.74325
06/01/2050 14:00,1.9,2422866.72145
06/01/2050 15:00,2.2,2373336.7051
06/01/2050 16:00,2.7,2290786.6778499996
06/01/2050 17:00,3.0,2241256.6615
06/01/2050 18:00,3.4,2175216.6396999997
06/01/2050 19:00,3.6,2142196.6287999996
06/01/2050 20:00,3.5,2158706.6342499997
06/01/2050 21:00,3.4,2175216.6396999997
06/01/2050 22:00,3.1,2224746.65605
06/01/2050 23:00,2.8,2274276.6724
07/01/2050 00:00,2.6,2307296.6832999997
07/01/2050 01:00,2.7,2290786.6778499996
07/01/2050 02:00,2.8,2274276.6724
07/01/2050 03:00,2.7,2290786.6778499996
07/01/2050 04:00,2.6,2307296.6832999997
07/01/2050 05:00,2.5,2323806.6887499997
07/01/2050 06:00,2.4,2340316.6942
07/01/2050 07:00,2.4,2340316.6942
07/01/2050 08:00,2.3,2356826.6996500003
07/01/2050 09:00,2.4,2340316.6942
07/01/2050 10:00,2.7,2290786.6778499996
07/01/2050 11:00,3.4,2175216.6396999997
07/01/2050 12:00,3.9,2092666.61245
07/01/2050 13:00,4.3,2026626.59065
07/01/2050 14:00,4.3,2026626.59065
07/01/2050 15:00,4.0,2076156.6069999998
07/01/2050 16:00,3.3,2191726.6451499998
07/01/2050 17:00,2.4,2340316.6942
07/01/2050 18:00,1.9,2422866.72145
07/01/2050 19:00,1.4,2505416.7487
07/01/2050 20:00,1.1,2554946.76505
07/01/2050 21:00,0.8,2604476.7813999997
07/01/2050 22:00,0.8,2604476.7813999997
