Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13.2,3628900.2246400006
01/01/2050 01:00,12.2,4704084.7269399995
01/01/2050 02:00,12.3,4596566.276709999
01/01/2050 03:00,13.6,3198826.4237199984
01/01/2050 04:00,13.6,3198826.4237199984
01/01/2050 05:00,12.6,4274010.92602
01/01/2050 06:00,11.7,5241676.97809
01/01/2050 07:00,11.7,5241676.97809
01/01/2050 08:00,12.4,4489047.826479998
01/01/2050 09:00,13.0,3843937.1250999984
01/01/2050 10:00,13.6,3198826.4237199984
01/01/2050 11:00,15.2,2326791.37104
01/01/2050 12:00,15.2,2326791.37104
01/01/2050 13:00,15.4,2287901.30008
01/01/2050 14:00,15.0,2365681.442
01/01/2050 15:00,14.7,2424016.5484400005
01/01/2050 16:00,13.6,3198826.4237199984
01/01/2050 17:00,13.2,3628900.2246400006
01/01/2050 18:00,11.6,5349195.428320001
01/01/2050 19:00,10.6,6424379.930619999
01/01/2050 20:00,11.1,5886787.67947
01/01/2050 21:00,12.6,4274010.92602
01/01/2050 22:00,12.0,4919121.6274
01/01/2050 23:00,11.6,5349195.428320001
02/01/2050 00:00,11.4,5564232.328779998
02/01/2050 01:00,11.1,5886787.67947
02/01/2050 02:00,10.1,6961972.18177
02/01/2050 03:00,9.5,7607082.88315
02/01/2050 04:00,10.2,6854453.73154
02/01/2050 05:00,10.1,6961972.18177
02/01/2050 06:00,9.2,7929638.23384
02/01/2050 07:00,9.6,7499564.43292
02/01/2050 08:00,9.5,7607082.88315
02/01/2050 09:00,9.7,7392045.982690001
02/01/2050 10:00,10.8,6209343.030159999
02/01/2050 11:00,11.5,5456713.87855
02/01/2050 12:00,11.5,5456713.87855
02/01/2050 13:00,10.7,6316861.48039
02/01/2050 14:00,9.4,7714601.333379999
02/01/2050 15:00,11.0,5994306.129699999
02/01/2050 16:00,10.0,7069490.631999999
02/01/2050 17:00,9.7,7392045.982690001
02/01/2050 18:00,10.5,6531898.380849999
02/01/2050 19:00,10.4,6639416.831079999
02/01/2050 20:00,10.6,6424379.930619999
02/01/2050 21:00,10.8,6209343.030159999
02/01/2050 22:00,10.7,6316861.48039
02/01/2050 23:00,10.5,6531898.380849999
03/01/2050 00:00,10.5,6531898.380849999
03/01/2050 01:00,10.1,6961972.18177
03/01/2050 02:00,10.2,6854453.73154
03/01/2050 03:00,9.7,7392045.982690001
03/01/2050 04:00,10.1,6961972.18177
03/01/2050 05:00,10.1,6961972.18177
03/01/2050 06:00,9.8,7284527.5324599985
03/01/2050 07:00,9.9,7177009.08223
03/01/2050 08:00,9.6,7499564.43292
03/01/2050 09:00,9.2,7929638.23384
03/01/2050 10:00,9.7,7392045.982690001
03/01/2050 11:00,10.5,6531898.380849999
03/01/2050 12:00,11.2,5779269.229240001
03/01/2050 13:00,11.3,5671750.779009999
03/01/2050 14:00,10.6,6424379.930619999
03/01/2050 15:00,10.2,6854453.73154
03/01/2050 16:00,9.2,7929638.23384
03/01/2050 17:00,8.7,8467230.48499
03/01/2050 18:00,8.6,8574748.93522
03/01/2050 19:00,9.3,7822119.783609999
03/01/2050 20:00,5.5,11907820.89235
03/01/2050 21:00,6.1,11262710.19097
03/01/2050 22:00,7.8,9434896.53706
03/01/2050 23:00,5.9,11477747.09143
04/01/2050 00:00,6.9,10402562.58913
04/01/2050 01:00,6.4,10940154.84028
04/01/2050 02:00,5.3,12122857.792809999
04/01/2050 03:00,4.2,13305560.74534
04/01/2050 04:00,3.9,13628116.096029999
04/01/2050 05:00,3.6,13950671.446719998
04/01/2050 06:00,2.9,14703300.59833
04/01/2050 07:00,2.8,14810819.048560001
04/01/2050 08:00,2.8,14810819.048560001
04/01/2050 09:00,2.5,15133374.39925
04/01/2050 10:00,3.9,13628116.096029999
04/01/2050 11:00,5.3,12122857.792809999
04/01/2050 12:00,5.7,11692783.99189
04/01/2050 13:00,5.5,11907820.89235
04/01/2050 14:00,6.0,11370228.6412
04/01/2050 15:00,5.7,11692783.99189
04/01/2050 16:00,5.2,12230376.24304
04/01/2050 17:00,5.1,12337894.69327
04/01/2050 18:00,4.5,12983005.39465
04/01/2050 19:00,3.7,13843152.99649
04/01/2050 20:00,2.8,14810819.048560001
04/01/2050 21:00,2.0,15670966.6504
04/01/2050 22:00,4.0,13520597.645799998
04/01/2050 23:00,2.9,14703300.59833
05/01/2050 00:00,4.1,13413079.195570001
05/01/2050 01:00,4.7,12767968.494189998
05/01/2050 02:00,5.0,12445413.1435
05/01/2050 03:00,5.0,12445413.1435
05/01/2050 04:00,4.7,12767968.494189998
05/01/2050 05:00,5.2,12230376.24304
05/01/2050 06:00,4.9,12552931.593729999
05/01/2050 07:00,5.2,12230376.24304
05/01/2050 08:00,4.9,12552931.593729999
05/01/2050 09:00,5.1,12337894.69327
05/01/2050 10:00,4.0,13520597.645799998
05/01/2050 11:00,5.0,12445413.1435
05/01/2050 12:00,6.0,11370228.6412
05/01/2050 13:00,6.0,11370228.6412
05/01/2050 14:00,5.4,12015339.342579998
05/01/2050 15:00,5.7,11692783.99189
05/01/2050 16:00,4.4,13090523.84488
05/01/2050 17:00,3.2,14380745.24764
05/01/2050 18:00,2.5,15133374.39925
05/01/2050 19:00,-0.7,18573964.80661
05/01/2050 20:00,-0.8,18681483.25684
05/01/2050 21:00,-1.0,18896520.1573
05/01/2050 22:00,-0.9,18789001.70707
