Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,261596.91665637016
01/01/2050 01:00,227350.55612038646
01/01/2050 02:00,227951.68203990345
01/01/2050 03:00,272428.5892140572
01/01/2050 04:00,272428.5892140572
01/01/2050 05:00,1218093.9805404816
01/01/2050 06:00,1218093.9805404816
01/01/2050 07:00,2113150.173612525
01/01/2050 08:00,1459782.2339392425
01/01/2050 09:00,1010753.1390176228
01/01/2050 10:00,798068.8105561718
01/01/2050 11:00,877604.9231708107
01/01/2050 12:00,850060.6999308842
01/01/2050 13:00,850060.6999308842
01/01/2050 14:00,800656.4247114119
01/01/2050 15:00,1258654.300188092
01/01/2050 16:00,1999922.534556921
01/01/2050 17:00,2159519.8901830963
01/01/2050 18:00,2086615.5555651898
01/01/2050 19:00,2159519.8901830963
01/01/2050 20:00,1999922.534556921
01/01/2050 21:00,261596.91665637016
01/01/2050 22:00,699223.9318533387
01/01/2050 23:00,798068.8105561718
02/01/2050 00:00,323941.6409190932
02/01/2050 01:00,699223.9318533387
02/01/2050 02:00,699223.9318533387
02/01/2050 03:00,1999922.534556921
02/01/2050 04:00,602424.1846260525
02/01/2050 05:00,1508394.5479689387
02/01/2050 06:00,227951.68203990345
02/01/2050 07:00,2616763.7734343265
02/01/2050 08:00,1508394.5479689387
02/01/2050 09:00,227951.68203990345
02/01/2050 10:00,2616763.7734343265
02/01/2050 11:00,963563.249890846
02/01/2050 12:00,227350.55612038646
02/01/2050 13:00,272428.5892140572
02/01/2050 14:00,1508394.5479689387
02/01/2050 15:00,2113150.173612525
02/01/2050 16:00,2113150.173612525
02/01/2050 17:00,2704275.5572475027
02/01/2050 18:00,2598875.660458929
02/01/2050 19:00,2361564.174100844
02/01/2050 20:00,2036492.71932451
02/01/2050 21:00,1488618.6376330017
02/01/2050 22:00,811177.1746589236
02/01/2050 23:00,423861.5303322384
03/01/2050 00:00,423861.5303322384
03/01/2050 01:00,365334.48237945366
03/01/2050 02:00,423861.5303322384
03/01/2050 03:00,445866.7131100818
03/01/2050 04:00,423861.5303322384
03/01/2050 05:00,365334.48237945366
03/01/2050 06:00,3639951.088272913
03/01/2050 07:00,811177.1746589236
03/01/2050 08:00,1488618.6376330017
03/01/2050 09:00,2036492.71932451
03/01/2050 10:00,1488618.6376330017
03/01/2050 11:00,2361564.174100844
03/01/2050 12:00,2036492.71932451
03/01/2050 13:00,2036492.71932451
03/01/2050 14:00,2361564.174100844
03/01/2050 15:00,1488618.6376330017
03/01/2050 16:00,811177.1746589236
03/01/2050 17:00,365334.48237945366
03/01/2050 18:00,3653402.669658585
03/01/2050 19:00,3319799.015204346
03/01/2050 20:00,2862825.6636974327
03/01/2050 21:00,2862825.6636974327
03/01/2050 22:00,3319799.015204346
03/01/2050 23:00,2862825.6636974327
04/01/2050 00:00,618064.759956107
04/01/2050 01:00,539974.7277975588
04/01/2050 02:00,539974.7277975588
04/01/2050 03:00,659003.6491423969
04/01/2050 04:00,1175720.356085958
04/01/2050 05:00,2946092.0569100045
04/01/2050 06:00,4891683.995881719
04/01/2050 07:00,4939375.289082309
04/01/2050 08:00,4891683.995881719
04/01/2050 09:00,4891683.995881719
04/01/2050 10:00,2029402.9029573775
04/01/2050 11:00,659003.6491423969
04/01/2050 12:00,2377500.2989085265
04/01/2050 13:00,2445304.956118453
04/01/2050 14:00,3111760.2495491668
04/01/2050 15:00,4001075.459481885
04/01/2050 16:00,4973654.557266871
04/01/2050 17:00,5051967.062471123
04/01/2050 18:00,4798131.434129271
04/01/2050 19:00,4395838.518339824
04/01/2050 20:00,3851400.0341714397
04/01/2050 21:00,4395838.518339824
04/01/2050 22:00,1687144.0327107608
04/01/2050 23:00,964804.362428442
05/01/2050 00:00,847336.5208620704
05/01/2050 01:00,773605.4424990291
05/01/2050 02:00,778604.4048129342
05/01/2050 03:00,964804.362428442
05/01/2050 04:00,1421950.606316996
05/01/2050 05:00,3016575.94871846
05/01/2050 06:00,773605.4424990291
05/01/2050 07:00,3016575.94871846
05/01/2050 08:00,1421950.606316996
05/01/2050 09:00,778604.4048129342
05/01/2050 10:00,5051967.062471123
05/01/2050 11:00,3111760.2495491668
05/01/2050 12:00,2842717.13109827
05/01/2050 13:00,2923789.44924157
05/01/2050 14:00,3397376.4555596234
05/01/2050 15:00,4749418.424531978
05/01/2050 16:00,2842717.13109827
05/01/2050 17:00,4749418.424531978
05/01/2050 18:00,6163689.881201627
05/01/2050 19:00,5608098.264074385
05/01/2050 20:00,4973654.557266871
05/01/2050 21:00,5051967.062471123
05/01/2050 22:00,5051967.062471123
05/01/2050 23:00,4395838.518339824
06/01/2050 00:00,885354.1070487873
06/01/2050 01:00,964804.362428442
06/01/2050 02:00,1017634.7219285074
06/01/2050 03:00,1119163.0481988457
06/01/2050 04:00,1577794.1935939977
06/01/2050 05:00,2908673.491106748
06/01/2050 06:00,4870367.917246549
06/01/2050 07:00,4848197.175441958
06/01/2050 08:00,4848197.175441958
06/01/2050 09:00,4221884.13041788
06/01/2050 10:00,1017634.7219285074
06/01/2050 11:00,964804.362428442
06/01/2050 12:00,6163689.881201627
