Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,205014.4429661311
01/01/2050 01:00,178175.44723697013
01/01/2050 02:00,178646.55177871123
01/01/2050 03:00,247399.30241352218
01/01/2050 04:00,247399.30241352218
01/01/2050 05:00,954624.6266692113
01/01/2050 06:00,1746351.418237836
01/01/2050 07:00,1746351.418237836
01/01/2050 08:00,1144036.5787492571
01/01/2050 09:00,792130.8646162914
01/01/2050 10:00,247399.30241352218
01/01/2050 11:00,687782.1297280063
01/01/2050 12:00,687782.1297280063
01/01/2050 13:00,604458.444703681
01/01/2050 14:00,627477.3151668455
01/01/2050 15:00,948692.5278519313
01/01/2050 16:00,247399.30241352218
01/01/2050 17:00,205014.4429661311
01/01/2050 18:00,1635288.1038372305
01/01/2050 19:00,1463039.3753132375
01/01/2050 20:00,1265060.413100111
01/01/2050 21:00,954624.6266692113
01/01/2050 22:00,547984.3062745422
01/01/2050 23:00,1635288.1038372305
02/01/2050 00:00,341475.3392126791
02/01/2050 01:00,1265060.413100111
02/01/2050 02:00,276449.22902491956
02/01/2050 03:00,334337.8751049157
02/01/2050 04:00,596488.1166939274
02/01/2050 05:00,276449.22902491956
02/01/2050 06:00,2729455.858792777
02/01/2050 07:00,2666876.222633425
02/01/2050 08:00,334337.8751049157
02/01/2050 09:00,1297567.696623952
02/01/2050 10:00,1041758.5240796526
02/01/2050 11:00,1015717.1726234679
02/01/2050 12:00,1015717.1726234679
02/01/2050 13:00,975542.8423520051
02/01/2050 14:00,1229905.21890895
02/01/2050 15:00,1642983.4479769657
02/01/2050 16:00,2703905.9430642035
02/01/2050 17:00,1297567.696623952
02/01/2050 18:00,2723762.0525131873
02/01/2050 19:00,2489386.437432427
02/01/2050 20:00,1463039.3753132375
02/01/2050 21:00,1041758.5240796526
02/01/2050 22:00,975542.8423520051
02/01/2050 23:00,2723762.0525131873
03/01/2050 00:00,2723762.0525131873
03/01/2050 01:00,276449.22902491956
03/01/2050 02:00,596488.1166939274
03/01/2050 03:00,1297567.696623952
03/01/2050 04:00,276449.22902491956
03/01/2050 05:00,276449.22902491956
03/01/2050 06:00,3181003.228642813
03/01/2050 07:00,3108070.7340472653
03/01/2050 08:00,2666876.222633425
03/01/2050 09:00,2729455.858792777
03/01/2050 10:00,1297567.696623952
03/01/2050 11:00,2723762.0525131873
03/01/2050 12:00,1174983.6140953524
03/01/2050 13:00,1136931.71523706
03/01/2050 14:00,1463039.3753132375
03/01/2050 15:00,596488.1166939274
03/01/2050 16:00,2729455.858792777
03/01/2050 17:00,3322244.1457920996
03/01/2050 18:00,3192758.750291451
03/01/2050 19:00,2901217.936645657
03/01/2050 20:00,2387020.5973169347
03/01/2050 21:00,1762506.3255000701
03/01/2050 22:00,996543.6445588291
03/01/2050 23:00,526907.4622282088
04/01/2050 00:00,634339.2344577041
04/01/2050 01:00,559673.2995545611
04/01/2050 02:00,564822.0394141938
04/01/2050 03:00,745697.8423377746
04/01/2050 04:00,1188905.087958756
04/01/2050 05:00,2522185.0025681304
04/01/2050 06:00,4426104.023992362
04/01/2050 07:00,4591108.507872014
04/01/2050 08:00,4591108.507872014
04/01/2050 09:00,3002794.2676792084
04/01/2050 10:00,1188905.087958756
04/01/2050 11:00,564822.0394141938
04/01/2050 12:00,2376820.1551979985
04/01/2050 13:00,2387020.5973169347
04/01/2050 14:00,2840575.5697717033
04/01/2050 15:00,2376820.1551979985
04/01/2050 16:00,5266265.055032727
04/01/2050 17:00,5390600.842686316
04/01/2050 18:00,5153513.932063312
04/01/2050 19:00,4394580.978257865
04/01/2050 20:00,4591108.507872014
