Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,135626.0176853463
01/01/2050 01:00,100613.20352141716
01/01/2050 02:00,100613.20352141716
01/01/2050 03:00,120562.33140301808
01/01/2050 04:00,215291.65576441932
01/01/2050 05:00,539063.2847514861
01/01/2050 06:00,987362.8725472938
01/01/2050 07:00,987362.8725472938
01/01/2050 08:00,135626.0176853463
01/01/2050 09:00,491676.54041022074
01/01/2050 10:00,353182.59621087107
01/01/2050 11:00,100613.20352141716
01/01/2050 12:00,376191.4273146357
01/01/2050 13:00,491676.54041022074
01/01/2050 14:00,491676.54041022074
01/01/2050 15:00,376191.4273146357
01/01/2050 16:00,100613.20352141716
01/01/2050 17:00,120562.33140301808
01/01/2050 18:00,923424.508589579
01/01/2050 19:00,826158.0409138135
01/01/2050 20:00,714362.0671867717
01/01/2050 21:00,540049.0262520332
01/01/2050 22:00,540049.0262520332
01/01/2050 23:00,540049.0262520332
02/01/2050 00:00,540049.0262520332
02/01/2050 01:00,170693.42509321764
02/01/2050 02:00,171144.74680478775
02/01/2050 03:00,714362.0671867717
02/01/2050 04:00,365248.9815473981
02/01/2050 05:00,914537.6073493661
02/01/2050 06:00,1673017.8574995196
02/01/2050 07:00,1586540.3939423463
02/01/2050 08:00,1079576.9966172785
02/01/2050 09:00,746318.2691574161
02/01/2050 10:00,1586540.3939423463
02/01/2050 11:00,584207.1162823506
02/01/2050 12:00,579879.5900539338
02/01/2050 13:00,579879.5900539338
02/01/2050 14:00,619628.2897835519
02/01/2050 15:00,944990.0504912263
02/01/2050 16:00,1501529.7660581307
02/01/2050 17:00,1621354.4972245102
02/01/2050 18:00,1575694.8548474568
02/01/2050 19:00,1431813.2164374818
02/01/2050 20:00,1234722.825949775
02/01/2050 21:00,902547.4992267027
02/01/2050 22:00,491815.64163560426
02/01/2050 23:00,256986.68184623297
03/01/2050 00:00,256986.68184623297
03/01/2050 01:00,194533.2805275917
03/01/2050 02:00,196308.0463485557
03/01/2050 03:00,237415.0773133722
03/01/2050 04:00,423569.33774540946
03/01/2050 05:00,423569.33774540946
03/01/2050 06:00,1938200.9098890643
