Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,502179.86954249645
01/01/2050 01:00,502179.86954249645
01/01/2050 02:00,437592.1070169228
01/01/2050 03:00,522973.11122695985
01/01/2050 04:00,933888.2694624424
01/01/2050 05:00,2338339.0143005485
01/01/2050 06:00,2338339.0143005485
01/01/2050 07:00,4056551.9352141074
01/01/2050 08:00,2802300.811377747
01/01/2050 09:00,1940312.9286813731
01/01/2050 10:00,1532029.109110199
01/01/2050 11:00,1684712.2338474952
01/01/2050 12:00,1631836.4025492026
01/01/2050 13:00,1631836.4025492026
01/01/2050 14:00,1536996.4755284037
01/01/2050 15:00,2323808.425298743
01/01/2050 16:00,3839192.182903878
01/01/2050 17:00,502179.86954249645
01/01/2050 18:00,437592.1070169228
01/01/2050 19:00,522973.11122695985
01/01/2050 20:00,1940312.9286813731
01/01/2050 21:00,437592.1070169228
01/01/2050 22:00,437592.1070169228
01/01/2050 23:00,522973.11122695985
02/01/2050 00:00,644522.9160410133
02/01/2050 01:00,437592.1070169228
02/01/2050 02:00,522973.11122695985
02/01/2050 03:00,437592.1070169228
02/01/2050 04:00,522973.11122695985
02/01/2050 05:00,3001141.9644568614
02/01/2050 06:00,1940312.9286813731
02/01/2050 07:00,1940312.9286813731
02/01/2050 08:00,1940312.9286813731
02/01/2050 09:00,1940312.9286813731
02/01/2050 10:00,1940312.9286813731
02/01/2050 11:00,1940312.9286813731
02/01/2050 12:00,1940312.9286813731
02/01/2050 13:00,1940312.9286813731
02/01/2050 14:00,1940312.9286813731
02/01/2050 15:00,3101074.547107189
02/01/2050 16:00,3101074.547107189
02/01/2050 17:00,3101074.547107189
02/01/2050 18:00,3101074.547107189
02/01/2050 19:00,3101074.547107189
02/01/2050 20:00,3101074.547107189
02/01/2050 21:00,2961795.2865771037
02/01/2050 22:00,2961795.2865771037
02/01/2050 23:00,843326.1891007447
03/01/2050 00:00,843326.1891007447
03/01/2050 01:00,843326.1891007447
03/01/2050 02:00,843326.1891007447
03/01/2050 03:00,843326.1891007447
03/01/2050 04:00,1677558.0264902937
03/01/2050 05:00,843326.1891007447
