Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1310267.223921985
01/01/2050 01:00,1310267.223921985
01/01/2050 02:00,1310267.223921985
01/01/2050 03:00,1310267.223921985
01/01/2050 04:00,1310267.223921985
01/01/2050 05:00,6101098.739077941
01/01/2050 06:00,1310267.223921985
01/01/2050 07:00,6101098.739077941
01/01/2050 08:00,6101098.739077941
01/01/2050 09:00,6101098.739077941
01/01/2050 10:00,6101098.739077941
01/01/2050 11:00,1310267.223921985
01/01/2050 12:00,4257720.9536712505
01/01/2050 13:00,4257720.9536712505
01/01/2050 14:00,4010268.486076888
01/01/2050 15:00,4010268.486076888
01/01/2050 16:00,4010268.486076888
01/01/2050 17:00,1310267.223921985
01/01/2050 18:00,1310267.223921985
01/01/2050 19:00,1310267.223921985
01/01/2050 20:00,6101098.739077941
01/01/2050 21:00,1310267.223921985
01/01/2050 22:00,1310267.223921985
01/01/2050 23:00,6101098.739077941
02/01/2050 00:00,6101098.739077941
02/01/2050 01:00,1310267.223921985
02/01/2050 02:00,6101098.739077941
02/01/2050 03:00,6101098.739077941
02/01/2050 04:00,6101098.739077941
02/01/2050 05:00,6101098.739077941
02/01/2050 06:00,6101098.739077941
02/01/2050 07:00,6101098.739077941
02/01/2050 08:00,11574130.515648555
02/01/2050 09:00,11574130.515648555
02/01/2050 10:00,11574130.515648555
02/01/2050 11:00,11574130.515648555
02/01/2050 12:00,6101098.739077941
02/01/2050 13:00,6101098.739077941
02/01/2050 14:00,11574130.515648555
02/01/2050 15:00,11270293.418100758
02/01/2050 16:00,11270293.418100758
02/01/2050 17:00,11270293.418100758
02/01/2050 18:00,11270293.418100758
02/01/2050 19:00,11270293.418100758
02/01/2050 20:00,13039141.742554873
02/01/2050 21:00,13039141.742554873
02/01/2050 22:00,5193759.86878619
02/01/2050 23:00,5193759.86878619
03/01/2050 00:00,5193759.86878619
03/01/2050 01:00,5193759.86878619
03/01/2050 02:00,5193759.86878619
03/01/2050 03:00,5193759.86878619
03/01/2050 04:00,5193759.86878619
03/01/2050 05:00,13039141.742554873
03/01/2050 06:00,5193759.86878619
03/01/2050 07:00,5193759.86878619
03/01/2050 08:00,16397513.905479573
03/01/2050 09:00,5193759.86878619
03/01/2050 10:00,5193759.86878619
03/01/2050 11:00,13039141.742554873
03/01/2050 12:00,13039141.742554873
03/01/2050 13:00,13039141.742554873
03/01/2050 14:00,13039141.742554873
03/01/2050 15:00,13039141.742554873
03/01/2050 16:00,13039141.742554873
03/01/2050 17:00,13039141.742554873
03/01/2050 18:00,13039141.742554873
03/01/2050 19:00,5193759.86878619
03/01/2050 20:00,5193759.86878619
03/01/2050 21:00,5193759.86878619
03/01/2050 22:00,5193759.86878619
03/01/2050 23:00,5193759.86878619
04/01/2050 00:00,16397513.905479573
04/01/2050 01:00,16397513.905479573
04/01/2050 02:00,16397513.905479573
04/01/2050 03:00,16397513.905479573
04/01/2050 04:00,16397513.905479573
04/01/2050 05:00,16397513.905479573
04/01/2050 06:00,32904290.386701442
04/01/2050 07:00,32904290.386701442
04/01/2050 08:00,32904290.386701442
04/01/2050 09:00,18314624.23126458
04/01/2050 10:00,17912759.372386776
04/01/2050 11:00,17714219.14152559
04/01/2050 12:00,18123553.004214704
04/01/2050 13:00,17714219.14152559
04/01/2050 14:00,17714219.14152559
04/01/2050 15:00,17714219.14152559
04/01/2050 16:00,17714219.14152559
04/01/2050 17:00,18123553.004214704
04/01/2050 18:00,29387616.08743477
04/01/2050 19:00,29387616.08743477
04/01/2050 20:00,18123553.004214704
04/01/2050 21:00,29387616.08743477
04/01/2050 22:00,18123553.004214704
04/01/2050 23:00,18123553.004214704
05/01/2050 00:00,29387616.08743477
05/01/2050 01:00,18123553.004214704
05/01/2050 02:00,18123553.004214704
05/01/2050 03:00,18123553.004214704
05/01/2050 04:00,18123553.004214704
05/01/2050 05:00,18123553.004214704
05/01/2050 06:00,18123553.004214704
05/01/2050 07:00,18123553.004214704
05/01/2050 08:00,18123553.004214704
05/01/2050 09:00,18123553.004214704
05/01/2050 10:00,17714219.14152559
05/01/2050 11:00,17912759.372386776
05/01/2050 12:00,18314624.23126458
05/01/2050 13:00,18314624.23126458
05/01/2050 14:00,18314624.23126458
05/01/2050 15:00,18314624.23126458
05/01/2050 16:00,17912759.372386776
05/01/2050 17:00,17714219.14152559
05/01/2050 18:00,17714219.14152559
05/01/2050 19:00,17714219.14152559
05/01/2050 20:00,18123553.004214704
05/01/2050 21:00,18123553.004214704
05/01/2050 22:00,29387616.08743477
05/01/2050 23:00,7916693.151658417
06/01/2050 00:00,7916693.151658417
06/01/2050 01:00,6739386.008884061
06/01/2050 02:00,6739386.008884061
06/01/2050 03:00,8998554.623100305
06/01/2050 04:00,8998554.623100305
06/01/2050 05:00,8998554.623100305
06/01/2050 06:00,28299850.008506306
06/01/2050 07:00,28299850.008506306
06/01/2050 08:00,28299850.008506306
06/01/2050 09:00,8998554.623100305
06/01/2050 10:00,6739386.008884061
06/01/2050 11:00,29387616.08743477
06/01/2050 12:00,18123553.004214704
06/01/2050 13:00,18123553.004214704
06/01/2050 14:00,17714219.14152559
06/01/2050 15:00,17714219.14152559
06/01/2050 16:00,17912759.372386776
06/01/2050 17:00,18314624.23126458
06/01/2050 18:00,18314624.23126458
06/01/2050 19:00,18314624.23126458
06/01/2050 20:00,32904290.386701442
06/01/2050 21:00,32904290.386701442
06/01/2050 22:00,32904290.386701442
06/01/2050 23:00,32904290.386701442
07/01/2050 00:00,18314624.23126458
07/01/2050 01:00,18314624.23126458
07/01/2050 02:00,17912759.372386776
07/01/2050 03:00,17912759.372386776
07/01/2050 04:00,17912759.372386776
07/01/2050 05:00,17714219.14152559
07/01/2050 06:00,17714219.14152559
07/01/2050 07:00,17714219.14152559
07/01/2050 08:00,18123553.004214704
07/01/2050 09:00,18123553.004214704
07/01/2050 10:00,17714219.14152559
07/01/2050 11:00,17912759.372386776
07/01/2050 12:00,18314624.23126458
07/01/2050 13:00,32904290.386701442
07/01/2050 14:00,18314624.23126458
07/01/2050 15:00,18314624.23126458
07/01/2050 16:00,17912759.372386776
07/01/2050 17:00,17912759.372386776
07/01/2050 18:00,17912759.372386776
07/01/2050 19:00,17714219.14152559
07/01/2050 20:00,18123553.004214704
07/01/2050 21:00,18123553.004214704
07/01/2050 22:00,29387616.08743477
07/01/2050 23:00,29387616.08743477
08/01/2050 00:00,29387616.08743477
08/01/2050 01:00,7916693.151658417
08/01/2050 02:00,7916693.151658417
08/01/2050 03:00,7916693.151658417
08/01/2050 04:00,29387616.08743477
08/01/2050 05:00,18123553.004214704
08/01/2050 06:00,18123553.004214704
08/01/2050 07:00,17714219.14152559
08/01/2050 08:00,17912759.372386776
08/01/2050 09:00,18314624.23126458
08/01/2050 10:00,16397513.905479573
08/01/2050 11:00,5193759.86878619
08/01/2050 12:00,5193759.86878619
08/01/2050 13:00,13039141.742554873
08/01/2050 14:00,13039141.742554873
08/01/2050 15:00,13039141.742554873
08/01/2050 16:00,13039141.742554873
08/01/2050 17:00,16397513.905479573
08/01/2050 18:00,16397513.905479573
08/01/2050 19:00,16397513.905479573
08/01/2050 20:00,32904290.386701442
08/01/2050 21:00,32904290.386701442
08/01/2050 22:00,18314624.23126458
08/01/2050 23:00,17912759.372386776
09/01/2050 00:00,17912759.372386776
09/01/2050 01:00,17714219.14152559
09/01/2050 02:00,17714219.14152559
09/01/2050 03:00,17714219.14152559
09/01/2050 04:00,17714219.14152559
09/01/2050 05:00,17714219.14152559
09/01/2050 06:00,18123553.004214704
09/01/2050 07:00,29387616.08743477
09/01/2050 08:00,7916693.151658417
09/01/2050 09:00,18123553.004214704
09/01/2050 10:00,17714219.14152559
09/01/2050 11:00,18314624.23126458
09/01/2050 12:00,32904290.386701442
09/01/2050 13:00,16397513.905479573
09/01/2050 14:00,16397513.905479573
09/01/2050 15:00,16397513.905479573
09/01/2050 16:00,32904290.386701442
09/01/2050 17:00,17714219.14152559
09/01/2050 18:00,17912759.372386776
09/01/2050 19:00,17714219.14152559
09/01/2050 20:00,17714219.14152559
09/01/2050 21:00,18123553.004214704
09/01/2050 22:00,18123553.004214704
09/01/2050 23:00,18123553.004214704
10/01/2050 00:00,18123553.004214704
10/01/2050 01:00,29387616.08743477
10/01/2050 02:00,7916693.151658417
10/01/2050 03:00,6739386.008884061
10/01/2050 04:00,6739386.008884061
10/01/2050 05:00,6739386.008884061
10/01/2050 06:00,29387616.08743477
10/01/2050 07:00,29387616.08743477
10/01/2050 08:00,29387616.08743477
10/01/2050 09:00,18123553.004214704
10/01/2050 10:00,17714219.14152559
10/01/2050 11:00,17912759.372386776
10/01/2050 12:00,18314624.23126458
10/01/2050 13:00,18314624.23126458
10/01/2050 14:00,32904290.386701442
10/01/2050 15:00,32904290.386701442
10/01/2050 16:00,32904290.386701442
10/01/2050 17:00,32904290.386701442
10/01/2050 18:00,16397513.905479573
10/01/2050 19:00,32904290.386701442
10/01/2050 20:00,16397513.905479573
10/01/2050 21:00,16397513.905479573
10/01/2050 22:00,16397513.905479573
10/01/2050 23:00,16397513.905479573
11/01/2050 00:00,16397513.905479573
11/01/2050 01:00,16397513.905479573
11/01/2050 02:00,16397513.905479573
11/01/2050 03:00,16397513.905479573
11/01/2050 04:00,16397513.905479573
11/01/2050 05:00,16397513.905479573
11/01/2050 06:00,5193759.86878619
11/01/2050 07:00,5193759.86878619
11/01/2050 08:00,5193759.86878619
11/01/2050 09:00,5193759.86878619
11/01/2050 10:00,13039141.742554873
11/01/2050 11:00,13039141.742554873
11/01/2050 12:00,11270293.418100758
11/01/2050 13:00,11270293.418100758
11/01/2050 14:00,11270293.418100758
11/01/2050 15:00,11270293.418100758
11/01/2050 16:00,13039141.742554873
11/01/2050 17:00,13039141.742554873
11/01/2050 18:00,13039141.742554873
11/01/2050 19:00,13039141.742554873
11/01/2050 20:00,5193759.86878619
11/01/2050 21:00,16397513.905479573
11/01/2050 22:00,16397513.905479573
11/01/2050 23:00,32904290.386701442
12/01/2050 00:00,18314624.23126458
12/01/2050 01:00,17912759.372386776
12/01/2050 02:00,17714219.14152559
12/01/2050 03:00,17714219.14152559
12/01/2050 04:00,29387616.08743477
12/01/2050 05:00,18123553.004214704
12/01/2050 06:00,29387616.08743477
12/01/2050 07:00,18123553.004214704
12/01/2050 08:00,29387616.08743477
12/01/2050 09:00,29387616.08743477
12/01/2050 10:00,18123553.004214704
12/01/2050 11:00,17912759.372386776
12/01/2050 12:00,32904290.386701442
12/01/2050 13:00,16397513.905479573
12/01/2050 14:00,5193759.86878619
12/01/2050 15:00,5193759.86878619
12/01/2050 16:00,16397513.905479573
12/01/2050 17:00,18314624.23126458
12/01/2050 18:00,18314624.23126458
12/01/2050 19:00,17912759.372386776
12/01/2050 20:00,17912759.372386776
12/01/2050 21:00,17714219.14152559
12/01/2050 22:00,18123553.004214704
12/01/2050 23:00,18123553.004214704
13/01/2050 00:00,18123553.004214704
13/01/2050 01:00,18123553.004214704
13/01/2050 02:00,29387616.08743477
13/01/2050 03:00,29387616.08743477
13/01/2050 04:00,29387616.08743477
13/01/2050 05:00,29387616.08743477
13/01/2050 06:00,7916693.151658417
13/01/2050 07:00,7916693.151658417
13/01/2050 08:00,7916693.151658417
13/01/2050 09:00,7916693.151658417
13/01/2050 10:00,18123553.004214704
13/01/2050 11:00,17912759.372386776
13/01/2050 12:00,32904290.386701442
13/01/2050 13:00,5193759.86878619
13/01/2050 14:00,13039141.742554873
13/01/2050 15:00,5193759.86878619
13/01/2050 16:00,32904290.386701442
13/01/2050 17:00,17912759.372386776
13/01/2050 18:00,17912759.372386776
13/01/2050 19:00,17912759.372386776
13/01/2050 20:00,17714219.14152559
13/01/2050 21:00,17912759.372386776
13/01/2050 22:00,17714219.14152559
13/01/2050 23:00,18123553.004214704
14/01/2050 00:00,18123553.004214704
14/01/2050 01:00,18123553.004214704
14/01/2050 02:00,18123553.004214704
14/01/2050 03:00,7916693.151658417
14/01/2050 04:00,7916693.151658417
14/01/2050 05:00,7916693.151658417
14/01/2050 06:00,7916693.151658417
14/01/2050 07:00,6739386.008884061
14/01/2050 08:00,6739386.008884061
14/01/2050 09:00,6739386.008884061
14/01/2050 10:00,18123553.004214704
14/01/2050 11:00,17912759.372386776
14/01/2050 12:00,16397513.905479573
14/01/2050 13:00,16397513.905479573
14/01/2050 14:00,5193759.86878619
14/01/2050 15:00,5193759.86878619
14/01/2050 16:00,32904290.386701442
14/01/2050 17:00,18314624.23126458
14/01/2050 18:00,17714219.14152559
14/01/2050 19:00,18123553.004214704
14/01/2050 20:00,18123553.004214704
14/01/2050 21:00,18123553.004214704
14/01/2050 22:00,18123553.004214704
14/01/2050 23:00,18123553.004214704
15/01/2050 00:00,18123553.004214704
15/01/2050 01:00,7916693.151658417
15/01/2050 02:00,7916693.151658417
15/01/2050 03:00,29387616.08743477
15/01/2050 04:00,17714219.14152559
15/01/2050 05:00,17912759.372386776
15/01/2050 06:00,17912759.372386776
15/01/2050 07:00,17912759.372386776
15/01/2050 08:00,17714219.14152559
15/01/2050 09:00,17714219.14152559
15/01/2050 10:00,17714219.14152559
15/01/2050 11:00,17714219.14152559
15/01/2050 12:00,17714219.14152559
15/01/2050 13:00,17912759.372386776
15/01/2050 14:00,17912759.372386776
15/01/2050 15:00,17912759.372386776
15/01/2050 16:00,17714219.14152559
15/01/2050 17:00,17714219.14152559
15/01/2050 18:00,17714219.14152559
15/01/2050 19:00,17912759.372386776
15/01/2050 20:00,18123553.004214704
15/01/2050 21:00,17714219.14152559
15/01/2050 22:00,18123553.004214704
15/01/2050 23:00,17714219.14152559
16/01/2050 00:00,17714219.14152559
16/01/2050 01:00,18123553.004214704
16/01/2050 02:00,29387616.08743477
16/01/2050 03:00,29387616.08743477
16/01/2050 04:00,29387616.08743477
16/01/2050 05:00,7916693.151658417
16/01/2050 06:00,29387616.08743477
16/01/2050 07:00,29387616.08743477
16/01/2050 08:00,17714219.14152559
16/01/2050 09:00,17714219.14152559
16/01/2050 10:00,17912759.372386776
16/01/2050 11:00,17912759.372386776
16/01/2050 12:00,18314624.23126458
16/01/2050 13:00,16397513.905479573
16/01/2050 14:00,5193759.86878619
16/01/2050 15:00,5193759.86878619
16/01/2050 16:00,5193759.86878619
16/01/2050 17:00,32904290.386701442
16/01/2050 18:00,32904290.386701442
16/01/2050 19:00,16397513.905479573
16/01/2050 20:00,16397513.905479573
16/01/2050 21:00,32904290.386701442
16/01/2050 22:00,18314624.23126458
16/01/2050 23:00,17912759.372386776
17/01/2050 00:00,17714219.14152559
17/01/2050 01:00,18123553.004214704
17/01/2050 02:00,7916693.151658417
17/01/2050 03:00,29387616.08743477
17/01/2050 04:00,29387616.08743477
17/01/2050 05:00,18123553.004214704
17/01/2050 06:00,18123553.004214704
17/01/2050 07:00,18123553.004214704
17/01/2050 08:00,29387616.08743477
17/01/2050 09:00,18123553.004214704
17/01/2050 10:00,17714219.14152559
17/01/2050 11:00,18314624.23126458
17/01/2050 12:00,16397513.905479573
17/01/2050 13:00,13039141.742554873
17/01/2050 14:00,13039141.742554873
17/01/2050 15:00,13039141.742554873
17/01/2050 16:00,16397513.905479573
17/01/2050 17:00,32904290.386701442
17/01/2050 18:00,18314624.23126458
17/01/2050 19:00,17714219.14152559
17/01/2050 20:00,18123553.004214704
17/01/2050 21:00,29387616.08743477
17/01/2050 22:00,29387616.08743477
17/01/2050 23:00,29387616.08743477
18/01/2050 00:00,7916693.151658417
18/01/2050 01:00,7916693.151658417
18/01/2050 02:00,7916693.151658417
18/01/2050 03:00,6739386.008884061
18/01/2050 04:00,10618728.867486233
18/01/2050 05:00,6739386.008884061
18/01/2050 06:00,6739386.008884061
18/01/2050 07:00,6739386.008884061
18/01/2050 08:00,10618728.867486233
18/01/2050 09:00,6739386.008884061
18/01/2050 10:00,18123553.004214704
18/01/2050 11:00,17912759.372386776
18/01/2050 12:00,18314624.23126458
18/01/2050 13:00,17912759.372386776
18/01/2050 14:00,17912759.372386776
18/01/2050 15:00,17912759.372386776
18/01/2050 16:00,17912759.372386776
18/01/2050 17:00,18314624.23126458
18/01/2050 18:00,18314624.23126458
18/01/2050 19:00,18314624.23126458
18/01/2050 20:00,18314624.23126458
18/01/2050 21:00,17912759.372386776
18/01/2050 22:00,17912759.372386776
18/01/2050 23:00,17912759.372386776
19/01/2050 00:00,17912759.372386776
19/01/2050 01:00,17912759.372386776
19/01/2050 02:00,17714219.14152559
19/01/2050 03:00,17912759.372386776
19/01/2050 04:00,17912759.372386776
19/01/2050 05:00,17912759.372386776
19/01/2050 06:00,17912759.372386776
19/01/2050 07:00,17912759.372386776
19/01/2050 08:00,18314624.23126458
19/01/2050 09:00,17912759.372386776
19/01/2050 10:00,18314624.23126458
19/01/2050 11:00,16397513.905479573
19/01/2050 12:00,16397513.905479573
19/01/2050 13:00,5193759.86878619
19/01/2050 14:00,13039141.742554873
19/01/2050 15:00,13039141.742554873
19/01/2050 16:00,5193759.86878619
19/01/2050 17:00,16397513.905479573
19/01/2050 18:00,18314624.23126458
19/01/2050 19:00,18314624.23126458
19/01/2050 20:00,17912759.372386776
19/01/2050 21:00,17912759.372386776
19/01/2050 22:00,17714219.14152559
19/01/2050 23:00,17714219.14152559
20/01/2050 00:00,18123553.004214704
20/01/2050 01:00,18123553.004214704
20/01/2050 02:00,18123553.004214704
20/01/2050 03:00,18123553.004214704
20/01/2050 04:00,29387616.08743477
20/01/2050 05:00,18123553.004214704
20/01/2050 06:00,29387616.08743477
20/01/2050 07:00,29387616.08743477
20/01/2050 08:00,7916693.151658417
20/01/2050 09:00,29387616.08743477
20/01/2050 10:00,29387616.08743477
20/01/2050 11:00,17714219.14152559
20/01/2050 12:00,17714219.14152559
20/01/2050 13:00,17912759.372386776
20/01/2050 14:00,17912759.372386776
20/01/2050 15:00,17912759.372386776
20/01/2050 16:00,17714219.14152559
20/01/2050 17:00,17714219.14152559
20/01/2050 18:00,17714219.14152559
20/01/2050 19:00,18123553.004214704
20/01/2050 20:00,18123553.004214704
20/01/2050 21:00,29387616.08743477
20/01/2050 22:00,18123553.004214704
20/01/2050 23:00,18123553.004214704
21/01/2050 00:00,18123553.004214704
21/01/2050 01:00,29387616.08743477
21/01/2050 02:00,7916693.151658417
21/01/2050 03:00,7916693.151658417
21/01/2050 04:00,7916693.151658417
21/01/2050 05:00,6739386.008884061
21/01/2050 06:00,10618728.867486233
21/01/2050 07:00,10618728.867486233
21/01/2050 08:00,8998554.623100305
21/01/2050 09:00,6739386.008884061
21/01/2050 10:00,7916693.151658417
21/01/2050 11:00,18123553.004214704
21/01/2050 12:00,17714219.14152559
21/01/2050 13:00,17912759.372386776
21/01/2050 14:00,17912759.372386776
21/01/2050 15:00,17912759.372386776
21/01/2050 16:00,17912759.372386776
21/01/2050 17:00,17912759.372386776
21/01/2050 18:00,17912759.372386776
21/01/2050 19:00,17912759.372386776
21/01/2050 20:00,17912759.372386776
21/01/2050 21:00,17714219.14152559
21/01/2050 22:00,18123553.004214704
21/01/2050 23:00,18123553.004214704
22/01/2050 00:00,17714219.14152559
22/01/2050 01:00,18123553.004214704
22/01/2050 02:00,18123553.004214704
22/01/2050 03:00,18123553.004214704
22/01/2050 04:00,29387616.08743477
22/01/2050 05:00,29387616.08743477
22/01/2050 06:00,29387616.08743477
22/01/2050 07:00,18123553.004214704
22/01/2050 08:00,18123553.004214704
22/01/2050 09:00,18123553.004214704
22/01/2050 10:00,17912759.372386776
22/01/2050 11:00,18314624.23126458
22/01/2050 12:00,32904290.386701442
22/01/2050 13:00,16397513.905479573
22/01/2050 14:00,32904290.386701442
22/01/2050 15:00,16397513.905479573
