Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,2183423.5516092363
01/01/2050 01:00,1897585.663659699
01/01/2050 02:00,1902602.9723762246
01/01/2050 03:00,1902602.9723762246
01/01/2050 04:00,4060444.8043159456
01/01/2050 05:00,10166844.163072309
01/01/2050 06:00,18598810.702310394
01/01/2050 07:00,17637447.39856199
01/01/2050 08:00,12184099.68489998
01/01/2050 09:00,8436269.956090484
01/01/2050 10:00,6661096.23555719
01/01/2050 11:00,6494585.528762772
01/01/2050 12:00,7095047.511452875
01/01/2050 13:00,6437540.61928768
01/01/2050 14:00,6437540.61928768
01/01/2050 15:00,6494585.528762772
01/01/2050 16:00,12184099.68489998
01/01/2050 17:00,18024473.104123436
01/01/2050 18:00,1902602.9723762246
01/01/2050 19:00,15581510.174472518
01/01/2050 20:00,1902602.9723762246
01/01/2050 21:00,15581510.174472518
01/01/2050 22:00,5836085.609001441
01/01/2050 23:00,3168010.1902243006
02/01/2050 00:00,1902602.9723762246
02/01/2050 01:00,2983792.162958832
02/01/2050 02:00,2991681.4544486515
02/01/2050 03:00,3575404.887210413
02/01/2050 04:00,2983792.162958832
02/01/2050 05:00,15986498.273439275
02/01/2050 06:00,15986498.273439275
02/01/2050 07:00,27733386.866410058
02/01/2050 08:00,18871455.535314947
02/01/2050 09:00,13045954.179950314
02/01/2050 10:00,10351704.343375176
02/01/2050 11:00,15986498.273439275
02/01/2050 12:00,10136536.748956814
02/01/2050 13:00,10469813.038785001
02/01/2050 14:00,18871455.535314947
02/01/2050 15:00,18871455.535314947
02/01/2050 16:00,27185504.950447295
02/01/2050 17:00,28660867.665593997
02/01/2050 18:00,27543802.32595853
02/01/2050 19:00,25028691.36109912
02/01/2050 20:00,28660867.665593997
02/01/2050 21:00,15776906.1896792
02/01/2050 22:00,8597142.252734575
02/01/2050 23:00,15776906.1896792
03/01/2050 00:00,15776906.1896792
03/01/2050 01:00,15776906.1896792
03/01/2050 02:00,3440973.908012536
03/01/2050 03:00,4161516.0539755593
03/01/2050 04:00,7424509.929808216
03/01/2050 05:00,3440973.908012536
03/01/2050 06:00,33973639.30550621
03/01/2050 07:00,4161516.0539755593
03/01/2050 08:00,23362836.559031393
03/01/2050 09:00,7424509.929808216
03/01/2050 10:00,25028691.36109912
03/01/2050 11:00,12596655.652519552
03/01/2050 12:00,13045954.179950314
03/01/2050 13:00,18871455.535314947
03/01/2050 14:00,10351704.343375176
03/01/2050 15:00,23095514.529689163
03/01/2050 16:00,27543802.32595853
03/01/2050 17:00,7424509.929808216
03/01/2050 18:00,23362836.559031393
