Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,205978.21311974633
01/01/2050 01:00,205978.21311974633
01/01/2050 02:00,179486.36682861502
01/01/2050 03:00,214506.93963169257
01/01/2050 04:00,214506.93963169257
01/01/2050 05:00,214506.93963169257
01/01/2050 06:00,1756736.0022931255
01/01/2050 07:00,1756736.0022931255
01/01/2050 08:00,1756736.0022931255
01/01/2050 09:00,1756736.0022931255
01/01/2050 10:00,1756736.0022931255
01/01/2050 11:00,1756736.0022931255
01/01/2050 12:00,214506.93963169257
01/01/2050 13:00,214506.93963169257
01/01/2050 14:00,214506.93963169257
01/01/2050 15:00,179486.36682861502
01/01/2050 16:00,179486.36682861502
01/01/2050 17:00,179486.36682861502
01/01/2050 18:00,205978.21311974633
01/01/2050 19:00,205978.21311974633
01/01/2050 20:00,1294903.39731471
01/01/2050 21:00,1294903.39731471
01/01/2050 22:00,515786.8080365134
01/01/2050 23:00,515786.8080365134
02/01/2050 00:00,362551.1443846236
02/01/2050 01:00,328393.19203529425
02/01/2050 02:00,328393.19203529425
02/01/2050 03:00,390096.41839511594
02/01/2050 04:00,390096.41839511594
02/01/2050 05:00,1562660.7471307812
02/01/2050 06:00,2597055.1567779663
02/01/2050 07:00,1562660.7471307812
02/01/2050 08:00,362551.1443846236
02/01/2050 09:00,362551.1443846236
02/01/2050 10:00,515786.8080365134
02/01/2050 11:00,515786.8080365134
02/01/2050 12:00,1294903.39731471
02/01/2050 13:00,1294903.39731471
02/01/2050 14:00,1294903.39731471
02/01/2050 15:00,1294903.39731471
02/01/2050 16:00,1294903.39731471
02/01/2050 17:00,515786.8080365134
02/01/2050 18:00,515786.8080365134
02/01/2050 19:00,515786.8080365134
02/01/2050 20:00,515786.8080365134
02/01/2050 21:00,515786.8080365134
02/01/2050 22:00,515786.8080365134
02/01/2050 23:00,515786.8080365134
03/01/2050 00:00,515786.8080365134
03/01/2050 01:00,515786.8080365134
03/01/2050 02:00,328393.19203529425
03/01/2050 03:00,362551.1443846236
03/01/2050 04:00,362551.1443846236
03/01/2050 05:00,362551.1443846236
03/01/2050 06:00,362551.1443846236
03/01/2050 07:00,362551.1443846236
03/01/2050 08:00,362551.1443846236
03/01/2050 09:00,328393.19203529425
03/01/2050 10:00,362551.1443846236
03/01/2050 11:00,362551.1443846236
03/01/2050 12:00,1562660.7471307812
03/01/2050 13:00,1562660.7471307812
03/01/2050 14:00,2597055.1567779663
03/01/2050 15:00,2597055.1567779663
03/01/2050 16:00,2597055.1567779663
03/01/2050 17:00,4030140.526930254
03/01/2050 18:00,4030140.526930254
03/01/2050 19:00,3250624.076926211
03/01/2050 20:00,2903451.261202683
03/01/2050 21:00,2269506.109004818
03/01/2050 22:00,2903451.261202683
03/01/2050 23:00,2903451.261202683
04/01/2050 00:00,2903451.261202683
04/01/2050 01:00,1117733.6918852788
04/01/2050 02:00,1131735.916693689
04/01/2050 03:00,2903451.261202683
04/01/2050 04:00,2903451.261202683
04/01/2050 05:00,1131735.916693689
04/01/2050 06:00,1131735.916693689
04/01/2050 07:00,2903451.261202683
04/01/2050 08:00,2903451.261202683
04/01/2050 09:00,2903451.261202683
04/01/2050 10:00,2903451.261202683
04/01/2050 11:00,3250624.076926211
04/01/2050 12:00,4030140.526930254
04/01/2050 13:00,4030140.526930254
04/01/2050 14:00,4030140.526930254
04/01/2050 15:00,4030140.526930254
04/01/2050 16:00,3250624.076926211
04/01/2050 17:00,3250624.076926211
04/01/2050 18:00,3250624.076926211
04/01/2050 19:00,3250624.076926211
04/01/2050 20:00,4353484.7239326965
04/01/2050 21:00,4353484.7239326965
04/01/2050 22:00,4353484.7239326965
04/01/2050 23:00,4353484.7239326965
05/01/2050 00:00,4030140.526930254
05/01/2050 01:00,4030140.526930254
05/01/2050 02:00,3250624.076926211
05/01/2050 03:00,4030140.526930254
05/01/2050 04:00,4030140.526930254
05/01/2050 05:00,4030140.526930254
05/01/2050 06:00,3250624.076926211
05/01/2050 07:00,4030140.526930254
05/01/2050 08:00,3250624.076926211
05/01/2050 09:00,2269506.109004818
05/01/2050 10:00,4030140.526930254
05/01/2050 11:00,4030140.526930254
05/01/2050 12:00,2597055.1567779663
05/01/2050 13:00,1562660.7471307812
05/01/2050 14:00,1562660.7471307812
05/01/2050 15:00,2597055.1567779663
05/01/2050 16:00,4030140.526930254
05/01/2050 17:00,3250624.076926211
05/01/2050 18:00,2269506.109004818
05/01/2050 19:00,2269506.109004818
05/01/2050 20:00,2269506.109004818
05/01/2050 21:00,2903451.261202683
05/01/2050 22:00,1117733.6918852788
05/01/2050 23:00,2903451.261202683
06/01/2050 00:00,2903451.261202683
06/01/2050 01:00,1117733.6918852788
06/01/2050 02:00,2903451.261202683
06/01/2050 03:00,2903451.261202683
06/01/2050 04:00,3250624.076926211
06/01/2050 05:00,4353484.7239326965
06/01/2050 06:00,4353484.7239326965
06/01/2050 07:00,4030140.526930254
06/01/2050 08:00,4030140.526930254
06/01/2050 09:00,2597055.1567779663
06/01/2050 10:00,2597055.1567779663
06/01/2050 11:00,2597055.1567779663
06/01/2050 12:00,1562660.7471307812
06/01/2050 13:00,1562660.7471307812
06/01/2050 14:00,1562660.7471307812
06/01/2050 15:00,390096.41839511594
06/01/2050 16:00,390096.41839511594
06/01/2050 17:00,390096.41839511594
06/01/2050 18:00,390096.41839511594
06/01/2050 19:00,1562660.7471307812
06/01/2050 20:00,1562660.7471307812
06/01/2050 21:00,4030140.526930254
06/01/2050 22:00,4030140.526930254
06/01/2050 23:00,4353484.7239326965
07/01/2050 00:00,4030140.526930254
07/01/2050 01:00,4353484.7239326965
07/01/2050 02:00,4353484.7239326965
07/01/2050 03:00,3250624.076926211
07/01/2050 04:00,4353484.7239326965
07/01/2050 05:00,3250624.076926211
07/01/2050 06:00,3250624.076926211
07/01/2050 07:00,3250624.076926211
07/01/2050 08:00,3250624.076926211
07/01/2050 09:00,3250624.076926211
07/01/2050 10:00,3250624.076926211
07/01/2050 11:00,3250624.076926211
07/01/2050 12:00,4353484.7239326965
07/01/2050 13:00,4030140.526930254
07/01/2050 14:00,4030140.526930254
07/01/2050 15:00,4353484.7239326965
07/01/2050 16:00,3250624.076926211
07/01/2050 17:00,3250624.076926211
07/01/2050 18:00,3250624.076926211
07/01/2050 19:00,3250624.076926211
07/01/2050 20:00,2903451.261202683
07/01/2050 21:00,2269506.109004818
07/01/2050 22:00,2903451.261202683
07/01/2050 23:00,2269506.109004818
08/01/2050 00:00,3250624.076926211
08/01/2050 01:00,4353484.7239326965
08/01/2050 02:00,4030140.526930254
08/01/2050 03:00,4030140.526930254
08/01/2050 04:00,4030140.526930254
08/01/2050 05:00,1562660.7471307812
08/01/2050 06:00,1562660.7471307812
08/01/2050 07:00,390096.41839511594
08/01/2050 08:00,328393.19203529425
08/01/2050 09:00,328393.19203529425
08/01/2050 10:00,390096.41839511594
08/01/2050 11:00,328393.19203529425
08/01/2050 12:00,328393.19203529425
08/01/2050 13:00,390096.41839511594
08/01/2050 14:00,390096.41839511594
08/01/2050 15:00,390096.41839511594
08/01/2050 16:00,2597055.1567779663
08/01/2050 17:00,4030140.526930254
08/01/2050 18:00,4030140.526930254
08/01/2050 19:00,4030140.526930254
08/01/2050 20:00,4353484.7239326965
08/01/2050 21:00,4030140.526930254
08/01/2050 22:00,4030140.526930254
08/01/2050 23:00,4030140.526930254
09/01/2050 00:00,4030140.526930254
09/01/2050 01:00,4030140.526930254
09/01/2050 02:00,4030140.526930254
09/01/2050 03:00,4353484.7239326965
09/01/2050 04:00,4353484.7239326965
09/01/2050 05:00,4353484.7239326965
09/01/2050 06:00,4353484.7239326965
09/01/2050 07:00,4030140.526930254
09/01/2050 08:00,4030140.526930254
09/01/2050 09:00,4030140.526930254
09/01/2050 10:00,1562660.7471307812
09/01/2050 11:00,1562660.7471307812
09/01/2050 12:00,1562660.7471307812
09/01/2050 13:00,390096.41839511594
09/01/2050 14:00,1562660.7471307812
09/01/2050 15:00,1562660.7471307812
09/01/2050 16:00,1562660.7471307812
09/01/2050 17:00,2597055.1567779663
09/01/2050 18:00,2597055.1567779663
09/01/2050 19:00,4353484.7239326965
09/01/2050 20:00,3250624.076926211
09/01/2050 21:00,4353484.7239326965
09/01/2050 22:00,3250624.076926211
09/01/2050 23:00,4353484.7239326965
10/01/2050 00:00,4030140.526930254
10/01/2050 01:00,4030140.526930254
10/01/2050 02:00,4030140.526930254
10/01/2050 03:00,4353484.7239326965
10/01/2050 04:00,4353484.7239326965
