Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,55600.24269802087
01/01/2050 01:00,48321.46440941503
01/01/2050 02:00,55600.24269802087
01/01/2050 03:00,57902.42435493998
01/01/2050 04:00,103398.04039188482
01/01/2050 05:00,258895.71564030848
01/01/2050 06:00,473613.2795585402
01/01/2050 07:00,449132.4439597912
01/01/2050 08:00,325379.9960569094
01/01/2050 09:00,214827.14917082633
01/01/2050 10:00,258895.71564030848
01/01/2050 11:00,473613.2795585402
01/01/2050 12:00,449132.4439597912
01/01/2050 13:00,158841.3937069299
01/01/2050 14:00,175410.07414603868
01/01/2050 15:00,267516.4732743857
01/01/2050 16:00,425066.853691825
01/01/2050 17:00,458987.94045460975
01/01/2050 18:00,55600.24269802087
01/01/2050 19:00,396778.60333779175
01/01/2050 20:00,343086.3941992842
01/01/2050 21:00,259369.1373301906
01/01/2050 22:00,139227.69439016172
01/01/2050 23:00,72750.15305214487
02/01/2050 00:00,85853.0007371625
02/01/2050 01:00,75005.81445048761
02/01/2050 02:00,75005.81445048761
02/01/2050 03:00,91539.66451611466
02/01/2050 04:00,163314.7966645325
02/01/2050 05:00,409230.32653019327
02/01/2050 06:00,409230.32653019327
02/01/2050 07:00,730174.3921452516
02/01/2050 08:00,513905.55581672944
02/01/2050 09:00,355266.09600731364
02/01/2050 10:00,281896.5587618565
02/01/2050 11:00,277084.98958092247
02/01/2050 12:00,284321.81875138916
02/01/2050 13:00,285112.88273049745
02/01/2050 14:00,85853.0007371625
02/01/2050 15:00,508025.3504861799
02/01/2050 16:00,740312.9030282776
02/01/2050 17:00,780489.8302790612
02/01/2050 18:00,409230.32653019327
02/01/2050 19:00,281896.5587618565
02/01/2050 20:00,587758.837153391
02/01/2050 21:00,281896.5587618565
02/01/2050 22:00,281896.5587618565
02/01/2050 23:00,409230.32653019327
03/01/2050 00:00,281896.5587618565
03/01/2050 01:00,740312.9030282776
03/01/2050 02:00,780489.8302790612
03/01/2050 03:00,740312.9030282776
03/01/2050 04:00,730174.3921452516
03/01/2050 05:00,513905.55581672944
03/01/2050 06:00,513905.55581672944
03/01/2050 07:00,943980.5287338427
03/01/2050 08:00,355266.09600731364
03/01/2050 09:00,459293.3972456801
03/01/2050 10:00,355266.09600731364
03/01/2050 11:00,513905.55581672944
03/01/2050 12:00,740312.9030282776
03/01/2050 13:00,780489.8302790612
03/01/2050 14:00,355266.09600731364
03/01/2050 15:00,656782.8783383861
03/01/2050 16:00,945986.432709219
03/01/2050 17:00,968321.0412014568
03/01/2050 18:00,861648.3800138256
03/01/2050 19:00,789404.623472396
03/01/2050 20:00,789404.623472396
03/01/2050 21:00,789404.623472396
03/01/2050 22:00,302977.3032674398
03/01/2050 23:00,173259.5547515678
04/01/2050 00:00,209005.48547245798
04/01/2050 01:00,239706.6357714028
04/01/2050 02:00,240232.9614749019
04/01/2050 03:00,264200.7467400228
04/01/2050 04:00,372469.7708885955
04/01/2050 05:00,686650.3585961625
04/01/2050 06:00,686650.3585961625
04/01/2050 07:00,1242848.258532657
04/01/2050 08:00,1118006.582679624
04/01/2050 09:00,996659.9073311023
04/01/2050 10:00,924455.1395658163
04/01/2050 11:00,776681.039712741
04/01/2050 12:00,794628.3083743183
04/01/2050 13:00,814150.0947897432
04/01/2050 14:00,917742.7335082466
04/01/2050 15:00,1180025.97715864
04/01/2050 16:00,1466866.0060083866
04/01/2050 17:00,1346545.5705136142
