Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,2633185.761972338
01/01/2050 01:00,2633185.761972338
01/01/2050 02:00,2633185.761972338
01/01/2050 03:00,2633185.761972338
01/01/2050 04:00,2633185.761972338
01/01/2050 05:00,2633185.761972338
01/01/2050 06:00,2633185.761972338
01/01/2050 07:00,2633185.761972338
01/01/2050 08:00,14693895.643419404
01/01/2050 09:00,2633185.761972338
01/01/2050 10:00,2633185.761972338
01/01/2050 11:00,2633185.761972338
01/01/2050 12:00,2633185.761972338
01/01/2050 13:00,7763606.052675135
01/01/2050 14:00,7763606.052675135
01/01/2050 15:00,7763606.052675135
01/01/2050 16:00,2633185.761972338
01/01/2050 17:00,14693895.643419404
01/01/2050 18:00,14693895.643419404
01/01/2050 19:00,14693895.643419404
01/01/2050 20:00,14693895.643419404
01/01/2050 21:00,12283527.667716756
01/01/2050 22:00,14693895.643419404
01/01/2050 23:00,12283527.667716756
02/01/2050 00:00,12283527.667716756
02/01/2050 01:00,12283527.667716756
02/01/2050 02:00,12283527.667716756
02/01/2050 03:00,12283527.667716756
02/01/2050 04:00,8663830.092341254
02/01/2050 05:00,8663830.092341254
02/01/2050 06:00,39644615.111855
02/01/2050 07:00,39644615.111855
02/01/2050 08:00,27262627.20855639
02/01/2050 09:00,27262627.20855639
02/01/2050 10:00,39644615.111855
02/01/2050 11:00,8663830.092341254
02/01/2050 12:00,8663830.092341254
02/01/2050 13:00,8663830.092341254
02/01/2050 14:00,39644615.111855
02/01/2050 15:00,39644615.111855
02/01/2050 16:00,39644615.111855
02/01/2050 17:00,27262627.20855639
02/01/2050 18:00,27262627.20855639
02/01/2050 19:00,27262627.20855639
02/01/2050 20:00,27262627.20855639
02/01/2050 21:00,39644615.111855
02/01/2050 22:00,39644615.111855
02/01/2050 23:00,39644615.111855
03/01/2050 00:00,39644615.111855
03/01/2050 01:00,39644615.111855
03/01/2050 02:00,27262627.20855639
03/01/2050 03:00,27262627.20855639
03/01/2050 04:00,9667761.160425939
03/01/2050 05:00,27262627.20855639
03/01/2050 06:00,9667761.160425939
03/01/2050 07:00,27262627.20855639
03/01/2050 08:00,27262627.20855639
03/01/2050 09:00,9667761.160425939
03/01/2050 10:00,9667761.160425939
03/01/2050 11:00,39644615.111855
03/01/2050 12:00,39644615.111855
03/01/2050 13:00,8663830.092341254
03/01/2050 14:00,8663830.092341254
03/01/2050 15:00,8663830.092341254
03/01/2050 16:00,39644615.111855
03/01/2050 17:00,39644615.111855
03/01/2050 18:00,27262627.20855639
03/01/2050 19:00,9667761.160425939
03/01/2050 20:00,27262627.20855639
03/01/2050 21:00,9667761.160425939
03/01/2050 22:00,9667761.160425939
03/01/2050 23:00,9667761.160425939
04/01/2050 00:00,9667761.160425939
04/01/2050 01:00,9667761.160425939
04/01/2050 02:00,7640659.813081366
04/01/2050 03:00,10087466.740074482
04/01/2050 04:00,16082976.040658643
04/01/2050 05:00,16082976.040658643
04/01/2050 06:00,16082976.040658643
04/01/2050 07:00,16082976.040658643
04/01/2050 08:00,51265418.317671776
04/01/2050 09:00,51265418.317671776
04/01/2050 10:00,51265418.317671776
04/01/2050 11:00,16082976.040658643
04/01/2050 12:00,10087466.740074482
04/01/2050 13:00,10087466.740074482
04/01/2050 14:00,10087466.740074482
04/01/2050 15:00,10087466.740074482
04/01/2050 16:00,10087466.740074482
04/01/2050 17:00,68321199.27137814
04/01/2050 18:00,68321199.27137814
04/01/2050 19:00,68321199.27137814
04/01/2050 20:00,68321199.27137814
04/01/2050 21:00,68321199.27137814
04/01/2050 22:00,16082976.040658643
04/01/2050 23:00,68321199.27137814
05/01/2050 00:00,68321199.27137814
05/01/2050 01:00,68321199.27137814
05/01/2050 02:00,68321199.27137814
05/01/2050 03:00,10087466.740074482
05/01/2050 04:00,10087466.740074482
05/01/2050 05:00,10087466.740074482
05/01/2050 06:00,68321199.27137814
05/01/2050 07:00,68321199.27137814
05/01/2050 08:00,68321199.27137814
05/01/2050 09:00,68321199.27137814
05/01/2050 10:00,10087466.740074482
05/01/2050 11:00,10087466.740074482
05/01/2050 12:00,33054585.598108232
05/01/2050 13:00,33054585.598108232
05/01/2050 14:00,33054585.598108232
05/01/2050 15:00,33054585.598108232
05/01/2050 16:00,10087466.740074482
05/01/2050 17:00,68321199.27137814
05/01/2050 18:00,68321199.27137814
05/01/2050 19:00,68321199.27137814
05/01/2050 20:00,50601803.67874285
05/01/2050 21:00,40875665.033265054
05/01/2050 22:00,50601803.67874285
05/01/2050 23:00,40875665.033265054
06/01/2050 00:00,40875665.033265054
06/01/2050 01:00,40875665.033265054
06/01/2050 02:00,40875665.033265054
06/01/2050 03:00,50601803.67874285
06/01/2050 04:00,51265418.317671776
06/01/2050 05:00,16082976.040658643
06/01/2050 06:00,16082976.040658643
06/01/2050 07:00,16082976.040658643
06/01/2050 08:00,16082976.040658643
06/01/2050 09:00,16082976.040658643
06/01/2050 10:00,68321199.27137814
06/01/2050 11:00,68321199.27137814
06/01/2050 12:00,51265418.317671776
06/01/2050 13:00,16082976.040658643
06/01/2050 14:00,68321199.27137814
06/01/2050 15:00,10087466.740074482
06/01/2050 16:00,10087466.740074482
06/01/2050 17:00,33054585.598108232
06/01/2050 18:00,7640659.813081366
06/01/2050 19:00,10087466.740074482
06/01/2050 20:00,10087466.740074482
06/01/2050 21:00,10087466.740074482
06/01/2050 22:00,16082976.040658643
06/01/2050 23:00,10087466.740074482
07/01/2050 00:00,68321199.27137814
07/01/2050 01:00,68321199.27137814
07/01/2050 02:00,68321199.27137814
07/01/2050 03:00,68321199.27137814
07/01/2050 04:00,16082976.040658643
07/01/2050 05:00,16082976.040658643
07/01/2050 06:00,16082976.040658643
07/01/2050 07:00,16082976.040658643
07/01/2050 08:00,16082976.040658643
07/01/2050 09:00,16082976.040658643
07/01/2050 10:00,16082976.040658643
07/01/2050 11:00,10087466.740074482
07/01/2050 12:00,10087466.740074482
07/01/2050 13:00,10087466.740074482
07/01/2050 14:00,68321199.27137814
07/01/2050 15:00,51265418.317671776
07/01/2050 16:00,51265418.317671776
07/01/2050 17:00,51265418.317671776
07/01/2050 18:00,68321199.27137814
07/01/2050 19:00,68321199.27137814
07/01/2050 20:00,51265418.317671776
07/01/2050 21:00,51265418.317671776
07/01/2050 22:00,51265418.317671776
07/01/2050 23:00,51265418.317671776
08/01/2050 00:00,16082976.040658643
08/01/2050 01:00,16082976.040658643
08/01/2050 02:00,16082976.040658643
08/01/2050 03:00,68321199.27137814
08/01/2050 04:00,68321199.27137814
08/01/2050 05:00,10087466.740074482
08/01/2050 06:00,10087466.740074482
08/01/2050 07:00,7640659.813081366
08/01/2050 08:00,7640659.813081366
08/01/2050 09:00,9667761.160425939
08/01/2050 10:00,27262627.20855639
08/01/2050 11:00,27262627.20855639
08/01/2050 12:00,9667761.160425939
08/01/2050 13:00,9667761.160425939
08/01/2050 14:00,9667761.160425939
08/01/2050 15:00,9667761.160425939
08/01/2050 16:00,9667761.160425939
08/01/2050 17:00,7640659.813081366
08/01/2050 18:00,7640659.813081366
08/01/2050 19:00,33054585.598108232
08/01/2050 20:00,33054585.598108232
08/01/2050 21:00,33054585.598108232
08/01/2050 22:00,10087466.740074482
08/01/2050 23:00,33054585.598108232
09/01/2050 00:00,33054585.598108232
09/01/2050 01:00,33054585.598108232
09/01/2050 02:00,33054585.598108232
09/01/2050 03:00,33054585.598108232
09/01/2050 04:00,10087466.740074482
09/01/2050 05:00,10087466.740074482
09/01/2050 06:00,10087466.740074482
09/01/2050 07:00,68321199.27137814
09/01/2050 08:00,16082976.040658643
09/01/2050 09:00,68321199.27137814
09/01/2050 10:00,10087466.740074482
09/01/2050 11:00,33054585.598108232
09/01/2050 12:00,33054585.598108232
09/01/2050 13:00,7640659.813081366
09/01/2050 14:00,9667761.160425939
09/01/2050 15:00,9667761.160425939
09/01/2050 16:00,9667761.160425939
09/01/2050 17:00,7640659.813081366
09/01/2050 18:00,33054585.598108232
09/01/2050 19:00,10087466.740074482
09/01/2050 20:00,10087466.740074482
09/01/2050 21:00,68321199.27137814
09/01/2050 22:00,33054585.598108232
09/01/2050 23:00,68321199.27137814
10/01/2050 00:00,68321199.27137814
10/01/2050 01:00,33054585.598108232
10/01/2050 02:00,33054585.598108232
10/01/2050 03:00,33054585.598108232
10/01/2050 04:00,33054585.598108232
10/01/2050 05:00,7640659.813081366
10/01/2050 06:00,7640659.813081366
10/01/2050 07:00,7640659.813081366
10/01/2050 08:00,7640659.813081366
10/01/2050 09:00,9667761.160425939
10/01/2050 10:00,9667761.160425939
10/01/2050 11:00,9667761.160425939
10/01/2050 12:00,27262627.20855639
10/01/2050 13:00,27262627.20855639
10/01/2050 14:00,27262627.20855639
10/01/2050 15:00,27262627.20855639
10/01/2050 16:00,27262627.20855639
10/01/2050 17:00,27262627.20855639
10/01/2050 18:00,27262627.20855639
10/01/2050 19:00,27262627.20855639
10/01/2050 20:00,27262627.20855639
10/01/2050 21:00,39644615.111855
10/01/2050 22:00,39644615.111855
10/01/2050 23:00,39644615.111855
11/01/2050 00:00,39644615.111855
11/01/2050 01:00,39644615.111855
11/01/2050 02:00,39644615.111855
11/01/2050 03:00,39644615.111855
11/01/2050 04:00,39644615.111855
11/01/2050 05:00,27262627.20855639
11/01/2050 06:00,27262627.20855639
11/01/2050 07:00,27262627.20855639
11/01/2050 08:00,27262627.20855639
11/01/2050 09:00,9667761.160425939
11/01/2050 10:00,9667761.160425939
11/01/2050 11:00,27262627.20855639
11/01/2050 12:00,9667761.160425939
11/01/2050 13:00,27262627.20855639
11/01/2050 14:00,27262627.20855639
11/01/2050 15:00,27262627.20855639
11/01/2050 16:00,7640659.813081366
11/01/2050 17:00,68321199.27137814
11/01/2050 18:00,68321199.27137814
11/01/2050 19:00,16082976.040658643
11/01/2050 20:00,68321199.27137814
11/01/2050 21:00,16082976.040658643
11/01/2050 22:00,68321199.27137814
11/01/2050 23:00,16082976.040658643
12/01/2050 00:00,16082976.040658643
12/01/2050 01:00,51265418.317671776
12/01/2050 02:00,11359095.266335404
12/01/2050 03:00,11359095.266335404
12/01/2050 04:00,50601803.67874285
12/01/2050 05:00,11359095.266335404
12/01/2050 06:00,51265418.317671776
12/01/2050 07:00,11359095.266335404
12/01/2050 08:00,11359095.266335404
12/01/2050 09:00,51265418.317671776
12/01/2050 10:00,16082976.040658643
12/01/2050 11:00,10087466.740074482
12/01/2050 12:00,33054585.598108232
12/01/2050 13:00,9667761.160425939
12/01/2050 14:00,27262627.20855639
12/01/2050 15:00,27262627.20855639
12/01/2050 16:00,9667761.160425939
12/01/2050 17:00,33054585.598108232
12/01/2050 18:00,68321199.27137814
12/01/2050 19:00,68321199.27137814
12/01/2050 20:00,68321199.27137814
12/01/2050 21:00,68321199.27137814
12/01/2050 22:00,68321199.27137814
12/01/2050 23:00,16082976.040658643
13/01/2050 00:00,16082976.040658643
13/01/2050 01:00,16082976.040658643
13/01/2050 02:00,16082976.040658643
13/01/2050 03:00,51265418.317671776
13/01/2050 04:00,51265418.317671776
13/01/2050 05:00,51265418.317671776
13/01/2050 06:00,51265418.317671776
13/01/2050 07:00,16082976.040658643
13/01/2050 08:00,51265418.317671776
13/01/2050 09:00,16082976.040658643
13/01/2050 10:00,68321199.27137814
13/01/2050 11:00,10087466.740074482
13/01/2050 12:00,33054585.598108232
13/01/2050 13:00,7640659.813081366
13/01/2050 14:00,9667761.160425939
13/01/2050 15:00,9667761.160425939
13/01/2050 16:00,33054585.598108232
13/01/2050 17:00,68321199.27137814
13/01/2050 18:00,68321199.27137814
13/01/2050 19:00,68321199.27137814
13/01/2050 20:00,10087466.740074482
13/01/2050 21:00,10087466.740074482
13/01/2050 22:00,10087466.740074482
13/01/2050 23:00,68321199.27137814
14/01/2050 00:00,68321199.27137814
14/01/2050 01:00,68321199.27137814
14/01/2050 02:00,68321199.27137814
14/01/2050 03:00,68321199.27137814
14/01/2050 04:00,68321199.27137814
14/01/2050 05:00,68321199.27137814
14/01/2050 06:00,68321199.27137814
14/01/2050 07:00,68321199.27137814
14/01/2050 08:00,51265418.317671776
14/01/2050 09:00,16082976.040658643
14/01/2050 10:00,16082976.040658643
14/01/2050 11:00,68321199.27137814
14/01/2050 12:00,7640659.813081366
14/01/2050 13:00,7640659.813081366
14/01/2050 14:00,7640659.813081366
14/01/2050 15:00,7640659.813081366
14/01/2050 16:00,33054585.598108232
14/01/2050 17:00,16082976.040658643
14/01/2050 18:00,51265418.317671776
14/01/2050 19:00,11359095.266335404
14/01/2050 20:00,51265418.317671776
14/01/2050 21:00,11359095.266335404
14/01/2050 22:00,16082976.040658643
14/01/2050 23:00,11359095.266335404
15/01/2050 00:00,11359095.266335404
15/01/2050 01:00,11359095.266335404
15/01/2050 02:00,50601803.67874285
15/01/2050 03:00,50601803.67874285
15/01/2050 04:00,50601803.67874285
15/01/2050 05:00,40875665.033265054
15/01/2050 06:00,50601803.67874285
15/01/2050 07:00,50601803.67874285
15/01/2050 08:00,11359095.266335404
15/01/2050 09:00,11359095.266335404
15/01/2050 10:00,51265418.317671776
15/01/2050 11:00,10087466.740074482
15/01/2050 12:00,33054585.598108232
15/01/2050 13:00,33054585.598108232
15/01/2050 14:00,7640659.813081366
15/01/2050 15:00,33054585.598108232
15/01/2050 16:00,68321199.27137814
15/01/2050 17:00,10087466.740074482
15/01/2050 18:00,10087466.740074482
15/01/2050 19:00,10087466.740074482
15/01/2050 20:00,10087466.740074482
15/01/2050 21:00,33054585.598108232
15/01/2050 22:00,33054585.598108232
15/01/2050 23:00,33054585.598108232
16/01/2050 00:00,33054585.598108232
16/01/2050 01:00,10087466.740074482
16/01/2050 02:00,10087466.740074482
16/01/2050 03:00,33054585.598108232
16/01/2050 04:00,33054585.598108232
16/01/2050 05:00,68321199.27137814
16/01/2050 06:00,10087466.740074482
16/01/2050 07:00,68321199.27137814
16/01/2050 08:00,68321199.27137814
16/01/2050 09:00,68321199.27137814
16/01/2050 10:00,33054585.598108232
16/01/2050 11:00,7640659.813081366
16/01/2050 12:00,7640659.813081366
16/01/2050 13:00,9667761.160425939
16/01/2050 14:00,27262627.20855639
16/01/2050 15:00,9667761.160425939
16/01/2050 16:00,9667761.160425939
16/01/2050 17:00,7640659.813081366
16/01/2050 18:00,7640659.813081366
16/01/2050 19:00,33054585.598108232
16/01/2050 20:00,10087466.740074482
16/01/2050 21:00,33054585.598108232
16/01/2050 22:00,68321199.27137814
16/01/2050 23:00,68321199.27137814
17/01/2050 00:00,68321199.27137814
17/01/2050 01:00,10087466.740074482
