Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,13141.611365353265
01/01/2050 01:00,11421.207445482714
01/01/2050 02:00,11421.207445482714
01/01/2050 03:00,11421.207445482714
01/01/2050 04:00,24439.045529878913
01/01/2050 05:00,24439.045529878913
01/01/2050 06:00,111942.70663948548
01/01/2050 07:00,106156.44363546956
01/01/2050 08:00,111942.70663948548
01/01/2050 09:00,50776.305428434134
01/01/2050 10:00,40091.87220243774
01/01/2050 11:00,39089.67590605275
01/01/2050 12:00,42703.74245322677
01/01/2050 13:00,38746.33343814684
01/01/2050 14:00,40221.86387063588
01/01/2050 15:00,60812.04975546185
01/01/2050 16:00,38746.33343814684
01/01/2050 17:00,108485.87779731212
01/01/2050 18:00,104823.4476561468
01/01/2050 19:00,93782.14824480479
01/01/2050 20:00,81091.51756396693
01/01/2050 21:00,106156.44363546956
01/01/2050 22:00,13141.611365353265
01/01/2050 23:00,19067.65120799502
02/01/2050 00:00,19454.778256521146
02/01/2050 01:00,15607.672110494774
02/01/2050 02:00,15750.064008330426
02/01/2050 03:00,19048.137525595826
02/01/2050 04:00,33983.54935289391
02/01/2050 05:00,85155.16831525379
02/01/2050 06:00,155504.51934891677
02/01/2050 07:00,151939.18737601055
02/01/2050 08:00,106936.6351090524
02/01/2050 09:00,106936.6351090524
02/01/2050 10:00,151939.18737601055
02/01/2050 11:00,33983.54935289391
02/01/2050 12:00,57439.508551114246
02/01/2050 13:00,19067.65120799502
02/01/2050 14:00,61376.784180702656
02/01/2050 15:00,93605.2329085426
02/01/2050 16:00,19454.778256521146
02/01/2050 17:00,162409.1338227194
02/01/2050 18:00,155504.51934891677
02/01/2050 19:00,19048.137525595826
02/01/2050 20:00,19048.137525595826
02/01/2050 21:00,89401.11997181557
02/01/2050 22:00,48716.40464302696
02/01/2050 23:00,48716.40464302696
03/01/2050 00:00,48716.40464302696
03/01/2050 01:00,151939.18737601055
03/01/2050 02:00,48716.40464302696
03/01/2050 03:00,106936.6351090524
03/01/2050 04:00,41478.18520793244
03/01/2050 05:00,103935.0482821765
03/01/2050 06:00,189799.0462163312
03/01/2050 07:00,103935.0482821765
03/01/2050 08:00,103935.0482821765
03/01/2050 09:00,189799.0462163312
03/01/2050 10:00,71595.21312585632
03/01/2050 11:00,48716.40464302696
03/01/2050 12:00,89401.11997181557
03/01/2050 13:00,19048.137525595826
03/01/2050 14:00,85155.16831525379
03/01/2050 15:00,48716.40464302696
03/01/2050 16:00,188022.37354343597
03/01/2050 17:00,198226.38483713855
03/01/2050 18:00,190500.45600321746
