Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,13552.317935072584
01/01/2050 01:00,11840.036290916321
01/01/2050 02:00,11948.055297592718
01/01/2050 03:00,14449.985749365549
01/01/2050 04:00,25780.042967577083
01/01/2050 05:00,68720.98285161435
01/01/2050 06:00,125715.36760406659
01/01/2050 07:00,119217.202583398
01/01/2050 08:00,82356.26435089839
01/01/2050 09:00,57023.47293664919
01/01/2050 10:00,45024.50050718092
01/01/2050 11:00,49511.674664834536
01/01/2050 12:00,47957.71731575368
01/01/2050 13:00,43513.41590456254
01/01/2050 14:00,47957.71731575368
01/01/2050 15:00,68293.94624507011
01/01/2050 16:00,112829.25980872275
01/01/2050 17:00,57023.47293664919
01/01/2050 18:00,117720.2039437725
01/01/2050 19:00,105320.45896714163
01/01/2050 20:00,91068.46034156765
01/01/2050 21:00,68846.64736387368
01/01/2050 22:00,36956.44006696899
01/01/2050 23:00,19310.717475505346
02/01/2050 00:00,14449.985749365549
02/01/2050 01:00,14449.985749365549
02/01/2050 02:00,17474.576029414933
02/01/2050 03:00,21133.76347129273
02/01/2050 04:00,11948.055297592718
02/01/2050 05:00,94479.01051293997
02/01/2050 06:00,172531.07954628085
02/01/2050 07:00,168575.37088390964
02/01/2050 08:00,11840.036290916321
02/01/2050 09:00,11948.055297592718
02/01/2050 10:00,65081.46198411817
02/01/2050 11:00,63970.61494821144
02/01/2050 12:00,65641.38178769306
02/01/2050 13:00,65824.01473826707
02/01/2050 14:00,68097.0744651833
02/01/2050 15:00,68720.98285161435
02/01/2050 16:00,65641.38178769306
02/01/2050 17:00,19310.717475505346
02/01/2050 18:00,173168.6748880292
02/01/2050 19:00,63970.61494821144
02/01/2050 20:00,173168.6748880292
02/01/2050 21:00,21133.76347129273
02/01/2050 22:00,94479.01051293997
02/01/2050 23:00,65081.46198411817
03/01/2050 00:00,29911.319651042006
03/01/2050 01:00,14449.985749365549
03/01/2050 02:00,26370.551733422533
03/01/2050 03:00,11948.055297592718
03/01/2050 04:00,56899.13043031525
03/01/2050 05:00,13552.317935072584
03/01/2050 06:00,236733.6452625053
03/01/2050 07:00,239041.67122987437
03/01/2050 08:00,179404.96134186006
03/01/2050 09:00,131766.63908949026
03/01/2050 10:00,110356.943559839
03/01/2050 11:00,109198.6033101848
03/01/2050 12:00,110356.943559839
03/01/2050 13:00,118340.83242657389
03/01/2050 14:00,137509.34012080115
03/01/2050 15:00,192233.4489739051
03/01/2050 16:00,240700.62060622298
03/01/2050 17:00,244490.5638736641
03/01/2050 18:00,232206.15759446536
03/01/2050 19:00,212737.1427320383
03/01/2050 20:00,186388.975702671
03/01/2050 21:00,142053.6878281956
03/01/2050 22:00,212737.1427320383
03/01/2050 23:00,212737.1427320383
04/01/2050 00:00,186388.975702671
04/01/2050 01:00,186388.975702671
04/01/2050 02:00,232206.15759446536
04/01/2050 03:00,42228.05818717023
04/01/2050 04:00,212737.1427320383
04/01/2050 05:00,142828.59490829965
04/01/2050 06:00,142828.59490829965
04/01/2050 07:00,259989.48395268904
04/01/2050 08:00,210454.66209646198
04/01/2050 09:00,170044.97513648696
04/01/2050 10:00,142828.59490829965
04/01/2050 11:00,212737.1427320383
04/01/2050 12:00,152532.7755642912
04/01/2050 13:00,212737.1427320383
04/01/2050 14:00,176165.1893353271
04/01/2050 15:00,240700.62060622298
04/01/2050 16:00,240700.62060622298
04/01/2050 17:00,192233.4489739051
04/01/2050 18:00,291837.89175158506
04/01/2050 19:00,109198.6033101848
04/01/2050 20:00,228551.63870559668
04/01/2050 21:00,168755.85798245887
04/01/2050 22:00,291837.89175158506
04/01/2050 23:00,131766.63908949026
05/01/2050 00:00,131766.63908949026
05/01/2050 01:00,28704.907296271973
05/01/2050 02:00,28968.97939061881
05/01/2050 03:00,34098.397281744044
05/01/2050 04:00,179404.96134186006
05/01/2050 05:00,136592.45371046316
05/01/2050 06:00,136592.45371046316
05/01/2050 07:00,253261.58836299813
05/01/2050 08:00,291837.89175158506
05/01/2050 09:00,110356.943559839
05/01/2050 10:00,168755.85798245887
05/01/2050 11:00,115694.52129023623
05/01/2050 12:00,253261.58836299813
05/01/2050 13:00,125380.5959201637
05/01/2050 14:00,168755.85798245887
05/01/2050 15:00,168755.85798245887
05/01/2050 16:00,255019.2239748401
05/01/2050 17:00,259034.62031464715
05/01/2050 18:00,259034.62031464715
05/01/2050 19:00,176165.1893353271
05/01/2050 20:00,197476.731972878
05/01/2050 21:00,150504.06243852474
05/01/2050 22:00,86506.64355590355
05/01/2050 23:00,86506.64355590355
06/01/2050 00:00,50445.92540852259
06/01/2050 01:00,46501.56207560487
06/01/2050 02:00,46603.6659130497
06/01/2050 03:00,51253.26374639325
06/01/2050 04:00,72256.76551057202
06/01/2050 05:00,50445.92540852259
06/01/2050 06:00,223043.6859100606
06/01/2050 07:00,262750.8482763587
06/01/2050 08:00,212689.91402599335
06/01/2050 09:00,150504.06243852474
06/01/2050 10:00,186388.975702671
06/01/2050 11:00,150504.06243852474
06/01/2050 12:00,118340.83242657389
06/01/2050 13:00,139905.67755883624
06/01/2050 14:00,136592.45371046316
06/01/2050 15:00,28968.97939061881
06/01/2050 16:00,136592.45371046316
06/01/2050 17:00,136592.45371046316
06/01/2050 18:00,136592.45371046316
06/01/2050 19:00,125380.5959201637
06/01/2050 20:00,253261.58836299813
06/01/2050 21:00,291837.89175158506
06/01/2050 22:00,240700.62060622298
06/01/2050 23:00,55200.316712863016
07/01/2050 00:00,197476.731972878
07/01/2050 01:00,197476.731972878
07/01/2050 02:00,259034.62031464715
07/01/2050 03:00,197476.731972878
07/01/2050 04:00,186388.975702671
07/01/2050 05:00,152532.7755642912
07/01/2050 06:00,170044.97513648696
07/01/2050 07:00,270951.2635405895
07/01/2050 08:00,259989.48395268904
07/01/2050 09:00,177214.4787223142
07/01/2050 10:00,210454.66209646198
07/01/2050 11:00,142053.6878281956
07/01/2050 12:00,197476.731972878
07/01/2050 13:00,55200.316712863016
07/01/2050 14:00,183592.7358160379
07/01/2050 15:00,192233.4489739051
07/01/2050 16:00,259034.62031464715
07/01/2050 17:00,42228.05818717023
07/01/2050 18:00,186388.975702671
07/01/2050 19:00,142828.59490829965
07/01/2050 20:00,270951.2635405895
07/01/2050 21:00,210454.66209646198
07/01/2050 22:00,102338.3514725777
07/01/2050 23:00,102338.3514725777
08/01/2050 00:00,48518.07655147945
08/01/2050 01:00,102338.3514725777
08/01/2050 02:00,35833.03409962591
08/01/2050 03:00,41045.63115018204
08/01/2050 04:00,262750.8482763587
08/01/2050 05:00,138829.25419682174
08/01/2050 06:00,212737.1427320383
08/01/2050 07:00,176165.1893353271
08/01/2050 08:00,255019.2239748401
08/01/2050 09:00,110356.943559839
08/01/2050 10:00,255019.2239748401
08/01/2050 11:00,110356.943559839
08/01/2050 12:00,28968.97939061881
08/01/2050 13:00,239041.67122987437
08/01/2050 14:00,156354.50509759545
08/01/2050 15:00,156354.50509759545
08/01/2050 16:00,289872.33261975157
08/01/2050 17:00,136592.45371046316
08/01/2050 18:00,109198.6033101848
08/01/2050 19:00,192233.4489739051
08/01/2050 20:00,192233.4489739051
08/01/2050 21:00,240700.62060622298
08/01/2050 22:00,177214.4787223142
08/01/2050 23:00,270951.2635405895
09/01/2050 00:00,142828.59490829965
09/01/2050 01:00,170044.97513648696
09/01/2050 02:00,212737.1427320383
09/01/2050 03:00,212737.1427320383
09/01/2050 04:00,177214.4787223142
09/01/2050 05:00,210454.66209646198
09/01/2050 06:00,86506.64355590355
09/01/2050 07:00,102338.3514725777
09/01/2050 08:00,102338.3514725777
09/01/2050 09:00,86506.64355590355
09/01/2050 10:00,177214.4787223142
09/01/2050 11:00,232206.15759446536
09/01/2050 12:00,240700.62060622298
09/01/2050 13:00,183592.7358160379
09/01/2050 14:00,109198.6033101848
09/01/2050 15:00,228551.63870559668
09/01/2050 16:00,259034.62031464715
09/01/2050 17:00,142828.59490829965
09/01/2050 18:00,41045.63115018204
09/01/2050 19:00,102338.3514725777
09/01/2050 20:00,50445.92540852259
09/01/2050 21:00,175573.59141879706
09/01/2050 22:00,107047.50960588192
09/01/2050 23:00,65452.94293873616
10/01/2050 00:00,48518.07655147945
10/01/2050 01:00,35833.03409962591
10/01/2050 02:00,41045.63115018204
10/01/2050 03:00,170044.97513648696
10/01/2050 04:00,212689.91402599335
10/01/2050 05:00,186388.975702671
10/01/2050 06:00,240700.62060622298
10/01/2050 07:00,139905.67755883624
10/01/2050 08:00,115694.52129023623
10/01/2050 09:00,239041.67122987437
10/01/2050 10:00,179404.96134186006
10/01/2050 11:00,98879.1386709893
10/01/2050 12:00,89696.99100716985
10/01/2050 13:00,172531.07954628085
10/01/2050 14:00,26370.551733422533
10/01/2050 15:00,173168.6748880292
10/01/2050 16:00,173168.6748880292
10/01/2050 17:00,246226.58083424496
10/01/2050 18:00,236629.83092576012
10/01/2050 19:00,246226.58083424496
10/01/2050 20:00,246226.58083424496
10/01/2050 21:00,63970.61494821144
10/01/2050 22:00,65081.46198411817
10/01/2050 23:00,13552.317935072584
11/01/2050 00:00,27493.61548715701
11/01/2050 01:00,156354.50509759545
11/01/2050 02:00,24480.591971583493
11/01/2050 03:00,24480.591971583493
11/01/2050 04:00,136592.45371046316
11/01/2050 05:00,253261.58836299813
11/01/2050 06:00,183592.7358160379
11/01/2050 07:00,118340.83242657389
11/01/2050 08:00,192233.4489739051
11/01/2050 09:00,168755.85798245887
11/01/2050 10:00,228551.63870559668
11/01/2050 11:00,239041.67122987437
11/01/2050 12:00,103016.45535925904
11/01/2050 13:00,88936.77279675203
11/01/2050 14:00,13552.317935072584
11/01/2050 15:00,168575.37088390964
11/01/2050 16:00,230929.72798905754
11/01/2050 17:00,243462.32987065034
11/01/2050 18:00,103016.45535925904
11/01/2050 19:00,203230.35245091555
11/01/2050 20:00,230929.72798905754
11/01/2050 21:00,88936.77279675203
11/01/2050 22:00,98879.1386709893
11/01/2050 23:00,89696.99100716985
12/01/2050 00:00,11840.036290916321
12/01/2050 01:00,26370.551733422533
12/01/2050 02:00,63970.61494821144
12/01/2050 03:00,236629.83092576012
12/01/2050 04:00,25780.042967577083
12/01/2050 05:00,71181.796105512
12/01/2050 06:00,138526.03360948476
12/01/2050 07:00,125715.36760406659
12/01/2050 08:00,90748.54459603176
12/01/2050 09:00,68846.64736387368
12/01/2050 10:00,68846.64736387368
12/01/2050 11:00,48372.40335616222
12/01/2050 12:00,48014.08378349515
12/01/2050 13:00,46459.14545245315
12/01/2050 14:00,82356.26435089839
12/01/2050 15:00,82356.26435089839
12/01/2050 16:00,124326.80374941553
12/01/2050 17:00,124326.80374941553
12/01/2050 18:00,129716.14559796212
12/01/2050 19:00,116052.83997257853
12/01/2050 20:00,116052.83997257853
12/01/2050 21:00,68846.64736387368
12/01/2050 22:00,90748.54459603176
12/01/2050 23:00,68846.64736387368
13/01/2050 00:00,125715.36760406659
13/01/2050 01:00,125715.36760406659
13/01/2050 02:00,14405.906182655142
13/01/2050 03:00,125715.36760406659
13/01/2050 04:00,30744.400045675022
13/01/2050 05:00,30744.400045675022
13/01/2050 06:00,68720.98285161435
13/01/2050 07:00,68720.98285161435
13/01/2050 08:00,68720.98285161435
13/01/2050 09:00,138526.03360948476
13/01/2050 10:00,236629.83092576012
13/01/2050 11:00,49174.94147806125
13/01/2050 12:00,91068.46034156765
13/01/2050 13:00,124326.80374941553
13/01/2050 14:00,91068.46034156765
13/01/2050 15:00,119217.202583398
13/01/2050 16:00,116052.83997257853
13/01/2050 17:00,49174.94147806125
13/01/2050 18:00,125715.36760406659
13/01/2050 19:00,14405.906182655142
13/01/2050 20:00,138526.03360948476
13/01/2050 21:00,125715.36760406659
13/01/2050 22:00,65824.01473826707
13/01/2050 23:00,68720.98285161435
14/01/2050 00:00,68720.98285161435
14/01/2050 01:00,30744.400045675022
14/01/2050 02:00,68720.98285161435
14/01/2050 03:00,125715.36760406659
14/01/2050 04:00,138526.03360948476
14/01/2050 05:00,68097.0744651833
14/01/2050 06:00,246226.58083424496
14/01/2050 07:00,63970.61494821144
14/01/2050 08:00,26370.551733422533
14/01/2050 09:00,11948.055297592718
14/01/2050 10:00,26370.551733422533
14/01/2050 11:00,17474.576029414933
14/01/2050 12:00,63970.61494821144
14/01/2050 13:00,63970.61494821144
14/01/2050 14:00,17474.576029414933
14/01/2050 15:00,14449.985749365549
14/01/2050 16:00,56899.13043031525
14/01/2050 17:00,13552.317935072584
14/01/2050 18:00,89696.99100716985
14/01/2050 19:00,203230.35245091555
14/01/2050 20:00,27493.61548715701
14/01/2050 21:00,98962.19810898196
14/01/2050 22:00,156354.50509759545
14/01/2050 23:00,34098.397281744044
15/01/2050 00:00,179404.96134186006
15/01/2050 01:00,28704.907296271973
15/01/2050 02:00,131766.63908949026
15/01/2050 03:00,28968.97939061881
15/01/2050 04:00,168755.85798245887
15/01/2050 05:00,110356.943559839
15/01/2050 06:00,183592.7358160379
15/01/2050 07:00,55200.316712863016
15/01/2050 08:00,240700.62060622298
15/01/2050 09:00,147934.44499393585
15/01/2050 10:00,192233.4489739051
15/01/2050 11:00,125380.5959201637
15/01/2050 12:00,289872.33261975157
15/01/2050 13:00,34098.397281744044
15/01/2050 14:00,236733.6452625053
15/01/2050 15:00,195635.12679170538
15/01/2050 16:00,28968.97939061881
15/01/2050 17:00,228551.63870559668
15/01/2050 18:00,139905.67755883624
15/01/2050 19:00,139905.67755883624
15/01/2050 20:00,291837.89175158506
15/01/2050 21:00,291837.89175158506
15/01/2050 22:00,255019.2239748401
15/01/2050 23:00,110356.943559839
16/01/2050 00:00,136592.45371046316
16/01/2050 01:00,179404.96134186006
16/01/2050 02:00,23811.451645351164
16/01/2050 03:00,156354.50509759545
16/01/2050 04:00,195635.12679170538
16/01/2050 05:00,156354.50509759545
16/01/2050 06:00,239041.67122987437
16/01/2050 07:00,23811.451645351164
16/01/2050 08:00,239041.67122987437
16/01/2050 09:00,195635.12679170538
16/01/2050 10:00,136592.45371046316
16/01/2050 11:00,23811.451645351164
16/01/2050 12:00,195635.12679170538
16/01/2050 13:00,98879.1386709893
16/01/2050 14:00,203230.35245091555
16/01/2050 15:00,154139.4718385567
16/01/2050 16:00,243462.32987065034
16/01/2050 17:00,154139.4718385567
16/01/2050 18:00,154139.4718385567
16/01/2050 19:00,243462.32987065034
16/01/2050 20:00,89696.99100716985
16/01/2050 21:00,13552.317935072584
16/01/2050 22:00,98962.19810898196
16/01/2050 23:00,230929.72798905754
17/01/2050 00:00,23920.123088268596
17/01/2050 01:00,11840.036290916321
17/01/2050 02:00,56899.13043031525
17/01/2050 03:00,14449.985749365549
17/01/2050 04:00,11948.055297592718
17/01/2050 05:00,29911.319651042006
17/01/2050 06:00,11840.036290916321
17/01/2050 07:00,13552.317935072584
17/01/2050 08:00,172531.07954628085
17/01/2050 09:00,11840.036290916321
17/01/2050 10:00,11840.036290916321
17/01/2050 11:00,14449.985749365549
17/01/2050 12:00,63970.61494821144
17/01/2050 13:00,21133.76347129273
17/01/2050 14:00,21133.76347129273
17/01/2050 15:00,14449.985749365549
17/01/2050 16:00,94479.01051293997
17/01/2050 17:00,203230.35245091555
17/01/2050 18:00,23811.451645351164
17/01/2050 19:00,28704.907296271973
17/01/2050 20:00,125380.5959201637
17/01/2050 21:00,255019.2239748401
17/01/2050 22:00,55200.316712863016
17/01/2050 23:00,150504.06243852474
18/01/2050 00:00,150504.06243852474
18/01/2050 01:00,42228.05818717023
18/01/2050 02:00,42228.05818717023
18/01/2050 03:00,42228.05818717023
18/01/2050 04:00,186388.975702671
18/01/2050 05:00,142053.6878281956
18/01/2050 06:00,270951.2635405895
18/01/2050 07:00,142828.59490829965
18/01/2050 08:00,212737.1427320383
18/01/2050 09:00,150504.06243852474
18/01/2050 10:00,183592.7358160379
18/01/2050 11:00,289872.33261975157
18/01/2050 12:00,98879.1386709893
18/01/2050 13:00,88936.77279675203
18/01/2050 14:00,168575.37088390964
18/01/2050 15:00,172531.07954628085
18/01/2050 16:00,13552.317935072584
18/01/2050 17:00,89696.99100716985
18/01/2050 18:00,13552.317935072584
18/01/2050 19:00,23920.123088268596
18/01/2050 20:00,11840.036290916321
18/01/2050 21:00,11840.036290916321
18/01/2050 22:00,243462.32987065034
18/01/2050 23:00,13552.317935072584
19/01/2050 00:00,11840.036290916321
19/01/2050 01:00,11948.055297592718
19/01/2050 02:00,14449.985749365549
19/01/2050 03:00,17474.576029414933
19/01/2050 04:00,29911.319651042006
19/01/2050 05:00,11840.036290916321
19/01/2050 06:00,88936.77279675203
19/01/2050 07:00,103016.45535925904
19/01/2050 08:00,236733.6452625053
19/01/2050 09:00,195635.12679170538
19/01/2050 10:00,98879.1386709893
19/01/2050 11:00,98962.19810898196
19/01/2050 12:00,98962.19810898196
19/01/2050 13:00,195635.12679170538
19/01/2050 14:00,195635.12679170538
19/01/2050 15:00,156354.50509759545
19/01/2050 16:00,289872.33261975157
19/01/2050 17:00,28704.907296271973
19/01/2050 18:00,131766.63908949026
19/01/2050 19:00,253261.58836299813
19/01/2050 20:00,253261.58836299813
19/01/2050 21:00,109198.6033101848
19/01/2050 22:00,183592.7358160379
19/01/2050 23:00,137509.34012080115
20/01/2050 00:00,255019.2239748401
20/01/2050 01:00,255019.2239748401
20/01/2050 02:00,183592.7358160379
20/01/2050 03:00,109198.6033101848
20/01/2050 04:00,192233.4489739051
20/01/2050 05:00,255019.2239748401
20/01/2050 06:00,147934.44499393585
20/01/2050 07:00,55200.316712863016
20/01/2050 08:00,55200.316712863016
