Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,6471629.415920276
01/01/2050 01:00,5624410.889548985
01/01/2050 02:00,5639282.1052847905
01/01/2050 03:00,6739593.471628259
01/01/2050 04:00,12035087.74922045
01/01/2050 05:00,30134349.19868059
01/01/2050 06:00,55126551.30677378
01/01/2050 07:00,52277087.20195592
01/01/2050 08:00,52277087.20195592
01/01/2050 09:00,25004957.36076528
01/01/2050 10:00,19743373.340704318
01/01/2050 11:00,19249838.503012277
01/01/2050 12:00,19107244.928417217
01/01/2050 13:00,18488455.91488996
01/01/2050 14:00,20416979.146255933
01/01/2050 15:00,31137768.356313135
01/01/2050 16:00,49475955.869930305
01/01/2050 17:00,53424224.65908499
01/01/2050 18:00,51620648.980549365
01/01/2050 19:00,46183325.0425725
01/01/2050 20:00,46183325.0425725
01/01/2050 21:00,30189453.44977201
01/01/2050 22:00,5624410.889548985
01/01/2050 23:00,5624410.889548985
02/01/2050 00:00,19743373.340704318
02/01/2050 01:00,19743373.340704318
02/01/2050 02:00,6739593.471628259
02/01/2050 03:00,19743373.340704318
02/01/2050 04:00,12035087.74922045
02/01/2050 05:00,38539995.563796595
02/01/2050 06:00,12035087.74922045
02/01/2050 07:00,30134349.19868059
02/01/2050 08:00,55126551.30677378
02/01/2050 09:00,25004957.36076528
02/01/2050 10:00,25250570.89994962
02/01/2050 11:00,12035087.74922045
02/01/2050 12:00,12035087.74922045
02/01/2050 13:00,6739593.471628259
02/01/2050 14:00,30134349.19868059
02/01/2050 15:00,39823307.49559966
02/01/2050 16:00,65538382.59442695
02/01/2050 17:00,69095163.54321143
02/01/2050 18:00,66402160.203915425
02/01/2050 19:00,60338770.72548375
02/01/2050 20:00,52033084.09868828
02/01/2050 21:00,38034714.304564185
02/01/2050 22:00,20725853.693188865
02/01/2050 23:00,20725853.693188865
03/01/2050 00:00,20725853.693188865
03/01/2050 01:00,20725853.693188865
03/01/2050 02:00,9113433.467261136
03/01/2050 03:00,11021792.28750699
03/01/2050 04:00,19663844.911688972
03/01/2050 05:00,49273194.091403194
03/01/2050 06:00,89979322.63609906
03/01/2050 07:00,87916320.49803829
03/01/2050 08:00,87916320.49803829
03/01/2050 09:00,49273194.091403194
03/01/2050 10:00,9113433.467261136
03/01/2050 11:00,33362294.00982067
03/01/2050 12:00,34233641.18329664
03/01/2050 13:00,69095163.54321143
03/01/2050 14:00,69095163.54321143
03/01/2050 15:00,66402160.203915425
03/01/2050 16:00,60338770.72548375
03/01/2050 17:00,38034714.304564185
03/01/2050 18:00,90311844.73656537
03/01/2050 19:00,49273194.091403194
03/01/2050 20:00,87916320.49803829
03/01/2050 21:00,51730022.07043977
03/01/2050 22:00,27681061.930959906
03/01/2050 23:00,14904347.193457004
04/01/2050 00:00,16381294.744390085
04/01/2050 01:00,14453107.710429503
04/01/2050 02:00,14586069.729206312
04/01/2050 03:00,17168765.033080906
04/01/2050 04:00,17168765.033080906
04/01/2050 05:00,68775189.74484116
04/01/2050 06:00,126287622.10403132
04/01/2050 07:00,127518858.63084689
04/01/2050 08:00,95705137.0387427
04/01/2050 09:00,70292059.68927564
04/01/2050 10:00,58870871.3938272
04/01/2050 11:00,67987687.51801193
04/01/2050 12:00,69558722.77080557
04/01/2050 13:00,71267585.28545658
04/01/2050 14:00,80335688.65124083
04/01/2050 15:00,103294960.60296607
04/01/2050 16:00,128403839.60470769
04/01/2050 17:00,130425617.80452207
04/01/2050 18:00,112790524.01288876
04/01/2050 19:00,105198478.97370665
04/01/2050 20:00,93963081.92660506
04/01/2050 21:00,93963081.92660506
04/01/2050 22:00,44780758.36954801
04/01/2050 23:00,27380668.94883005
05/01/2050 00:00,26771001.751285933
05/01/2050 01:00,26771001.751285933
05/01/2050 02:00,24731964.21060833
05/01/2050 03:00,24731964.21060833
05/01/2050 04:00,44780758.36954801
05/01/2050 05:00,27380668.94883005
05/01/2050 06:00,24731964.21060833
05/01/2050 07:00,127951129.02297501
05/01/2050 08:00,93963081.92660506
05/01/2050 09:00,102606057.9153134
05/01/2050 10:00,80855431.00855836
05/01/2050 11:00,80335688.65124083
05/01/2050 12:00,81806920.92705637
05/01/2050 13:00,74246137.99055573
05/01/2050 14:00,58870871.3938272
05/01/2050 15:00,121483580.16942905
05/01/2050 16:00,151013738.246521
05/01/2050 17:00,153391519.82064843
05/01/2050 18:00,145684376.7742841
05/01/2050 19:00,112790524.01288876
05/01/2050 20:00,26771001.751285933
05/01/2050 21:00,86379864.17006147
05/01/2050 22:00,52665946.31218249
05/01/2050 23:00,32201974.538942598
06/01/2050 00:00,27016400.279800683
06/01/2050 01:00,30298675.72147173
06/01/2050 02:00,30678237.39338804
06/01/2050 03:00,33252274.429826837
06/01/2050 04:00,41834156.313780256
06/01/2050 05:00,65636628.239700094
06/01/2050 06:00,65636628.239700094
06/01/2050 07:00,41834156.313780256
06/01/2050 08:00,116350224.23942094
06/01/2050 09:00,103546604.55092472
06/01/2050 10:00,44780758.36954801
06/01/2050 11:00,80692203.92008694
06/01/2050 12:00,82556810.61009215
06/01/2050 13:00,84584999.6475128
06/01/2050 14:00,69558722.77080557
06/01/2050 15:00,122597169.12247783
06/01/2050 16:00,74246137.99055573
06/01/2050 17:00,165220956.99949655
06/01/2050 18:00,157954285.35966757
06/01/2050 19:00,143716372.9197823
06/01/2050 20:00,123701245.72532447
06/01/2050 21:00,157954285.35966757
06/01/2050 22:00,157954285.35966757
06/01/2050 23:00,27305633.446507152
07/01/2050 00:00,19682185.09645903
07/01/2050 01:00,81806920.92705637
07/01/2050 02:00,18085655.032141633
07/01/2050 03:00,103294960.60296607
07/01/2050 04:00,33029492.229462173
07/01/2050 05:00,128403839.60470769
07/01/2050 06:00,122963531.69641621
07/01/2050 07:00,127547593.42962535
07/01/2050 08:00,127547593.42962535
07/01/2050 09:00,80855431.00855836
07/01/2050 10:00,73960324.74178599
07/01/2050 11:00,73140568.29647592
07/01/2050 12:00,74246137.99055573
07/01/2050 13:00,67914652.2145645
07/01/2050 14:00,67914652.2145645
07/01/2050 15:00,121483580.16942905
07/01/2050 16:00,73140568.29647592
07/01/2050 17:00,103294960.60296607
07/01/2050 18:00,133260854.36227852
07/01/2050 19:00,80692203.92008694
07/01/2050 20:00,102606057.9153134
07/01/2050 21:00,79013650.9753177
07/01/2050 22:00,79013650.9753177
07/01/2050 23:00,29455887.68149445
08/01/2050 00:00,29455887.68149445
08/01/2050 01:00,105198478.97370665
08/01/2050 02:00,105198478.97370665
08/01/2050 03:00,112790524.01288876
08/01/2050 04:00,28184949.31917397
08/01/2050 05:00,133260854.36227852
08/01/2050 06:00,104928071.09758484
08/01/2050 07:00,151013738.246521
08/01/2050 08:00,74246137.99055573
08/01/2050 09:00,64528220.83292822
08/01/2050 10:00,68775189.74484116
08/01/2050 11:00,53476294.43793678
08/01/2050 12:00,87916320.49803829
08/01/2050 13:00,90311844.73656537
08/01/2050 14:00,20725853.693188865
08/01/2050 15:00,20725853.693188865
08/01/2050 16:00,126310552.78907962
08/01/2050 17:00,127793053.53286622
08/01/2050 18:00,122172518.61563261
08/01/2050 19:00,111159954.95742753
08/01/2050 20:00,157954285.35966757
08/01/2050 21:00,67914652.2145645
08/01/2050 22:00,165220956.99949655
08/01/2050 23:00,121483580.16942905
09/01/2050 00:00,73140568.29647592
09/01/2050 01:00,151013738.246521
09/01/2050 02:00,18085655.032141633
09/01/2050 03:00,73960324.74178599
09/01/2050 04:00,153391519.82064843
09/01/2050 05:00,66303678.55364791
09/01/2050 06:00,80855431.00855836
09/01/2050 07:00,127547593.42962535
09/01/2050 08:00,130425617.80452207
09/01/2050 09:00,80855431.00855836
09/01/2050 10:00,84584999.6475128
09/01/2050 11:00,19682185.09645903
09/01/2050 12:00,157954285.35966757
09/01/2050 13:00,64264251.620589085
09/01/2050 14:00,126287622.10403132
09/01/2050 15:00,64264251.620589085
09/01/2050 16:00,95705137.0387427
09/01/2050 17:00,58870871.3938272
09/01/2050 18:00,151013738.246521
09/01/2050 19:00,73960324.74178599
09/01/2050 20:00,33029492.229462173
09/01/2050 21:00,66303678.55364791
09/01/2050 22:00,153391519.82064843
09/01/2050 23:00,66303678.55364791
10/01/2050 00:00,128403839.60470769
10/01/2050 01:00,80855431.00855836
10/01/2050 02:00,128403839.60470769
10/01/2050 03:00,66303678.55364791
10/01/2050 04:00,128403839.60470769
10/01/2050 05:00,66303678.55364791
10/01/2050 06:00,66303678.55364791
10/01/2050 07:00,82556810.61009215
10/01/2050 08:00,33029492.229462173
10/01/2050 09:00,73960324.74178599
10/01/2050 10:00,151013738.246521
10/01/2050 11:00,74246137.99055573
10/01/2050 12:00,123701245.72532447
10/01/2050 13:00,111159954.95742753
10/01/2050 14:00,69233693.04387783
10/01/2050 15:00,96786382.56378359
10/01/2050 16:00,69233693.04387783
10/01/2050 17:00,17168765.033080906
10/01/2050 18:00,96786382.56378359
10/01/2050 19:00,96786382.56378359
10/01/2050 20:00,96786382.56378359
10/01/2050 21:00,72632632.18166044
10/01/2050 22:00,72632632.18166044
10/01/2050 23:00,14586069.729206312
11/01/2050 00:00,14586069.729206312
11/01/2050 01:00,122172518.61563261
11/01/2050 02:00,122172518.61563261
11/01/2050 03:00,53476294.43793678
11/01/2050 04:00,53476294.43793678
11/01/2050 05:00,16381294.744390085
11/01/2050 06:00,14904347.193457004
11/01/2050 07:00,27681061.930959906
11/01/2050 08:00,127793053.53286622
11/01/2050 09:00,127793053.53286622
11/01/2050 10:00,42715699.25008172
11/01/2050 11:00,89979322.63609906
11/01/2050 12:00,126310552.78907962
11/01/2050 13:00,11021792.28750699
11/01/2050 14:00,11021792.28750699
11/01/2050 15:00,90311844.73656537
11/01/2050 16:00,11021792.28750699
