Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1498023.1083517293
01/01/2050 01:00,1301912.847896184
01/01/2050 02:00,1305355.1687384
01/01/2050 03:00,1560050.1994998595
01/01/2050 04:00,2785826.9379612347
01/01/2050 05:00,2785826.9379612347
01/01/2050 06:00,12760441.371709974
01/01/2050 07:00,12100860.483945416
01/01/2050 08:00,8359378.036839888
01/01/2050 09:00,5788032.895954915
01/01/2050 10:00,4570105.548447073
01/01/2050 11:00,4455864.366802689
01/01/2050 12:00,4422857.459868184
01/01/2050 13:00,4416726.475968573
01/01/2050 14:00,4584923.405819374
01/01/2050 15:00,7207627.869654108
01/01/2050 16:00,1560050.1994998595
01/01/2050 17:00,2785826.9379612347
01/01/2050 18:00,2785826.9379612347
01/01/2050 19:00,10690304.355824227
01/01/2050 20:00,12760441.371709974
01/01/2050 21:00,4455864.366802689
01/01/2050 22:00,4455864.366802689
01/01/2050 23:00,4570105.548447073
02/01/2050 00:00,1301912.847896184
02/01/2050 01:00,1794445.6844793484
02/01/2050 02:00,1301912.847896184
02/01/2050 03:00,4570105.548447073
02/01/2050 04:00,8359378.036839888
02/01/2050 05:00,8359378.036839888
02/01/2050 06:00,1301912.847896184
02/01/2050 07:00,4570105.548447073
02/01/2050 08:00,1794445.6844793484
02/01/2050 09:00,7977731.127359623
02/01/2050 10:00,6299043.8970458
02/01/2050 11:00,6119230.791289161
02/01/2050 12:00,1498023.1083517293
02/01/2050 13:00,1305355.1687384
02/01/2050 14:00,8359378.036839888
02/01/2050 15:00,9934379.82191665
02/01/2050 16:00,16349299.607499227
02/01/2050 17:00,17236579.32158341
02/01/2050 18:00,16564778.817890627
02/01/2050 19:00,15052196.91861947
02/01/2050 20:00,12980248.333195793
02/01/2050 21:00,12980248.333195793
02/01/2050 22:00,5170301.405636968
02/01/2050 23:00,2701619.244887736
03/01/2050 00:00,2663541.0909903706
03/01/2050 01:00,2663541.0909903706
03/01/2050 02:00,2348243.038204146
03/01/2050 03:00,2839966.638330957
03/01/2050 04:00,2663541.0909903706
03/01/2050 05:00,2663541.0909903706
03/01/2050 06:00,23184820.37769728
03/01/2050 07:00,22653250.09456475
03/01/2050 08:00,15975640.394219
03/01/2050 09:00,11733546.420922585
03/01/2050 10:00,12980248.333195793
03/01/2050 11:00,2701619.244887736
03/01/2050 12:00,15052196.91861947
03/01/2050 13:00,8845466.928387502
03/01/2050 14:00,8845466.928387502
03/01/2050 15:00,15052196.91861947
03/01/2050 16:00,22967791.69598257
03/01/2050 17:00,2839966.638330957
03/01/2050 18:00,2663541.0909903706
03/01/2050 19:00,23184820.37769728
03/01/2050 20:00,18234887.55091493
03/01/2050 21:00,2348243.038204146
03/01/2050 22:00,7263332.8974928325
03/01/2050 23:00,22653250.09456475
04/01/2050 00:00,4156030.167560033
04/01/2050 01:00,3666837.8535896973
04/01/2050 02:00,3666837.8535896973
04/01/2050 03:00,4355815.979788156
04/01/2050 04:00,4355815.979788156
04/01/2050 05:00,17448667.386752855
04/01/2050 06:00,32039907.43366098
04/01/2050 07:00,32352279.33275032
04/01/2050 08:00,17448667.386752855
04/01/2050 09:00,19673548.29331976
04/01/2050 10:00,17442198.12759346
04/01/2050 11:00,17248873.471632455
04/01/2050 12:00,17647454.29242787
04/01/2050 13:00,18081002.69467088
04/01/2050 14:00,20381633.4896609
04/01/2050 15:00,26206534.899805065
04/01/2050 16:00,32576804.175412204
04/01/2050 17:00,29904675.126570437
04/01/2050 18:00,28615614.80498977
04/01/2050 19:00,26689468.62981513
04/01/2050 20:00,23838982.76768509
04/01/2050 21:00,18633933.25958955
04/01/2050 22:00,18633933.25958955
04/01/2050 23:00,26689468.62981513
05/01/2050 00:00,28615614.80498977
05/01/2050 01:00,28615614.80498977
05/01/2050 02:00,23838982.76768509
05/01/2050 03:00,26689468.62981513
05/01/2050 04:00,9220459.84680598
05/01/2050 05:00,16997975.554167844
05/01/2050 06:00,32323788.038697306
05/01/2050 07:00,32576804.175412204
05/01/2050 08:00,27140694.691216916
05/01/2050 09:00,21929372.853900537
05/01/2050 10:00,19442169.781923946
05/01/2050 11:00,19226677.975402165
05/01/2050 12:00,19673548.29331976
05/01/2050 13:00,17852925.92543037
05/01/2050 14:00,19673548.29331976
05/01/2050 15:00,29000383.50710868
05/01/2050 16:00,36312152.464824654
05/01/2050 17:00,36312152.464824654
05/01/2050 18:00,19442169.781923946
05/01/2050 19:00,32093575.58929876
05/01/2050 20:00,32323788.038697306
05/01/2050 21:00,20770552.62689901
05/01/2050 22:00,23838982.76768509
05/01/2050 23:00,7743156.501547128
06/01/2050 00:00,6925957.861569125
06/01/2050 01:00,6384417.707170626
06/01/2050 02:00,6398436.022226215
06/01/2050 03:00,8524594.287807623
06/01/2050 04:00,10724656.164506445
06/01/2050 05:00,16826687.369728103
06/01/2050 06:00,26809276.581932716
06/01/2050 07:00,30483314.67249458
06/01/2050 08:00,30483314.67249458
06/01/2050 09:00,27997482.376463737
06/01/2050 10:00,24622212.662303846
06/01/2050 11:00,23838982.76768509
06/01/2050 12:00,32093575.58929876
06/01/2050 13:00,19442169.781923946
06/01/2050 14:00,24443432.446421396
06/01/2050 15:00,31429162.23094283
06/01/2050 16:00,36312152.464824654
06/01/2050 17:00,36312152.464824654
06/01/2050 18:00,37690179.24699752
06/01/2050 19:00,36843307.492900014
06/01/2050 20:00,31712204.677311137
06/01/2050 21:00,23415366.169080712
06/01/2050 22:00,13000929.604909237
06/01/2050 23:00,7000106.034679921
07/01/2050 00:00,4385575.821067732
07/01/2050 01:00,31712204.677311137
07/01/2050 02:00,29000383.50710868
07/01/2050 03:00,5155466.112662431
07/01/2050 04:00,36312152.464824654
07/01/2050 05:00,19226677.975402165
07/01/2050 06:00,18081002.69467088
07/01/2050 07:00,19442169.781923946
07/01/2050 08:00,25693624.695718914
07/01/2050 09:00,20760156.74362768
07/01/2050 10:00,18081002.69467088
07/01/2050 11:00,18201562.401617296
07/01/2050 12:00,17852925.92543037
07/01/2050 13:00,16901055.1744249
07/01/2050 14:00,29000383.50710868
07/01/2050 15:00,19226677.975402165
07/01/2050 16:00,17647454.29242787
07/01/2050 17:00,34917352.0662777
07/01/2050 18:00,23838982.76768509
07/01/2050 19:00,28163580.046576317
07/01/2050 20:00,16997975.554167844
07/01/2050 21:00,23838982.76768509
07/01/2050 22:00,7743156.501547128
07/01/2050 23:00,9220459.84680598
08/01/2050 00:00,29904675.126570437
08/01/2050 01:00,4988215.272104213
08/01/2050 02:00,18633933.25958955
08/01/2050 03:00,23838982.76768509
08/01/2050 04:00,9220459.84680598
08/01/2050 05:00,20770552.62689901
08/01/2050 06:00,23925861.21287857
08/01/2050 07:00,28185242.293571293
08/01/2050 08:00,22815213.726413123
08/01/2050 09:00,31429162.23094283
