Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1244957.9797103154
01/01/2050 01:00,1081977.1603250685
01/01/2050 02:00,1084837.9605205709
01/01/2050 03:00,1081977.1603250685
01/01/2050 04:00,2315209.5966816456
01/01/2050 05:00,5796994.247845032
01/01/2050 06:00,10604785.214438735
01/01/2050 07:00,10056629.124650232
01/01/2050 08:00,10056629.124650232
01/01/2050 09:00,10056629.124650232
01/01/2050 10:00,3798065.1559626544
01/01/2050 11:00,3703123.0486568445
01/01/2050 12:00,4045498.185314026
01/01/2050 13:00,4045498.185314026
01/01/2050 14:00,3927647.811103211
01/01/2050 15:00,5990023.639209092
01/01/2050 16:00,1084837.9605205709
01/01/2050 17:00,2315209.5966816456
01/01/2050 18:00,2315209.5966816456
01/01/2050 19:00,1084837.9605205709
01/01/2050 20:00,7682127.333657154
01/01/2050 21:00,1084837.9605205709
01/01/2050 22:00,1084837.9605205709
01/01/2050 23:00,2315209.5966816456
02/01/2050 00:00,1833046.4907974843
02/01/2050 01:00,5796994.247845032
02/01/2050 02:00,1833046.4907974843
02/01/2050 03:00,1833046.4907974843
02/01/2050 04:00,1833046.4907974843
02/01/2050 05:00,8535356.322354028
02/01/2050 06:00,15614233.28320782
02/01/2050 07:00,14315845.21611609
02/01/2050 08:00,10075664.761618892
02/01/2050 09:00,6965369.5003354885
02/01/2050 10:00,5592180.715671635
02/01/2050 11:00,5452390.217147076
02/01/2050 12:00,5452390.217147076
02/01/2050 13:00,5236733.6040105745
02/01/2050 14:00,5782975.132145746
02/01/2050 15:00,15614233.28320782
02/01/2050 16:00,14514621.500363586
02/01/2050 17:00,10075664.761618892
02/01/2050 18:00,10075664.761618892
02/01/2050 19:00,13363076.478364123
02/01/2050 20:00,11523636.856629863
02/01/2050 21:00,8423452.94697825
02/01/2050 22:00,4590102.924726891
02/01/2050 23:00,2398450.191692435
03/01/2050 00:00,2120403.679398751
03/01/2050 01:00,2120403.679398751
03/01/2050 02:00,11523636.856629863
03/01/2050 03:00,2260853.316532684
03/01/2050 04:00,4033560.769854796
03/01/2050 05:00,8423452.94697825
03/01/2050 06:00,2260853.316532684
03/01/2050 07:00,18033900.43928136
03/01/2050 08:00,11523636.856629863
03/01/2050 09:00,8423452.94697825
