Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,2263068.0100809573
01/01/2050 01:00,1966803.650465095
01/01/2050 02:00,1966803.650465095
01/01/2050 03:00,1966803.650465095
01/01/2050 04:00,4208557.124234685
01/01/2050 05:00,4208557.124234685
01/01/2050 06:00,19277237.11458932
01/01/2050 07:00,18280806.285960007
01/01/2050 08:00,19277237.11458932
01/01/2050 09:00,8743998.684068559
01/01/2050 10:00,6904072.181345614
01/01/2050 11:00,6731487.685037195
01/01/2050 12:00,7353852.641801643
01/01/2050 13:00,6672361.955777796
01/01/2050 14:00,6926457.562993093
01/01/2050 15:00,10472216.884442752
01/01/2050 16:00,6672361.955777796
01/01/2050 17:00,18681949.478122417
01/01/2050 18:00,18051256.006735872
01/01/2050 19:00,16149874.905677715
01/01/2050 20:00,13964468.601754189
01/01/2050 21:00,18280806.285960007
01/01/2050 22:00,2263068.0100809573
01/01/2050 23:00,3283569.2881589853
02/01/2050 00:00,3350234.9971805047
02/01/2050 01:00,2687739.157940315
02/01/2050 02:00,2712259.937008257
02/01/2050 03:00,3280208.909498502
02/01/2050 04:00,5852180.624691168
02/01/2050 05:00,14664254.781980459
02/01/2050 06:00,26778854.843428764
02/01/2050 07:00,26164882.286419887
02/01/2050 08:00,18415160.15752998
02/01/2050 09:00,18415160.15752998
02/01/2050 10:00,26164882.286419887
02/01/2050 11:00,5852180.624691168
02/01/2050 12:00,9891444.108559204
02/01/2050 13:00,3283569.2881589853
02/01/2050 14:00,10569467.699158162
02/01/2050 15:00,16119408.973695943
02/01/2050 16:00,3350234.9971805047
02/01/2050 17:00,27967872.818713002
02/01/2050 18:00,26778854.843428764
02/01/2050 19:00,3280208.909498502
02/01/2050 20:00,3280208.909498502
02/01/2050 21:00,15395434.322995361
02/01/2050 22:00,8389270.832072737
02/01/2050 23:00,8389270.832072737
03/01/2050 00:00,8389270.832072737
03/01/2050 01:00,26164882.286419887
03/01/2050 02:00,8389270.832072737
03/01/2050 03:00,18415160.15752998
03/01/2050 04:00,7142803.9873222755
03/01/2050 05:00,17898268.05514352
03/01/2050 06:00,32684587.74914547
03/01/2050 07:00,17898268.05514352
03/01/2050 08:00,17898268.05514352
03/01/2050 09:00,32684587.74914547
03/01/2050 10:00,12329145.338083751
03/01/2050 11:00,8389270.832072737
