Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,444812.0520952949
01/01/2050 01:00,420985.8999357217
01/01/2050 02:00,422099.007114877
01/01/2050 03:00,504457.06733951916
01/01/2050 04:00,900823.6322715099
01/01/2050 05:00,2120258.811696127
01/01/2050 06:00,3871871.0083161327
01/01/2050 07:00,422099.007114877
01/01/2050 08:00,2703084.3818990947
01/01/2050 09:00,1871615.4783314997
01/01/2050 10:00,1477787.0886082875
01/01/2050 11:00,1440846.1161445787
01/01/2050 12:00,1430173.0189074087
01/01/2050 13:00,1383856.7993342336
01/01/2050 14:00,1528206.332831537
01/01/2050 15:00,2330655.012746354
01/01/2050 16:00,3703264.2557793087
01/01/2050 17:00,422099.007114877
01/01/2050 18:00,422099.007114877
01/01/2050 19:00,420985.8999357217
01/01/2050 20:00,2989034.7112399507
01/01/2050 21:00,2225977.7785183475
01/01/2050 22:00,1212978.475201129
01/01/2050 23:00,633813.3379739072
02/01/2050 00:00,667377.3281767566
02/01/2050 01:00,583056.8485187511
02/01/2050 02:00,610061.137121371
02/01/2050 03:00,718082.1505383619
02/01/2050 04:00,1227096.9832418917
02/01/2050 05:00,2876516.5147581464
02/01/2050 06:00,610061.137121371
02/01/2050 07:00,1227096.9832418917
02/01/2050 08:00,3994839.013561721
02/01/2050 09:00,718082.1505383619
02/01/2050 10:00,2191319.7045339257
02/01/2050 11:00,2153917.026040017
02/01/2050 12:00,2210172.435574784
02/01/2050 13:00,2153917.026040017
02/01/2050 14:00,2617648.64368363
02/01/2050 15:00,583056.8485187511
02/01/2050 16:00,2191319.7045339257
02/01/2050 17:00,2191319.7045339257
02/01/2050 18:00,5830660.8044971265
02/01/2050 19:00,5830660.8044971265
02/01/2050 20:00,4568936.658982898
02/01/2050 21:00,3339763.6044496032
02/01/2050 22:00,3339763.6044496032
02/01/2050 23:00,4568936.658982898
03/01/2050 00:00,5830660.8044971265
03/01/2050 01:00,4568936.658982898
03/01/2050 02:00,807850.77345758
03/01/2050 03:00,977015.2441818643
03/01/2050 04:00,2191319.7045339257
03/01/2050 05:00,3339763.6044496032
03/01/2050 06:00,3994839.013561721
03/01/2050 07:00,1227096.9832418917
03/01/2050 08:00,610061.137121371
03/01/2050 09:00,807850.77345758
03/01/2050 10:00,3994839.013561721
03/01/2050 11:00,1227096.9832418917
03/01/2050 12:00,3524796.923512406
03/01/2050 13:00,4092636.493540812
03/01/2050 14:00,4613384.469122669
03/01/2050 15:00,5931851.397367728
03/01/2050 16:00,7373762.388217571
03/01/2050 17:00,7489865.707970346
03/01/2050 18:00,7113538.082578269
03/01/2050 19:00,7489865.707970346
03/01/2050 20:00,5709947.964210697
03/01/2050 21:00,4217792.373808849
03/01/2050 22:00,2571594.999010653
03/01/2050 23:00,1572371.5698897021
04/01/2050 00:00,1755922.671720278
04/01/2050 01:00,1618627.2024492896
04/01/2050 02:00,1622181.2346448954
04/01/2050 03:00,1618627.2024492896
04/01/2050 04:00,2515114.783160544
04/01/2050 05:00,4636629.876426236
04/01/2050 06:00,7763708.5988983605
04/01/2050 07:00,1622181.2346448954
04/01/2050 08:00,4636629.876426236
04/01/2050 09:00,6729979.887311776
04/01/2050 10:00,6242414.739708263
04/01/2050 11:00,6098223.221599902
04/01/2050 12:00,5365754.651020721
04/01/2050 13:00,5497576.1770736985
04/01/2050 14:00,6197088.989740169
04/01/2050 15:00,7489865.707970346
04/01/2050 16:00,9015816.752752855
04/01/2050 17:00,10061022.363116061
04/01/2050 18:00,5709947.964210697
04/01/2050 19:00,6098223.221599902
04/01/2050 20:00,6098223.221599902
04/01/2050 21:00,6098223.221599902
04/01/2050 22:00,10061022.363116061
04/01/2050 23:00,1921413.6090737768
05/01/2050 00:00,6197088.989740169
05/01/2050 01:00,5365754.651020721
05/01/2050 02:00,1921413.6090737768
05/01/2050 03:00,7373762.388217571
05/01/2050 04:00,5497576.1770736985
05/01/2050 05:00,6197088.989740169
05/01/2050 06:00,6197088.989740169
05/01/2050 07:00,6197088.989740169
05/01/2050 08:00,6197088.989740169
05/01/2050 09:00,7373762.388217571
05/01/2050 10:00,5000746.890416096
05/01/2050 11:00,4945319.950241145
05/01/2050 12:00,5059594.641171237
05/01/2050 13:00,5183894.675404406
05/01/2050 14:00,5843494.584193495
05/01/2050 15:00,7513516.756896433
05/01/2050 16:00,6197088.989740169
05/01/2050 17:00,4636629.876426236
05/01/2050 18:00,8204209.452650056
05/01/2050 19:00,7651975.75907944
05/01/2050 20:00,6834730.237216503
05/01/2050 21:00,5342422.045802678
05/01/2050 22:00,3257283.573487978
05/01/2050 23:00,2512237.482264406
06/01/2050 00:00,2135313.7973307464
06/01/2050 01:00,2026752.9287321062
06/01/2050 02:00,2052142.7423748747
06/01/2050 03:00,2224326.4097478404
06/01/2050 04:00,2798389.5933083505
06/01/2050 05:00,4390595.474858955
06/01/2050 06:00,6995357.188167567
06/01/2050 07:00,4390595.474858955
