Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,351180.92627454415
01/01/2050 01:00,332370.082131399
01/01/2050 02:00,333248.88478159084
01/01/2050 03:00,398270.9086670144
01/01/2050 04:00,711203.9255701958
01/01/2050 05:00,1673952.964911326
01/01/2050 06:00,3056857.926198254
01/01/2050 07:00,333248.88478159084
01/01/2050 08:00,2134096.1256827842
01/01/2050 09:00,1477648.0408166137
01/01/2050 10:00,1166718.9235754742
01/01/2050 11:00,1137553.8754024801
01/01/2050 12:00,1129127.4216759864
01/01/2050 13:00,1092560.5777367891
01/01/2050 14:00,1206525.1221822284
01/01/2050 15:00,1840061.6223126203
01/01/2050 16:00,2923742.2085527717
01/01/2050 17:00,333248.88478159084
01/01/2050 18:00,333248.88478159084
01/01/2050 19:00,332370.082131399
01/01/2050 20:00,2359855.0750039667
01/01/2050 21:00,1757418.5196743552
01/01/2050 22:00,957651.4450668646
01/01/2050 23:00,500398.21103397635
02/01/2050 00:00,526897.1179619326
02/01/2050 01:00,460325.75594346743
02/01/2050 02:00,481645.75174884516
02/01/2050 03:00,566928.7816717097
02/01/2050 04:00,968798.0646515056
02/01/2050 05:00,2271021.500740211
02/01/2050 06:00,481645.75174884516
02/01/2050 07:00,968798.0646515056
02/01/2050 08:00,3153941.6670295997
02/01/2050 09:00,566928.7816717097
02/01/2050 10:00,1730055.8291460571
02/01/2050 11:00,1700526.2621822876
02/01/2050 12:00,1744940.1370656523
02/01/2050 13:00,1700526.2621822876
02/01/2050 14:00,2066644.2624921973
02/01/2050 15:00,460325.75594346743
02/01/2050 16:00,1730055.8291460571
02/01/2050 17:00,1730055.8291460571
02/01/2050 18:00,4603330.445905513
02/01/2050 19:00,4603330.445905513
02/01/2050 20:00,3607194.095648263
02/01/2050 21:00,2636756.9642590364
02/01/2050 22:00,2636756.9642590364
02/01/2050 23:00,3607194.095648263
03/01/2050 00:00,4603330.445905513
03/01/2050 01:00,3607194.095648263
03/01/2050 02:00,637801.474978157
03/01/2050 03:00,771357.5134035052
03/01/2050 04:00,1730055.8291460571
03/01/2050 05:00,2636756.9642590364
03/01/2050 06:00,3153941.6670295997
03/01/2050 07:00,968798.0646515056
03/01/2050 08:00,481645.75174884516
03/01/2050 09:00,637801.474978157
03/01/2050 10:00,3153941.6670295997
03/01/2050 11:00,968798.0646515056
03/01/2050 12:00,2782841.52306098
03/01/2050 13:00,3231153.1756759873
03/01/2050 14:00,3642285.822732168
03/01/2050 15:00,4683220.830995517
03/01/2050 16:00,5821615.429313662
03/01/2050 17:00,5913279.472997431
03/01/2050 18:00,5616167.280453743
03/01/2050 19:00,5913279.472997431
03/01/2050 20:00,4508027.166991798
03/01/2050 21:00,3329964.252745947
03/01/2050 22:00,2030284.7225058347
03/01/2050 23:00,1241393.7566676505
04/01/2050 00:00,1386308.0989295936
04/01/2050 01:00,1277912.7669129276
04/01/2050 02:00,1280718.689802344
04/01/2050 03:00,1277912.7669129276
04/01/2050 04:00,1985693.362121161
04/01/2050 05:00,3660638.166446872
04/01/2050 06:00,6129479.550393706
04/01/2050 07:00,1280718.689802344
04/01/2050 08:00,3660638.166446872
04/01/2050 09:00,5313346.523553429
04/01/2050 10:00,4928411.854296976
04/01/2050 11:00,4814572.0636444995
04/01/2050 12:00,4236285.144773244
04/01/2050 13:00,4340358.776330986
04/01/2050 14:00,4892626.990143894
04/01/2050 15:00,5913279.472997431
04/01/2050 16:00,7118024.036082074
04/01/2050 17:00,7943218.121237087
04/01/2050 18:00,4508027.166991798
04/01/2050 19:00,4814572.0636444995
04/01/2050 20:00,4814572.0636444995
04/01/2050 21:00,4814572.0636444995
04/01/2050 22:00,7943218.121237087
04/01/2050 23:00,1516963.867801147
05/01/2050 00:00,4892626.990143894
05/01/2050 01:00,4236285.144773244
05/01/2050 02:00,1516963.867801147
05/01/2050 03:00,5821615.429313662
