Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,257911.13479616123
01/01/2050 01:00,225325.08538006086
01/01/2050 02:00,244741.64629426054
01/01/2050 03:00,292494.5357946499
01/01/2050 04:00,225325.08538006086
01/01/2050 05:00,244741.64629426054
01/01/2050 06:00,2392461.0738485986
01/01/2050 07:00,2268795.9471446197
01/01/2050 08:00,1567303.6670238862
01/01/2050 09:00,1085200.9734105025
01/01/2050 10:00,856851.2098867886
01/01/2050 11:00,835432.077730388
01/01/2050 12:00,829243.597433459
01/01/2050 13:00,802388.505056091
01/01/2050 14:00,886085.3199607602
01/01/2050 15:00,1351361.493746118
01/01/2050 16:00,1567303.6670238862
01/01/2050 17:00,2318581.062438014
01/01/2050 18:00,2392461.0738485986
01/01/2050 19:00,292494.5357946499
01/01/2050 20:00,1765687.2488451747
01/01/2050 21:00,1765687.2488451747
01/01/2050 22:00,703309.7541957308
01/01/2050 23:00,367497.94992239244
02/01/2050 00:00,390412.48898527666
02/01/2050 01:00,341085.4187570303
02/01/2050 02:00,344197.20889184636
02/01/2050 03:00,416272.3254604171
02/01/2050 04:00,742666.3681695305
02/01/2050 05:00,1860955.6914386628
02/01/2050 06:00,3398349.460780323
02/01/2050 07:00,3120051.369341852
02/01/2050 08:00,2341653.2039014506
02/01/2050 09:00,1615555.8874281663
02/01/2050 10:00,3398349.460780323
02/01/2050 11:00,1260030.9775301947
02/01/2050 12:00,1292940.118323688
02/01/2050 13:00,1296537.444618383
02/01/2050 14:00,703309.7541957308
02/01/2050 15:00,2310221.4232224664
02/01/2050 16:00,3366538.159615854
02/01/2050 17:00,416272.3254604171
02/01/2050 18:00,742666.3681695305
02/01/2050 19:00,1860955.6914386628
02/01/2050 20:00,2672805.709361993
02/01/2050 21:00,1953745.4546107554
02/01/2050 22:00,2672805.709361993
02/01/2050 23:00,1860955.6914386628
03/01/2050 00:00,1953745.4546107554
03/01/2050 01:00,1953745.4546107554
03/01/2050 02:00,434764.71508388076
03/01/2050 03:00,3398349.460780323
03/01/2050 04:00,906730.2134573006
03/01/2050 05:00,2341653.2039014506
03/01/2050 06:00,906730.2134573006
03/01/2050 07:00,3941020.4661631
03/01/2050 08:00,906730.2134573006
03/01/2050 09:00,2172403.7434035004
03/01/2050 10:00,906730.2134573006
03/01/2050 11:00,3398349.460780323
03/01/2050 12:00,1860955.6914386628
03/01/2050 13:00,1860955.6914386628
03/01/2050 14:00,434764.71508388076
03/01/2050 15:00,3941020.4661631
03/01/2050 16:00,4203041.109555872
03/01/2050 17:00,4302274.327298611
03/01/2050 18:00,3828325.0562151917
03/01/2050 19:00,3507344.259711835
03/01/2050 20:00,3072948.595665612
03/01/2050 21:00,2342003.7525026184
03/01/2050 22:00,1346135.6493754883
03/01/2050 23:00,769796.4855147433
04/01/2050 00:00,1069722.3197754421
04/01/2050 01:00,986080.8073964643
04/01/2050 02:00,988245.9526081925
04/01/2050 03:00,1086842.1928402495
04/01/2050 04:00,1086842.1928402495
04/01/2050 05:00,2824672.491124893
04/01/2050 06:00,4729714.187434962
04/01/2050 07:00,4729714.187434962
04/01/2050 08:00,4599141.906003122
04/01/2050 09:00,1086842.1928402495
04/01/2050 10:00,1086842.1928402495
04/01/2050 11:00,3715087.0002306737
04/01/2050 12:00,769796.4855147433
04/01/2050 13:00,3349167.9536889764
04/01/2050 14:00,3775316.827286654
04/01/2050 15:00,4854270.990708268
04/01/2050 16:00,5492508.6205399
04/01/2050 17:00,3715087.0002306737
04/01/2050 18:00,5300508.035886008
04/01/2050 19:00,3715087.0002306737
04/01/2050 20:00,5300508.035886008
04/01/2050 21:00,3451588.0108015477
04/01/2050 22:00,3715087.0002306737
04/01/2050 23:00,3451588.0108015477
05/01/2050 00:00,799874.6409307036
05/01/2050 01:00,769796.4855147433
05/01/2050 02:00,734992.4184705208
05/01/2050 03:00,734992.4184705208
05/01/2050 04:00,1346135.6493754883
05/01/2050 05:00,4854270.990708268
05/01/2050 06:00,734992.4184705208
05/01/2050 07:00,734992.4184705208
05/01/2050 08:00,4854270.990708268
05/01/2050 09:00,1346135.6493754883
05/01/2050 10:00,3775316.827286654
05/01/2050 11:00,2972397.907899791
05/01/2050 12:00,3041083.0194121287
05/01/2050 13:00,3115793.8905840795
05/01/2050 14:00,3512248.1966072875
05/01/2050 15:00,4516019.532382322
05/01/2050 16:00,5613770.9361892715
05/01/2050 17:00,5702162.371620482
05/01/2050 18:00,799874.6409307036
05/01/2050 19:00,3715087.0002306737
05/01/2050 20:00,4108033.0620814827
05/01/2050 21:00,3211077.1945680208
05/01/2050 22:00,4599141.906003122
05/01/2050 23:00,1197073.26534437
06/01/2050 00:00,1093631.2293596768
06/01/2050 01:00,1008120.2810345766
06/01/2050 02:00,1010333.8184880548
06/01/2050 03:00,1346061.1105501864
06/01/2050 04:00,1346061.1105501864
06/01/2050 05:00,2656988.5584082296
06/01/2050 06:00,1346061.1105501864
06/01/2050 07:00,1010333.8184880548
