Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,2621986.6000356525
01/01/2050 01:00,2621986.6000356525
01/01/2050 02:00,2755036.760692325
01/01/2050 03:00,2730552.48324725
01/01/2050 04:00,2730552.48324725
01/01/2050 05:00,2621986.6000356525
01/01/2050 06:00,2730552.48324725
01/01/2050 07:00,2730552.48324725
01/01/2050 08:00,2621986.6000356525
01/01/2050 09:00,2621986.6000356525
01/01/2050 10:00,2621986.6000356525
01/01/2050 11:00,2621986.6000356525
01/01/2050 12:00,2621986.6000356525
01/01/2050 13:00,2755036.760692325
01/01/2050 14:00,2755036.760692325
01/01/2050 15:00,2755036.760692325
01/01/2050 16:00,2621986.6000356525
01/01/2050 17:00,2621986.6000356525
01/01/2050 18:00,2621986.6000356525
01/01/2050 19:00,2621986.6000356525
01/01/2050 20:00,2730552.48324725
01/01/2050 21:00,2730552.48324725
01/01/2050 22:00,2730552.48324725
01/01/2050 23:00,2730552.48324725
02/01/2050 00:00,2730552.48324725
02/01/2050 01:00,2730552.48324725
02/01/2050 02:00,2730552.48324725
02/01/2050 03:00,2730552.48324725
02/01/2050 04:00,8676794.547903098
02/01/2050 05:00,20422477.206863012
02/01/2050 06:00,20422477.206863012
02/01/2050 07:00,20422477.206863012
02/01/2050 08:00,20422477.206863012
02/01/2050 09:00,20422477.206863012
02/01/2050 10:00,20422477.206863012
02/01/2050 11:00,13827816.555190606
02/01/2050 12:00,13827816.555190606
02/01/2050 13:00,8676794.547903098
02/01/2050 14:00,8676794.547903098
02/01/2050 15:00,13827816.555190606
02/01/2050 16:00,20422477.206863012
02/01/2050 17:00,20422477.206863012
02/01/2050 18:00,37431947.01810599
02/01/2050 19:00,20422477.206863012
02/01/2050 20:00,20422477.206863012
02/01/2050 21:00,20422477.206863012
02/01/2050 22:00,13827816.555190606
02/01/2050 23:00,13827816.555190606
03/01/2050 00:00,20422477.206863012
03/01/2050 01:00,20422477.206863012
03/01/2050 02:00,20422477.206863012
03/01/2050 03:00,20422477.206863012
03/01/2050 04:00,20422477.206863012
03/01/2050 05:00,20422477.206863012
03/01/2050 06:00,20422477.206863012
03/01/2050 07:00,37431947.01810599
03/01/2050 08:00,32934123.393862117
03/01/2050 09:00,32934123.393862117
03/01/2050 10:00,20422477.206863012
03/01/2050 11:00,37431947.01810599
03/01/2050 12:00,37431947.01810599
03/01/2050 13:00,37431947.01810599
03/01/2050 14:00,20422477.206863012
03/01/2050 15:00,20422477.206863012
03/01/2050 16:00,37431947.01810599
03/01/2050 17:00,37431947.01810599
03/01/2050 18:00,32934123.393862117
03/01/2050 19:00,32934123.393862117
03/01/2050 20:00,32934123.393862117
03/01/2050 21:00,32934123.393862117
03/01/2050 22:00,32934123.393862117
03/01/2050 23:00,7917021.185378804
04/01/2050 00:00,7917021.185378804
04/01/2050 01:00,32934123.393862117
04/01/2050 02:00,32934123.393862117
04/01/2050 03:00,32934123.393862117
04/01/2050 04:00,32934123.393862117
04/01/2050 05:00,32934123.393862117
04/01/2050 06:00,59114684.155121915
04/01/2050 07:00,61318470.5767357
04/01/2050 08:00,61318470.5767357
04/01/2050 09:00,61318470.5767357
04/01/2050 10:00,59114684.155121915
04/01/2050 11:00,59114684.155121915
04/01/2050 12:00,61318470.5767357
04/01/2050 13:00,36858626.71617791
04/01/2050 14:00,36858626.71617791
04/01/2050 15:00,36858626.71617791
04/01/2050 16:00,36858626.71617791
04/01/2050 17:00,59114684.155121915
04/01/2050 18:00,61318470.5767357
04/01/2050 19:00,59114684.155121915
04/01/2050 20:00,61318470.5767357
04/01/2050 21:00,61318470.5767357
04/01/2050 22:00,61318470.5767357
04/01/2050 23:00,61318470.5767357
05/01/2050 00:00,61318470.5767357
05/01/2050 01:00,61318470.5767357
05/01/2050 02:00,59114684.155121915
05/01/2050 03:00,59114684.155121915
05/01/2050 04:00,61318470.5767357
05/01/2050 05:00,59114684.155121915
05/01/2050 06:00,59114684.155121915
05/01/2050 07:00,61318470.5767357
05/01/2050 08:00,59114684.155121915
05/01/2050 09:00,59114684.155121915
05/01/2050 10:00,36858626.71617791
05/01/2050 11:00,36858626.71617791
05/01/2050 12:00,34529200.67392939
05/01/2050 13:00,34529200.67392939
05/01/2050 14:00,7917021.185378804
05/01/2050 15:00,7917021.185378804
05/01/2050 16:00,36858626.71617791
05/01/2050 17:00,59114684.155121915
05/01/2050 18:00,61318470.5767357
05/01/2050 19:00,61318470.5767357
05/01/2050 20:00,52859226.70245449
05/01/2050 21:00,52859226.70245449
05/01/2050 22:00,29270042.496095438
05/01/2050 23:00,29270042.496095438
06/01/2050 00:00,16260061.788382731
06/01/2050 01:00,15433388.709502716
06/01/2050 02:00,15433388.709502716
06/01/2050 03:00,15433388.709502716
06/01/2050 04:00,21309274.427037776
06/01/2050 05:00,16260061.788382731
06/01/2050 06:00,60845570.83304827
06/01/2050 07:00,60845570.83304827
06/01/2050 08:00,52859226.70245449
06/01/2050 09:00,52744054.30370272
06/01/2050 10:00,52744054.30370272
06/01/2050 11:00,61318470.5767357
06/01/2050 12:00,59114684.155121915
06/01/2050 13:00,52744054.30370272
06/01/2050 14:00,59114684.155121915
06/01/2050 15:00,36858626.71617791
