Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1790227.4547509905
01/01/2050 01:00,1555863.932273571
01/01/2050 02:00,1555863.932273571
01/01/2050 03:00,1864353.5485960345
01/01/2050 04:00,3329230.264018129
01/01/2050 05:00,8335974.728994908
01/01/2050 06:00,8335974.728994908
01/01/2050 07:00,1790227.4547509905
01/01/2050 08:00,1790227.4547509905
01/01/2050 09:00,8335974.728994908
01/01/2050 10:00,6163260.9880070295
01/01/2050 11:00,6163260.9880070295
01/01/2050 12:00,6163260.9880070295
01/01/2050 13:00,6163260.9880070295
01/01/2050 14:00,6163260.9880070295
01/01/2050 15:00,8335974.728994908
01/01/2050 16:00,6163260.9880070295
01/01/2050 17:00,8335974.728994908
01/01/2050 18:00,8335974.728994908
01/01/2050 19:00,8335974.728994908
01/01/2050 20:00,1790227.4547509905
01/01/2050 21:00,1790227.4547509905
01/01/2050 22:00,1555863.932273571
01/01/2050 23:00,2597507.3939687274
02/01/2050 00:00,1555863.932273571
02/01/2050 01:00,1555863.932273571
02/01/2050 02:00,1555863.932273571
02/01/2050 03:00,2677969.373831881
02/01/2050 04:00,1864353.5485960345
02/01/2050 05:00,1864353.5485960345
02/01/2050 06:00,21904468.972198397
02/01/2050 07:00,21904468.972198397
02/01/2050 08:00,21904468.972198397
02/01/2050 09:00,21904468.972198397
02/01/2050 10:00,1790227.4547509905
02/01/2050 11:00,1790227.4547509905
02/01/2050 12:00,1790227.4547509905
02/01/2050 13:00,8335974.728994908
02/01/2050 14:00,1790227.4547509905
02/01/2050 15:00,21904468.972198397
02/01/2050 16:00,21904468.972198397
02/01/2050 17:00,21904468.972198397
02/01/2050 18:00,21904468.972198397
02/01/2050 19:00,18746427.620511763
02/01/2050 20:00,16165964.821621597
02/01/2050 21:00,18746427.620511763
02/01/2050 22:00,6439238.179053348
02/01/2050 23:00,6439238.179053348
03/01/2050 00:00,2848471.896616044
03/01/2050 01:00,6439238.179053348
03/01/2050 02:00,2511282.564167871
03/01/2050 03:00,3037146.745727497
03/01/2050 04:00,5418536.389015441
03/01/2050 05:00,21904468.972198397
03/01/2050 06:00,21904468.972198397
03/01/2050 07:00,18746427.620511763
03/01/2050 08:00,18746427.620511763
03/01/2050 09:00,18746427.620511763
03/01/2050 10:00,18746427.620511763
03/01/2050 11:00,21904468.972198397
03/01/2050 12:00,21904468.972198397
03/01/2050 13:00,21904468.972198397
03/01/2050 14:00,21904468.972198397
03/01/2050 15:00,21904468.972198397
03/01/2050 16:00,21904468.972198397
03/01/2050 17:00,18746427.620511763
03/01/2050 18:00,18746427.620511763
03/01/2050 19:00,18746427.620511763
03/01/2050 20:00,18746427.620511763
03/01/2050 21:00,18746427.620511763
03/01/2050 22:00,7767629.230222344
03/01/2050 23:00,4058791.7355537373
04/01/2050 00:00,4699585.147045832
04/01/2050 01:00,4105811.194797354
04/01/2050 02:00,4295971.915375202
04/01/2050 03:00,5056641.972313181
04/01/2050 04:00,8641058.832764212
04/01/2050 05:00,16165964.821621597
04/01/2050 06:00,16165964.821621597
04/01/2050 07:00,16165964.821621597
04/01/2050 08:00,16165964.821621597
04/01/2050 09:00,20702815.762244206
04/01/2050 10:00,16165964.821621597
04/01/2050 11:00,17156987.394129124
04/01/2050 12:00,20486829.217222616
04/01/2050 13:00,20486829.217222616
04/01/2050 14:00,17156987.394129124
04/01/2050 15:00,17156987.394129124
04/01/2050 16:00,17156987.394129124
04/01/2050 17:00,20486829.217222616
04/01/2050 18:00,36483599.58754
04/01/2050 19:00,36483599.58754
04/01/2050 20:00,36483599.58754
04/01/2050 21:00,36483599.58754
04/01/2050 22:00,36483599.58754
04/01/2050 23:00,7336092.502338643
05/01/2050 00:00,8298778.0627529165
