Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,895794.8650051744
01/01/2050 01:00,778523.9341954362
01/01/2050 02:00,780582.3893133617
01/01/2050 03:00,932886.115087985
01/01/2050 04:00,1665881.8224537182
01/01/2050 05:00,4171158.998388391
01/01/2050 06:00,4171158.998388391
01/01/2050 07:00,7236129.151298229
01/01/2050 08:00,4998779.977618337
01/01/2050 09:00,7236129.151298229
01/01/2050 10:00,2732853.0915220836
01/01/2050 11:00,3005211.1994590256
01/01/2050 12:00,2910890.6162722833
01/01/2050 13:00,2641134.7563645747
01/01/2050 14:00,2741713.943180835
01/01/2050 15:00,4145239.1481459346
01/01/2050 16:00,6848400.0490630325
01/01/2050 17:00,7394914.486104855
01/01/2050 18:00,7145265.79214442
01/01/2050 19:00,4171158.998388391
01/01/2050 20:00,5527584.328113008
01/01/2050 21:00,4178786.460036028
01/01/2050 22:00,780582.3893133617
01/01/2050 23:00,1299741.9848271778
02/01/2050 00:00,780582.3893133617
02/01/2050 01:00,1191331.226882501
02/01/2050 02:00,780582.3893133617
02/01/2050 03:00,5527584.328113008
02/01/2050 04:00,2549204.909719369
02/01/2050 05:00,6382889.142910509
02/01/2050 06:00,1299741.9848271778
02/01/2050 07:00,11073039.942703003
02/01/2050 08:00,7534758.806273972
02/01/2050 09:00,5208825.464452276
02/01/2050 10:00,4133099.077346231
02/01/2050 11:00,11073039.942703003
02/01/2050 12:00,6382889.142910509
02/01/2050 13:00,11073039.942703003
02/01/2050 14:00,4178786.460036028
02/01/2050 15:00,778523.9341954362
02/01/2050 16:00,10854288.501756992
02/01/2050 17:00,7534758.806273972
02/01/2050 18:00,10997344.99786807
02/01/2050 19:00,9993142.93959189
02/01/2050 20:00,8617577.732096383
02/01/2050 21:00,8617577.732096383
02/01/2050 22:00,3432559.4640202094
02/01/2050 23:00,1793603.1151120216
03/01/2050 00:00,8617577.732096383
03/01/2050 01:00,1507597.810793873
03/01/2050 02:00,1507597.810793873
03/01/2050 03:00,1793603.1151120216
03/01/2050 04:00,3432559.4640202094
03/01/2050 05:00,1793603.1151120216
03/01/2050 06:00,15020707.205999123
03/01/2050 07:00,13790629.429793674
03/01/2050 08:00,10350108.945451722
03/01/2050 09:00,13790629.429793674
03/01/2050 10:00,1507597.810793873
03/01/2050 11:00,5569337.8807558045
03/01/2050 12:00,7534758.806273972
03/01/2050 13:00,5730696.49310146
03/01/2050 14:00,10997344.99786807
03/01/2050 15:00,10211180.45090137
03/01/2050 16:00,1507597.810793873
03/01/2050 17:00,15687647.25903119
03/01/2050 18:00,14392617.27905944
03/01/2050 19:00,13095274.67051029
03/01/2050 20:00,11271518.734762294
03/01/2050 21:00,8322560.387765846
03/01/2050 22:00,4620940.836570221
03/01/2050 23:00,2488058.6864926657
04/01/2050 00:00,13095274.67051029
04/01/2050 01:00,2383402.9965197598
04/01/2050 02:00,13095274.67051029
04/01/2050 03:00,2383402.9965197598
04/01/2050 04:00,11271518.734762294
04/01/2050 05:00,11341435.808008539
04/01/2050 06:00,18848834.850773774
04/01/2050 07:00,19551516.54316639
04/01/2050 08:00,15826439.381349105
04/01/2050 09:00,12787583.15112597
04/01/2050 10:00,11337230.86296286
04/01/2050 11:00,11337230.86296286
04/01/2050 12:00,11470645.041024093
04/01/2050 13:00,11752446.58292504
04/01/2050 14:00,15826439.381349105
04/01/2050 15:00,17033950.314287372
04/01/2050 16:00,11470645.041024093
04/01/2050 17:00,19437699.49817728
