Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,731760.8369413587
01/01/2050 01:00,635964.0448066655
01/01/2050 02:00,731760.8369413587
01/01/2050 03:00,762060.0999357294
01/01/2050 04:00,1360832.8471910667
01/01/2050 05:00,1360832.8471910667
01/01/2050 06:00,762060.0999357294
01/01/2050 07:00,762060.0999357294
01/01/2050 08:00,4083425.305286351
01/01/2050 09:00,2827363.458263568
01/01/2050 10:00,2232425.015607148
01/01/2050 11:00,2454910.1009738185
01/01/2050 12:00,2377861.0894312835
01/01/2050 13:00,2157501.739844299
01/01/2050 14:00,2239663.306960586
01/01/2050 15:00,3386181.13015398
01/01/2050 16:00,3386181.13015398
01/01/2050 17:00,6040790.168439521
01/01/2050 18:00,5836856.048731489
01/01/2050 19:00,4083425.305286351
01/01/2050 20:00,762060.0999357294
01/01/2050 21:00,3413585.405379074
01/01/2050 22:00,3413585.405379074
01/01/2050 23:00,1061738.9312892125
02/01/2050 00:00,1061738.9312892125
02/01/2050 01:00,1061738.9312892125
02/01/2050 02:00,762060.0999357294
02/01/2050 03:00,1207321.2077100186
02/01/2050 04:00,762060.0999357294
02/01/2050 05:00,5398224.539990951
02/01/2050 06:00,9875292.149409553
02/01/2050 07:00,9364843.19446333
02/01/2050 08:00,6372399.5482701035
02/01/2050 09:00,4405279.304900231
02/01/2050 10:00,4405279.304900231
02/01/2050 11:00,4405279.304900231
02/01/2050 12:00,3422844.733899732
02/01/2050 13:00,3422844.733899732
02/01/2050 14:00,3422844.733899732
02/01/2050 15:00,4405279.304900231
02/01/2050 16:00,4405279.304900231
02/01/2050 17:00,9678029.329718703
02/01/2050 18:00,9678029.329718703
02/01/2050 19:00,8451537.891435785
02/01/2050 20:00,7288176.019843885
02/01/2050 21:00,5327450.746344016
02/01/2050 22:00,5327450.746344016
02/01/2050 23:00,5327450.746344016
03/01/2050 00:00,1436674.6711177782
03/01/2050 01:00,1436674.6711177782
03/01/2050 02:00,1436674.6711177782
03/01/2050 03:00,1531836.002046623
03/01/2050 04:00,1436674.6711177782
03/01/2050 05:00,6848110.604533518
03/01/2050 06:00,12505549.21180806
03/01/2050 07:00,12505549.21180806
03/01/2050 08:00,8617024.151381284
03/01/2050 09:00,8617024.151381284
03/01/2050 10:00,12505549.21180806
03/01/2050 11:00,12505549.21180806
03/01/2050 12:00,9678029.329718703
03/01/2050 13:00,9678029.329718703
03/01/2050 14:00,9678029.329718703
03/01/2050 15:00,9678029.329718703
03/01/2050 16:00,9678029.329718703
03/01/2050 17:00,12505549.21180806
03/01/2050 18:00,12505549.21180806
03/01/2050 19:00,11405623.029305149
03/01/2050 20:00,9384147.516908506
03/01/2050 21:00,6928980.5779505735
03/01/2050 22:00,6928980.5779505735
03/01/2050 23:00,2071443.1031165903
