Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1900880.543808917
01/01/2050 01:00,1652031.1258907807
01/01/2050 02:00,1656399.176475605
01/01/2050 03:00,1979588.3354946375
01/01/2050 04:00,3535008.3688735166
01/01/2050 05:00,8851217.276317142
01/01/2050 06:00,16192056.450041516
01/01/2050 07:00,16192056.450041516
01/01/2050 08:00,8851217.276317142
01/01/2050 09:00,7344585.712668042
01/01/2050 10:00,5799125.975936881
01/01/2050 11:00,1979588.3354946375
01/01/2050 12:00,5612279.040711271
01/01/2050 13:00,3535008.3688735166
01/01/2050 14:00,5996980.965411385
01/01/2050 15:00,9145946.753461903
01/01/2050 16:00,14532334.263167221
01/01/2050 17:00,15692040.241474522
01/01/2050 18:00,15162284.642647823
01/01/2050 19:00,9145946.753461903
01/01/2050 20:00,11950082.66547405
01/01/2050 21:00,8867402.782632317
01/01/2050 22:00,4759965.11135828
01/01/2050 23:00,2487207.6772583155
02/01/2050 00:00,2516029.7541995314
02/01/2050 01:00,2198139.369329087
02/01/2050 02:00,4759965.11135828
02/01/2050 03:00,2682684.5612199116
02/01/2050 04:00,4786144.737875715
02/01/2050 05:00,11993007.454951612
02/01/2050 06:00,21900806.4540007
02/01/2050 07:00,11993007.454951612
02/01/2050 08:00,15060646.199680798
02/01/2050 09:00,4759965.11135828
02/01/2050 10:00,2198139.369329087
02/01/2050 11:00,5612279.040711271
02/01/2050 12:00,11950082.66547405
02/01/2050 13:00,8355590.254226474
02/01/2050 14:00,15060646.199680798
02/01/2050 15:00,14888319.414997298
02/01/2050 16:00,21695797.181736812
02/01/2050 17:00,22873232.373603377
02/01/2050 18:00,8355590.254226474
02/01/2050 19:00,4786144.737875715
02/01/2050 20:00,21695797.181736812
02/01/2050 21:00,8355590.254226474
02/01/2050 22:00,2682684.5612199116
02/01/2050 23:00,4759965.11135828
03/01/2050 00:00,2682684.5612199116
03/01/2050 01:00,4759965.11135828
03/01/2050 02:00,4759965.11135828
03/01/2050 03:00,8355590.254226474
03/01/2050 04:00,4786144.737875715
03/01/2050 05:00,12755798.287826931
03/01/2050 06:00,11993007.454951612
03/01/2050 07:00,11993007.454951612
03/01/2050 08:00,11993007.454951612
