Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.3,3174707.788709999
01/01/2035 01:00,11.6,3694525.7323200004
01/01/2035 02:00,12.0,3397486.9074
01/01/2035 03:00,11.9,3471746.6136299986
01/01/2035 04:00,11.9,3471746.6136299986
01/01/2035 05:00,11.5,3768785.4385499996
01/01/2035 06:00,11.5,3768785.4385499996
01/01/2035 07:00,11.3,3917304.8510099994
01/01/2035 08:00,10.7,4362863.08839
01/01/2035 09:00,11.0,4140083.9696999993
01/01/2035 10:00,12.9,2729149.551329999
01/01/2035 11:00,13.7,2135071.9014900005
01/01/2035 12:00,13.9,1986552.48903
01/01/2035 13:00,13.9,1986552.48903
01/01/2035 14:00,13.6,2209331.6077199993
01/01/2035 15:00,13.2,2506370.4326400002
01/01/2035 16:00,12.6,2951928.67002
01/01/2035 17:00,12.4,3100448.082479999
01/01/2035 18:00,12.2,3248967.4949399997
01/01/2035 19:00,12.4,3100448.082479999
01/01/2035 20:00,12.6,2951928.67002
01/01/2035 21:00,12.3,3174707.788709999
01/01/2035 22:00,12.8,2803409.25756
01/01/2035 23:00,12.9,2729149.551329999
02/01/2035 00:00,12.5,3026188.3762500007
02/01/2035 01:00,12.8,2803409.25756
02/01/2035 02:00,12.8,2803409.25756
02/01/2035 03:00,12.6,2951928.67002
02/01/2035 04:00,12.7,2877668.96379
02/01/2035 05:00,11.8,3546006.3198599988
02/01/2035 06:00,12.0,3397486.9074
02/01/2035 07:00,12.1,3323227.20117
02/01/2035 08:00,11.8,3546006.3198599988
02/01/2035 09:00,12.0,3397486.9074
02/01/2035 10:00,12.1,3323227.20117
02/01/2035 11:00,11.4,3843045.1447799993
02/01/2035 12:00,11.6,3694525.7323200004
02/01/2035 13:00,11.9,3471746.6136299986
02/01/2035 14:00,11.8,3546006.3198599988
02/01/2035 15:00,11.3,3917304.8510099994
02/01/2035 16:00,11.3,3917304.8510099994
02/01/2035 17:00,10.4,4585642.207079999
02/01/2035 18:00,10.1,4808421.32577
02/01/2035 19:00,9.8,5031200.444459999
02/01/2035 20:00,9.9,4956940.738229999
02/01/2035 21:00,9.7,5105460.1506900005
02/01/2035 22:00,9.4,5328239.2693799995
02/01/2035 23:00,9.3,5402498.97561
03/01/2035 00:00,9.3,5402498.97561
03/01/2035 01:00,9.1,5551018.38807
03/01/2035 02:00,9.3,5402498.97561
03/01/2035 03:00,9.6,5179719.85692
03/01/2035 04:00,9.3,5402498.97561
03/01/2035 05:00,9.1,5551018.38807
03/01/2035 06:00,9.0,5625278.0943
03/01/2035 07:00,9.4,5328239.2693799995
03/01/2035 08:00,9.7,5105460.1506900005
03/01/2035 09:00,9.9,4956940.738229999
03/01/2035 10:00,9.7,5105460.1506900005
03/01/2035 11:00,9.8,5031200.444459999
03/01/2035 12:00,9.9,4956940.738229999
03/01/2035 13:00,9.9,4956940.738229999
03/01/2035 14:00,9.8,5031200.444459999
03/01/2035 15:00,9.7,5105460.1506900005
03/01/2035 16:00,9.4,5328239.2693799995
03/01/2035 17:00,9.1,5551018.38807
03/01/2035 18:00,8.9,5699537.80053
03/01/2035 19:00,8.7,5848057.212990001
03/01/2035 20:00,8.4,6070836.33168
03/01/2035 21:00,8.4,6070836.33168
03/01/2035 22:00,8.7,5848057.212990001
03/01/2035 23:00,8.4,6070836.33168
04/01/2035 00:00,8.5,5996576.62545
04/01/2035 01:00,8.2,6219355.74414
04/01/2035 02:00,8.2,6219355.74414
04/01/2035 03:00,8.0,6367875.156599999
04/01/2035 04:00,7.8,6516394.569060001
04/01/2035 05:00,7.5,6739173.68775
04/01/2035 06:00,7.4,6813433.39398
04/01/2035 07:00,7.2,6961952.8064399995
04/01/2035 08:00,7.4,6813433.39398
04/01/2035 09:00,7.4,6813433.39398
04/01/2035 10:00,7.6,6664913.98152
04/01/2035 11:00,8.0,6367875.156599999
04/01/2035 12:00,6.6,7407511.04382
04/01/2035 13:00,5.2,8447146.93104
04/01/2035 14:00,4.4,9041224.58088
04/01/2035 15:00,3.1,10006600.76187
04/01/2035 16:00,4.0,9338263.4058
04/01/2035 17:00,3.9,9412523.11203
04/01/2035 18:00,3.5,9709561.93695
04/01/2035 19:00,3.2,9932341.05564
04/01/2035 20:00,2.8,10229379.880560001
04/01/2035 21:00,3.2,9932341.05564
04/01/2035 22:00,3.0,10080860.4681
04/01/2035 23:00,2.6,10377899.29302
05/01/2035 00:00,2.5,10452158.99925
05/01/2035 01:00,2.3,10600678.411710002
05/01/2035 02:00,2.7,10303639.58679
05/01/2035 03:00,2.6,10377899.29302
05/01/2035 04:00,2.4,10526418.70548
05/01/2035 05:00,2.1,10749197.824169999
05/01/2035 06:00,2.3,10600678.411710002
05/01/2035 07:00,2.1,10749197.824169999
05/01/2035 08:00,2.4,10526418.70548
05/01/2035 09:00,2.7,10303639.58679
05/01/2035 10:00,3.9,9412523.11203
05/01/2035 11:00,4.4,9041224.58088
05/01/2035 12:00,4.8,8744185.755959999
05/01/2035 13:00,5.4,8298627.518579999
05/01/2035 14:00,5.5,8224367.812349999
05/01/2035 15:00,5.3,8372887.22481
05/01/2035 16:00,4.8,8744185.755959999
05/01/2035 17:00,5.3,8372887.22481
05/01/2035 18:00,4.9,8669926.04973
05/01/2035 19:00,4.6,8892705.16842
05/01/2035 20:00,4.0,9338263.4058
05/01/2035 21:00,3.9,9412523.11203
05/01/2035 22:00,3.9,9412523.11203
05/01/2035 23:00,3.2,9932341.05564
06/01/2035 00:00,2.9,10155120.174330002
06/01/2035 01:00,2.6,10377899.29302
06/01/2035 02:00,1.4,11269015.76778
06/01/2035 03:00,1.2,11417535.18024
06/01/2035 04:00,-0.9,12976989.011070002
06/01/2035 05:00,-0.4,12605690.47992
06/01/2035 06:00,-1.2,13199768.12976
06/01/2035 07:00,-1.8,13645326.36714
06/01/2035 08:00,-1.8,13645326.36714
06/01/2035 09:00,-0.8,12902729.30484
06/01/2035 10:00,1.4,11269015.76778
06/01/2035 11:00,2.6,10377899.29302
06/01/2035 12:00,4.9,8669926.04973
06/01/2035 13:00,5.4,8298627.518579999
06/01/2035 14:00,5.2,8447146.93104
06/01/2035 15:00,5.1,8521406.63727
06/01/2035 16:00,5.1,8521406.63727
