Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.4,9546159.005679997
01/01/2035 01:00,10.9,8773208.422779998
01/01/2035 02:00,10.7,9082388.65594
01/01/2035 03:00,11.1,8464028.18962
01/01/2035 04:00,11.4,8000257.839879997
01/01/2035 05:00,10.0,10164519.471999997
01/01/2035 06:00,9.9,10319109.588579997
01/01/2035 07:00,10.7,9082388.65594
01/01/2035 08:00,11.7,7536487.490139999
01/01/2035 09:00,12.2,6763536.907239998
01/01/2035 10:00,12.7,5990586.324339999
01/01/2035 11:00,12.9,5681406.091179998
01/01/2035 12:00,12.4,6454356.6740799965
01/01/2035 13:00,12.5,6299766.5575
01/01/2035 14:00,12.1,6918127.023819999
01/01/2035 15:00,11.5,7845667.723299999
01/01/2035 16:00,11.2,8309438.07304
01/01/2035 17:00,10.7,9082388.65594
01/01/2035 18:00,10.7,9082388.65594
01/01/2035 19:00,10.9,8773208.422779998
01/01/2035 20:00,10.8,8927798.539359996
01/01/2035 21:00,7.7,13720092.153339997
01/01/2035 22:00,8.8,12019600.870959997
01/01/2035 23:00,9.0,11710420.637799997
02/01/2035 00:00,8.9,11865010.754379999
02/01/2035 01:00,8.7,12174190.98754
02/01/2035 02:00,7.3,14338452.619659998
02/01/2035 03:00,7.2,14493042.736239998
02/01/2035 04:00,7.4,14183862.503079997
02/01/2035 05:00,6.8,15111403.202559996
02/01/2035 06:00,7.3,14338452.619659998
02/01/2035 07:00,7.4,14183862.503079997
02/01/2035 08:00,7.5,14029272.386499997
02/01/2035 09:00,7.2,14493042.736239998
02/01/2035 10:00,8.5,12483371.2207
02/01/2035 11:00,9.3,11246650.288059998
02/01/2035 12:00,9.4,11092060.171479998
02/01/2035 13:00,9.3,11246650.288059998
02/01/2035 14:00,9.1,11555830.521219999
02/01/2035 15:00,8.7,12174190.98754
02/01/2035 16:00,8.5,12483371.2207
02/01/2035 17:00,8.5,12483371.2207
02/01/2035 18:00,8.3,12792551.453859996
