Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11,20649389.144999996
01/01/2035 01:00,11,20649389.144999996
01/01/2035 02:00,11,20649389.144999996
01/01/2035 03:00,12,16945557.09
01/01/2035 04:00,12,16945557.09
01/01/2035 05:00,12,16945557.09
01/01/2035 06:00,13,13241725.034999995
01/01/2035 07:00,13,13241725.034999995
01/01/2035 08:00,13,13241725.034999995
01/01/2035 09:00,14,9537892.979999999
01/01/2035 10:00,14,9537892.979999999
01/01/2035 11:00,13,13241725.034999995
01/01/2035 12:00,13,13241725.034999995
01/01/2035 13:00,13,13241725.034999995
01/01/2035 14:00,13,13241725.034999995
01/01/2035 15:00,13,13241725.034999995
01/01/2035 16:00,12,16945557.09
01/01/2035 17:00,11,20649389.144999996
01/01/2035 18:00,11,20649389.144999996
01/01/2035 19:00,10,24353221.199999996
01/01/2035 20:00,10,24353221.199999996
01/01/2035 21:00,10,24353221.199999996
01/01/2035 22:00,9,28057053.254999995
01/01/2035 23:00,9,28057053.254999995
02/01/2035 00:00,9,28057053.254999995
02/01/2035 01:00,8,31760885.31
02/01/2035 02:00,7,35464717.364999995
02/01/2035 03:00,8,31760885.31
02/01/2035 04:00,8,31760885.31
02/01/2035 05:00,8,31760885.31
02/01/2035 06:00,7,35464717.364999995
02/01/2035 07:00,8,31760885.31
02/01/2035 08:00,9,28057053.254999995
02/01/2035 09:00,9,28057053.254999995
02/01/2035 10:00,9,28057053.254999995
02/01/2035 11:00,10,24353221.199999996
02/01/2035 12:00,10,24353221.199999996
02/01/2035 13:00,10,24353221.199999996
02/01/2035 14:00,10,24353221.199999996
02/01/2035 15:00,9,28057053.254999995
02/01/2035 16:00,10,24353221.199999996
02/01/2035 17:00,9,28057053.254999995
02/01/2035 18:00,9,28057053.254999995
02/01/2035 19:00,9,28057053.254999995
02/01/2035 20:00,9,28057053.254999995
02/01/2035 21:00,9,28057053.254999995
02/01/2035 22:00,9,28057053.254999995
02/01/2035 23:00,9,28057053.254999995
03/01/2035 00:00,9,28057053.254999995
03/01/2035 01:00,8,31760885.31
03/01/2035 02:00,8,31760885.31
03/01/2035 03:00,8,31760885.31
03/01/2035 04:00,8,31760885.31
03/01/2035 05:00,8,31760885.31
03/01/2035 06:00,8,31760885.31
03/01/2035 07:00,8,31760885.31
03/01/2035 08:00,8,31760885.31
03/01/2035 09:00,7,35464717.364999995
03/01/2035 10:00,8,31760885.31
03/01/2035 11:00,7,35464717.364999995
03/01/2035 12:00,7,35464717.364999995
03/01/2035 13:00,7,35464717.364999995
03/01/2035 14:00,6,39168549.42
03/01/2035 15:00,6,39168549.42
03/01/2035 16:00,5,42872381.475
03/01/2035 17:00,4,46576213.529999994
03/01/2035 18:00,3,50280045.585
03/01/2035 19:00,2,53983877.63999999
03/01/2035 20:00,0,61391541.75
03/01/2035 21:00,-1,65095373.80499999
03/01/2035 22:00,-1,65095373.80499999
03/01/2035 23:00,-1,65095373.80499999
04/01/2035 00:00,-2,68799205.86
04/01/2035 01:00,0,61391541.75
04/01/2035 02:00,-2,68799205.86
04/01/2035 03:00,0,61391541.75
04/01/2035 04:00,1,57687709.695
04/01/2035 05:00,1,57687709.695
04/01/2035 06:00,1,57687709.695
04/01/2035 07:00,1,57687709.695
04/01/2035 08:00,1,57687709.695
04/01/2035 09:00,2,53983877.63999999
04/01/2035 10:00,2,53983877.63999999
04/01/2035 11:00,3,50280045.585
04/01/2035 12:00,3,50280045.585
04/01/2035 13:00,3,50280045.585
04/01/2035 14:00,3,50280045.585
04/01/2035 15:00,3,50280045.585
04/01/2035 16:00,3,50280045.585
04/01/2035 17:00,3,50280045.585
04/01/2035 18:00,3,50280045.585
04/01/2035 19:00,3,50280045.585
04/01/2035 20:00,3,50280045.585
04/01/2035 21:00,4,46576213.529999994
04/01/2035 22:00,4,46576213.529999994
04/01/2035 23:00,4,46576213.529999994
05/01/2035 00:00,4,46576213.529999994
05/01/2035 01:00,4,46576213.529999994
05/01/2035 02:00,4,46576213.529999994
05/01/2035 03:00,3,50280045.585
05/01/2035 04:00,2,53983877.63999999
05/01/2035 05:00,2,53983877.63999999
05/01/2035 06:00,3,50280045.585
05/01/2035 07:00,2,53983877.63999999
05/01/2035 08:00,2,53983877.63999999
05/01/2035 09:00,2,53983877.63999999
05/01/2035 10:00,3,50280045.585
05/01/2035 11:00,3,50280045.585
05/01/2035 12:00,4,46576213.529999994
05/01/2035 13:00,5,42872381.475
05/01/2035 14:00,5,42872381.475
05/01/2035 15:00,5,42872381.475
05/01/2035 16:00,1,57687709.695
05/01/2035 17:00,-1,65095373.80499999
