Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.0,9249477.092600001
01/01/2035 01:00,12.0,9249477.092600001
01/01/2035 02:00,12.0,9249477.092600001
01/01/2035 03:00,12.0,9249477.092600001
01/01/2035 04:00,12.0,9249477.092600001
01/01/2035 05:00,13.0,7227796.154899998
01/01/2035 06:00,13.0,7227796.154899998
01/01/2035 07:00,13.0,7227796.154899998
01/01/2035 08:00,13.0,7227796.154899998
01/01/2035 09:00,13.0,7227796.154899998
01/01/2035 10:00,13.0,7227796.154899998
01/01/2035 11:00,14.0,5206115.2172
01/01/2035 12:00,15.0,4448216.158
01/01/2035 13:00,14.0,5206115.2172
01/01/2035 14:00,14.0,5206115.2172
01/01/2035 15:00,14.0,5206115.2172
01/01/2035 16:00,14.0,5206115.2172
01/01/2035 17:00,13.0,7227796.154899998
01/01/2035 18:00,12.0,9249477.092600001
01/01/2035 19:00,12.0,9249477.092600001
01/01/2035 20:00,12.0,9249477.092600001
01/01/2035 21:00,12.0,9249477.092600001
01/01/2035 22:00,12.0,9249477.092600001
01/01/2035 23:00,12.0,9249477.092600001
02/01/2035 00:00,11.0,11271158.030299999
02/01/2035 01:00,11.0,11271158.030299999
02/01/2035 02:00,11.0,11271158.030299999
02/01/2035 03:00,11.0,11271158.030299999
02/01/2035 04:00,11.0,11271158.030299999
02/01/2035 05:00,11.0,11271158.030299999
02/01/2035 06:00,11.0,11271158.030299999
02/01/2035 07:00,10.0,13292838.967999998
02/01/2035 08:00,10.0,13292838.967999998
02/01/2035 09:00,9.0,15314519.9057
02/01/2035 10:00,10.0,13292838.967999998
02/01/2035 11:00,10.0,13292838.967999998
02/01/2035 12:00,11.0,11271158.030299999
02/01/2035 13:00,12.0,9249477.092600001
02/01/2035 14:00,11.0,11271158.030299999
02/01/2035 15:00,11.0,11271158.030299999
02/01/2035 16:00,10.0,13292838.967999998
02/01/2035 17:00,10.0,13292838.967999998
02/01/2035 18:00,9.0,15314519.9057
02/01/2035 19:00,8.0,17336200.8434
02/01/2035 20:00,8.0,17336200.8434
02/01/2035 21:00,9.0,15314519.9057
02/01/2035 22:00,9.0,15314519.9057
02/01/2035 23:00,8.0,17336200.8434
03/01/2035 00:00,8.0,17336200.8434
03/01/2035 01:00,9.0,15314519.9057
03/01/2035 02:00,9.0,15314519.9057
03/01/2035 03:00,9.0,15314519.9057
03/01/2035 04:00,8.0,17336200.8434
03/01/2035 05:00,8.0,17336200.8434
03/01/2035 06:00,8.0,17336200.8434
03/01/2035 07:00,8.0,17336200.8434
03/01/2035 08:00,8.0,17336200.8434
03/01/2035 09:00,8.0,17336200.8434
03/01/2035 10:00,8.0,17336200.8434
03/01/2035 11:00,9.0,15314519.9057
03/01/2035 12:00,10.0,13292838.967999998
03/01/2035 13:00,11.0,11271158.030299999
03/01/2035 14:00,11.0,11271158.030299999
03/01/2035 15:00,10.0,13292838.967999998
03/01/2035 16:00,9.0,15314519.9057
03/01/2035 17:00,9.0,15314519.9057
03/01/2035 18:00,8.0,17336200.8434
03/01/2035 19:00,6.0,21379562.7188
03/01/2035 20:00,6.0,21379562.7188
03/01/2035 21:00,6.0,21379562.7188
03/01/2035 22:00,6.0,21379562.7188
03/01/2035 23:00,7.0,19357881.7811
04/01/2035 00:00,7.0,19357881.7811
04/01/2035 01:00,5.0,23401243.6565
04/01/2035 02:00,4.0,25422924.5942
04/01/2035 03:00,3.0,27444605.531900004
04/01/2035 04:00,3.0,27444605.531900004
04/01/2035 05:00,3.0,27444605.531900004
04/01/2035 06:00,3.0,27444605.531900004
04/01/2035 07:00,3.0,27444605.531900004
04/01/2035 08:00,2.0,29466286.4696
04/01/2035 09:00,1.0,31487967.407300003
04/01/2035 10:00,1.0,31487967.407300003
04/01/2035 11:00,3.0,27444605.531900004
04/01/2035 12:00,3.0,27444605.531900004
04/01/2035 13:00,4.0,25422924.5942
04/01/2035 14:00,4.0,25422924.5942
04/01/2035 15:00,4.0,25422924.5942
04/01/2035 16:00,3.0,27444605.531900004
04/01/2035 17:00,2.0,29466286.4696
04/01/2035 18:00,1.0,31487967.407300003
04/01/2035 19:00,2.0,29466286.4696
04/01/2035 20:00,2.0,29466286.4696
04/01/2035 21:00,2.0,29466286.4696
04/01/2035 22:00,2.0,29466286.4696
04/01/2035 23:00,2.0,29466286.4696
05/01/2035 00:00,2.0,29466286.4696
05/01/2035 01:00,2.0,29466286.4696
05/01/2035 02:00,2.0,29466286.4696
05/01/2035 03:00,3.0,27444605.531900004
05/01/2035 04:00,3.0,27444605.531900004
05/01/2035 05:00,3.0,27444605.531900004
05/01/2035 06:00,2.0,29466286.4696
