Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.3,14288290.511459995
01/01/2035 01:00,12.7,12951418.803539999
01/01/2035 02:00,12.3,14288290.511459995
01/01/2035 03:00,11.7,16293598.073339999
01/01/2035 04:00,11.6,16627816.00032
01/01/2035 05:00,11.6,16627816.00032
01/01/2035 06:00,11.7,16293598.073339999
01/01/2035 07:00,11.7,16293598.073339999
01/01/2035 08:00,12.1,14956726.365419999
01/01/2035 09:00,12.2,14622508.438439997
01/01/2035 10:00,12.9,12282982.949579995
01/01/2035 11:00,13.8,9275021.606759991
01/01/2035 12:00,14.1,8272367.825819997
01/01/2035 13:00,14.5,7655872.4843999995
01/01/2035 14:00,14.3,7776761.121359999
01/01/2035 15:00,13.7,9609239.533740003
01/01/2035 16:00,13.7,9609239.533740003
01/01/2035 17:00,13.1,11614547.095620003
01/01/2035 18:00,12.4,13954072.584479993
01/01/2035 19:00,12.1,14956726.365419999
01/01/2035 20:00,11.7,16293598.073339999
01/01/2035 21:00,11.9,15625162.219379991
01/01/2035 22:00,11.9,15625162.219379991
01/01/2035 23:00,12.0,15290944.292399999
02/01/2035 00:00,12.0,15290944.292399999
02/01/2035 01:00,12.0,15290944.292399999
02/01/2035 02:00,11.7,16293598.073339999
02/01/2035 03:00,11.8,15959380.146359993
02/01/2035 04:00,11.7,16293598.073339999
02/01/2035 05:00,11.3,17630469.781259995
02/01/2035 06:00,11.1,18298905.63522
02/01/2035 07:00,10.5,20304213.1971
02/01/2035 08:00,10.4,20638431.124079995
02/01/2035 09:00,10.0,21975302.831999995
02/01/2035 10:00,10.0,21975302.831999995
02/01/2035 11:00,10.0,21975302.831999995
02/01/2035 12:00,11.0,18633123.562199995
02/01/2035 13:00,11.0,18633123.562199995
02/01/2035 14:00,11.0,18633123.562199995
02/01/2035 15:00,10.0,21975302.831999995
02/01/2035 16:00,10.0,21975302.831999995
02/01/2035 17:00,9.0,25317482.101799995
02/01/2035 18:00,9.0,25317482.101799995
02/01/2035 19:00,8.7,26320135.882740002
02/01/2035 20:00,8.5,26988571.7367
02/01/2035 21:00,8.3,27657007.59065999
02/01/2035 22:00,8.3,27657007.59065999
02/01/2035 23:00,8.3,27657007.59065999
03/01/2035 00:00,8.2,27991225.51764
03/01/2035 01:00,8.2,27991225.51764
03/01/2035 02:00,8.2,27991225.51764
03/01/2035 03:00,8.1,28325443.44462
03/01/2035 04:00,8.2,27991225.51764
03/01/2035 05:00,7.9,28993879.298579995
03/01/2035 06:00,8.0,28659661.3716
03/01/2035 07:00,8.0,28659661.3716
03/01/2035 08:00,7.0,32001840.6414
03/01/2035 09:00,7.0,32001840.6414
03/01/2035 10:00,8.0,28659661.3716
03/01/2035 11:00,8.0,28659661.3716
03/01/2035 12:00,9.0,25317482.101799995
03/01/2035 13:00,9.0,25317482.101799995
03/01/2035 14:00,9.0,25317482.101799995
03/01/2035 15:00,9.0,25317482.101799995
03/01/2035 16:00,9.0,25317482.101799995
03/01/2035 17:00,8.0,28659661.3716
03/01/2035 18:00,8.0,28659661.3716
03/01/2035 19:00,7.7,29662315.15254
03/01/2035 20:00,7.4,30664968.933479995
03/01/2035 21:00,7.3,30999186.86046
03/01/2035 22:00,7.3,30999186.86046
03/01/2035 23:00,6.9,32336058.568379994
04/01/2035 00:00,6.7,33004494.42234
04/01/2035 01:00,6.5,33672930.2763
04/01/2035 02:00,6.3,34341366.13026
04/01/2035 03:00,5.9,35678237.83818
04/01/2035 04:00,5.8,36012455.765159994
04/01/2035 05:00,5.7,36346673.69214
04/01/2035 06:00,5.7,36346673.69214
04/01/2035 07:00,3.0,45370557.7206
04/01/2035 08:00,3.0,45370557.7206
04/01/2035 09:00,2.0,48712736.990399994
04/01/2035 10:00,2.0,48712736.990399994
04/01/2035 11:00,2.0,48712736.990399994
04/01/2035 12:00,2.0,48712736.990399994
04/01/2035 13:00,3.0,45370557.7206
04/01/2035 14:00,3.0,45370557.7206
04/01/2035 15:00,3.0,45370557.7206
04/01/2035 16:00,2.0,48712736.990399994
04/01/2035 17:00,1.0,52054916.2602
04/01/2035 18:00,1.0,52054916.2602
04/01/2035 19:00,1.8,49381172.84436
04/01/2035 20:00,1.6,50049608.69832
04/01/2035 21:00,1.6,50049608.69832
04/01/2035 22:00,1.6,50049608.69832
04/01/2035 23:00,1.5,50383826.62529999
05/01/2035 00:00,1.5,50383826.62529999
05/01/2035 01:00,1.5,50383826.62529999
05/01/2035 02:00,1.7,49715390.77134
05/01/2035 03:00,1.5,50383826.62529999
05/01/2035 04:00,1.7,49715390.77134
05/01/2035 05:00,1.9,49046954.91738
05/01/2035 06:00,1.9,49046954.91738
05/01/2035 07:00,1.0,52054916.2602
05/01/2035 08:00,1.0,52054916.2602
05/01/2035 09:00,1.0,52054916.2602
05/01/2035 10:00,2.0,48712736.990399994
05/01/2035 11:00,3.0,45370557.7206
05/01/2035 12:00,5.0,38686199.181
05/01/2035 13:00,5.0,38686199.181
05/01/2035 14:00,5.0,38686199.181
05/01/2035 15:00,5.0,38686199.181
05/01/2035 16:00,4.0,42028378.450799994
05/01/2035 17:00,1.8,49381172.84436
05/01/2035 18:00,1.2,51386480.406239994
05/01/2035 19:00,0.6,53391787.968119994
05/01/2035 20:00,0.0,55397095.529999994
05/01/2035 21:00,-0.3,56399749.31094
05/01/2035 22:00,-1.0,58739274.79979999
05/01/2035 23:00,-1.6,60744582.36167999
06/01/2035 00:00,-2.6,64086761.63147999
06/01/2035 01:00,-2.6,64086761.63147999
06/01/2035 02:00,-2.8,64755197.48543999
06/01/2035 03:00,-3.4,66760505.04732
06/01/2035 04:00,-3.1,65757851.26638
06/01/2035 05:00,-2.9,65089415.41241999
06/01/2035 06:00,-2.8,64755197.48543999
06/01/2035 07:00,-2.7,64420979.55846
06/01/2035 08:00,-2.3,63084107.85053999
06/01/2035 09:00,0.0,55397095.529999994
06/01/2035 10:00,0.0,55397095.529999994
06/01/2035 11:00,1.0,52054916.2602
06/01/2035 12:00,2.0,48712736.990399994
06/01/2035 13:00,2.0,48712736.990399994
06/01/2035 14:00,3.0,45370557.7206
06/01/2035 15:00,4.0,42028378.450799994
06/01/2035 16:00,5.0,38686199.181
06/01/2035 17:00,5.0,38686199.181
06/01/2035 18:00,5.0,38686199.181
06/01/2035 19:00,6.4,34007148.203279994
06/01/2035 20:00,6.6,33338712.34932
06/01/2035 21:00,6.6,33338712.34932
06/01/2035 22:00,5.5,37015109.5461
06/01/2035 23:00,4.7,39688852.96193999
07/01/2035 00:00,4.3,41025724.66986
07/01/2035 01:00,3.9,42362596.37778
07/01/2035 02:00,3.6,43365250.158719994
07/01/2035 03:00,3.2,44702121.866639994
07/01/2035 04:00,2.7,46373211.50154
07/01/2035 05:00,2.2,48044301.136439994
07/01/2035 06:00,1.8,49381172.84436
07/01/2035 07:00,2.0,48712736.990399994
07/01/2035 08:00,2.0,48712736.990399994
07/01/2035 09:00,2.0,48712736.990399994
07/01/2035 10:00,3.0,45370557.7206
07/01/2035 11:00,4.0,42028378.450799994
07/01/2035 12:00,4.0,42028378.450799994
07/01/2035 13:00,5.0,38686199.181
07/01/2035 14:00,4.0,42028378.450799994
07/01/2035 15:00,4.0,42028378.450799994
07/01/2035 16:00,4.0,42028378.450799994
07/01/2035 17:00,4.0,42028378.450799994
07/01/2035 18:00,2.0,48712736.990399994
07/01/2035 19:00,2.1,48378519.06341999
07/01/2035 20:00,1.8,49381172.84436
07/01/2035 21:00,1.5,50383826.62529999
07/01/2035 22:00,1.2,51386480.406239994
07/01/2035 23:00,1.1,51720698.33322
08/01/2035 00:00,0.7,53057570.04114
08/01/2035 01:00,0.7,53057570.04114
08/01/2035 02:00,0.6,53391787.968119994
08/01/2035 03:00,2.5,47041647.3555
08/01/2035 04:00,2.8,46038993.57456
08/01/2035 05:00,3.4,44033686.012679994
08/01/2035 06:00,4.0,42028378.450799994
08/01/2035 07:00,5.0,38686199.181
08/01/2035 08:00,7.0,32001840.6414
08/01/2035 09:00,7.0,32001840.6414
08/01/2035 10:00,8.0,28659661.3716
