Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.0,21077052.793
01/01/2035 01:00,11.8,21998425.437699992
01/01/2035 02:00,11.8,21998425.437699992
01/01/2035 03:00,11.6,22919798.0824
01/01/2035 04:00,11.3,24301857.049449995
01/01/2035 05:00,13.0,16470189.569499994
01/01/2035 06:00,13.0,16470189.569499994
01/01/2035 07:00,12.0,21077052.793
01/01/2035 08:00,12.0,21077052.793
01/01/2035 09:00,13.0,16470189.569499994
01/01/2035 10:00,14.0,11863326.345999999
01/01/2035 11:00,14.0,11863326.345999999
01/01/2035 12:00,14.0,11863326.345999999
01/01/2035 13:00,14.0,11863326.345999999
01/01/2035 14:00,14.0,11863326.345999999
01/01/2035 15:00,13.0,16470189.569499994
01/01/2035 16:00,14.0,11863326.345999999
01/01/2035 17:00,13.0,16470189.569499994
01/01/2035 18:00,13.0,16470189.569499994
01/01/2035 19:00,13.0,16470189.569499994
01/01/2035 20:00,12.0,21077052.793
01/01/2035 21:00,12.0,21077052.793
01/01/2035 22:00,11.8,21998425.437699992
01/01/2035 23:00,11.7,22459111.76005
02/01/2035 00:00,11.8,21998425.437699992
02/01/2035 01:00,11.8,21998425.437699992
02/01/2035 02:00,11.8,21998425.437699992
02/01/2035 03:00,11.9,21537739.11534999
02/01/2035 04:00,11.6,22919798.0824
02/01/2035 05:00,11.6,22919798.0824
02/01/2035 06:00,11.0,25683916.016499996
02/01/2035 07:00,11.0,25683916.016499996
02/01/2035 08:00,11.0,25683916.016499996
02/01/2035 09:00,11.0,25683916.016499996
02/01/2035 10:00,12.0,21077052.793
02/01/2035 11:00,12.0,21077052.793
02/01/2035 12:00,12.0,21077052.793
02/01/2035 13:00,13.0,16470189.569499994
02/01/2035 14:00,12.0,21077052.793
02/01/2035 15:00,11.0,25683916.016499996
02/01/2035 16:00,11.0,25683916.016499996
02/01/2035 17:00,11.0,25683916.016499996
02/01/2035 18:00,11.0,25683916.016499996
02/01/2035 19:00,10.0,30290779.239999995
02/01/2035 20:00,8.0,39504505.687
02/01/2035 21:00,10.0,30290779.239999995
02/01/2035 22:00,8.5,37201074.07525
02/01/2035 23:00,8.5,37201074.07525
03/01/2035 00:00,8.4,37661760.397599995
03/01/2035 01:00,8.5,37201074.07525
03/01/2035 02:00,8.6,36740387.7529
03/01/2035 03:00,8.8,35819015.10819999
03/01/2035 04:00,8.7,36279701.43055
03/01/2035 05:00,11.0,25683916.016499996
03/01/2035 06:00,11.0,25683916.016499996
03/01/2035 07:00,10.0,30290779.239999995
