Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.0,18407066.243599996
01/01/2035 01:00,12.0,18407066.243599996
01/01/2035 02:00,12.0,18407066.243599996
01/01/2035 03:00,13.0,14383788.541399991
01/01/2035 04:00,13.0,14383788.541399991
01/01/2035 05:00,12.0,18407066.243599996
01/01/2035 06:00,12.0,18407066.243599996
01/01/2035 07:00,12.0,18407066.243599996
01/01/2035 08:00,12.0,18407066.243599996
01/01/2035 09:00,12.0,18407066.243599996
01/01/2035 10:00,12.0,18407066.243599996
01/01/2035 11:00,12.0,18407066.243599996
01/01/2035 12:00,13.0,14383788.541399991
01/01/2035 13:00,13.0,14383788.541399991
01/01/2035 14:00,13.0,14383788.541399991
01/01/2035 15:00,13.0,14383788.541399991
01/01/2035 16:00,13.0,14383788.541399991
01/01/2035 17:00,13.0,14383788.541399991
01/01/2035 18:00,12.0,18407066.243599996
01/01/2035 19:00,12.0,18407066.243599996
01/01/2035 20:00,12.0,18407066.243599996
01/01/2035 21:00,11.0,22430343.94579999
01/01/2035 22:00,11.0,22430343.94579999
01/01/2035 23:00,11.0,22430343.94579999
02/01/2035 00:00,11.0,22430343.94579999
02/01/2035 01:00,11.0,22430343.94579999
02/01/2035 02:00,11.0,22430343.94579999
02/01/2035 03:00,11.0,22430343.94579999
02/01/2035 04:00,11.0,22430343.94579999
02/01/2035 05:00,9.0,30476899.350199994
02/01/2035 06:00,9.0,30476899.350199994
02/01/2035 07:00,8.0,34500177.05239999
02/01/2035 08:00,8.0,34500177.05239999
02/01/2035 09:00,8.0,34500177.05239999
02/01/2035 10:00,9.0,30476899.350199994
02/01/2035 11:00,10.0,26453621.647999994
02/01/2035 12:00,10.0,26453621.647999994
02/01/2035 13:00,10.0,26453621.647999994
02/01/2035 14:00,10.0,26453621.647999994
02/01/2035 15:00,10.0,26453621.647999994
02/01/2035 16:00,8.0,34500177.05239999
02/01/2035 17:00,8.0,34500177.05239999
02/01/2035 18:00,8.0,34500177.05239999
02/01/2035 19:00,8.0,34500177.05239999
02/01/2035 20:00,8.0,34500177.05239999
02/01/2035 21:00,9.0,30476899.350199994
02/01/2035 22:00,9.0,30476899.350199994
02/01/2035 23:00,9.0,30476899.350199994
03/01/2035 00:00,9.0,30476899.350199994
03/01/2035 01:00,9.0,30476899.350199994
03/01/2035 02:00,9.0,30476899.350199994
03/01/2035 03:00,9.0,30476899.350199994
03/01/2035 04:00,8.0,34500177.05239999
03/01/2035 05:00,9.0,30476899.350199994
03/01/2035 06:00,8.0,34500177.05239999
03/01/2035 07:00,7.0,38523454.754599996
03/01/2035 08:00,7.0,38523454.754599996
03/01/2035 09:00,6.0,42546732.45679999
03/01/2035 10:00,7.0,38523454.754599996
03/01/2035 11:00,9.0,30476899.350199994
03/01/2035 12:00,9.0,30476899.350199994
03/01/2035 13:00,9.0,30476899.350199994
03/01/2035 14:00,9.0,30476899.350199994
03/01/2035 15:00,9.0,30476899.350199994
03/01/2035 16:00,8.0,34500177.05239999
03/01/2035 17:00,8.0,34500177.05239999
03/01/2035 18:00,7.0,38523454.754599996
03/01/2035 19:00,8.0,34500177.05239999
03/01/2035 20:00,8.0,34500177.05239999
03/01/2035 21:00,7.0,38523454.754599996
03/01/2035 22:00,7.0,38523454.754599996
03/01/2035 23:00,7.0,38523454.754599996
04/01/2035 00:00,6.0,42546732.45679999
04/01/2035 01:00,6.0,42546732.45679999
04/01/2035 02:00,6.0,42546732.45679999
04/01/2035 03:00,6.0,42546732.45679999
04/01/2035 04:00,3.0,54616565.56339999
04/01/2035 05:00,2.0,58639843.26559999
04/01/2035 06:00,2.0,58639843.26559999
04/01/2035 07:00,1.0,62663120.96779999
04/01/2035 08:00,1.0,62663120.96779999
04/01/2035 09:00,1.0,62663120.96779999
04/01/2035 10:00,1.0,62663120.96779999
04/01/2035 11:00,2.0,58639843.26559999
04/01/2035 12:00,3.0,54616565.56339999
04/01/2035 13:00,4.0,50593287.86119999
04/01/2035 14:00,4.0,50593287.86119999
04/01/2035 15:00,3.0,54616565.56339999
04/01/2035 16:00,2.0,58639843.26559999
04/01/2035 17:00,2.0,58639843.26559999
04/01/2035 18:00,1.0,62663120.96779999
04/01/2035 19:00,0.0,66686398.66999999
04/01/2035 20:00,1.0,62663120.96779999
04/01/2035 21:00,1.0,62663120.96779999
04/01/2035 22:00,1.0,62663120.96779999
04/01/2035 23:00,1.0,62663120.96779999
05/01/2035 00:00,1.0,62663120.96779999
05/01/2035 01:00,1.0,62663120.96779999
05/01/2035 02:00,1.0,62663120.96779999
05/01/2035 03:00,1.0,62663120.96779999
05/01/2035 04:00,1.0,62663120.96779999
05/01/2035 05:00,2.0,58639843.26559999
05/01/2035 06:00,2.0,58639843.26559999
05/01/2035 07:00,1.0,62663120.96779999
05/01/2035 08:00,2.0,58639843.26559999
05/01/2035 09:00,2.0,58639843.26559999
05/01/2035 10:00,3.0,54616565.56339999
05/01/2035 11:00,4.0,50593287.86119999
05/01/2035 12:00,5.0,46570010.158999994
05/01/2035 13:00,5.0,46570010.158999994
05/01/2035 14:00,5.0,46570010.158999994
05/01/2035 15:00,5.0,46570010.158999994
05/01/2035 16:00,2.0,58639843.26559999
05/01/2035 17:00,2.0,58639843.26559999
05/01/2035 18:00,0.0,66686398.66999999
05/01/2035 19:00,-1.0,70709676.37219998
05/01/2035 20:00,-2.0,74732954.0744
05/01/2035 21:00,-2.0,74732954.0744
05/01/2035 22:00,-2.0,74732954.0744
05/01/2035 23:00,-2.0,74732954.0744
06/01/2035 00:00,-2.0,74732954.0744
06/01/2035 01:00,-2.0,74732954.0744
06/01/2035 02:00,-2.0,74732954.0744
06/01/2035 03:00,-2.0,74732954.0744
06/01/2035 04:00,-2.0,74732954.0744
06/01/2035 05:00,-2.0,74732954.0744
06/01/2035 06:00,-2.0,74732954.0744
06/01/2035 07:00,-1.0,70709676.37219998
06/01/2035 08:00,-1.0,70709676.37219998
06/01/2035 09:00,0.0,66686398.66999999
06/01/2035 10:00,1.0,62663120.96779999
06/01/2035 11:00,2.0,58639843.26559999
06/01/2035 12:00,2.0,58639843.26559999
06/01/2035 13:00,1.0,62663120.96779999
06/01/2035 14:00,1.0,62663120.96779999
06/01/2035 15:00,3.0,54616565.56339999
06/01/2035 16:00,3.0,54616565.56339999
06/01/2035 17:00,4.0,50593287.86119999
06/01/2035 18:00,5.0,46570010.158999994
06/01/2035 19:00,5.0,46570010.158999994
06/01/2035 20:00,6.0,42546732.45679999
06/01/2035 21:00,5.0,46570010.158999994
06/01/2035 22:00,4.0,50593287.86119999
06/01/2035 23:00,4.0,50593287.86119999
07/01/2035 00:00,4.0,50593287.86119999
07/01/2035 01:00,4.0,50593287.86119999
07/01/2035 02:00,3.0,54616565.56339999
07/01/2035 03:00,3.0,54616565.56339999
07/01/2035 04:00,2.0,58639843.26559999
07/01/2035 05:00,2.0,58639843.26559999
07/01/2035 06:00,2.0,58639843.26559999
07/01/2035 07:00,2.0,58639843.26559999
07/01/2035 08:00,2.0,58639843.26559999
07/01/2035 09:00,2.0,58639843.26559999
07/01/2035 10:00,2.0,58639843.26559999
07/01/2035 11:00,4.0,50593287.86119999
07/01/2035 12:00,4.0,50593287.86119999
07/01/2035 13:00,4.0,50593287.86119999
07/01/2035 14:00,4.0,50593287.86119999
07/01/2035 15:00,4.0,50593287.86119999
07/01/2035 16:00,4.0,50593287.86119999
07/01/2035 17:00,0.0,66686398.66999999
07/01/2035 18:00,1.0,62663120.96779999
07/01/2035 19:00,1.0,62663120.96779999
07/01/2035 20:00,1.0,62663120.96779999
07/01/2035 21:00,1.0,62663120.96779999
07/01/2035 22:00,1.0,62663120.96779999
07/01/2035 23:00,1.0,62663120.96779999
08/01/2035 00:00,1.0,62663120.96779999
08/01/2035 01:00,2.0,58639843.26559999
08/01/2035 02:00,2.0,58639843.26559999
08/01/2035 03:00,2.0,58639843.26559999
08/01/2035 04:00,2.0,58639843.26559999
08/01/2035 05:00,3.0,54616565.56339999
08/01/2035 06:00,3.0,54616565.56339999
08/01/2035 07:00,5.0,46570010.158999994
08/01/2035 08:00,6.0,42546732.45679999
08/01/2035 09:00,6.0,42546732.45679999
08/01/2035 10:00,7.0,38523454.754599996
08/01/2035 11:00,8.0,34500177.05239999
08/01/2035 12:00,8.0,34500177.05239999
08/01/2035 13:00,7.0,38523454.754599996
08/01/2035 14:00,6.0,42546732.45679999
08/01/2035 15:00,6.0,42546732.45679999
08/01/2035 16:00,5.0,46570010.158999994
08/01/2035 17:00,6.0,42546732.45679999
08/01/2035 18:00,5.0,46570010.158999994
08/01/2035 19:00,3.0,54616565.56339999
08/01/2035 20:00,3.0,54616565.56339999
08/01/2035 21:00,3.0,54616565.56339999
08/01/2035 22:00,3.0,54616565.56339999
08/01/2035 23:00,4.0,50593287.86119999
09/01/2035 00:00,3.0,54616565.56339999
09/01/2035 01:00,3.0,54616565.56339999
09/01/2035 02:00,3.0,54616565.56339999
09/01/2035 03:00,3.0,54616565.56339999
09/01/2035 04:00,2.0,58639843.26559999
09/01/2035 05:00,2.0,58639843.26559999
09/01/2035 06:00,3.0,54616565.56339999
09/01/2035 07:00,2.0,58639843.26559999
09/01/2035 08:00,1.0,62663120.96779999
09/01/2035 09:00,2.0,58639843.26559999
09/01/2035 10:00,2.0,58639843.26559999
09/01/2035 11:00,4.0,50593287.86119999
09/01/2035 12:00,5.0,46570010.158999994
09/01/2035 13:00,6.0,42546732.45679999
09/01/2035 14:00,7.0,38523454.754599996
09/01/2035 15:00,7.0,38523454.754599996
09/01/2035 16:00,6.0,42546732.45679999
09/01/2035 17:00,6.0,42546732.45679999
09/01/2035 18:00,5.0,46570010.158999994
09/01/2035 19:00,4.0,50593287.86119999
09/01/2035 20:00,4.0,50593287.86119999
09/01/2035 21:00,3.0,54616565.56339999
09/01/2035 22:00,4.0,50593287.86119999
09/01/2035 23:00,3.0,54616565.56339999
10/01/2035 00:00,3.0,54616565.56339999
10/01/2035 01:00,3.0,54616565.56339999
10/01/2035 02:00,3.0,54616565.56339999
10/01/2035 03:00,3.0,54616565.56339999
10/01/2035 04:00,3.0,54616565.56339999
10/01/2035 05:00,3.0,54616565.56339999
10/01/2035 06:00,4.0,50593287.86119999
10/01/2035 07:00,4.0,50593287.86119999
10/01/2035 08:00,4.0,50593287.86119999
10/01/2035 09:00,5.0,46570010.158999994
10/01/2035 10:00,5.0,46570010.158999994
10/01/2035 11:00,7.0,38523454.754599996
10/01/2035 12:00,7.0,38523454.754599996
10/01/2035 13:00,7.0,38523454.754599996
10/01/2035 14:00,7.0,38523454.754599996
10/01/2035 15:00,7.0,38523454.754599996
10/01/2035 16:00,7.0,38523454.754599996
10/01/2035 17:00,7.0,38523454.754599996
10/01/2035 18:00,7.0,38523454.754599996
10/01/2035 19:00,7.0,38523454.754599996
10/01/2035 20:00,7.0,38523454.754599996
10/01/2035 21:00,7.0,38523454.754599996
10/01/2035 22:00,8.0,34500177.05239999
10/01/2035 23:00,8.0,34500177.05239999
11/01/2035 00:00,8.0,34500177.05239999
11/01/2035 01:00,8.0,34500177.05239999
11/01/2035 02:00,9.0,30476899.350199994
11/01/2035 03:00,9.0,30476899.350199994
11/01/2035 04:00,9.0,30476899.350199994
11/01/2035 05:00,9.0,30476899.350199994
11/01/2035 06:00,9.0,30476899.350199994
11/01/2035 07:00,9.0,30476899.350199994
11/01/2035 08:00,8.0,34500177.05239999
11/01/2035 09:00,8.0,34500177.05239999
11/01/2035 10:00,8.0,34500177.05239999
11/01/2035 11:00,8.0,34500177.05239999
11/01/2035 12:00,8.0,34500177.05239999
11/01/2035 13:00,9.0,30476899.350199994
11/01/2035 14:00,9.0,30476899.350199994
11/01/2035 15:00,7.0,38523454.754599996
11/01/2035 16:00,7.0,38523454.754599996
11/01/2035 17:00,6.0,42546732.45679999
11/01/2035 18:00,5.0,46570010.158999994
11/01/2035 19:00,4.0,50593287.86119999
11/01/2035 20:00,3.0,54616565.56339999
11/01/2035 21:00,2.0,58639843.26559999
11/01/2035 22:00,2.0,58639843.26559999
11/01/2035 23:00,0.0,66686398.66999999
