Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.8,11076122.99016
01/01/2035 01:00,12.8,11076122.99016
01/01/2035 02:00,12.5,11956311.607500004
01/01/2035 03:00,12.3,12543104.019059999
01/01/2035 04:00,12.1,13129896.430620002
01/01/2035 05:00,11.8,14010085.047959996
01/01/2035 06:00,11.8,14010085.047959996
01/01/2035 07:00,11.5,14890273.6653
01/01/2035 08:00,11.6,14596877.459520003
01/01/2035 09:00,12.0,13423292.636400003
01/01/2035 10:00,12.6,11662915.401720002
01/01/2035 11:00,13.5,9022349.5497
01/01/2035 12:00,14.6,6667714.761120002
01/01/2035 13:00,14.6,6667714.761120002
01/01/2035 14:00,14.2,6879961.110240002
01/01/2035 15:00,13.7,8435557.138140004
01/01/2035 16:00,13.1,10195934.372820003
01/01/2035 17:00,12.8,11076122.99016
01/01/2035 18:00,12.5,11956311.607500004
01/01/2035 19:00,12.3,12543104.019059999
01/01/2035 20:00,12.0,13423292.636400003
01/01/2035 21:00,12.5,11956311.607500004
01/01/2035 22:00,12.5,11956311.607500004
01/01/2035 23:00,12.3,12543104.019059999
02/01/2035 00:00,12.4,12249707.813279998
02/01/2035 01:00,12.5,11956311.607500004
02/01/2035 02:00,12.3,12543104.019059999
02/01/2035 03:00,12.5,11956311.607500004
02/01/2035 04:00,12.3,12543104.019059999
02/01/2035 05:00,12.2,12836500.22484
02/01/2035 06:00,12.0,13423292.636400003
02/01/2035 07:00,12.0,13423292.636400003
02/01/2035 08:00,12.0,13423292.636400003
02/01/2035 09:00,12.0,13423292.636400003
02/01/2035 10:00,12.0,13423292.636400003
02/01/2035 11:00,12.0,13423292.636400003
02/01/2035 12:00,12.0,13423292.636400003
02/01/2035 13:00,12.0,13423292.636400003
02/01/2035 14:00,12.0,13423292.636400003
02/01/2035 15:00,11.0,16357254.6942
02/01/2035 16:00,11.0,16357254.6942
02/01/2035 17:00,11.0,16357254.6942
02/01/2035 18:00,11.0,16357254.6942
02/01/2035 19:00,11.0,16357254.6942
02/01/2035 20:00,11.0,16357254.6942
02/01/2035 21:00,10.0,19291216.752
02/01/2035 22:00,10.0,19291216.752
02/01/2035 23:00,9.0,22225178.809800003
03/01/2035 00:00,9.0,22225178.809800003
03/01/2035 01:00,9.0,22225178.809800003
03/01/2035 02:00,9.0,22225178.809800003
03/01/2035 03:00,9.0,22225178.809800003
03/01/2035 04:00,8.0,25159140.8676
03/01/2035 05:00,9.0,22225178.809800003
03/01/2035 06:00,8.0,25159140.8676
03/01/2035 07:00,9.0,22225178.809800003
03/01/2035 08:00,9.0,22225178.809800003
03/01/2035 09:00,9.0,22225178.809800003
03/01/2035 10:00,10.0,19291216.752
03/01/2035 11:00,10.0,19291216.752
03/01/2035 12:00,10.0,19291216.752
03/01/2035 13:00,10.0,19291216.752
03/01/2035 14:00,10.0,19291216.752
03/01/2035 15:00,10.0,19291216.752
03/01/2035 16:00,10.0,19291216.752
03/01/2035 17:00,9.2,21638386.398240004
03/01/2035 18:00,8.9,22518575.015580002
03/01/2035 19:00,9.0,22225178.809800003
03/01/2035 20:00,9.0,22225178.809800003
03/01/2035 21:00,8.0,25159140.8676
03/01/2035 22:00,8.0,25159140.8676
03/01/2035 23:00,8.0,25159140.8676
04/01/2035 00:00,8.0,25159140.8676
04/01/2035 01:00,8.0,25159140.8676
04/01/2035 02:00,7.0,28093102.925400004
04/01/2035 03:00,7.0,28093102.925400004
04/01/2035 04:00,7.0,28093102.925400004
04/01/2035 05:00,7.0,28093102.925400004
04/01/2035 06:00,7.0,28093102.925400004
04/01/2035 07:00,7.0,28093102.925400004
04/01/2035 08:00,8.0,25159140.8676
04/01/2035 09:00,8.0,25159140.8676
04/01/2035 10:00,8.0,25159140.8676
04/01/2035 11:00,6.0,31027064.983200006
04/01/2035 12:00,4.0,36894989.0988
04/01/2035 13:00,4.0,36894989.0988
04/01/2035 14:00,2.0,42762913.21440001
04/01/2035 15:00,4.0,36894989.0988
04/01/2035 16:00,3.0,39828951.156600006
04/01/2035 17:00,3.0,39828951.156600006
04/01/2035 18:00,2.0,42762913.21440001
04/01/2035 19:00,2.0,42762913.21440001
04/01/2035 20:00,2.0,42762913.21440001
04/01/2035 21:00,2.0,42762913.21440001
04/01/2035 22:00,2.0,42762913.21440001
04/01/2035 23:00,2.0,42762913.21440001
05/01/2035 00:00,2.0,42762913.21440001
05/01/2035 01:00,2.0,42762913.21440001
05/01/2035 02:00,2.0,42762913.21440001
05/01/2035 03:00,2.0,42762913.21440001
05/01/2035 04:00,2.0,42762913.21440001
05/01/2035 05:00,1.0,45696875.27220001
05/01/2035 06:00,1.0,45696875.27220001
05/01/2035 07:00,2.0,42762913.21440001
05/01/2035 08:00,2.0,42762913.21440001
05/01/2035 09:00,2.0,42762913.21440001
05/01/2035 10:00,3.0,39828951.156600006
05/01/2035 11:00,4.0,36894989.0988
05/01/2035 12:00,5.0,33961027.04100001
05/01/2035 13:00,5.0,33961027.04100001
05/01/2035 14:00,6.0,31027064.983200006
05/01/2035 15:00,5.0,33961027.04100001
05/01/2035 16:00,5.0,33961027.04100001
05/01/2035 17:00,4.0,36894989.0988
05/01/2035 18:00,4.0,36894989.0988
