Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.8,66769064.86827998
01/01/2035 01:00,11.7,68167328.34982
01/01/2035 02:00,11.6,69565591.83136001
01/01/2035 03:00,11.4,72362118.79443999
01/01/2035 04:00,11.3,73760382.27598
01/01/2035 05:00,11.1,76556909.23906
01/01/2035 06:00,10.9,79353436.20214
01/01/2035 07:00,10.5,84946490.1283
01/01/2035 08:00,10.5,84946490.1283
01/01/2035 09:00,10.8,80751699.68367998
01/01/2035 10:00,11.5,70963855.31289999
01/01/2035 11:00,12.2,61176010.94211999
01/01/2035 12:00,13.0,49989903.089799985
01/01/2035 13:00,13.1,48591639.60826001
01/01/2035 14:00,12.9,51388166.57133999
01/01/2035 15:00,12.6,55582957.01596001
01/01/2035 16:00,12.8,52786430.05288
01/01/2035 17:00,12.5,56981220.49750001
01/01/2035 18:00,12.3,59777747.46057999
01/01/2035 19:00,12.0,63972537.905200005
01/01/2035 20:00,12.0,63972537.905200005
01/01/2035 21:00,11.9,65370801.38673998
01/01/2035 22:00,11.7,68167328.34982
01/01/2035 23:00,11.7,68167328.34982
02/01/2035 00:00,11.5,70963855.31289999
02/01/2035 01:00,11.5,70963855.31289999
02/01/2035 02:00,11.4,72362118.79443999
02/01/2035 03:00,11.5,70963855.31289999
02/01/2035 04:00,11.3,73760382.27598
02/01/2035 05:00,11.2,75158645.75752002
02/01/2035 06:00,11.3,73760382.27598
02/01/2035 07:00,11.1,76556909.23906
02/01/2035 08:00,10.9,79353436.20214
02/01/2035 09:00,10.8,80751699.68367998
02/01/2035 10:00,11.0,77955172.7206
02/01/2035 11:00,11.3,73760382.27598
02/01/2035 12:00,11.3,73760382.27598
02/01/2035 13:00,11.4,72362118.79443999
02/01/2035 14:00,11.1,76556909.23906
02/01/2035 15:00,10.6,83548226.64676
02/01/2035 16:00,10.2,89141280.57292001
02/01/2035 17:00,9.7,96132597.98062001
02/01/2035 18:00,9.5,98929124.9437
02/01/2035 19:00,9.0,105920442.3514
02/01/2035 20:00,8.8,108716969.31447999
02/01/2035 21:00,8.6,111513496.27756001
02/01/2035 22:00,8.5,112911759.7591
02/01/2035 23:00,8.5,112911759.7591
03/01/2035 00:00,8.5,112911759.7591
03/01/2035 01:00,8.5,112911759.7591
03/01/2035 02:00,8.4,114310023.24064
03/01/2035 03:00,8.3,115708286.72218
03/01/2035 04:00,8.0,119903077.1668
03/01/2035 05:00,7.9,121301340.64833999
03/01/2035 06:00,7.8,122699604.12988001
03/01/2035 07:00,7.7,124097867.61142
03/01/2035 08:00,7.7,124097867.61142
03/01/2035 09:00,7.9,121301340.64833999
03/01/2035 10:00,8.4,114310023.24064
03/01/2035 11:00,8.9,107318705.83294001
03/01/2035 12:00,9.4,100327388.42524
03/01/2035 13:00,9.7,96132597.98062001
03/01/2035 14:00,9.7,96132597.98062001
03/01/2035 15:00,9.5,98929124.9437
03/01/2035 16:00,9.0,105920442.3514
03/01/2035 17:00,8.6,111513496.27756001
03/01/2035 18:00,8.2,117106550.20372
03/01/2035 19:00,7.9,121301340.64833999
03/01/2035 20:00,7.7,124097867.61142
03/01/2035 21:00,7.5,126894394.5745
03/01/2035 22:00,7.2,131089185.01912
03/01/2035 23:00,7.1,132487448.50066
04/01/2035 00:00,7.0,133885711.98220001
04/01/2035 01:00,6.8,136682238.94528002
04/01/2035 02:00,6.6,139478765.90836
04/01/2035 03:00,6.3,143673556.35298002
04/01/2035 04:00,6.3,143673556.35298002
04/01/2035 05:00,6.1,146470083.31606
04/01/2035 06:00,6.0,147868346.7976
04/01/2035 07:00,5.6,153461400.72376
04/01/2035 08:00,5.5,154859664.2053
04/01/2035 09:00,5.0,161850981.613
04/01/2035 10:00,4.6,167444035.53916
04/01/2035 11:00,4.1,174435352.94686005
04/01/2035 12:00,3.8,178630143.39148003
04/01/2035 13:00,3.6,181426670.35456
04/01/2035 14:00,3.3,185621460.79918
04/01/2035 15:00,3.0,189816251.2438
04/01/2035 16:00,2.4,198205832.13304
04/01/2035 17:00,1.9,205197149.54074
04/01/2035 18:00,1.1,216383257.39306003
04/01/2035 19:00,0.8,220578047.83768
04/01/2035 20:00,0.7,221976311.31922
04/01/2035 21:00,0.7,221976311.31922
04/01/2035 22:00,0.2,228967628.72692
04/01/2035 23:00,0.3,227569365.24538
05/01/2035 00:00,0.4,226171101.76384002
05/01/2035 01:00,0.4,226171101.76384002
05/01/2035 02:00,0.5,224772838.28230003
05/01/2035 03:00,0.5,224772838.28230003
05/01/2035 04:00,0.2,228967628.72692
05/01/2035 05:00,0.3,227569365.24538
05/01/2035 06:00,0.5,224772838.28230003
05/01/2035 07:00,0.6,223374574.80076003
05/01/2035 08:00,0.7,221976311.31922
05/01/2035 09:00,1.2,214984993.91152003
05/01/2035 10:00,2.3,199604095.61458004
05/01/2035 11:00,3.3,185621460.79918
05/01/2035 12:00,4.0,175833616.4284
05/01/2035 13:00,4.5,168842299.0207
05/01/2035 14:00,4.6,167444035.53916
05/01/2035 15:00,4.3,171638825.98378003
05/01/2035 16:00,3.7,180028406.87302002
05/01/2035 17:00,2.8,192612778.20688003
05/01/2035 18:00,1.8,206595413.02228
05/01/2035 19:00,1.1,216383257.39306003
05/01/2035 20:00,0.4,226171101.76384002
05/01/2035 21:00,0.0,231764155.69000003
05/01/2035 22:00,0.1,230365892.20846
05/01/2035 23:00,-0.4,237357209.61616
06/01/2035 00:00,-1.1,247145053.98694
06/01/2035 01:00,-1.7,255534634.87618002
06/01/2035 02:00,-2.3,263924215.76542002
06/01/2035 03:00,-2.4,265322479.24696
06/01/2035 04:00,-2.6,268119006.21004003
06/01/2035 05:00,-2.7,269517269.69158006
06/01/2035 06:00,-2.7,269517269.69158006
06/01/2035 07:00,-2.6,268119006.21004003
06/01/2035 08:00,-2.2,262525952.28388003
06/01/2035 09:00,-1.3,249941580.95002002
06/01/2035 10:00,0.2,228967628.72692
06/01/2035 11:00,1.6,209391939.98536003
06/01/2035 12:00,2.6,195409305.16996002
06/01/2035 13:00,3.4,184223197.31764
