Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,31801116.141199995
01/01/2035 01:00,11.1,31230707.04812
01/01/2035 02:00,11.1,31230707.04812
01/01/2035 03:00,11.1,31230707.04812
01/01/2035 04:00,11.3,30089888.861959998
01/01/2035 05:00,11.3,30089888.861959998
01/01/2035 06:00,11.6,28378661.582720004
01/01/2035 07:00,11.5,28949070.6758
01/01/2035 08:00,11.6,28378661.582720004
01/01/2035 09:00,11.9,26667434.303479988
01/01/2035 10:00,12.2,24956207.02424
01/01/2035 11:00,13.0,20392934.279599994
01/01/2035 12:00,13.5,17540888.814199995
01/01/2035 13:00,13.8,15829661.534959989
01/01/2035 14:00,14.1,14118434.255719997
01/01/2035 15:00,13.9,15259252.44188
01/01/2035 16:00,13.8,15829661.534959989
01/01/2035 17:00,13.1,19822525.186520007
01/01/2035 18:00,12.6,22674570.651920002
01/01/2035 19:00,12.1,25526616.11732
01/01/2035 20:00,11.7,27808252.48964
01/01/2035 21:00,11.5,28949070.6758
01/01/2035 22:00,11.0,31801116.141199995
01/01/2035 23:00,10.8,32941934.327359993
02/01/2035 00:00,10.6,34082752.513519995
02/01/2035 01:00,10.4,35223570.69967999
02/01/2035 02:00,10.1,36934797.978920005
02/01/2035 03:00,9.8,38646025.258159995
02/01/2035 04:00,10.0,37505207.072
02/01/2035 05:00,9.6,39786843.44432
02/01/2035 06:00,9.9,38075616.16508
02/01/2035 07:00,9.4,40927661.63048
02/01/2035 08:00,9.2,42068479.816640005
02/01/2035 09:00,9.2,42068479.816640005
02/01/2035 10:00,9.4,40927661.63048
02/01/2035 11:00,10.0,37505207.072
02/01/2035 12:00,10.5,34653161.6066
02/01/2035 13:00,10.8,32941934.327359993
02/01/2035 14:00,10.9,32371525.234279998
02/01/2035 15:00,10.7,33512343.420440003
02/01/2035 16:00,10.6,34082752.513519995
02/01/2035 17:00,10.2,36364388.88584
02/01/2035 18:00,9.9,38075616.16508
02/01/2035 19:00,9.8,38646025.258159995
02/01/2035 20:00,9.8,38646025.258159995
02/01/2035 21:00,9.7,39216434.35124
02/01/2035 22:00,9.3,41498070.72356
02/01/2035 23:00,9.3,41498070.72356
03/01/2035 00:00,9.3,41498070.72356
03/01/2035 01:00,9.4,40927661.63048
03/01/2035 02:00,9.3,41498070.72356
03/01/2035 03:00,9.2,42068479.816640005
03/01/2035 04:00,9.1,42638888.90972
03/01/2035 05:00,8.8,44350116.18895999
03/01/2035 06:00,8.9,43779707.09588
03/01/2035 07:00,8.8,44350116.18895999
03/01/2035 08:00,8.8,44350116.18895999
03/01/2035 09:00,8.9,43779707.09588
03/01/2035 10:00,8.7,44920525.28204001
03/01/2035 11:00,9.3,41498070.72356
03/01/2035 12:00,9.7,39216434.35124
03/01/2035 13:00,9.8,38646025.258159995
03/01/2035 14:00,9.6,39786843.44432
03/01/2035 15:00,9.3,41498070.72356
03/01/2035 16:00,9.0,43209298.0028
03/01/2035 17:00,8.5,46061343.468200006
03/01/2035 18:00,8.0,48913388.9336
03/01/2035 19:00,7.4,52335843.49208
03/01/2035 20:00,6.8,55758298.05056
03/01/2035 21:00,6.5,57469525.3298
03/01/2035 22:00,5.9,60891979.88828
03/01/2035 23:00,5.1,65455252.632920004
04/01/2035 00:00,4.6,68307298.09832
04/01/2035 01:00,4.2,70588934.47064
04/01/2035 02:00,3.7,73440979.93604
04/01/2035 03:00,3.2,76293025.40144001
04/01/2035 04:00,3.2,76293025.40144001
04/01/2035 05:00,2.6,79715479.95992
