Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,4255433.765800002
01/01/2035 01:00,11.0,4255433.765800002
01/01/2035 02:00,12.0,3492146.683600002
01/01/2035 03:00,13.0,2728859.6014000005
01/01/2035 04:00,13.0,2728859.6014000005
01/01/2035 05:00,13.0,2728859.6014000005
01/01/2035 06:00,14.0,1965572.519200001
01/01/2035 07:00,14.0,1965572.519200001
01/01/2035 08:00,14.0,1965572.519200001
01/01/2035 09:00,14.0,1965572.519200001
01/01/2035 10:00,14.0,1965572.519200001
01/01/2035 11:00,14.0,1965572.519200001
01/01/2035 12:00,13.0,2728859.6014000005
01/01/2035 13:00,13.0,2728859.6014000005
01/01/2035 14:00,13.0,2728859.6014000005
01/01/2035 15:00,12.0,3492146.683600002
01/01/2035 16:00,12.0,3492146.683600002
01/01/2035 17:00,12.0,3492146.683600002
01/01/2035 18:00,11.0,4255433.765800002
01/01/2035 19:00,11.0,4255433.765800002
01/01/2035 20:00,10.0,5018720.848000002
01/01/2035 21:00,10.0,5018720.848000002
01/01/2035 22:00,9.0,5782007.930200003
01/01/2035 23:00,9.0,5782007.930200003
02/01/2035 00:00,8.0,6545295.012400003
02/01/2035 01:00,7.0,7308582.094600004
02/01/2035 02:00,7.0,7308582.094600004
02/01/2035 03:00,6.0,8071869.176800004
02/01/2035 04:00,6.0,8071869.176800004
02/01/2035 05:00,5.0,8835156.259000005
02/01/2035 06:00,4.0,9598443.341200005
02/01/2035 07:00,5.0,8835156.259000005
02/01/2035 08:00,8.0,6545295.012400003
02/01/2035 09:00,8.0,6545295.012400003
02/01/2035 10:00,9.0,5782007.930200003
02/01/2035 11:00,9.0,5782007.930200003
02/01/2035 12:00,10.0,5018720.848000002
02/01/2035 13:00,10.0,5018720.848000002
02/01/2035 14:00,10.0,5018720.848000002
02/01/2035 15:00,10.0,5018720.848000002
02/01/2035 16:00,10.0,5018720.848000002
02/01/2035 17:00,9.0,5782007.930200003
02/01/2035 18:00,9.0,5782007.930200003
02/01/2035 19:00,9.0,5782007.930200003
02/01/2035 20:00,9.0,5782007.930200003
02/01/2035 21:00,9.0,5782007.930200003
02/01/2035 22:00,9.0,5782007.930200003
02/01/2035 23:00,9.0,5782007.930200003
03/01/2035 00:00,9.0,5782007.930200003
03/01/2035 01:00,9.0,5782007.930200003
03/01/2035 02:00,7.0,7308582.094600004
03/01/2035 03:00,8.0,6545295.012400003
03/01/2035 04:00,8.0,6545295.012400003
03/01/2035 05:00,8.0,6545295.012400003
03/01/2035 06:00,8.0,6545295.012400003
03/01/2035 07:00,8.0,6545295.012400003
03/01/2035 08:00,8.0,6545295.012400003
03/01/2035 09:00,7.0,7308582.094600004
03/01/2035 10:00,8.0,6545295.012400003
03/01/2035 11:00,8.0,6545295.012400003
03/01/2035 12:00,5.0,8835156.259000005
03/01/2035 13:00,5.0,8835156.259000005
03/01/2035 14:00,4.0,9598443.341200005
03/01/2035 15:00,4.0,9598443.341200005
03/01/2035 16:00,4.0,9598443.341200005
03/01/2035 17:00,3.0,10361730.423400005
03/01/2035 18:00,3.0,10361730.423400005
03/01/2035 19:00,1.0,11888304.587800007
03/01/2035 20:00,-1.0,13414878.752200007
03/01/2035 21:00,0.0,12651591.670000007
03/01/2035 22:00,-1.0,13414878.752200007
03/01/2035 23:00,-1.0,13414878.752200007
04/01/2035 00:00,-1.0,13414878.752200007
04/01/2035 01:00,-2.0,14178165.834400008
04/01/2035 02:00,-3.0,14941452.916600008
04/01/2035 03:00,-1.0,13414878.752200007
04/01/2035 04:00,-1.0,13414878.752200007
