Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.6,2901591.59776
01/01/2035 01:00,11.5,2959913.3838999993
01/01/2035 02:00,11.6,2901591.59776
01/01/2035 03:00,12.9,2143408.377939999
01/01/2035 04:00,12.5,2376695.5225
01/01/2035 05:00,13.1,2026764.80566
01/01/2035 06:00,13.2,1968443.0195199999
01/01/2035 07:00,13.0,2085086.591799999
01/01/2035 08:00,13.7,1676834.0888200004
01/01/2035 09:00,13.4,1851799.4472399994
01/01/2035 10:00,13.1,2026764.80566
01/01/2035 11:00,13.2,1968443.0195199999
01/01/2035 12:00,13.0,2085086.591799999
01/01/2035 13:00,12.8,2201730.1640799996
01/01/2035 14:00,12.7,2260051.9502199995
01/01/2035 15:00,12.2,2551660.8809199994
01/01/2035 16:00,11.9,2726626.2393399985
01/01/2035 17:00,11.7,2843269.81162
01/01/2035 18:00,11.6,2901591.59776
01/01/2035 19:00,11.4,3018235.170039999
01/01/2035 20:00,11.2,3134878.74232
01/01/2035 21:00,10.7,3426487.6730199996
01/01/2035 22:00,10.2,3718096.603719999
01/01/2035 23:00,10.4,3601453.0314399987
02/01/2035 00:00,9.8,3951383.7482799985
02/01/2035 01:00,9.6,4068027.320559999
02/01/2035 02:00,9.6,4068027.320559999
02/01/2035 03:00,9.4,4184670.892839999
02/01/2035 04:00,9.3,4242992.678979999
02/01/2035 05:00,9.1,4359636.251259999
02/01/2035 06:00,9.1,4359636.251259999
02/01/2035 07:00,8.7,4592923.395819999
02/01/2035 08:00,8.6,4651245.181959999
02/01/2035 09:00,8.2,4884532.32652
02/01/2035 10:00,9.0,4417958.037399999
02/01/2035 11:00,9.7,4009705.53442
02/01/2035 12:00,10.0,3834740.175999999
02/01/2035 13:00,10.1,3776418.3898599995
02/01/2035 14:00,9.8,3951383.7482799985
02/01/2035 15:00,9.5,4126349.1066999994
02/01/2035 16:00,8.9,4476279.823539999
02/01/2035 17:00,8.8,4534601.609679999
02/01/2035 18:00,9.1,4359636.251259999
02/01/2035 19:00,9.0,4417958.037399999
02/01/2035 20:00,8.5,4709566.968099999
02/01/2035 21:00,9.0,4417958.037399999
02/01/2035 22:00,9.0,4417958.037399999
02/01/2035 23:00,9.1,4359636.251259999
03/01/2035 00:00,9.0,4417958.037399999
03/01/2035 01:00,8.9,4476279.823539999
03/01/2035 02:00,8.8,4534601.609679999
03/01/2035 03:00,8.9,4476279.823539999
03/01/2035 04:00,8.7,4592923.395819999
03/01/2035 05:00,8.6,4651245.181959999
03/01/2035 06:00,8.6,4651245.181959999
03/01/2035 07:00,8.3,4826210.540379998
03/01/2035 08:00,8.2,4884532.32652
03/01/2035 09:00,8.1,4942854.112659999
03/01/2035 10:00,8.2,4884532.32652
03/01/2035 11:00,8.6,4651245.181959999
03/01/2035 12:00,8.9,4476279.823539999
03/01/2035 13:00,8.8,4534601.609679999
03/01/2035 14:00,8.2,4884532.32652
03/01/2035 15:00,7.6,5234463.04336
03/01/2035 16:00,6.4,5934324.477039999
03/01/2035 17:00,4.5,7042438.4136999985
