Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,1401268.7016999996
01/01/2035 01:00,11.0,1401268.7016999996
01/01/2035 02:00,12.0,1149926.4514
01/01/2035 03:00,13.0,898584.2010999996
01/01/2035 04:00,13.0,898584.2010999996
01/01/2035 05:00,13.0,898584.2010999996
01/01/2035 06:00,14.0,647241.9507999999
01/01/2035 07:00,14.0,647241.9507999999
01/01/2035 08:00,14.0,647241.9507999999
01/01/2035 09:00,14.0,647241.9507999999
01/01/2035 10:00,14.0,647241.9507999999
01/01/2035 11:00,14.0,647241.9507999999
01/01/2035 12:00,13.0,898584.2010999996
01/01/2035 13:00,13.0,898584.2010999996
01/01/2035 14:00,13.0,898584.2010999996
01/01/2035 15:00,12.0,1149926.4514
01/01/2035 16:00,12.0,1149926.4514
01/01/2035 17:00,12.0,1149926.4514
01/01/2035 18:00,11.0,1401268.7016999996
01/01/2035 19:00,11.0,1401268.7016999996
01/01/2035 20:00,10.0,1652610.9519999998
01/01/2035 21:00,10.0,1652610.9519999998
01/01/2035 22:00,9.0,1903953.2022999998
01/01/2035 23:00,9.0,1903953.2022999998
02/01/2035 00:00,8.0,2155295.4526
02/01/2035 01:00,7.0,2406637.7029
02/01/2035 02:00,7.0,2406637.7029
02/01/2035 03:00,6.0,2657979.9532
02/01/2035 04:00,6.0,2657979.9532
02/01/2035 05:00,5.0,2909322.2035
02/01/2035 06:00,4.0,3160664.4538
02/01/2035 07:00,5.0,2909322.2035
02/01/2035 08:00,8.0,2155295.4526
02/01/2035 09:00,8.0,2155295.4526
02/01/2035 10:00,9.0,1903953.2022999998
02/01/2035 11:00,9.0,1903953.2022999998
02/01/2035 12:00,10.0,1652610.9519999998
02/01/2035 13:00,10.0,1652610.9519999998
02/01/2035 14:00,10.0,1652610.9519999998
02/01/2035 15:00,10.0,1652610.9519999998
02/01/2035 16:00,10.0,1652610.9519999998
02/01/2035 17:00,9.0,1903953.2022999998
02/01/2035 18:00,9.0,1903953.2022999998
02/01/2035 19:00,9.0,1903953.2022999998
02/01/2035 20:00,9.0,1903953.2022999998
02/01/2035 21:00,9.0,1903953.2022999998
02/01/2035 22:00,9.0,1903953.2022999998
02/01/2035 23:00,9.0,1903953.2022999998
03/01/2035 00:00,9.0,1903953.2022999998
03/01/2035 01:00,9.0,1903953.2022999998
03/01/2035 02:00,7.0,2406637.7029
03/01/2035 03:00,8.0,2155295.4526
03/01/2035 04:00,8.0,2155295.4526
03/01/2035 05:00,8.0,2155295.4526
03/01/2035 06:00,8.0,2155295.4526
03/01/2035 07:00,8.0,2155295.4526
03/01/2035 08:00,8.0,2155295.4526
03/01/2035 09:00,7.0,2406637.7029
03/01/2035 10:00,8.0,2155295.4526
03/01/2035 11:00,8.0,2155295.4526
03/01/2035 12:00,5.0,2909322.2035
03/01/2035 13:00,5.0,2909322.2035
03/01/2035 14:00,4.0,3160664.4538
03/01/2035 15:00,4.0,3160664.4538
03/01/2035 16:00,4.0,3160664.4538
03/01/2035 17:00,3.0,3412006.7040999997
03/01/2035 18:00,3.0,3412006.7040999997
03/01/2035 19:00,1.0,3914691.2047
03/01/2035 20:00,-1.0,4417375.7053
03/01/2035 21:00,0.0,4166033.4549999996
03/01/2035 22:00,-1.0,4417375.7053
03/01/2035 23:00,-1.0,4417375.7053
04/01/2035 00:00,-1.0,4417375.7053
04/01/2035 01:00,-2.0,4668717.9556
04/01/2035 02:00,-3.0,4920060.2058999995
04/01/2035 03:00,-1.0,4417375.7053
04/01/2035 04:00,-1.0,4417375.7053
04/01/2035 05:00,-3.0,4920060.2058999995
04/01/2035 06:00,-3.0,4920060.2058999995
04/01/2035 07:00,-1.0,4417375.7053
04/01/2035 08:00,-1.0,4417375.7053
04/01/2035 09:00,-1.0,4417375.7053
04/01/2035 10:00,-1.0,4417375.7053
04/01/2035 11:00,1.0,3914691.2047
04/01/2035 12:00,3.0,3412006.7040999997
04/01/2035 13:00,3.0,3412006.7040999997
04/01/2035 14:00,3.0,3412006.7040999997
04/01/2035 15:00,3.0,3412006.7040999997
04/01/2035 16:00,1.0,3914691.2047
04/01/2035 17:00,1.0,3914691.2047
04/01/2035 18:00,1.0,3914691.2047
