Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13.2,3890255.3254400003
01/01/2035 01:00,12.2,5042875.121239999
01/01/2035 02:00,12.3,4927613.141659998
01/01/2035 03:00,13.6,3429207.4071199987
01/01/2035 04:00,13.6,3429207.4071199987
01/01/2035 05:00,12.6,4581827.20292
01/01/2035 06:00,11.7,5619185.01914
01/01/2035 07:00,11.7,5619185.01914
01/01/2035 08:00,12.4,4812351.162079998
01/01/2035 09:00,13.0,4120779.2845999985
01/01/2035 10:00,13.6,3429207.4071199987
01/01/2035 11:00,15.2,2494367.97984
01/01/2035 12:00,15.2,2494367.97984
01/01/2035 13:00,15.4,2452677.0276800003
01/01/2035 14:00,15.0,2536058.932
01/01/2035 15:00,14.7,2598595.3602400003
01/01/2035 16:00,13.6,3429207.4071199987
01/01/2035 17:00,13.2,3890255.3254400003
01/01/2035 18:00,11.6,5734446.9987200005
01/01/2035 19:00,10.6,6887066.794519999
01/01/2035 20:00,11.1,6310756.89662
01/01/2035 21:00,12.6,4581827.20292
01/01/2035 22:00,12.0,5273399.0804
01/01/2035 23:00,11.6,5734446.9987200005
02/01/2035 00:00,11.4,5964970.957879999
02/01/2035 01:00,11.1,6310756.89662
02/01/2035 02:00,10.1,7463376.69242
02/01/2035 03:00,9.5,8154948.5699
02/01/2035 04:00,10.2,7348114.712839999
02/01/2035 05:00,10.1,7463376.69242
02/01/2035 06:00,9.2,8500734.50864
02/01/2035 07:00,9.6,8039686.5903199995
02/01/2035 08:00,9.5,8154948.5699
02/01/2035 09:00,9.7,7924424.61074
02/01/2035 10:00,10.8,6656542.835359998
02/01/2035 11:00,11.5,5849708.9783
02/01/2035 12:00,11.5,5849708.9783
02/01/2035 13:00,10.7,6771804.81494
02/01/2035 14:00,9.4,8270210.549479999
02/01/2035 15:00,11.0,6426018.876199999
02/01/2035 16:00,10.0,7578638.671999999
02/01/2035 17:00,9.7,7924424.61074
02/01/2035 18:00,10.5,7002328.7741
02/01/2035 19:00,10.4,7117590.753679998
02/01/2035 20:00,10.6,6887066.794519999
02/01/2035 21:00,10.8,6656542.835359998
02/01/2035 22:00,10.7,6771804.81494
02/01/2035 23:00,10.5,7002328.7741
03/01/2035 00:00,10.5,7002328.7741
03/01/2035 01:00,10.1,7463376.69242
03/01/2035 02:00,10.2,7348114.712839999
03/01/2035 03:00,9.7,7924424.61074
03/01/2035 04:00,10.1,7463376.69242
03/01/2035 05:00,10.1,7463376.69242
03/01/2035 06:00,9.8,7809162.6311599985
03/01/2035 07:00,9.9,7693900.651579999
03/01/2035 08:00,9.6,8039686.5903199995
03/01/2035 09:00,9.2,8500734.50864
03/01/2035 10:00,9.7,7924424.61074
03/01/2035 11:00,10.5,7002328.7741
03/01/2035 12:00,11.2,6195494.917040001
03/01/2035 13:00,11.3,6080232.937459999
03/01/2035 14:00,10.6,6887066.794519999
03/01/2035 15:00,10.2,7348114.712839999
03/01/2035 16:00,9.2,8500734.50864
03/01/2035 17:00,8.7,9077044.40654
03/01/2035 18:00,8.6,9192306.386119999
03/01/2035 19:00,9.3,8385472.52906
