Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.6,25514363.38
01/01/2035 01:00,12.0,29365450.6
01/01/2035 02:00,11.6,31932842.080000002
01/01/2035 03:00,11.6,31932842.080000002
01/01/2035 04:00,11.7,31290994.21
01/01/2035 05:00,12.2,28081754.859999996
01/01/2035 06:00,12.4,26798059.11999999
01/01/2035 07:00,12.8,24230667.639999997
01/01/2035 08:00,12.9,23588819.769999992
01/01/2035 09:00,13.3,21021428.29
01/01/2035 10:00,13.2,21663276.16
01/01/2035 11:00,13.4,20379580.419999998
01/01/2035 12:00,13.7,18454036.810000006
01/01/2035 13:00,13.8,17812188.939999986
01/01/2035 14:00,13.8,17812188.939999986
01/01/2035 15:00,13.4,20379580.419999998
01/01/2035 16:00,12.9,23588819.769999992
01/01/2035 17:00,12.3,27439906.98999999
01/01/2035 18:00,11.6,31932842.080000002
01/01/2035 19:00,11.5,32574689.949999996
01/01/2035 20:00,11.6,31932842.080000002
01/01/2035 21:00,11.5,32574689.949999996
01/01/2035 22:00,11.2,34500233.56
01/01/2035 23:00,11.4,33216537.81999999
02/01/2035 00:00,11.6,31932842.080000002
02/01/2035 01:00,11.0,35783929.29999999
02/01/2035 02:00,10.8,37067625.03999999
02/01/2035 03:00,11.1,35142081.43
02/01/2035 04:00,11.0,35783929.29999999
02/01/2035 05:00,10.7,37709472.910000004
02/01/2035 06:00,10.7,37709472.910000004
02/01/2035 07:00,10.6,38351320.779999994
02/01/2035 08:00,10.1,41560560.13
02/01/2035 09:00,9.8,43486103.73999999
02/01/2035 10:00,10.2,40918712.26
02/01/2035 11:00,10.7,37709472.910000004
02/01/2035 12:00,10.9,36425777.169999994
02/01/2035 13:00,10.3,40276864.38999999
02/01/2035 14:00,10.1,41560560.13
02/01/2035 15:00,10.1,41560560.13
02/01/2035 16:00,9.7,44127951.61
02/01/2035 17:00,9.2,47337190.96
02/01/2035 18:00,8.9,49262734.57
02/01/2035 19:00,8.8,49904582.43999999
02/01/2035 20:00,9.2,47337190.96
02/01/2035 21:00,8.7,50546430.31
02/01/2035 22:00,8.6,51188278.18
02/01/2035 23:00,8.7,50546430.31
03/01/2035 00:00,8.7,50546430.31
03/01/2035 01:00,8.7,50546430.31
03/01/2035 02:00,8.5,51830126.05
03/01/2035 03:00,8.3,53113821.78999999
03/01/2035 04:00,8.4,52471973.919999994
03/01/2035 05:00,8.5,51830126.05
03/01/2035 06:00,8.2,53755669.66
03/01/2035 07:00,8.3,53113821.78999999
03/01/2035 08:00,8.1,54397517.53
03/01/2035 09:00,8.4,52471973.919999994
03/01/2035 10:00,8.8,49904582.43999999
03/01/2035 11:00,9.4,46053495.21999999
03/01/2035 12:00,9.8,43486103.73999999
03/01/2035 13:00,10.1,41560560.13
03/01/2035 14:00,10.2,40918712.26
03/01/2035 15:00,9.5,45411647.35
03/01/2035 16:00,8.9,49262734.57
03/01/2035 17:00,8.4,52471973.919999994
03/01/2035 18:00,8.1,54397517.53
03/01/2035 19:00,7.9,55681213.26999999
03/01/2035 20:00,7.6,57606756.879999995
03/01/2035 21:00,7.3,59532300.489999995
03/01/2035 22:00,7.2,60174148.35999999
03/01/2035 23:00,7.0,61457844.099999994
04/01/2035 00:00,7.0,61457844.099999994
04/01/2035 01:00,6.7,63383387.70999999
04/01/2035 02:00,6.5,64667083.449999996
04/01/2035 03:00,6.4,65308931.31999999
04/01/2035 04:00,6.6,64025235.58
04/01/2035 05:00,6.5,64667083.449999996
04/01/2035 06:00,6.4,65308931.31999999
04/01/2035 07:00,6.7,63383387.70999999
04/01/2035 08:00,5.0,74294801.5
04/01/2035 09:00,4.2,79429584.46000001
04/01/2035 10:00,3.7,82638823.81
04/01/2035 11:00,3.8,81996975.94
04/01/2035 12:00,3.9,81355128.07
04/01/2035 13:00,4.5,77504040.85
04/01/2035 14:00,5.0,74294801.5
04/01/2035 15:00,4.6,76862192.97999999
04/01/2035 16:00,3.7,82638823.81
04/01/2035 17:00,2.9,87773606.77000001
04/01/2035 18:00,2.3,91624693.99000001
04/01/2035 19:00,2.0,93550237.6
04/01/2035 20:00,1.6,96117629.08
04/01/2035 21:00,1.4,97401324.82
04/01/2035 22:00,1.3,98043172.69
04/01/2035 23:00,1.4,97401324.82
05/01/2035 00:00,1.4,97401324.82
05/01/2035 01:00,1.5,96759476.94999999
05/01/2035 02:00,1.6,96117629.08
05/01/2035 03:00,1.6,96117629.08
05/01/2035 04:00,1.6,96117629.08
05/01/2035 05:00,1.2,98685020.56
05/01/2035 06:00,1.0,99968716.3
05/01/2035 07:00,1.1,99326868.43
05/01/2035 08:00,1.2,98685020.56
05/01/2035 09:00,1.5,96759476.94999999
05/01/2035 10:00,2.7,89057302.50999999
05/01/2035 11:00,3.8,81996975.94
05/01/2035 12:00,4.8,75578497.24
05/01/2035 13:00,5.2,73011105.75999999
05/01/2035 14:00,5.4,71727410.02
05/01/2035 15:00,5.0,74294801.5
05/01/2035 16:00,3.5,83922519.54999998
05/01/2035 17:00,2.2,92266541.85999998
05/01/2035 18:00,1.5,96759476.94999999
05/01/2035 19:00,1.0,99968716.3
05/01/2035 20:00,0.4,103819803.52
05/01/2035 21:00,0.5,103177955.65
05/01/2035 22:00,-0.1,107029042.87
05/01/2035 23:00,-1.1,113447521.57
