Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.5,12184832.5277
01/01/2035 01:00,10.7,11783695.14518
01/01/2035 02:00,11.3,10580282.997619998
01/01/2035 03:00,11.7,9778008.23258
01/01/2035 04:00,12.4,8374027.393759997
01/01/2035 05:00,12.5,8173458.7025000015
01/01/2035 06:00,12.5,8173458.7025000015
01/01/2035 07:00,12.7,7772321.319979999
01/01/2035 08:00,12.6,7972890.011240001
01/01/2035 09:00,12.7,7772321.319979999
01/01/2035 10:00,13.3,6568909.17242
01/01/2035 11:00,14.2,4703212.818080001
01/01/2035 12:00,14.3,4666939.36632
01/01/2035 13:00,13.7,5766634.407380002
01/01/2035 14:00,13.9,5365497.02486
01/01/2035 15:00,13.6,5967203.098639998
01/01/2035 16:00,13.0,7170615.246199997
01/01/2035 17:00,12.8,7571752.6287199985
01/01/2035 18:00,12.2,8775164.776279999
01/01/2035 19:00,12.5,8173458.7025000015
01/01/2035 20:00,11.6,9978576.923840001
01/01/2035 21:00,10.9,11382557.762659999
01/01/2035 22:00,11.3,10580282.997619998
01/01/2035 23:00,11.2,10780851.688880002
02/01/2035 00:00,11.3,10580282.997619998
02/01/2035 01:00,11.1,10981420.38014
02/01/2035 02:00,11.3,10580282.997619998
02/01/2035 03:00,11.6,9978576.923840001
02/01/2035 04:00,11.4,10379714.306359997
02/01/2035 05:00,11.5,10179145.615099998
02/01/2035 06:00,11.2,10780851.688880002
02/01/2035 07:00,11.0,11181989.071399998
02/01/2035 08:00,9.9,13388244.67526
02/01/2035 09:00,8.9,15393931.58786
02/01/2035 10:00,10.0,13187675.984
02/01/2035 11:00,11.0,11181989.071399998
02/01/2035 12:00,11.5,10179145.615099998
02/01/2035 13:00,11.0,11181989.071399998
02/01/2035 14:00,10.9,11382557.762659999
02/01/2035 15:00,10.7,11783695.14518
02/01/2035 16:00,10.4,12385401.218959998
02/01/2035 17:00,9.9,13388244.67526
02/01/2035 18:00,9.6,13989950.749039998
02/01/2035 19:00,8.7,15795068.97038
02/01/2035 20:00,8.2,16797912.42668
02/01/2035 21:00,8.2,16797912.42668
02/01/2035 22:00,8.0,17199049.8092
02/01/2035 23:00,7.9,17399618.50046
03/01/2035 00:00,8.2,16797912.42668
