Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,18268796.92819999
01/01/2035 01:00,11.6,16302698.409919998
01/01/2035 02:00,11.7,15975015.323539997
01/01/2035 03:00,12.4,13681233.718879992
01/01/2035 04:00,12.6,13025867.546119997
01/01/2035 05:00,12.6,13025867.546119997
01/01/2035 06:00,12.1,14664282.978019996
01/01/2035 07:00,12.0,14991966.064399997
01/01/2035 08:00,11.4,16958064.58267999
01/01/2035 09:00,11.2,17613430.755439997
01/01/2035 10:00,11.3,17285747.66905999
01/01/2035 11:00,11.8,15647332.23715999
01/01/2035 12:00,12.8,12370501.373359995
01/01/2035 13:00,13.8,9093670.50955999
01/01/2035 14:00,14.1,8110621.250419996
01/01/2035 15:00,13.4,10404402.855079995
01/01/2035 16:00,12.4,13681233.718879992
01/01/2035 17:00,12.6,13025867.546119997
01/01/2035 18:00,12.6,13025867.546119997
01/01/2035 19:00,12.2,14336599.891639994
01/01/2035 20:00,12.1,14664282.978019996
01/01/2035 21:00,11.8,15647332.23715999
01/01/2035 22:00,11.8,15647332.23715999
01/01/2035 23:00,11.3,17285747.66905999
02/01/2035 00:00,11.6,16302698.409919998
02/01/2035 01:00,11.5,16630381.496299993
02/01/2035 02:00,11.6,16302698.409919998
02/01/2035 03:00,11.3,17285747.66905999
02/01/2035 04:00,11.4,16958064.58267999
02/01/2035 05:00,11.4,16958064.58267999
02/01/2035 06:00,11.6,16302698.409919998
02/01/2035 07:00,11.3,17285747.66905999
02/01/2035 08:00,11.5,16630381.496299993
02/01/2035 09:00,11.1,17941113.841819994
02/01/2035 10:00,10.7,19251846.187339995
02/01/2035 11:00,10.4,20234895.44647999
02/01/2035 12:00,11.0,18268796.92819999
02/01/2035 13:00,11.7,15975015.323539997
02/01/2035 14:00,11.4,16958064.58267999
02/01/2035 15:00,10.9,18596480.014579993
02/01/2035 16:00,9.9,21873310.878379993
02/01/2035 17:00,10.2,20890261.619239993
02/01/2035 18:00,9.7,22528677.051139995
02/01/2035 19:00,8.7,25805507.914939996
02/01/2035 20:00,8.5,26460874.087699994
02/01/2035 21:00,8.5,26460874.087699994
02/01/2035 22:00,8.6,26133191.001319993
02/01/2035 23:00,8.3,27116240.26045999
03/01/2035 00:00,8.1,27771606.433219995
03/01/2035 01:00,8.1,27771606.433219995
03/01/2035 02:00,7.8,28754655.692359995
03/01/2035 03:00,8.2,27443923.346839994
03/01/2035 04:00,8.1,27771606.433219995
03/01/2035 05:00,8.1,27771606.433219995
03/01/2035 06:00,8.0,28099289.519599993
03/01/2035 07:00,7.5,29737704.951499987
03/01/2035 08:00,7.4,30065388.03787999
03/01/2035 09:00,7.3,30393071.124259993
03/01/2035 10:00,8.5,26460874.087699994
03/01/2035 11:00,8.3,27116240.26045999
03/01/2035 12:00,8.7,25805507.914939996
03/01/2035 13:00,9.0,24822458.655799992
03/01/2035 14:00,9.0,24822458.655799992
03/01/2035 15:00,8.7,25805507.914939996
03/01/2035 16:00,8.4,26788557.174079992
03/01/2035 17:00,8.2,27443923.346839994
03/01/2035 18:00,8.1,27771606.433219995
03/01/2035 19:00,8.0,28099289.519599993
03/01/2035 20:00,7.7,29082338.778739993
03/01/2035 21:00,7.8,28754655.692359995
03/01/2035 22:00,7.6,29410021.865119994
03/01/2035 23:00,7.5,29737704.951499987
04/01/2035 00:00,7.0,31376120.38339999
04/01/2035 01:00,6.7,32359169.64253999
04/01/2035 02:00,6.7,32359169.64253999
04/01/2035 03:00,6.6,32686852.72891999
04/01/2035 04:00,6.6,32686852.72891999
04/01/2035 05:00,6.5,33014535.815299988
04/01/2035 06:00,6.2,33997585.07443999
