Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,3039179.156299999
01/01/2035 01:00,11.1,2984666.1191299995
01/01/2035 02:00,11.1,2984666.1191299995
01/01/2035 03:00,11.1,2984666.1191299995
01/01/2035 04:00,11.3,2875640.0447899993
01/01/2035 05:00,11.3,2875640.0447899993
01/01/2035 06:00,11.6,2712100.93328
01/01/2035 07:00,11.5,2766613.9704499994
01/01/2035 08:00,11.6,2712100.93328
01/01/2035 09:00,11.9,2548561.8217699984
01/01/2035 10:00,12.2,2385022.7102599996
01/01/2035 11:00,13.0,1948918.412899999
01/01/2035 12:00,13.5,1676353.2270499994
01/01/2035 13:00,13.8,1512814.1155399987
01/01/2035 14:00,14.1,1349275.0040299995
01/01/2035 15:00,13.9,1458301.07837
01/01/2035 16:00,13.8,1512814.1155399987
01/01/2035 17:00,13.1,1894405.3757300002
01/01/2035 18:00,12.6,2166970.56158
01/01/2035 19:00,12.1,2439535.7474299995
01/01/2035 20:00,11.7,2657587.8961099996
01/01/2035 21:00,11.5,2766613.9704499994
01/01/2035 22:00,11.0,3039179.156299999
01/01/2035 23:00,10.8,3148205.230639999
02/01/2035 00:00,10.6,3257231.3049799995
02/01/2035 01:00,10.4,3366257.379319999
02/01/2035 02:00,10.1,3529796.4908299996
02/01/2035 03:00,9.8,3693335.602339999
02/01/2035 04:00,10.0,3584309.5279999995
02/01/2035 05:00,9.6,3802361.6766799996
02/01/2035 06:00,9.9,3638822.5651699994
02/01/2035 07:00,9.4,3911387.751019999
02/01/2035 08:00,9.2,4020413.8253599997
02/01/2035 09:00,9.2,4020413.8253599997
02/01/2035 10:00,9.4,3911387.751019999
02/01/2035 11:00,10.0,3584309.5279999995
02/01/2035 12:00,10.5,3311744.3421499995
02/01/2035 13:00,10.8,3148205.230639999
02/01/2035 14:00,10.9,3093692.1934699994
02/01/2035 15:00,10.7,3202718.2678099996
02/01/2035 16:00,10.6,3257231.3049799995
02/01/2035 17:00,10.2,3475283.4536599996
02/01/2035 18:00,9.9,3638822.5651699994
02/01/2035 19:00,9.8,3693335.602339999
02/01/2035 20:00,9.8,3693335.602339999
02/01/2035 21:00,9.7,3747848.63951
02/01/2035 22:00,9.3,3965900.7881899993
02/01/2035 23:00,9.3,3965900.7881899993
03/01/2035 00:00,9.3,3965900.7881899993
03/01/2035 01:00,9.4,3911387.751019999
03/01/2035 02:00,9.3,3965900.7881899993
03/01/2035 03:00,9.2,4020413.8253599997
03/01/2035 04:00,9.1,4074926.8625299996
03/01/2035 05:00,8.8,4238465.974039999
03/01/2035 06:00,8.9,4183952.9368699994
03/01/2035 07:00,8.8,4238465.974039999
03/01/2035 08:00,8.8,4238465.974039999
03/01/2035 09:00,8.9,4183952.9368699994
03/01/2035 10:00,8.7,4292979.01121
03/01/2035 11:00,9.3,3965900.7881899993
03/01/2035 12:00,9.7,3747848.63951
03/01/2035 13:00,9.8,3693335.602339999
03/01/2035 14:00,9.6,3802361.6766799996
03/01/2035 15:00,9.3,3965900.7881899993
03/01/2035 16:00,9.0,4129439.8996999995
03/01/2035 17:00,8.5,4402005.08555
03/01/2035 18:00,8.0,4674570.271399999
03/01/2035 19:00,7.4,5001648.494419999
03/01/2035 20:00,6.8,5328726.717439999
03/01/2035 21:00,6.5,5492265.828949999
03/01/2035 22:00,5.9,5819344.051969999
03/01/2035 23:00,5.1,6255448.34933
04/01/2035 00:00,4.6,6528013.535179999
04/01/2035 01:00,4.2,6746065.68386
04/01/2035 02:00,3.7,7018630.869709999
04/01/2035 03:00,3.2,7291196.055559999
04/01/2035 04:00,3.2,7291196.055559999
04/01/2035 05:00,2.6,7618274.278579999
04/01/2035 06:00,1.7,8108891.613109999
04/01/2035 07:00,1.0,8490482.8733
04/01/2035 08:00,0.6,8708535.021979999
04/01/2035 09:00,0.6,8708535.021979999
04/01/2035 10:00,1.9,7999865.5387699995
04/01/2035 11:00,2.7,7563761.241409999
04/01/2035 12:00,3.3,7236683.018389999
04/01/2035 13:00,3.7,7018630.869709999
04/01/2035 14:00,3.7,7018630.869709999
04/01/2035 15:00,3.3,7236683.018389999
04/01/2035 16:00,2.5,7672787.315749999
04/01/2035 17:00,1.8,8054378.57594
04/01/2035 18:00,1.5,8217917.687449999
04/01/2035 19:00,1.4,8272430.724619999
04/01/2035 20:00,1.4,8272430.724619999
04/01/2035 21:00,1.6,8163404.65028
04/01/2035 22:00,0.7,8654021.984809998
04/01/2035 23:00,0.9,8544995.91047
05/01/2035 00:00,1.1,8435969.836129999
05/01/2035 01:00,1.2,8381456.798959999
05/01/2035 02:00,1.6,8163404.65028
05/01/2035 03:00,1.6,8163404.65028
05/01/2035 04:00,1.3,8326943.761789999
05/01/2035 05:00,1.3,8326943.761789999
05/01/2035 06:00,1.3,8326943.761789999
05/01/2035 07:00,1.2,8381456.798959999
05/01/2035 08:00,1.2,8381456.798959999
05/01/2035 09:00,1.5,8217917.687449999
05/01/2035 10:00,2.2,7836326.427259998
05/01/2035 11:00,3.3,7236683.018389999
05/01/2035 12:00,4.0,6855091.758199999
05/01/2035 13:00,4.5,6582526.572349999
05/01/2035 14:00,4.5,6582526.572349999
05/01/2035 15:00,3.9,6909604.7953699995
05/01/2035 16:00,3.2,7291196.055559999
05/01/2035 17:00,2.1,7890839.464429999
05/01/2035 18:00,1.4,8272430.724619999
05/01/2035 19:00,0.7,8654021.984809998
05/01/2035 20:00,0.0,9035613.245
05/01/2035 21:00,-0.4,9253665.393679999
05/01/2035 22:00,-0.6,9362691.46802
05/01/2035 23:00,-1.1,9635256.65387
06/01/2035 00:00,-1.5,9853308.80255
06/01/2035 01:00,-1.9,10071360.951229999
06/01/2035 02:00,-2.3,10289413.099909998
06/01/2035 03:00,-2.4,10343926.137079999
06/01/2035 04:00,-2.4,10343926.137079999
06/01/2035 05:00,-2.1,10180387.02557
06/01/2035 06:00,-1.9,10071360.951229999
06/01/2035 07:00,-1.8,10016847.914059998
06/01/2035 08:00,-1.6,9907821.839719998
06/01/2035 09:00,-1.2,9689769.691039998
06/01/2035 10:00,-1.1,9635256.65387
06/01/2035 11:00,-0.2,9144639.31934
06/01/2035 12:00,0.8,8599508.947639998
06/01/2035 13:00,1.5,8217917.687449999
06/01/2035 14:00,1.9,7999865.5387699995
06/01/2035 15:00,2.2,7836326.427259998
06/01/2035 16:00,2.7,7563761.241409999
06/01/2035 17:00,3.0,7400222.1299
06/01/2035 18:00,3.4,7182169.981219999
06/01/2035 19:00,3.6,7073143.906879999
06/01/2035 20:00,3.5,7127656.944049998
06/01/2035 21:00,3.4,7182169.981219999
06/01/2035 22:00,3.1,7345709.09273
06/01/2035 23:00,2.8,7509248.20424
07/01/2035 00:00,2.6,7618274.278579999
07/01/2035 01:00,2.7,7563761.241409999
07/01/2035 02:00,2.8,7509248.20424
07/01/2035 03:00,2.7,7563761.241409999
07/01/2035 04:00,2.6,7618274.278579999
07/01/2035 05:00,2.5,7672787.315749999
07/01/2035 06:00,2.4,7727300.3529199995
07/01/2035 07:00,2.4,7727300.3529199995
07/01/2035 08:00,2.3,7781813.39009
07/01/2035 09:00,2.4,7727300.3529199995
07/01/2035 10:00,2.7,7563761.241409999
07/01/2035 11:00,3.4,7182169.981219999
07/01/2035 12:00,3.9,6909604.7953699995
07/01/2035 13:00,4.3,6691552.64669
07/01/2035 14:00,4.3,6691552.64669
07/01/2035 15:00,4.0,6855091.758199999
07/01/2035 16:00,3.3,7236683.018389999
07/01/2035 17:00,2.4,7727300.3529199995
07/01/2035 18:00,1.9,7999865.5387699995
07/01/2035 19:00,1.4,8272430.724619999
07/01/2035 20:00,1.1,8435969.836129999
07/01/2035 21:00,0.8,8599508.947639998
07/01/2035 22:00,0.8,8599508.947639998
07/01/2035 23:00,0.5,8763048.05915
08/01/2035 00:00,0.7,8654021.984809998
08/01/2035 01:00,0.8,8599508.947639998
08/01/2035 02:00,1.1,8435969.836129999
08/01/2035 03:00,1.4,8272430.724619999
08/01/2035 04:00,1.7,8108891.613109999
08/01/2035 05:00,2.1,7890839.464429999
08/01/2035 06:00,2.6,7618274.278579999
08/01/2035 07:00,3.0,7400222.1299
08/01/2035 08:00,3.5,7127656.944049998
08/01/2035 09:00,4.2,6746065.68386
08/01/2035 10:00,4.7,6473500.498009998
08/01/2035 11:00,5.4,6091909.2378199985
08/01/2035 12:00,6.2,5655804.940459999
08/01/2035 13:00,6.6,5437752.79178
08/01/2035 14:00,6.9,5274213.6802699985
08/01/2035 15:00,6.8,5328726.717439999
08/01/2035 16:00,6.5,5492265.828949999
08/01/2035 17:00,5.8,5873857.089139999
08/01/2035 18:00,5.2,6200935.312159999
08/01/2035 19:00,4.8,6418987.460839999
08/01/2035 20:00,4.6,6528013.535179999
