Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.8,14715035.530919997
01/01/2035 01:00,12.6,15494610.766139999
01/01/2035 02:00,12.5,15884398.383750001
01/01/2035 03:00,12.6,15494610.766139999
01/01/2035 04:00,12.4,16274186.001359992
01/01/2035 05:00,12.0,17833336.4718
01/01/2035 06:00,12.2,17053761.236579996
01/01/2035 07:00,11.7,19002699.32463
01/01/2035 08:00,11.7,19002699.32463
01/01/2035 09:00,11.7,19002699.32463
01/01/2035 10:00,11.8,18612911.707019992
01/01/2035 11:00,13.2,13155885.06048
01/01/2035 12:00,13.8,10817159.35481999
01/01/2035 13:00,13.8,10817159.35481999
01/01/2035 14:00,13.0,13935460.295699993
01/01/2035 15:00,12.7,15104823.148529997
01/01/2035 16:00,12.5,15884398.383750001
01/01/2035 17:00,12.4,16274186.001359992
01/01/2035 18:00,12.4,16274186.001359992
01/01/2035 19:00,12.5,15884398.383750001
01/01/2035 20:00,12.3,16663973.618969994
01/01/2035 21:00,12.5,15884398.383750001
01/01/2035 22:00,12.5,15884398.383750001
01/01/2035 23:00,12.4,16274186.001359992
02/01/2035 00:00,12.1,17443548.854189996
02/01/2035 01:00,12.0,17833336.4718
02/01/2035 02:00,12.1,17443548.854189996
02/01/2035 03:00,12.1,17443548.854189996
02/01/2035 04:00,12.1,17443548.854189996
02/01/2035 05:00,11.6,19392486.94224
02/01/2035 06:00,11.0,21731212.647899993
02/01/2035 07:00,10.3,24459725.971169993
02/01/2035 08:00,9.9,26018876.441609997
02/01/2035 09:00,10.2,24849513.588779997
02/01/2035 10:00,10.5,23680150.735949997
02/01/2035 11:00,10.8,22510787.883119993
02/01/2035 12:00,10.8,22510787.883119993
02/01/2035 13:00,11.2,20951637.41268
02/01/2035 14:00,11.1,21341425.030289996
02/01/2035 15:00,11.0,21731212.647899993
02/01/2035 16:00,10.1,25239301.206389997
02/01/2035 17:00,9.9,26018876.441609997
02/01/2035 18:00,9.9,26018876.441609997
02/01/2035 19:00,9.5,27578026.912049998
02/01/2035 20:00,9.0,29526965.000099994
02/01/2035 21:00,8.6,31086115.470539995
02/01/2035 22:00,8.8,30306540.235319994
02/01/2035 23:00,9.2,28747389.764879998
03/01/2035 00:00,9.1,29137177.382489998
03/01/2035 01:00,9.1,29137177.382489998
03/01/2035 02:00,9.0,29526965.000099994
03/01/2035 03:00,8.9,29916752.617709998
03/01/2035 04:00,8.5,31475903.08815
03/01/2035 05:00,8.6,31086115.470539995
03/01/2035 06:00,8.9,29916752.617709998
03/01/2035 07:00,9.3,28357602.147269994
03/01/2035 08:00,9.0,29526965.000099994
03/01/2035 09:00,8.6,31086115.470539995
03/01/2035 10:00,8.9,29916752.617709998
03/01/2035 11:00,9.1,29137177.382489998
03/01/2035 12:00,9.6,27188239.294439998
03/01/2035 13:00,9.8,26408664.059219994
03/01/2035 14:00,9.8,26408664.059219994
03/01/2035 15:00,9.7,26798451.676829997
03/01/2035 16:00,9.5,27578026.912049998
03/01/2035 17:00,9.1,29137177.382489998
03/01/2035 18:00,8.8,30306540.235319994
03/01/2035 19:00,8.8,30306540.235319994
03/01/2035 20:00,8.8,30306540.235319994
03/01/2035 21:00,8.7,30696327.85293
03/01/2035 22:00,8.6,31086115.470539995
03/01/2035 23:00,8.2,32645265.94098
04/01/2035 00:00,7.9,33814628.793809995
04/01/2035 01:00,8.0,33424841.176199995
04/01/2035 02:00,8.0,33424841.176199995
04/01/2035 03:00,7.7,34594204.029029995
04/01/2035 04:00,7.4,35763566.881859995
04/01/2035 05:00,7.5,35373779.264249995
04/01/2035 06:00,7.1,36932929.734689996
04/01/2035 07:00,6.9,37712504.969909996
04/01/2035 08:00,6.5,39271655.440349996
04/01/2035 09:00,7.3,36153354.499469995
04/01/2035 10:00,6.3,40051230.675569996
