Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.2,19583551.502199993
01/01/2035 01:00,10.4,18969179.24439999
01/01/2035 02:00,10.5,18661993.115499996
01/01/2035 03:00,10.6,18354806.986599993
01/01/2035 04:00,10.4,18969179.24439999
01/01/2035 05:00,10.5,18661993.115499996
01/01/2035 06:00,10.8,17740434.72879999
01/01/2035 07:00,11.0,17126062.470999993
01/01/2035 08:00,11.4,15897317.955399992
01/01/2035 09:00,11.7,14975759.568699997
01/01/2035 10:00,12.0,14054201.181999996
01/01/2035 11:00,12.6,12211084.408599997
01/01/2035 12:00,13.0,10982339.892999994
01/01/2035 13:00,13.1,10675153.7641
01/01/2035 14:00,12.8,11596712.150799995
01/01/2035 15:00,12.3,13132642.795299994
01/01/2035 16:00,11.4,15897317.955399992
01/01/2035 17:00,11.1,16818876.342099994
01/01/2035 18:00,10.8,17740434.72879999
01/01/2035 19:00,10.6,18354806.986599993
01/01/2035 20:00,10.3,19276365.373299994
01/01/2035 21:00,10.3,19276365.373299994
01/01/2035 22:00,9.7,21119482.146699995
01/01/2035 23:00,9.5,21733854.404499996
02/01/2035 00:00,9.2,22655412.791199993
02/01/2035 01:00,9.0,23269785.04899999
02/01/2035 02:00,8.7,24191343.435699996
02/01/2035 03:00,8.4,25112901.822399992
02/01/2035 04:00,8.1,26034460.209099997
02/01/2035 05:00,7.9,26648832.46689999
02/01/2035 06:00,7.6,27570390.85359999
02/01/2035 07:00,7.1,29106321.49809999
02/01/2035 08:00,7.2,28799135.36919999
02/01/2035 09:00,7.5,27877576.98249999
02/01/2035 10:00,7.6,27570390.85359999
02/01/2035 11:00,8.6,24498529.564599995
02/01/2035 12:00,9.3,22348226.662299994
02/01/2035 13:00,9.8,20812296.017799992
02/01/2035 14:00,9.7,21119482.146699995
02/01/2035 15:00,9.4,22041040.53339999
02/01/2035 16:00,8.8,23884157.306799993
02/01/2035 17:00,8.4,25112901.822399992
02/01/2035 18:00,8.1,26034460.209099997
02/01/2035 19:00,7.9,26648832.46689999
02/01/2035 20:00,7.8,26956018.595799994
02/01/2035 21:00,8.0,26341646.337999992
02/01/2035 22:00,7.8,26956018.595799994
02/01/2035 23:00,7.9,26648832.46689999
03/01/2035 00:00,8.0,26341646.337999992
03/01/2035 01:00,8.0,26341646.337999992
03/01/2035 02:00,7.7,27263204.724699993
03/01/2035 03:00,7.6,27570390.85359999
03/01/2035 04:00,7.3,28491949.240299992
03/01/2035 05:00,7.2,28799135.36919999
03/01/2035 06:00,7.3,28491949.240299992
03/01/2035 07:00,7.0,29413507.626999993
03/01/2035 08:00,7.3,28491949.240299992
03/01/2035 09:00,7.4,28184763.111399993
03/01/2035 10:00,7.3,28491949.240299992
03/01/2035 11:00,7.6,27570390.85359999
03/01/2035 12:00,7.9,26648832.46689999
03/01/2035 13:00,7.9,26648832.46689999
03/01/2035 14:00,7.7,27263204.724699993
03/01/2035 15:00,7.0,29413507.626999993
03/01/2035 16:00,6.1,32178182.78709999
03/01/2035 17:00,5.1,35250044.07609999
03/01/2035 18:00,4.0,38629091.49399999
03/01/2035 19:00,3.6,39857836.00959998
03/01/2035 20:00,2.8,42315325.0408
03/01/2035 21:00,2.4,43544069.55639999
03/01/2035 22:00,1.9,45080000.20089999
03/01/2035 23:00,1.6,46001558.58759999
04/01/2035 00:00,1.1,47537489.23209999
04/01/2035 01:00,0.7,48766233.74769999
04/01/2035 02:00,0.3,49994978.26329999
04/01/2035 03:00,0.0,50916536.64999999
04/01/2035 04:00,0.0,50916536.64999999
04/01/2035 05:00,-0.1,51223722.77889999
04/01/2035 06:00,-0.4,52145281.16559999
04/01/2035 07:00,-0.4,52145281.16559999
04/01/2035 08:00,-0.3,51838095.03669999
04/01/2035 09:00,0.0,50916536.64999999
04/01/2035 10:00,0.0,50916536.64999999
04/01/2035 11:00,0.9,48151861.489899985
04/01/2035 12:00,1.6,46001558.58759999
04/01/2035 13:00,2.1,44465627.94309999
04/01/2035 14:00,2.2,44158441.814199984
04/01/2035 15:00,1.8,45387186.32979999
04/01/2035 16:00,1.3,46923116.97429999
04/01/2035 17:00,0.9,48151861.489899985
04/01/2035 18:00,0.8,48459047.618799984
04/01/2035 19:00,0.9,48151861.489899985
04/01/2035 20:00,0.8,48459047.618799984
04/01/2035 21:00,1.2,47230303.10319999
04/01/2035 22:00,0.9,48151861.489899985
04/01/2035 23:00,1.2,47230303.10319999
05/01/2035 00:00,1.5,46308744.716499984
05/01/2035 01:00,1.6,46001558.58759999
05/01/2035 02:00,1.7,45694372.458699994
05/01/2035 03:00,1.7,45694372.458699994
05/01/2035 04:00,1.9,45080000.20089999
05/01/2035 05:00,1.8,45387186.32979999
05/01/2035 06:00,1.7,45694372.458699994
05/01/2035 07:00,1.7,45694372.458699994
05/01/2035 08:00,1.8,45387186.32979999
05/01/2035 09:00,1.9,45080000.20089999
05/01/2035 10:00,2.2,44158441.814199984
05/01/2035 11:00,3.1,41393766.65409999
05/01/2035 12:00,3.5,40165022.13849998
05/01/2035 13:00,3.8,39243463.75179999
05/01/2035 14:00,3.9,38936277.62289999
05/01/2035 15:00,3.4,40472208.26739999
05/01/2035 16:00,2.6,42929697.29859999
05/01/2035 17:00,2.0,44772814.07199999
05/01/2035 18:00,1.5,46308744.716499984
05/01/2035 19:00,0.9,48151861.489899985
05/01/2035 20:00,0.5,49380606.00549999
05/01/2035 21:00,0.1,50609350.521099985
05/01/2035 22:00,-0.3,51838095.03669999
05/01/2035 23:00,-0.5,52452467.294499986
06/01/2035 00:00,-0.8,53374025.68119999
06/01/2035 01:00,-1.2,54602770.196799986
06/01/2035 02:00,-1.5,55524328.58349999
06/01/2035 03:00,-1.8,56445886.97019999
06/01/2035 04:00,-1.8,56445886.97019999
06/01/2035 05:00,-1.7,56138700.84129998
06/01/2035 06:00,-1.8,56445886.97019999
06/01/2035 07:00,-1.5,55524328.58349999
06/01/2035 08:00,-0.8,53374025.68119999
06/01/2035 09:00,-0.2,51530908.90779999
06/01/2035 10:00,-0.5,52452467.294499986
06/01/2035 11:00,0.2,50302164.392199986
06/01/2035 12:00,0.7,48766233.74769999
06/01/2035 13:00,1.2,47230303.10319999
06/01/2035 14:00,1.5,46308744.716499984
06/01/2035 15:00,1.7,45694372.458699994
06/01/2035 16:00,1.7,45694372.458699994
06/01/2035 17:00,2.1,44465627.94309999
06/01/2035 18:00,2.3,43851255.68529999
06/01/2035 19:00,2.4,43544069.55639999
06/01/2035 20:00,2.2,44158441.814199984
06/01/2035 21:00,2.4,43544069.55639999
06/01/2035 22:00,2.1,44465627.94309999
06/01/2035 23:00,2.1,44465627.94309999
07/01/2035 00:00,1.7,45694372.458699994
