Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13,12075488.009899996
01/01/2035 01:00,13,12075488.009899996
01/01/2035 02:00,13,12075488.009899996
01/01/2035 03:00,13,12075488.009899996
01/01/2035 04:00,13,12075488.009899996
01/01/2035 05:00,12,15453112.8626
01/01/2035 06:00,13,12075488.009899996
01/01/2035 07:00,12,15453112.8626
01/01/2035 08:00,12,15453112.8626
01/01/2035 09:00,12,15453112.8626
01/01/2035 10:00,12,15453112.8626
01/01/2035 11:00,13,12075488.009899996
01/01/2035 12:00,15,7431640.258
01/01/2035 13:00,15,7431640.258
01/01/2035 14:00,14,8697863.1572
01/01/2035 15:00,14,8697863.1572
01/01/2035 16:00,14,8697863.1572
01/01/2035 17:00,13,12075488.009899996
01/01/2035 18:00,13,12075488.009899996
01/01/2035 19:00,13,12075488.009899996
01/01/2035 20:00,12,15453112.8626
01/01/2035 21:00,13,12075488.009899996
01/01/2035 22:00,13,12075488.009899996
01/01/2035 23:00,12,15453112.8626
02/01/2035 00:00,12,15453112.8626
02/01/2035 01:00,13,12075488.009899996
02/01/2035 02:00,12,15453112.8626
02/01/2035 03:00,12,15453112.8626
02/01/2035 04:00,12,15453112.8626
02/01/2035 05:00,12,15453112.8626
02/01/2035 06:00,12,15453112.8626
02/01/2035 07:00,12,15453112.8626
02/01/2035 08:00,11,18830737.715299997
02/01/2035 09:00,11,18830737.715299997
02/01/2035 10:00,11,18830737.715299997
02/01/2035 11:00,11,18830737.715299997
02/01/2035 12:00,12,15453112.8626
02/01/2035 13:00,12,15453112.8626
02/01/2035 14:00,11,18830737.715299997
02/01/2035 15:00,10,22208362.567999996
02/01/2035 16:00,10,22208362.567999996
02/01/2035 17:00,10,22208362.567999996
02/01/2035 18:00,10,22208362.567999996
02/01/2035 19:00,10,22208362.567999996
02/01/2035 20:00,9,25585987.4207
02/01/2035 21:00,9,25585987.4207
02/01/2035 22:00,8,28963612.273399998
02/01/2035 23:00,8,28963612.273399998
03/01/2035 00:00,8,28963612.273399998
03/01/2035 01:00,8,28963612.273399998
03/01/2035 02:00,8,28963612.273399998
03/01/2035 03:00,8,28963612.273399998
03/01/2035 04:00,8,28963612.273399998
03/01/2035 05:00,9,25585987.4207
03/01/2035 06:00,8,28963612.273399998
03/01/2035 07:00,8,28963612.273399998
03/01/2035 08:00,7,32341237.1261
03/01/2035 09:00,8,28963612.273399998
03/01/2035 10:00,8,28963612.273399998
03/01/2035 11:00,9,25585987.4207
03/01/2035 12:00,9,25585987.4207
03/01/2035 13:00,9,25585987.4207
03/01/2035 14:00,9,25585987.4207
03/01/2035 15:00,9,25585987.4207
03/01/2035 16:00,9,25585987.4207
03/01/2035 17:00,9,25585987.4207
03/01/2035 18:00,9,25585987.4207
03/01/2035 19:00,8,28963612.273399998
03/01/2035 20:00,8,28963612.273399998
03/01/2035 21:00,8,28963612.273399998
03/01/2035 22:00,8,28963612.273399998
03/01/2035 23:00,8,28963612.273399998
04/01/2035 00:00,7,32341237.1261
04/01/2035 01:00,7,32341237.1261
04/01/2035 02:00,7,32341237.1261
04/01/2035 03:00,7,32341237.1261
04/01/2035 04:00,7,32341237.1261
04/01/2035 05:00,7,32341237.1261
04/01/2035 06:00,6,35718861.9788
04/01/2035 07:00,6,35718861.9788
04/01/2035 08:00,6,35718861.9788
04/01/2035 09:00,5,39096486.8315
04/01/2035 10:00,4,42474111.6842
04/01/2035 11:00,3,45851736.536900006
04/01/2035 12:00,2,49229361.3896
04/01/2035 13:00,3,45851736.536900006
04/01/2035 14:00,3,45851736.536900006
04/01/2035 15:00,3,45851736.536900006
04/01/2035 16:00,3,45851736.536900006
04/01/2035 17:00,2,49229361.3896
04/01/2035 18:00,1,52606986.242300004
04/01/2035 19:00,1,52606986.242300004
04/01/2035 20:00,2,49229361.3896
04/01/2035 21:00,1,52606986.242300004
04/01/2035 22:00,2,49229361.3896
