Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.3,27469914.354939993
01/01/2035 01:00,11.7,25386943.692459997
01/01/2035 02:00,12.3,22262487.69873999
01/01/2035 03:00,12.4,21741745.033119988
01/01/2035 04:00,12.1,23303973.029979996
01/01/2035 05:00,13.1,18096546.37378
01/01/2035 06:00,12.8,19658774.370639995
01/01/2035 07:00,12.8,19658774.370639995
01/01/2035 08:00,13.1,18096546.37378
01/01/2035 09:00,13.3,17055061.04254
01/01/2035 10:00,12.6,20700259.701879997
01/01/2035 11:00,12.4,21741745.033119988
01/01/2035 12:00,10.5,31635855.679899994
01/01/2035 13:00,12.1,23303973.029979996
01/01/2035 14:00,11.6,25907686.35808
01/01/2035 15:00,10.8,30073627.68303999
01/01/2035 16:00,11.1,28511399.686179996
01/01/2035 17:00,11.8,24866201.026839986
01/01/2035 18:00,11.0,29032142.35179999
01/01/2035 19:00,10.8,30073627.68303999
01/01/2035 20:00,10.4,32156598.34551999
01/01/2035 21:00,10.7,30594370.348659996
01/01/2035 22:00,9.5,36843282.3361
01/01/2035 23:00,9.8,35281054.33923999
02/01/2035 00:00,10.0,34239569.007999994
02/01/2035 01:00,10.2,33198083.676759996
02/01/2035 02:00,9.5,36843282.3361
02/01/2035 03:00,9.6,36322539.67047999
02/01/2035 04:00,9.3,37884767.667339996
02/01/2035 05:00,9.0,39446995.66419999
02/01/2035 06:00,8.6,41529966.32668
02/01/2035 07:00,9.0,39446995.66419999
02/01/2035 08:00,8.8,40488480.99543999
02/01/2035 09:00,9.5,36843282.3361
02/01/2035 10:00,10.2,33198083.676759996
02/01/2035 11:00,10.5,31635855.679899994
02/01/2035 12:00,10.4,32156598.34551999
02/01/2035 13:00,9.7,35801797.00486
02/01/2035 14:00,8.8,40488480.99543999
02/01/2035 15:00,9.2,38405510.332959995
02/01/2035 16:00,9.4,37364025.00171999
02/01/2035 17:00,9.1,38926252.998579994
02/01/2035 18:00,9.7,35801797.00486
02/01/2035 19:00,9.3,37884767.667339996
02/01/2035 20:00,9.4,37364025.00171999
02/01/2035 21:00,9.7,35801797.00486
02/01/2035 22:00,9.6,36322539.67047999
02/01/2035 23:00,9.5,36843282.3361
03/01/2035 00:00,9.6,36322539.67047999
03/01/2035 01:00,9.5,36843282.3361
03/01/2035 02:00,9.5,36843282.3361
03/01/2035 03:00,9.7,35801797.00486
03/01/2035 04:00,9.3,37884767.667339996
03/01/2035 05:00,8.9,39967738.32981999
03/01/2035 06:00,9.0,39446995.66419999
03/01/2035 07:00,9.0,39446995.66419999
03/01/2035 08:00,9.0,39446995.66419999
03/01/2035 09:00,9.2,38405510.332959995
03/01/2035 10:00,9.3,37884767.667339996
03/01/2035 11:00,9.7,35801797.00486
03/01/2035 12:00,9.9,34760311.67361999
03/01/2035 13:00,9.6,36322539.67047999
03/01/2035 14:00,10.2,33198083.676759996
03/01/2035 15:00,9.4,37364025.00171999
03/01/2035 16:00,9.2,38405510.332959995
03/01/2035 17:00,9.2,38405510.332959995
03/01/2035 18:00,8.9,39967738.32981999
03/01/2035 19:00,8.7,41009223.66106
03/01/2035 20:00,9.0,39446995.66419999
03/01/2035 21:00,8.2,43612936.989159994
03/01/2035 22:00,7.3,48299620.979739994
03/01/2035 23:00,5.9,55590018.29841999
04/01/2035 00:00,4.1,64963386.27958
04/01/2035 01:00,3.8,66525614.276439995
04/01/2035 02:00,3.7,67046356.942059994
04/01/2035 03:00,3.6,67567099.60767998
04/01/2035 04:00,3.5,68087842.27329998
04/01/2035 05:00,2.8,71733040.93264
04/01/2035 06:00,1.9,76419724.92322
04/01/2035 07:00,3.4,68608584.93891999
04/01/2035 08:00,3.1,70170812.93577999
04/01/2035 09:00,3.5,68087842.27329998
04/01/2035 10:00,4.2,64442643.61396
04/01/2035 11:00,4.8,61318187.62023998
04/01/2035 12:00,5.2,59235216.95775999
04/01/2035 13:00,6.0,55069275.63279999
04/01/2035 14:00,5.5,57672988.96089999
04/01/2035 15:00,5.4,58193731.626519985
04/01/2035 16:00,5.0,60276702.289
04/01/2035 17:00,5.3,58714474.292139985
04/01/2035 18:00,5.0,60276702.289
04/01/2035 19:00,5.3,58714474.292139985
04/01/2035 20:00,5.1,59755959.62337999
04/01/2035 21:00,4.6,62359672.95147999
04/01/2035 22:00,5.4,58193731.626519985
04/01/2035 23:00,5.4,58193731.626519985
05/01/2035 00:00,5.6,57152246.295279995
05/01/2035 01:00,5.9,55590018.29841999
05/01/2035 02:00,6.1,54548532.96717999
05/01/2035 03:00,5.5,57672988.96089999
05/01/2035 04:00,5.5,57672988.96089999
05/01/2035 05:00,5.8,56110760.96403999
