Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13,29425584.28519998
01/01/2035 01:00,13,29425584.28519998
01/01/2035 02:00,14,21194978.225599993
01/01/2035 03:00,12,37656190.344799995
01/01/2035 04:00,12,37656190.344799995
01/01/2035 05:00,13,29425584.28519998
01/01/2035 06:00,12,37656190.344799995
01/01/2035 07:00,12,37656190.344799995
01/01/2035 08:00,13,29425584.28519998
01/01/2035 09:00,13,29425584.28519998
01/01/2035 10:00,13,29425584.28519998
01/01/2035 11:00,13,29425584.28519998
01/01/2035 12:00,13,29425584.28519998
01/01/2035 13:00,14,21194978.225599993
01/01/2035 14:00,14,21194978.225599993
01/01/2035 15:00,14,21194978.225599993
01/01/2035 16:00,13,29425584.28519998
01/01/2035 17:00,13,29425584.28519998
01/01/2035 18:00,13,29425584.28519998
01/01/2035 19:00,13,29425584.28519998
01/01/2035 20:00,12,37656190.344799995
01/01/2035 21:00,12,37656190.344799995
01/01/2035 22:00,12,37656190.344799995
01/01/2035 23:00,12,37656190.344799995
02/01/2035 00:00,12,37656190.344799995
02/01/2035 01:00,12,37656190.344799995
02/01/2035 02:00,12,37656190.344799995
02/01/2035 03:00,12,37656190.344799995
02/01/2035 04:00,11,45886796.40439998
02/01/2035 05:00,9,62348008.52359998
02/01/2035 06:00,9,62348008.52359998
02/01/2035 07:00,9,62348008.52359998
02/01/2035 08:00,9,62348008.52359998
02/01/2035 09:00,9,62348008.52359998
02/01/2035 10:00,9,62348008.52359998
02/01/2035 11:00,10,54117402.46399998
02/01/2035 12:00,10,54117402.46399998
02/01/2035 13:00,11,45886796.40439998
02/01/2035 14:00,11,45886796.40439998
02/01/2035 15:00,10,54117402.46399998
02/01/2035 16:00,9,62348008.52359998
02/01/2035 17:00,9,62348008.52359998
02/01/2035 18:00,8,70578614.58319998
02/01/2035 19:00,9,62348008.52359998
02/01/2035 20:00,9,62348008.52359998
02/01/2035 21:00,9,62348008.52359998
02/01/2035 22:00,10,54117402.46399998
02/01/2035 23:00,10,54117402.46399998
03/01/2035 00:00,9,62348008.52359998
03/01/2035 01:00,9,62348008.52359998
03/01/2035 02:00,9,62348008.52359998
03/01/2035 03:00,9,62348008.52359998
03/01/2035 04:00,9,62348008.52359998
03/01/2035 05:00,9,62348008.52359998
03/01/2035 06:00,9,62348008.52359998
03/01/2035 07:00,8,70578614.58319998
03/01/2035 08:00,7,78809220.64279999
03/01/2035 09:00,7,78809220.64279999
03/01/2035 10:00,9,62348008.52359998
03/01/2035 11:00,8,70578614.58319998
03/01/2035 12:00,8,70578614.58319998
03/01/2035 13:00,8,70578614.58319998
03/01/2035 14:00,9,62348008.52359998
03/01/2035 15:00,9,62348008.52359998
03/01/2035 16:00,8,70578614.58319998
03/01/2035 17:00,8,70578614.58319998
03/01/2035 18:00,7,78809220.64279999
03/01/2035 19:00,7,78809220.64279999
03/01/2035 20:00,7,78809220.64279999
03/01/2035 21:00,7,78809220.64279999
03/01/2035 22:00,7,78809220.64279999
03/01/2035 23:00,6,87039826.70239998
04/01/2035 00:00,6,87039826.70239998
04/01/2035 01:00,7,78809220.64279999
04/01/2035 02:00,7,78809220.64279999
04/01/2035 03:00,7,78809220.64279999
04/01/2035 04:00,7,78809220.64279999
04/01/2035 05:00,7,78809220.64279999
04/01/2035 06:00,3,111731644.88119999
04/01/2035 07:00,2,119962250.94079997
04/01/2035 08:00,2,119962250.94079997
04/01/2035 09:00,2,119962250.94079997
04/01/2035 10:00,3,111731644.88119999
04/01/2035 11:00,3,111731644.88119999
04/01/2035 12:00,2,119962250.94079997
04/01/2035 13:00,4,103501038.82159998
04/01/2035 14:00,4,103501038.82159998
04/01/2035 15:00,4,103501038.82159998
04/01/2035 16:00,4,103501038.82159998
04/01/2035 17:00,3,111731644.88119999
04/01/2035 18:00,2,119962250.94079997
04/01/2035 19:00,3,111731644.88119999
04/01/2035 20:00,2,119962250.94079997
04/01/2035 21:00,2,119962250.94079997
04/01/2035 22:00,2,119962250.94079997
04/01/2035 23:00,2,119962250.94079997
