Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13.7,6773270.780100002
01/01/2035 01:00,13.2,7951172.7936
01/01/2035 02:00,13.2,7951172.7936
01/01/2035 03:00,12.9,8657914.001699997
01/01/2035 04:00,13.1,8186753.196300002
01/01/2035 05:00,13.3,7715592.3909
01/01/2035 06:00,13.8,6537690.377399995
01/01/2035 07:00,13.8,6537690.377399995
01/01/2035 08:00,13.7,6773270.780100002
01/01/2035 09:00,13.6,7008851.182799997
01/01/2035 10:00,13.0,8422333.598999996
01/01/2035 11:00,13.2,7951172.7936
01/01/2035 12:00,13.5,7244431.585499998
01/01/2035 13:00,13.6,7008851.182799997
01/01/2035 14:00,13.6,7008851.182799997
01/01/2035 15:00,13.5,7244431.585499998
01/01/2035 16:00,13.2,7951172.7936
01/01/2035 17:00,12.9,8657914.001699997
01/01/2035 18:00,12.8,8893494.404399998
01/01/2035 19:00,12.7,9129074.8071
01/01/2035 20:00,12.3,10071396.417899998
01/01/2035 21:00,12.6,9364655.2098
01/01/2035 22:00,12.6,9364655.2098
01/01/2035 23:00,12.6,9364655.2098
02/01/2035 00:00,12.6,9364655.2098
02/01/2035 01:00,12.4,9835816.015199997
02/01/2035 02:00,12.2,10306976.820599997
02/01/2035 03:00,12.3,10071396.417899998
02/01/2035 04:00,11.4,12191620.042199997
02/01/2035 05:00,10.9,13369522.055699999
02/01/2035 06:00,10.5,14311843.666499998
02/01/2035 07:00,11.0,13133941.652999997
02/01/2035 08:00,10.4,14547424.069199996
02/01/2035 09:00,10.2,15018584.874599999
02/01/2035 10:00,11.0,13133941.652999997
02/01/2035 11:00,11.7,11484878.8341
02/01/2035 12:00,11.8,11249298.431399995
02/01/2035 13:00,11.8,11249298.431399995
02/01/2035 14:00,11.6,11720459.2368
02/01/2035 15:00,11.5,11956039.639499998
02/01/2035 16:00,11.1,12898361.2503
02/01/2035 17:00,10.7,13840682.8611
02/01/2035 18:00,9.4,16903228.096199997
02/01/2035 19:00,9.1,17609969.3043
02/01/2035 20:00,9.9,15725326.0827
02/01/2035 21:00,9.5,16667647.6935
02/01/2035 22:00,8.4,19259032.1232
02/01/2035 23:00,8.3,19494612.525899995
03/01/2035 00:00,8.3,19494612.525899995
03/01/2035 01:00,8.9,18081130.109699998
03/01/2035 02:00,9.3,17138808.4989
03/01/2035 03:00,9.2,17374388.9016
03/01/2035 04:00,10.0,15489745.679999998
03/01/2035 05:00,10.0,15489745.679999998
03/01/2035 06:00,10.3,14783004.471899997
03/01/2035 07:00,10.1,15254165.2773
03/01/2035 08:00,9.5,16667647.6935
03/01/2035 09:00,9.1,17609969.3043
03/01/2035 10:00,9.3,17138808.4989
03/01/2035 11:00,9.8,15960906.485399997
03/01/2035 12:00,10.1,15254165.2773
03/01/2035 13:00,10.5,14311843.666499998
03/01/2035 14:00,10.6,14076263.263799999
03/01/2035 15:00,10.6,14076263.263799999
03/01/2035 16:00,9.9,15725326.0827
03/01/2035 17:00,9.2,17374388.9016
03/01/2035 18:00,9.5,16667647.6935
03/01/2035 19:00,9.0,17845549.707
03/01/2035 20:00,9.1,17609969.3043
03/01/2035 21:00,9.3,17138808.4989
03/01/2035 22:00,7.6,21143675.3448
03/01/2035 23:00,8.1,19965773.3313
04/01/2035 00:00,7.3,21850416.552899998
04/01/2035 01:00,7.8,20672514.5394
04/01/2035 02:00,7.5,21379255.7475
04/01/2035 03:00,7.1,22321577.358299997
04/01/2035 04:00,6.6,23499479.371799998
04/01/2035 05:00,7.2,22085996.955599997
04/01/2035 06:00,7.9,20436934.136699997
04/01/2035 07:00,6.7,23263898.9691
04/01/2035 08:00,6.4,23970640.177199997
04/01/2035 09:00,4.4,28682248.2312
04/01/2035 10:00,4.2,29153409.0366
04/01/2035 11:00,4.2,29153409.0366
04/01/2035 12:00,4.1,29388989.4393
04/01/2035 13:00,5.5,26090863.801499996
04/01/2035 14:00,5.2,26797605.0096
04/01/2035 15:00,5.5,26090863.801499996
04/01/2035 16:00,5.4,26326444.204199996
04/01/2035 17:00,2.3,33629436.6879
04/01/2035 18:00,4.0,29624569.841999996
04/01/2035 19:00,3.4,31038052.258199997
04/01/2035 20:00,2.9,32215954.271700002
04/01/2035 21:00,2.8,32451534.6744
04/01/2035 22:00,2.0,34336177.896
04/01/2035 23:00,2.1,34100597.4933
05/01/2035 00:00,1.3,35985240.7149
05/01/2035 01:00,2.8,32451534.6744
05/01/2035 02:00,3.7,30331311.0501
05/01/2035 03:00,3.4,31038052.258199997
05/01/2035 04:00,3.9,29860150.2447
05/01/2035 05:00,3.4,31038052.258199997
05/01/2035 06:00,2.9,32215954.271700002
05/01/2035 07:00,2.1,34100597.4933
05/01/2035 08:00,2.9,32215954.271700002
05/01/2035 09:00,2.7,32687115.077099998
05/01/2035 10:00,5.1,27033185.412299998
05/01/2035 11:00,6.1,24677381.3853
05/01/2035 12:00,6.9,22792738.163699996
05/01/2035 13:00,6.7,23263898.9691
05/01/2035 14:00,6.6,23499479.371799998
05/01/2035 15:00,6.6,23499479.371799998
05/01/2035 16:00,4.8,27739926.620399997
05/01/2035 17:00,4.2,29153409.0366
05/01/2035 18:00,1.8,34807338.7014
05/01/2035 19:00,2.2,33865017.0906
