Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13.0,26783518.49469999
01/01/2035 01:00,13.0,26783518.49469999
01/01/2035 02:00,13.0,26783518.49469999
01/01/2035 03:00,13.0,26783518.49469999
01/01/2035 04:00,13.0,26783518.49469999
01/01/2035 05:00,13.0,26783518.49469999
01/01/2035 06:00,13.0,26783518.49469999
01/01/2035 07:00,13.0,26783518.49469999
01/01/2035 08:00,12.0,34275114.4978
01/01/2035 09:00,13.0,26783518.49469999
01/01/2035 10:00,13.0,26783518.49469999
01/01/2035 11:00,13.0,26783518.49469999
01/01/2035 12:00,13.0,26783518.49469999
01/01/2035 13:00,14.0,19291922.491599996
01/01/2035 14:00,14.0,19291922.491599996
01/01/2035 15:00,14.0,19291922.491599996
01/01/2035 16:00,13.0,26783518.49469999
01/01/2035 17:00,12.0,34275114.4978
01/01/2035 18:00,12.0,34275114.4978
01/01/2035 19:00,12.0,34275114.4978
01/01/2035 20:00,12.0,34275114.4978
01/01/2035 21:00,11.0,41766710.50089999
01/01/2035 22:00,12.0,34275114.4978
01/01/2035 23:00,11.0,41766710.50089999
02/01/2035 00:00,11.0,41766710.50089999
02/01/2035 01:00,11.0,41766710.50089999
02/01/2035 02:00,11.0,41766710.50089999
02/01/2035 03:00,11.0,41766710.50089999
02/01/2035 04:00,10.0,49258306.50399999
02/01/2035 05:00,10.0,49258306.50399999
02/01/2035 06:00,9.0,56749902.50709999
02/01/2035 07:00,9.0,56749902.50709999
02/01/2035 08:00,8.0,64241498.510199994
02/01/2035 09:00,8.0,64241498.510199994
02/01/2035 10:00,9.0,56749902.50709999
02/01/2035 11:00,10.0,49258306.50399999
02/01/2035 12:00,10.0,49258306.50399999
02/01/2035 13:00,10.0,49258306.50399999
02/01/2035 14:00,9.0,56749902.50709999
02/01/2035 15:00,9.0,56749902.50709999
02/01/2035 16:00,9.0,56749902.50709999
02/01/2035 17:00,8.0,64241498.510199994
02/01/2035 18:00,8.0,64241498.510199994
02/01/2035 19:00,8.0,64241498.510199994
02/01/2035 20:00,8.0,64241498.510199994
02/01/2035 21:00,9.0,56749902.50709999
02/01/2035 22:00,9.0,56749902.50709999
02/01/2035 23:00,9.0,56749902.50709999
03/01/2035 00:00,9.0,56749902.50709999
03/01/2035 01:00,9.0,56749902.50709999
03/01/2035 02:00,8.0,64241498.510199994
03/01/2035 03:00,8.0,64241498.510199994
03/01/2035 04:00,7.0,71733094.51329999
03/01/2035 05:00,8.0,64241498.510199994
03/01/2035 06:00,7.0,71733094.51329999
03/01/2035 07:00,8.0,64241498.510199994
03/01/2035 08:00,8.0,64241498.510199994
03/01/2035 09:00,7.0,71733094.51329999
03/01/2035 10:00,7.0,71733094.51329999
03/01/2035 11:00,9.0,56749902.50709999
03/01/2035 12:00,9.0,56749902.50709999
03/01/2035 13:00,10.0,49258306.50399999
03/01/2035 14:00,10.0,49258306.50399999
03/01/2035 15:00,10.0,49258306.50399999
03/01/2035 16:00,9.0,56749902.50709999
03/01/2035 17:00,9.0,56749902.50709999
03/01/2035 18:00,8.0,64241498.510199994
03/01/2035 19:00,7.0,71733094.51329999
03/01/2035 20:00,8.0,64241498.510199994
03/01/2035 21:00,7.0,71733094.51329999
03/01/2035 22:00,7.0,71733094.51329999
03/01/2035 23:00,7.0,71733094.51329999
04/01/2035 00:00,7.0,71733094.51329999
04/01/2035 01:00,7.0,71733094.51329999
04/01/2035 02:00,6.0,79224690.5164
04/01/2035 03:00,4.0,94207882.52259998
04/01/2035 04:00,2.0,109191074.5288
04/01/2035 05:00,2.0,109191074.5288
04/01/2035 06:00,2.0,109191074.5288
04/01/2035 07:00,2.0,109191074.5288
04/01/2035 08:00,1.0,116682670.5319
04/01/2035 09:00,1.0,116682670.5319
04/01/2035 10:00,1.0,116682670.5319
04/01/2035 11:00,2.0,109191074.5288
