Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.4,2475172.8782
01/01/2035 01:00,10.9,2274758.6259500002
01/01/2035 02:00,10.7,2354924.3268500003
01/01/2035 03:00,11.1,2194592.92505
01/01/2035 04:00,11.4,2074344.3736999999
01/01/2035 05:00,10.0,2635504.2800000003
01/01/2035 06:00,9.9,2675587.1304500005
01/01/2035 07:00,10.7,2354924.3268500003
01/01/2035 08:00,11.7,1954095.8223500003
01/01/2035 09:00,12.2,1753681.5701
01/01/2035 10:00,12.7,1553267.3178500002
01/01/2035 11:00,12.9,1473101.61695
01/01/2035 12:00,12.4,1673515.8691999996
01/01/2035 13:00,12.5,1633433.0187500005
01/01/2035 14:00,12.1,1793764.4205500002
01/01/2035 15:00,11.5,2034261.52325
01/01/2035 16:00,11.2,2154510.074600001
01/01/2035 17:00,10.7,2354924.3268500003
01/01/2035 18:00,10.7,2354924.3268500003
01/01/2035 19:00,10.9,2274758.6259500002
01/01/2035 20:00,10.8,2314841.4763999996
01/01/2035 21:00,7.7,3557409.84035
01/01/2035 22:00,8.8,3116498.4854
01/01/2035 23:00,9.0,3036332.7845
02/01/2035 00:00,8.9,3076415.6349500003
02/01/2035 01:00,8.7,3156581.335850001
02/01/2035 02:00,7.3,3717741.2421500008
02/01/2035 03:00,7.2,3757824.0926
02/01/2035 04:00,7.4,3677658.3917000005
02/01/2035 05:00,6.8,3918155.4944
02/01/2035 06:00,7.3,3717741.2421500008
02/01/2035 07:00,7.4,3677658.3917000005
02/01/2035 08:00,7.5,3637575.5412500002
02/01/2035 09:00,7.2,3757824.0926
02/01/2035 10:00,8.5,3236747.0367500004
02/01/2035 11:00,9.3,2916084.23315
02/01/2035 12:00,9.4,2876001.3827
02/01/2035 13:00,9.3,2916084.23315
02/01/2035 14:00,9.1,2996249.9340500007
02/01/2035 15:00,8.7,3156581.335850001
02/01/2035 16:00,8.5,3236747.0367500004
02/01/2035 17:00,8.5,3236747.0367500004
02/01/2035 18:00,8.3,3316912.73765
02/01/2035 19:00,8.3,3316912.73765
