Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,8.1,4360070.5288200015
01/01/2035 01:00,8.4,4205734.33248
01/01/2035 02:00,8.8,3999952.73736
01/01/2035 03:00,9.1,3845616.541020001
01/01/2035 04:00,9.9,3434053.3507800004
01/01/2035 05:00,10.6,3073935.5593200005
01/01/2035 06:00,11.0,2868153.9642
01/01/2035 07:00,11.5,2610926.9703
01/01/2035 08:00,12.0,2353699.9764000005
01/01/2035 09:00,12.7,1993582.1849400003
01/01/2035 10:00,13.2,1736355.1910400004
01/01/2035 11:00,13.8,1427682.7983599992
01/01/2035 12:00,14.3,1197058.9989600002
01/01/2035 13:00,14.4,1187754.9436800003
01/01/2035 14:00,14.3,1197058.9989600002
01/01/2035 15:00,13.6,1530573.5959199995
01/01/2035 16:00,13.1,1787800.5898200008
01/01/2035 17:00,12.7,1993582.1849400003
01/01/2035 18:00,12.2,2250809.17884
01/01/2035 19:00,11.8,2456590.7739599994
01/01/2035 20:00,11.6,2559481.5715200007
01/01/2035 21:00,11.3,2713817.76786
01/01/2035 22:00,9.6,3588389.5471200002
01/01/2035 23:00,9.7,3536944.148340001
02/01/2035 00:00,9.1,3845616.541020001
02/01/2035 01:00,9.1,3845616.541020001
02/01/2035 02:00,9.2,3794171.1422400004
02/01/2035 03:00,9.4,3691280.34468
02/01/2035 04:00,8.8,3999952.73736
02/01/2035 05:00,8.5,4154288.933700001
02/01/2035 06:00,8.3,4257179.73126
02/01/2035 07:00,8.2,4308625.130040001
02/01/2035 08:00,8.4,4205734.33248
02/01/2035 09:00,8.8,3999952.73736
02/01/2035 10:00,8.7,4051398.136140001
02/01/2035 11:00,9.3,3742725.7434600005
02/01/2035 12:00,10.0,3382607.952
02/01/2035 13:00,10.3,3228271.7556600003
02/01/2035 14:00,10.5,3125380.9581000004
02/01/2035 15:00,10.6,3073935.5593200005
02/01/2035 16:00,10.0,3382607.952
02/01/2035 17:00,9.7,3536944.148340001
02/01/2035 18:00,9.5,3639834.9459000006
02/01/2035 19:00,9.3,3742725.7434600005
02/01/2035 20:00,9.5,3639834.9459000006
02/01/2035 21:00,9.4,3691280.34468
02/01/2035 22:00,8.5,4154288.933700001
02/01/2035 23:00,8.7,4051398.136140001
03/01/2035 00:00,8.9,3948507.3385800007
03/01/2035 01:00,9.1,3845616.541020001
03/01/2035 02:00,9.0,3897061.9398000003
03/01/2035 03:00,8.8,3999952.73736
03/01/2035 04:00,8.6,4102843.5349200005
03/01/2035 05:00,8.1,4360070.5288200015
03/01/2035 06:00,6.9,4977415.314180001
03/01/2035 07:00,6.4,5234642.308080001
03/01/2035 08:00,6.1,5388978.504420001
03/01/2035 09:00,5.8,5543314.70076
03/01/2035 10:00,5.0,5954877.891000002
03/01/2035 11:00,4.9,6006323.289780001
03/01/2035 12:00,5.0,5954877.891000002
03/01/2035 13:00,4.6,6160659.4861200005
03/01/2035 14:00,4.7,6109214.087340001
03/01/2035 15:00,4.5,6212104.884900001
03/01/2035 16:00,4.0,6469331.878800001
03/01/2035 17:00,3.5,6726558.8727
03/01/2035 18:00,3.3,6829449.670260001
03/01/2035 19:00,2.9,7035231.265380002
03/01/2035 20:00,3.1,6932340.467820002
03/01/2035 21:00,3.2,6880895.069040001
03/01/2035 22:00,2.9,7035231.265380002
03/01/2035 23:00,2.9,7035231.265380002
04/01/2035 00:00,3.1,6932340.467820002
04/01/2035 01:00,3.1,6932340.467820002
04/01/2035 02:00,3.3,6829449.670260001
04/01/2035 03:00,3.4,6778004.271480001
04/01/2035 04:00,2.9,7035231.265380002
04/01/2035 05:00,2.6,7189567.461720001
04/01/2035 06:00,2.6,7189567.461720001
04/01/2035 07:00,2.3,7343903.658060002
04/01/2035 08:00,2.2,7395349.056840001
04/01/2035 09:00,2.7,7138122.062940001
04/01/2035 10:00,2.6,7189567.461720001
04/01/2035 11:00,2.9,7035231.265380002
04/01/2035 12:00,3.0,6983785.866600001
04/01/2035 13:00,2.9,7035231.265380002
04/01/2035 14:00,3.6,6675113.473920001
04/01/2035 15:00,4.0,6469331.878800001
04/01/2035 16:00,4.0,6469331.878800001
04/01/2035 17:00,4.5,6212104.884900001
04/01/2035 18:00,5.1,5903432.492220001
04/01/2035 19:00,4.9,6006323.289780001
04/01/2035 20:00,5.2,5851987.093440001
04/01/2035 21:00,5.3,5800541.6946600005
04/01/2035 22:00,5.1,5903432.492220001
04/01/2035 23:00,5.8,5543314.70076
05/01/2035 00:00,5.8,5543314.70076
05/01/2035 01:00,5.9,5491869.301980001
05/01/2035 02:00,6.0,5440423.903200001
05/01/2035 03:00,6.6,5131751.510520001
05/01/2035 04:00,6.1,5388978.504420001
05/01/2035 05:00,5.7,5594760.099540001
05/01/2035 06:00,5.7,5594760.099540001
05/01/2035 07:00,5.5,5697650.897100001
05/01/2035 08:00,5.1,5903432.492220001
05/01/2035 09:00,5.0,5954877.891000002
05/01/2035 10:00,5.3,5800541.6946600005
05/01/2035 11:00,5.6,5646205.498320001
05/01/2035 12:00,5.5,5697650.897100001
05/01/2035 13:00,5.4,5749096.29588
05/01/2035 14:00,5.3,5800541.6946600005
05/01/2035 15:00,5.3,5800541.6946600005
05/01/2035 16:00,4.3,6314995.682460002
05/01/2035 17:00,3.9,6520777.277580001
05/01/2035 18:00,3.9,6520777.277580001
05/01/2035 19:00,3.6,6675113.473920001
05/01/2035 20:00,3.8,6572222.676360001
05/01/2035 21:00,3.7,6623668.075140001
05/01/2035 22:00,1.7,7652576.050740002
05/01/2035 23:00,1.7,7652576.050740002
06/01/2035 00:00,1.2,7909803.044640002
06/01/2035 01:00,1.0,8012693.842200002
06/01/2035 02:00,0.8,8115584.639760002
06/01/2035 03:00,0.7,8167030.038540001
06/01/2035 04:00,0.9,8064139.240980001
06/01/2035 05:00,1.2,7909803.044640002
06/01/2035 06:00,0.6,8218475.437320001
06/01/2035 07:00,1.8,7601130.651960001
06/01/2035 08:00,2.8,7086676.664160002
06/01/2035 09:00,3.7,6623668.075140001
06/01/2035 10:00,3.1,6932340.467820002
06/01/2035 11:00,3.7,6623668.075140001
06/01/2035 12:00,4.6,6160659.4861200005
06/01/2035 13:00,4.8,6057768.688560001
06/01/2035 14:00,5.7,5594760.099540001
06/01/2035 15:00,6.0,5440423.903200001
06/01/2035 16:00,5.7,5594760.099540001
06/01/2035 17:00,5.7,5594760.099540001
06/01/2035 18:00,5.7,5594760.099540001
06/01/2035 19:00,5.4,5749096.29588
06/01/2035 20:00,5.5,5697650.897100001
06/01/2035 21:00,5.1,5903432.492220001
06/01/2035 22:00,4.0,6469331.878800001
06/01/2035 23:00,4.1,6417886.4800200015
07/01/2035 00:00,3.8,6572222.676360001
07/01/2035 01:00,3.8,6572222.676360001
07/01/2035 02:00,3.9,6520777.277580001
07/01/2035 03:00,3.8,6572222.676360001
07/01/2035 04:00,3.1,6932340.467820002
07/01/2035 05:00,3.0,6983785.866600001
07/01/2035 06:00,2.7,7138122.062940001
07/01/2035 07:00,2.5,7241012.860500001
07/01/2035 08:00,2.3,7343903.658060002
07/01/2035 09:00,2.4,7292458.259280002
07/01/2035 10:00,2.2,7395349.056840001
07/01/2035 11:00,3.2,6880895.069040001
07/01/2035 12:00,3.8,6572222.676360001
07/01/2035 13:00,4.1,6417886.4800200015
07/01/2035 14:00,4.4,6263550.283680001
07/01/2035 15:00,4.5,6212104.884900001
07/01/2035 16:00,3.9,6520777.277580001
07/01/2035 17:00,3.4,6778004.271480001
07/01/2035 18:00,3.1,6932340.467820002
07/01/2035 19:00,2.6,7189567.461720001
07/01/2035 20:00,2.5,7241012.860500001
07/01/2035 21:00,2.2,7395349.056840001
07/01/2035 22:00,1.4,7806912.247080001
07/01/2035 23:00,1.4,7806912.247080001
08/01/2035 00:00,1.3,7858357.645860001
08/01/2035 01:00,1.4,7806912.247080001
08/01/2035 02:00,1.6,7704021.449520002
08/01/2035 03:00,2.0,7498239.8544000015
08/01/2035 04:00,1.8,7601130.651960001
08/01/2035 05:00,2.1,7446794.455620001
08/01/2035 06:00,2.9,7035231.265380002
08/01/2035 07:00,3.6,6675113.473920001
08/01/2035 08:00,4.3,6314995.682460002
08/01/2035 09:00,5.0,5954877.891000002
08/01/2035 10:00,4.3,6314995.682460002
08/01/2035 11:00,5.0,5954877.891000002
08/01/2035 12:00,6.0,5440423.903200001
08/01/2035 13:00,6.4,5234642.308080001
08/01/2035 14:00,6.7,5080306.111740001
08/01/2035 15:00,6.7,5080306.111740001
