Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,5.0,4162051.817999999
01/01/2035 01:00,5.0,4162051.817999999
01/01/2035 02:00,5.0,4162051.817999999
01/01/2035 03:00,6.0,3802483.7135999994
01/01/2035 04:00,9.0,2723779.400399999
01/01/2035 05:00,8.0,3083347.5047999993
01/01/2035 06:00,12.0,1645075.0871999997
01/01/2035 07:00,13.0,1285506.9827999992
01/01/2035 08:00,13.0,1285506.9827999992
01/01/2035 09:00,14.0,925938.8783999997
01/01/2035 10:00,14.0,925938.8783999997
01/01/2035 11:00,13.0,1285506.9827999992
01/01/2035 12:00,13.0,1285506.9827999992
01/01/2035 13:00,12.0,1645075.0871999997
01/01/2035 14:00,11.0,2004643.1915999993
01/01/2035 15:00,11.0,2004643.1915999993
01/01/2035 16:00,10.0,2364211.295999999
01/01/2035 17:00,10.0,2364211.295999999
01/01/2035 18:00,10.0,2364211.295999999
01/01/2035 19:00,9.0,2723779.400399999
01/01/2035 20:00,9.0,2723779.400399999
01/01/2035 21:00,8.0,3083347.5047999993
01/01/2035 22:00,9.0,2723779.400399999
01/01/2035 23:00,8.0,3083347.5047999993
02/01/2035 00:00,8.0,3083347.5047999993
02/01/2035 01:00,8.0,3083347.5047999993
02/01/2035 02:00,8.0,3083347.5047999993
02/01/2035 03:00,7.0,3442915.6091999994
02/01/2035 04:00,7.0,3442915.6091999994
02/01/2035 05:00,7.0,3442915.6091999994
02/01/2035 06:00,8.0,3083347.5047999993
02/01/2035 07:00,7.0,3442915.6091999994
02/01/2035 08:00,7.0,3442915.6091999994
02/01/2035 09:00,8.0,3083347.5047999993
02/01/2035 10:00,7.0,3442915.6091999994
02/01/2035 11:00,8.0,3083347.5047999993
02/01/2035 12:00,8.0,3083347.5047999993
02/01/2035 13:00,9.0,2723779.400399999
02/01/2035 14:00,9.0,2723779.400399999
02/01/2035 15:00,8.0,3083347.5047999993
02/01/2035 16:00,7.0,3442915.6091999994
02/01/2035 17:00,6.0,3802483.7135999994
02/01/2035 18:00,7.0,3442915.6091999994
02/01/2035 19:00,7.0,3442915.6091999994
02/01/2035 20:00,7.0,3442915.6091999994
02/01/2035 21:00,8.0,3083347.5047999993
02/01/2035 22:00,7.0,3442915.6091999994
02/01/2035 23:00,7.0,3442915.6091999994
03/01/2035 00:00,7.0,3442915.6091999994
03/01/2035 01:00,7.0,3442915.6091999994
03/01/2035 02:00,7.0,3442915.6091999994
03/01/2035 03:00,7.0,3442915.6091999994
03/01/2035 04:00,7.0,3442915.6091999994
03/01/2035 05:00,6.0,3802483.7135999994
03/01/2035 06:00,5.0,4162051.817999999
03/01/2035 07:00,4.0,4521619.922399999
03/01/2035 08:00,3.0,4881188.026799999
03/01/2035 09:00,3.0,4881188.026799999
03/01/2035 10:00,3.0,4881188.026799999
03/01/2035 11:00,3.0,4881188.026799999
03/01/2035 12:00,3.0,4881188.026799999
03/01/2035 13:00,3.0,4881188.026799999
03/01/2035 14:00,3.0,4881188.026799999
03/01/2035 15:00,3.0,4881188.026799999
03/01/2035 16:00,1.0,5600324.235599999
03/01/2035 17:00,1.0,5600324.235599999
03/01/2035 18:00,1.0,5600324.235599999
03/01/2035 19:00,1.0,5600324.235599999
03/01/2035 20:00,1.0,5600324.235599999
03/01/2035 21:00,1.0,5600324.235599999
03/01/2035 22:00,1.0,5600324.235599999
03/01/2035 23:00,1.0,5600324.235599999
04/01/2035 00:00,2.0,5240756.131199999
04/01/2035 01:00,2.0,5240756.131199999
04/01/2035 02:00,2.0,5240756.131199999
04/01/2035 03:00,1.0,5600324.235599999
04/01/2035 04:00,1.0,5600324.235599999
04/01/2035 05:00,1.0,5600324.235599999
04/01/2035 06:00,1.0,5600324.235599999
04/01/2035 07:00,2.0,5240756.131199999
04/01/2035 08:00,2.0,5240756.131199999
04/01/2035 09:00,2.0,5240756.131199999
04/01/2035 10:00,1.0,5600324.235599999
04/01/2035 11:00,2.0,5240756.131199999
04/01/2035 12:00,2.0,5240756.131199999
04/01/2035 13:00,2.0,5240756.131199999
04/01/2035 14:00,3.0,4881188.026799999
04/01/2035 15:00,3.0,4881188.026799999
04/01/2035 16:00,3.0,4881188.026799999
04/01/2035 17:00,3.0,4881188.026799999
04/01/2035 18:00,3.0,4881188.026799999
04/01/2035 19:00,4.0,4521619.922399999
04/01/2035 20:00,4.0,4521619.922399999
04/01/2035 21:00,4.0,4521619.922399999
04/01/2035 22:00,5.0,4162051.817999999
04/01/2035 23:00,4.0,4521619.922399999
05/01/2035 00:00,4.0,4521619.922399999
05/01/2035 01:00,3.0,4881188.026799999
05/01/2035 02:00,4.0,4521619.922399999
05/01/2035 03:00,3.0,4881188.026799999
05/01/2035 04:00,4.0,4521619.922399999
05/01/2035 05:00,3.0,4881188.026799999
05/01/2035 06:00,3.0,4881188.026799999
05/01/2035 07:00,3.0,4881188.026799999
05/01/2035 08:00,3.0,4881188.026799999
05/01/2035 09:00,3.0,4881188.026799999
05/01/2035 10:00,3.0,4881188.026799999
05/01/2035 11:00,3.0,4881188.026799999
05/01/2035 12:00,3.0,4881188.026799999
05/01/2035 13:00,3.0,4881188.026799999
05/01/2035 14:00,4.0,4521619.922399999
05/01/2035 15:00,3.0,4881188.026799999
05/01/2035 16:00,2.0,5240756.131199999
05/01/2035 17:00,1.0,5600324.235599999
05/01/2035 18:00,2.0,5240756.131199999
05/01/2035 19:00,2.0,5240756.131199999
05/01/2035 20:00,1.0,5600324.235599999
05/01/2035 21:00,2.0,5240756.131199999
05/01/2035 22:00,2.0,5240756.131199999
05/01/2035 23:00,2.0,5240756.131199999
06/01/2035 00:00,2.0,5240756.131199999
06/01/2035 01:00,2.0,5240756.131199999
06/01/2035 02:00,2.0,5240756.131199999
06/01/2035 03:00,2.0,5240756.131199999
06/01/2035 04:00,2.0,5240756.131199999
06/01/2035 05:00,2.0,5240756.131199999
06/01/2035 06:00,3.0,4881188.026799999
06/01/2035 07:00,3.0,4881188.026799999
06/01/2035 08:00,3.0,4881188.026799999
06/01/2035 09:00,4.0,4521619.922399999
06/01/2035 10:00,4.0,4521619.922399999
06/01/2035 11:00,4.0,4521619.922399999
06/01/2035 12:00,5.0,4162051.817999999
06/01/2035 13:00,5.0,4162051.817999999
06/01/2035 14:00,5.0,4162051.817999999
06/01/2035 15:00,5.0,4162051.817999999
06/01/2035 16:00,5.0,4162051.817999999
06/01/2035 17:00,5.0,4162051.817999999
06/01/2035 18:00,5.0,4162051.817999999
06/01/2035 19:00,4.0,4521619.922399999
06/01/2035 20:00,4.0,4521619.922399999
06/01/2035 21:00,4.0,4521619.922399999
06/01/2035 22:00,3.0,4881188.026799999
06/01/2035 23:00,3.0,4881188.026799999
07/01/2035 00:00,2.0,5240756.131199999
07/01/2035 01:00,3.0,4881188.026799999
07/01/2035 02:00,1.0,5600324.235599999
07/01/2035 03:00,2.0,5240756.131199999
07/01/2035 04:00,1.0,5600324.235599999
07/01/2035 05:00,1.0,5600324.235599999
07/01/2035 06:00,1.0,5600324.235599999
07/01/2035 07:00,1.0,5600324.235599999
07/01/2035 08:00,1.0,5600324.235599999
07/01/2035 09:00,1.0,5600324.235599999
07/01/2035 10:00,1.0,5600324.235599999
07/01/2035 11:00,2.0,5240756.131199999
07/01/2035 12:00,2.0,5240756.131199999
07/01/2035 13:00,3.0,4881188.026799999
07/01/2035 14:00,3.0,4881188.026799999
07/01/2035 15:00,2.0,5240756.131199999
07/01/2035 16:00,1.0,5600324.235599999
07/01/2035 17:00,1.0,5600324.235599999
07/01/2035 18:00,0.0,5959892.339999999
07/01/2035 19:00,0.0,5959892.339999999
07/01/2035 20:00,1.0,5600324.235599999
07/01/2035 21:00,1.0,5600324.235599999
07/01/2035 22:00,0.0,5959892.339999999
