Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.5,48802.711500000005
01/01/2022 01:00,10.7,47184.21210000001
01/01/2022 02:00,11.3,42328.7139
01/01/2022 03:00,11.7,39091.715100000016
01/01/2022 04:00,12.4,33426.9672
01/01/2022 05:00,12.5,32617.717500000006
01/01/2022 06:00,12.5,32617.717500000006
01/01/2022 07:00,12.7,30999.218100000024
01/01/2022 08:00,12.6,31808.467800000013
01/01/2022 09:00,12.7,30999.218100000024
01/01/2022 10:00,13.3,26143.719899999996
01/01/2022 11:00,14.2,18860.472600000012
01/01/2022 12:00,14.3,19442.636925
01/01/2022 13:00,13.7,22906.72110000001
01/01/2022 14:00,13.9,21288.221700000006
01/01/2022 15:00,13.6,23715.9708
01/01/2022 16:00,13.0,28571.46900000001
01/01/2022 17:00,12.8,30189.968400000012
01/01/2022 18:00,12.2,35045.46660000002
01/01/2022 19:00,12.5,32617.717500000006
01/01/2022 20:00,11.6,39900.96480000001
01/01/2022 21:00,10.9,45565.71270000001
01/01/2022 22:00,11.3,42328.7139
01/01/2022 23:00,11.2,43137.96360000002
02/01/2022 00:00,11.3,42328.7139
02/01/2022 01:00,11.1,43947.2133
02/01/2022 02:00,11.3,42328.7139
02/01/2022 03:00,11.6,39900.96480000001
02/01/2022 04:00,11.4,41519.46420000001
02/01/2022 05:00,11.5,40710.2145
02/01/2022 06:00,11.2,43137.96360000002
02/01/2022 07:00,11.0,44756.46300000002
02/01/2022 08:00,9.9,53658.2097
02/01/2022 09:00,8.9,61750.70670000001
02/01/2022 10:00,10.0,52848.960000000014
02/01/2022 11:00,11.0,44756.46300000002
02/01/2022 12:00,11.5,40710.2145
02/01/2022 13:00,11.0,44756.46300000002
02/01/2022 14:00,10.9,45565.71270000001
02/01/2022 15:00,10.7,47184.21210000001
02/01/2022 16:00,10.4,49611.961200000005
02/01/2022 17:00,9.9,53658.2097
02/01/2022 18:00,9.6,56085.95880000001
02/01/2022 19:00,8.7,63369.20610000002
02/01/2022 20:00,8.2,67415.45460000001
02/01/2022 21:00,8.2,67415.45460000001
02/01/2022 22:00,8.0,69033.95400000001
02/01/2022 23:00,7.9,69843.20370000001
03/01/2022 00:00,8.2,67415.45460000001
03/01/2022 01:00,8.1,68224.70430000001
03/01/2022 02:00,8.1,68224.70430000001
03/01/2022 03:00,7.9,69843.20370000001
03/01/2022 04:00,8.0,69033.95400000001
03/01/2022 05:00,7.9,69843.20370000001
03/01/2022 06:00,7.6,72270.95280000001
03/01/2022 07:00,7.3,74698.70190000001
03/01/2022 08:00,7.1,76317.20130000002
03/01/2022 09:00,7.3,74698.70190000001
03/01/2022 10:00,8.1,68224.70430000001
03/01/2022 11:00,9.1,60132.20730000002
03/01/2022 12:00,9.9,53658.2097
03/01/2022 13:00,10.3,50421.210900000005
03/01/2022 14:00,9.6,56085.95880000001
03/01/2022 15:00,8.5,64987.70550000001
03/01/2022 16:00,8.1,68224.70430000001
03/01/2022 17:00,7.8,70652.45340000001
03/01/2022 18:00,7.0,77126.45100000002
03/01/2022 19:00,6.6,80363.44980000002
03/01/2022 20:00,6.3,82791.19890000002
03/01/2022 21:00,6.1,84409.69830000002
03/01/2022 22:00,6.5,81172.69950000002
03/01/2022 23:00,7.2,75507.95160000001
04/01/2022 00:00,6.6,80363.44980000002
04/01/2022 01:00,6.4,81981.94920000002
04/01/2022 02:00,6.6,80363.44980000002
04/01/2022 03:00,6.4,81981.94920000002
04/01/2022 04:00,6.3,82791.19890000002
04/01/2022 05:00,4.6,96548.44380000001
04/01/2022 06:00,4.0,101403.94200000001
04/01/2022 07:00,3.6,104640.94080000003
04/01/2022 08:00,3.7,103831.69110000001
04/01/2022 09:00,3.1,108687.18930000001
04/01/2022 10:00,2.8,111114.93840000001
04/01/2022 11:00,2.8,111114.93840000001
04/01/2022 12:00,2.3,115161.18690000002
04/01/2022 13:00,3.2,107877.93960000001
04/01/2022 14:00,3.7,103831.69110000001
04/01/2022 15:00,3.3,107068.68990000001
04/01/2022 16:00,2.3,115161.18690000002
04/01/2022 17:00,1.4,122444.43420000002
04/01/2022 18:00,0.9,126490.6827
04/01/2022 19:00,0.8,127299.93240000002
04/01/2022 20:00,1.2,124062.93360000002
04/01/2022 21:00,0.8,127299.93240000002
04/01/2022 22:00,0.9,126490.6827
04/01/2022 23:00,1.1,124872.1833
05/01/2022 00:00,1.2,124062.93360000002
05/01/2022 01:00,1.2,124062.93360000002
05/01/2022 02:00,1.3,123253.6839
05/01/2022 03:00,1.4,122444.43420000002
05/01/2022 04:00,1.2,124062.93360000002
05/01/2022 05:00,1.0,125681.43300000002
05/01/2022 06:00,0.9,126490.6827
05/01/2022 07:00,0.8,127299.93240000002
05/01/2022 08:00,1.4,122444.43420000002
05/01/2022 09:00,1.5,121635.1845
05/01/2022 10:00,2.2,115970.43660000002
05/01/2022 11:00,3.6,104640.94080000003
05/01/2022 12:00,4.8,94929.94440000001
05/01/2022 13:00,5.3,90883.6959
05/01/2022 14:00,5.5,89265.19650000002
05/01/2022 15:00,5.3,90883.6959
05/01/2022 16:00,4.3,98976.19290000001
05/01/2022 17:00,2.6,112733.43780000001
05/01/2022 18:00,1.6,120825.93480000002
05/01/2022 19:00,0.8,127299.93240000002
05/01/2022 20:00,0.9,126490.6827
05/01/2022 21:00,0.8,127299.93240000002
05/01/2022 22:00,0.7,128109.18210000002
05/01/2022 23:00,0.0,133773.93000000002
06/01/2022 00:00,-0.4,137010.92880000002
06/01/2022 01:00,-0.9,141057.1773
06/01/2022 02:00,-0.5,137820.1785
06/01/2022 03:00,-1.2,143484.9264
06/01/2022 04:00,-1.6,146721.92520000003
06/01/2022 05:00,-2.2,151577.4234
06/01/2022 06:00,-2.6,154814.4222
06/01/2022 07:00,-2.8,156432.9216
06/01/2022 08:00,-2.8,156432.9216
06/01/2022 09:00,-2.0,149958.92400000003
06/01/2022 10:00,-0.1,134583.1797
06/01/2022 11:00,1.0,125681.43300000002
06/01/2022 12:00,1.4,122444.43420000002
06/01/2022 13:00,1.9,118398.18570000002
06/01/2022 14:00,4.3,98976.19290000001
06/01/2022 15:00,4.4,98166.94320000001
06/01/2022 16:00,2.6,112733.43780000001
06/01/2022 17:00,3.1,108687.18930000001
06/01/2022 18:00,3.8,103022.44140000003
06/01/2022 19:00,4.5,97357.69350000002
06/01/2022 20:00,5.1,92502.1953
06/01/2022 21:00,5.0,93311.44500000002
06/01/2022 22:00,4.3,98976.19290000001
06/01/2022 23:00,5.3,90883.6959
07/01/2022 00:00,4.7,95739.19410000002
07/01/2022 01:00,4.3,98976.19290000001
07/01/2022 02:00,3.8,103022.44140000003
07/01/2022 03:00,3.0,109496.43900000001
07/01/2022 04:00,2.6,112733.43780000001
07/01/2022 05:00,3.0,109496.43900000001
07/01/2022 06:00,2.2,115970.43660000002
07/01/2022 07:00,1.7,120016.68510000002
07/01/2022 08:00,1.9,118398.18570000002
07/01/2022 09:00,1.4,122444.43420000002
07/01/2022 10:00,1.9,118398.18570000002
07/01/2022 11:00,3.7,103831.69110000001
07/01/2022 12:00,4.8,94929.94440000001
07/01/2022 13:00,5.1,92502.1953
07/01/2022 14:00,4.9,94120.69470000001
07/01/2022 15:00,4.0,101403.94200000001
07/01/2022 16:00,3.1,108687.18930000001
07/01/2022 17:00,2.8,111114.93840000001
07/01/2022 18:00,2.2,115970.43660000002
07/01/2022 19:00,0.9,126490.6827
07/01/2022 20:00,1.1,124872.1833
07/01/2022 21:00,1.1,124872.1833
07/01/2022 22:00,1.2,124062.93360000002
07/01/2022 23:00,1.2,124062.93360000002
08/01/2022 00:00,1.0,125681.43300000002
08/01/2022 01:00,1.3,123253.6839
08/01/2022 02:00,1.2,124062.93360000002
08/01/2022 03:00,1.0,125681.43300000002
08/01/2022 04:00,1.2,124062.93360000002
08/01/2022 05:00,1.4,122444.43420000002
08/01/2022 06:00,1.8,119207.4354
08/01/2022 07:00,2.0,117588.936
08/01/2022 08:00,2.4,114351.93720000001
08/01/2022 09:00,3.7,103831.69110000001
08/01/2022 10:00,5.2,91692.9456
08/01/2022 11:00,6.4,81981.94920000002
08/01/2022 12:00,7.2,75507.95160000001
08/01/2022 13:00,7.7,71461.7031
08/01/2022 14:00,8.3,66606.20490000001
08/01/2022 15:00,7.6,72270.95280000001
08/01/2022 16:00,6.7,79554.2001
08/01/2022 17:00,6.0,85218.948
08/01/2022 18:00,5.9,86028.1977
08/01/2022 19:00,6.0,85218.948
08/01/2022 20:00,5.5,89265.19650000002
08/01/2022 21:00,5.0,93311.44500000002
08/01/2022 22:00,4.0,101403.94200000001
08/01/2022 23:00,3.4,106259.44020000001
09/01/2022 00:00,3.1,108687.18930000001
09/01/2022 01:00,3.0,109496.43900000001
09/01/2022 02:00,3.1,108687.18930000001
09/01/2022 03:00,3.0,109496.43900000001
09/01/2022 04:00,2.7,111924.1881
09/01/2022 05:00,2.5,113542.68750000001
09/01/2022 06:00,1.7,120016.68510000002
09/01/2022 07:00,1.9,118398.18570000002
09/01/2022 08:00,0.6,128918.4318
09/01/2022 09:00,1.4,122444.43420000002
09/01/2022 10:00,3.0,109496.43900000001
09/01/2022 11:00,4.1,100594.69230000002
09/01/2022 12:00,5.0,93311.44500000002
09/01/2022 13:00,6.6,80363.44980000002
09/01/2022 14:00,6.6,80363.44980000002
09/01/2022 15:00,7.2,75507.95160000001
09/01/2022 16:00,5.7,87646.6971
09/01/2022 17:00,5.4,90074.44620000002
09/01/2022 18:00,5.4,90074.44620000002
09/01/2022 19:00,3.8,103022.44140000003
09/01/2022 20:00,4.2,99785.44260000001
09/01/2022 21:00,4.1,100594.69230000002
09/01/2022 22:00,4.2,99785.44260000001
09/01/2022 23:00,3.7,103831.69110000001
10/01/2022 00:00,3.8,103022.44140000003
10/01/2022 01:00,2.1,116779.68630000002
10/01/2022 02:00,0.9,126490.6827
10/01/2022 03:00,1.7,120016.68510000002
10/01/2022 04:00,2.0,117588.936
10/01/2022 05:00,1.6,120825.93480000002
10/01/2022 06:00,1.7,120016.68510000002
10/01/2022 07:00,1.9,118398.18570000002
10/01/2022 08:00,2.2,115970.43660000002
10/01/2022 09:00,2.2,115970.43660000002
10/01/2022 10:00,3.1,108687.18930000001
10/01/2022 11:00,3.4,106259.44020000001
10/01/2022 12:00,4.2,99785.44260000001
10/01/2022 13:00,4.7,95739.19410000002
10/01/2022 14:00,5.4,90074.44620000002
10/01/2022 15:00,5.4,90074.44620000002
10/01/2022 16:00,5.7,87646.6971
10/01/2022 17:00,6.0,85218.948
10/01/2022 18:00,6.1,84409.69830000002
10/01/2022 19:00,6.5,81172.69950000002
10/01/2022 20:00,6.6,80363.44980000002
10/01/2022 21:00,6.6,80363.44980000002
10/01/2022 22:00,7.0,77126.45100000002
10/01/2022 23:00,7.3,74698.70190000001
11/01/2022 00:00,7.3,74698.70190000001
11/01/2022 01:00,7.4,73889.45220000001
11/01/2022 02:00,7.6,72270.95280000001
11/01/2022 03:00,7.8,70652.45340000001
11/01/2022 04:00,7.9,69843.20370000001
11/01/2022 05:00,8.0,69033.95400000001
11/01/2022 06:00,8.0,69033.95400000001
11/01/2022 07:00,8.0,69033.95400000001
11/01/2022 08:00,8.0,69033.95400000001
11/01/2022 09:00,8.1,68224.70430000001
11/01/2022 10:00,8.5,64987.70550000001
11/01/2022 11:00,9.4,57704.45820000001
11/01/2022 12:00,10.0,52848.960000000014
11/01/2022 13:00,10.0,52848.960000000014
11/01/2022 14:00,9.6,56085.95880000001
11/01/2022 15:00,9.0,60941.457
11/01/2022 16:00,8.5,64987.70550000001
11/01/2022 17:00,7.6,72270.95280000001
11/01/2022 18:00,6.7,79554.2001
11/01/2022 19:00,4.7,95739.19410000002
11/01/2022 20:00,3.6,104640.94080000003
11/01/2022 21:00,3.7,103831.69110000001
11/01/2022 22:00,1.9,118398.18570000002
11/01/2022 23:00,1.5,121635.1845
12/01/2022 00:00,1.6,120825.93480000002
12/01/2022 01:00,0.3,131346.1809
12/01/2022 02:00,0.2,132155.43060000002
12/01/2022 03:00,-0.6,138629.42820000002
12/01/2022 04:00,0.4,130536.9312
12/01/2022 05:00,-0.2,135392.42940000002
12/01/2022 06:00,0.1,132964.6803
12/01/2022 07:00,0.1,132964.6803
12/01/2022 08:00,0.3,131346.1809
12/01/2022 09:00,0.4,130536.9312
12/01/2022 10:00,1.0,125681.43300000002
12/01/2022 11:00,3.2,107877.93960000001
12/01/2022 12:00,5.4,90074.44620000002
12/01/2022 13:00,6.2,83600.4486
12/01/2022 14:00,8.1,68224.70430000001
12/01/2022 15:00,8.2,67415.45460000001
12/01/2022 16:00,7.0,77126.45100000002
12/01/2022 17:00,5.6,88455.94680000002
12/01/2022 18:00,3.9,102213.19170000001
12/01/2022 19:00,3.6,104640.94080000003
12/01/2022 20:00,2.5,113542.68750000001
12/01/2022 21:00,2.2,115970.43660000002
12/01/2022 22:00,2.2,115970.43660000002
12/01/2022 23:00,0.8,127299.93240000002
13/01/2022 00:00,0.6,128918.4318
13/01/2022 01:00,0.1,132964.6803
13/01/2022 02:00,0.2,132155.43060000002
13/01/2022 03:00,0.7,128109.18210000002
13/01/2022 04:00,1.0,125681.43300000002
13/01/2022 05:00,0.3,131346.1809
13/01/2022 06:00,0.3,131346.1809
13/01/2022 07:00,0.6,128918.4318
13/01/2022 08:00,0.7,128109.18210000002
13/01/2022 09:00,1.2,124062.93360000002
13/01/2022 10:00,2.6,112733.43780000001
13/01/2022 11:00,4.3,98976.19290000001
13/01/2022 12:00,6.0,85218.948
13/01/2022 13:00,7.7,71461.7031
13/01/2022 14:00,8.6,64178.45580000001
13/01/2022 15:00,8.3,66606.20490000001
13/01/2022 16:00,6.4,81981.94920000002
13/01/2022 17:00,4.6,96548.44380000001
13/01/2022 18:00,3.4,106259.44020000001
13/01/2022 19:00,3.5,105450.19050000001
13/01/2022 20:00,3.1,108687.18930000001
13/01/2022 21:00,2.6,112733.43780000001
13/01/2022 22:00,2.2,115970.43660000002
13/01/2022 23:00,1.1,124872.1833
14/01/2022 00:00,1.1,124872.1833
14/01/2022 01:00,0.7,128109.18210000002
14/01/2022 02:00,0.8,127299.93240000002
14/01/2022 03:00,0.9,126490.6827
14/01/2022 04:00,0.6,128918.4318
14/01/2022 05:00,0.6,128918.4318
14/01/2022 06:00,0.2,132155.43060000002
14/01/2022 07:00,-0.8,140247.9276
14/01/2022 08:00,-0.9,141057.1773
14/01/2022 09:00,-0.4,137010.92880000002
14/01/2022 10:00,2.0,117588.936
14/01/2022 11:00,2.5,113542.68750000001
14/01/2022 12:00,4.1,100594.69230000002
14/01/2022 13:00,7.0,77126.45100000002
14/01/2022 14:00,6.8,78744.9504
14/01/2022 15:00,7.4,73889.45220000001
14/01/2022 16:00,4.8,94929.94440000001
14/01/2022 17:00,1.7,120016.68510000002
14/01/2022 18:00,1.1,124872.1833
14/01/2022 19:00,0.4,130536.9312
14/01/2022 20:00,-0.6,138629.42820000002
14/01/2022 21:00,-0.9,141057.1773
14/01/2022 22:00,-1.6,146721.92520000003
14/01/2022 23:00,-1.3,144294.1761
15/01/2022 00:00,-0.2,135392.42940000002
15/01/2022 01:00,-0.2,135392.42940000002
15/01/2022 02:00,-0.1,134583.1797
