Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13,156566.21100000004
01/01/2022 01:00,13,156566.21100000004
01/01/2022 02:00,14,112220.86800000007
01/01/2022 03:00,12,200911.554
01/01/2022 04:00,12,200911.554
01/01/2022 05:00,13,156566.21100000004
01/01/2022 06:00,12,200911.554
01/01/2022 07:00,12,200911.554
01/01/2022 08:00,13,156566.21100000004
01/01/2022 09:00,13,156566.21100000004
01/01/2022 10:00,13,156566.21100000004
01/01/2022 11:00,13,156566.21100000004
01/01/2022 12:00,13,156566.21100000004
01/01/2022 13:00,14,112220.86800000007
01/01/2022 14:00,14,112220.86800000007
01/01/2022 15:00,14,112220.86800000007
01/01/2022 16:00,13,156566.21100000004
01/01/2022 17:00,13,156566.21100000004
01/01/2022 18:00,13,156566.21100000004
01/01/2022 19:00,13,156566.21100000004
01/01/2022 20:00,12,200911.554
01/01/2022 21:00,12,200911.554
01/01/2022 22:00,12,200911.554
01/01/2022 23:00,12,200911.554
02/01/2022 00:00,12,200911.554
02/01/2022 01:00,12,200911.554
02/01/2022 02:00,12,200911.554
02/01/2022 03:00,12,200911.554
02/01/2022 04:00,11,245256.89700000008
02/01/2022 05:00,9,333947.58300000004
02/01/2022 06:00,9,333947.58300000004
02/01/2022 07:00,9,333947.58300000004
02/01/2022 08:00,9,333947.58300000004
02/01/2022 09:00,9,333947.58300000004
02/01/2022 10:00,9,333947.58300000004
02/01/2022 11:00,10,289602.24000000005
02/01/2022 12:00,10,289602.24000000005
02/01/2022 13:00,11,245256.89700000008
02/01/2022 14:00,11,245256.89700000008
02/01/2022 15:00,10,289602.24000000005
02/01/2022 16:00,9,333947.58300000004
02/01/2022 17:00,9,333947.58300000004
02/01/2022 18:00,8,378292.92600000004
02/01/2022 19:00,9,333947.58300000004
02/01/2022 20:00,9,333947.58300000004
02/01/2022 21:00,9,333947.58300000004
02/01/2022 22:00,10,289602.24000000005
02/01/2022 23:00,10,289602.24000000005
03/01/2022 00:00,9,333947.58300000004
03/01/2022 01:00,9,333947.58300000004
03/01/2022 02:00,9,333947.58300000004
03/01/2022 03:00,9,333947.58300000004
03/01/2022 04:00,9,333947.58300000004
03/01/2022 05:00,9,333947.58300000004
03/01/2022 06:00,9,333947.58300000004
03/01/2022 07:00,8,378292.92600000004
03/01/2022 08:00,7,422638.2690000001
03/01/2022 09:00,7,422638.2690000001
03/01/2022 10:00,9,333947.58300000004
03/01/2022 11:00,8,378292.92600000004
03/01/2022 12:00,8,378292.92600000004
03/01/2022 13:00,8,378292.92600000004
03/01/2022 14:00,9,333947.58300000004
03/01/2022 15:00,9,333947.58300000004
03/01/2022 16:00,8,378292.92600000004
03/01/2022 17:00,8,378292.92600000004
03/01/2022 18:00,7,422638.2690000001
03/01/2022 19:00,7,422638.2690000001
