Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,117916.63200000001
01/01/2022 01:00,12.0,117916.63200000001
01/01/2022 02:00,12.0,117916.63200000001
01/01/2022 03:00,13.0,91889.98800000003
01/01/2022 04:00,13.0,91889.98800000003
01/01/2022 05:00,12.0,117916.63200000001
01/01/2022 06:00,12.0,117916.63200000001
01/01/2022 07:00,12.0,117916.63200000001
01/01/2022 08:00,12.0,117916.63200000001
01/01/2022 09:00,12.0,117916.63200000001
01/01/2022 10:00,12.0,117916.63200000001
01/01/2022 11:00,12.0,117916.63200000001
01/01/2022 12:00,13.0,91889.98800000003
01/01/2022 13:00,13.0,91889.98800000003
01/01/2022 14:00,13.0,91889.98800000003
01/01/2022 15:00,13.0,91889.98800000003
01/01/2022 16:00,13.0,91889.98800000003
01/01/2022 17:00,13.0,91889.98800000003
01/01/2022 18:00,12.0,117916.63200000001
01/01/2022 19:00,12.0,117916.63200000001
01/01/2022 20:00,12.0,117916.63200000001
01/01/2022 21:00,11.0,143943.27600000004
01/01/2022 22:00,11.0,143943.27600000004
01/01/2022 23:00,11.0,143943.27600000004
02/01/2022 00:00,11.0,143943.27600000004
02/01/2022 01:00,11.0,143943.27600000004
02/01/2022 02:00,11.0,143943.27600000004
02/01/2022 03:00,11.0,143943.27600000004
02/01/2022 04:00,11.0,143943.27600000004
02/01/2022 05:00,9.0,195996.564
02/01/2022 06:00,9.0,195996.564
02/01/2022 07:00,8.0,222023.208
02/01/2022 08:00,8.0,222023.208
02/01/2022 09:00,8.0,222023.208
02/01/2022 10:00,9.0,195996.564
02/01/2022 11:00,10.0,169969.92000000004
02/01/2022 12:00,10.0,169969.92000000004
02/01/2022 13:00,10.0,169969.92000000004
02/01/2022 14:00,10.0,169969.92000000004
02/01/2022 15:00,10.0,169969.92000000004
02/01/2022 16:00,8.0,222023.208
02/01/2022 17:00,8.0,222023.208
02/01/2022 18:00,8.0,222023.208
02/01/2022 19:00,8.0,222023.208
02/01/2022 20:00,8.0,222023.208
02/01/2022 21:00,9.0,195996.564
02/01/2022 22:00,9.0,195996.564
02/01/2022 23:00,9.0,195996.564
03/01/2022 00:00,9.0,195996.564
03/01/2022 01:00,9.0,195996.564
03/01/2022 02:00,9.0,195996.564
