Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.4,36524.734800000006
01/01/2022 01:00,10.9,33545.85330000001
01/01/2022 02:00,10.7,34737.40590000001
01/01/2022 03:00,11.1,32354.300700000007
01/01/2022 04:00,11.4,30566.97180000001
01/01/2022 05:00,10.0,38907.84000000001
01/01/2022 06:00,9.9,39503.6163
01/01/2022 07:00,10.7,34737.40590000001
01/01/2022 08:00,11.7,28779.642900000013
01/01/2022 09:00,12.2,25800.761400000018
01/01/2022 10:00,12.7,22821.879900000018
01/01/2022 11:00,12.9,21630.3273
01/01/2022 12:00,12.4,24609.2088
01/01/2022 13:00,12.5,24013.432500000006
01/01/2022 14:00,12.1,26396.53770000001
01/01/2022 15:00,11.5,29971.1955
01/01/2022 16:00,11.2,31758.524400000013
01/01/2022 17:00,10.7,34737.40590000001
01/01/2022 18:00,10.7,34737.40590000001
01/01/2022 19:00,10.9,33545.85330000001
01/01/2022 20:00,10.8,34141.6296
01/01/2022 21:00,7.7,52610.69490000001
01/01/2022 22:00,8.8,46057.15560000001
01/01/2022 23:00,9.0,44865.60300000001
02/01/2022 00:00,8.9,45461.37930000001
02/01/2022 01:00,8.7,46652.93190000002
02/01/2022 02:00,7.3,54993.80010000001
02/01/2022 03:00,7.2,55589.57640000001
02/01/2022 04:00,7.4,54398.02380000001
02/01/2022 05:00,6.8,57972.68160000001
02/01/2022 06:00,7.3,54993.80010000001
02/01/2022 07:00,7.4,54398.02380000001
02/01/2022 08:00,7.5,53802.24750000001
02/01/2022 09:00,7.2,55589.57640000001
02/01/2022 10:00,8.5,47844.48450000001
02/01/2022 11:00,9.3,43078.2741
02/01/2022 12:00,9.4,42482.49780000001
02/01/2022 13:00,9.3,43078.2741
02/01/2022 14:00,9.1,44269.82670000001
02/01/2022 15:00,8.7,46652.93190000002
02/01/2022 16:00,8.5,47844.48450000001
02/01/2022 17:00,8.5,47844.48450000001
02/01/2022 18:00,8.3,49036.03710000001
02/01/2022 19:00,8.3,49036.03710000001
02/01/2022 20:00,8.1,50227.58970000001
