Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.3,27563.22990000001
01/01/2022 01:00,11.6,32123.860800000006
01/01/2022 02:00,12.0,29517.786000000004
01/01/2022 03:00,11.9,30169.30470000001
01/01/2022 04:00,11.9,30169.30470000001
01/01/2022 05:00,11.5,32775.3795
01/01/2022 06:00,11.5,32775.3795
01/01/2022 07:00,11.3,34078.416900000004
01/01/2022 08:00,10.7,37987.52910000001
01/01/2022 09:00,11.0,36032.97300000001
01/01/2022 10:00,12.9,23654.117700000003
01/01/2022 11:00,13.7,18441.96810000001
01/01/2022 12:00,13.9,17138.930700000004
01/01/2022 13:00,13.9,17138.930700000004
01/01/2022 14:00,13.6,19093.486800000002
01/01/2022 15:00,13.2,21699.561600000005
01/01/2022 16:00,12.6,25608.67380000001
01/01/2022 17:00,12.4,26911.711199999998
01/01/2022 18:00,12.2,28214.748600000017
01/01/2022 19:00,12.4,26911.711199999998
01/01/2022 20:00,12.6,25608.67380000001
01/01/2022 21:00,12.3,27563.22990000001
01/01/2022 22:00,12.8,24305.63640000001
01/01/2022 23:00,12.9,23654.117700000003
02/01/2022 00:00,12.5,26260.192500000005
02/01/2022 01:00,12.8,24305.63640000001
02/01/2022 02:00,12.8,24305.63640000001
02/01/2022 03:00,12.6,25608.67380000001
02/01/2022 04:00,12.7,24957.155100000018
02/01/2022 05:00,11.8,30820.823400000005
02/01/2022 06:00,12.0,29517.786000000004
02/01/2022 07:00,12.1,28866.26730000001
02/01/2022 08:00,11.8,30820.823400000005
02/01/2022 09:00,12.0,29517.786000000004
02/01/2022 10:00,12.1,28866.26730000001
02/01/2022 11:00,11.4,33426.89820000001
02/01/2022 12:00,11.6,32123.860800000006
02/01/2022 13:00,11.9,30169.30470000001
02/01/2022 14:00,11.8,30820.823400000005
02/01/2022 15:00,11.3,34078.416900000004
02/01/2022 16:00,11.3,34078.416900000004
02/01/2022 17:00,10.4,39942.08520000001
02/01/2022 18:00,10.1,41896.64130000001
02/01/2022 19:00,9.8,43851.197400000005
02/01/2022 20:00,9.9,43199.678700000004
02/01/2022 21:00,9.7,44502.71610000001
02/01/2022 22:00,9.4,46457.27220000001
02/01/2022 23:00,9.3,47108.7909
03/01/2022 00:00,9.3,47108.7909
03/01/2022 01:00,9.1,48411.828300000016
03/01/2022 02:00,9.3,47108.7909
03/01/2022 03:00,9.6,45154.234800000006
03/01/2022 04:00,9.3,47108.7909
03/01/2022 05:00,9.1,48411.828300000016
03/01/2022 06:00,9.0,49063.34700000001
03/01/2022 07:00,9.4,46457.27220000001
03/01/2022 08:00,9.7,44502.71610000001
03/01/2022 09:00,9.9,43199.678700000004
03/01/2022 10:00,9.7,44502.71610000001
03/01/2022 11:00,9.8,43851.197400000005
03/01/2022 12:00,9.9,43199.678700000004
03/01/2022 13:00,9.9,43199.678700000004
03/01/2022 14:00,9.8,43851.197400000005
03/01/2022 15:00,9.7,44502.71610000001
03/01/2022 16:00,9.4,46457.27220000001
03/01/2022 17:00,9.1,48411.828300000016
03/01/2022 18:00,8.9,49714.86570000001
03/01/2022 19:00,8.7,51017.90310000002
03/01/2022 20:00,8.4,52972.459200000005
03/01/2022 21:00,8.4,52972.459200000005
03/01/2022 22:00,8.7,51017.90310000002
03/01/2022 23:00,8.4,52972.459200000005
04/01/2022 00:00,8.5,52320.94050000001
04/01/2022 01:00,8.2,54275.49660000001
04/01/2022 02:00,8.2,54275.49660000001
04/01/2022 03:00,8.0,55578.53400000001
04/01/2022 04:00,7.8,56881.57140000001
04/01/2022 05:00,7.5,58836.12750000001
04/01/2022 06:00,7.4,59487.64620000001
04/01/2022 07:00,7.2,60790.68360000001
04/01/2022 08:00,7.4,59487.64620000001
04/01/2022 09:00,7.4,59487.64620000001
04/01/2022 10:00,7.6,58184.608800000016
04/01/2022 11:00,8.0,55578.53400000001
04/01/2022 12:00,6.6,64699.79580000001
04/01/2022 13:00,5.2,73821.0576
04/01/2022 14:00,4.4,79033.2072
04/01/2022 15:00,3.1,87502.95030000001
04/01/2022 16:00,4.0,81639.28200000002
04/01/2022 17:00,3.9,82290.8007
04/01/2022 18:00,3.5,84896.87550000001
04/01/2022 19:00,3.2,86851.43160000001
04/01/2022 20:00,2.8,89457.50640000001
04/01/2022 21:00,3.2,86851.43160000001
04/01/2022 22:00,3.0,88154.46900000001
04/01/2022 23:00,2.6,90760.54380000001
05/01/2022 00:00,2.5,91412.06250000001
05/01/2022 01:00,2.3,92715.09990000002
05/01/2022 02:00,2.7,90109.0251
05/01/2022 03:00,2.6,90760.54380000001
05/01/2022 04:00,2.4,92063.58120000002
05/01/2022 05:00,2.1,94018.13730000002
05/01/2022 06:00,2.3,92715.09990000002
05/01/2022 07:00,2.1,94018.13730000002
05/01/2022 08:00,2.4,92063.58120000002
05/01/2022 09:00,2.7,90109.0251
05/01/2022 10:00,3.9,82290.8007
05/01/2022 11:00,4.4,79033.2072
05/01/2022 12:00,4.8,76427.1324
05/01/2022 13:00,5.4,72518.02020000001
05/01/2022 14:00,5.5,71866.50150000003
05/01/2022 15:00,5.3,73169.53890000001
05/01/2022 16:00,4.8,76427.1324
05/01/2022 17:00,5.3,73169.53890000001
05/01/2022 18:00,4.9,75775.61370000002
05/01/2022 19:00,4.6,77730.1698
05/01/2022 20:00,4.0,81639.28200000002
05/01/2022 21:00,3.9,82290.8007
05/01/2022 22:00,3.9,82290.8007
05/01/2022 23:00,3.2,86851.43160000001
06/01/2022 00:00,2.9,88805.9877
06/01/2022 01:00,2.6,90760.54380000001
06/01/2022 02:00,1.4,98578.7682
06/01/2022 03:00,1.2,99881.80560000002
06/01/2022 04:00,-0.9,113563.69830000002
06/01/2022 05:00,-0.4,110306.10480000002
06/01/2022 06:00,-1.2,115518.2544
06/01/2022 07:00,-1.8,119427.36660000002
06/01/2022 08:00,-1.8,119427.36660000002
06/01/2022 09:00,-0.8,112912.1796
06/01/2022 10:00,1.4,98578.7682
06/01/2022 11:00,2.6,90760.54380000001
06/01/2022 12:00,4.9,75775.61370000002
06/01/2022 13:00,5.4,72518.02020000001
06/01/2022 14:00,5.2,73821.0576
06/01/2022 15:00,5.1,74472.57630000002
06/01/2022 16:00,5.1,74472.57630000002
06/01/2022 17:00,6.1,67957.38930000001
06/01/2022 18:00,6.6,64699.79580000001
06/01/2022 19:00,5.9,69260.42670000001
06/01/2022 20:00,6.4,66002.83320000001
06/01/2022 21:00,5.8,69911.94540000001
06/01/2022 22:00,6.0,68608.90800000001
06/01/2022 23:00,6.4,66002.83320000001
07/01/2022 00:00,6.8,63396.758400000006
07/01/2022 01:00,5.8,69911.94540000001
07/01/2022 02:00,5.3,73169.53890000001
07/01/2022 03:00,4.1,80987.76330000002
07/01/2022 04:00,4.2,80336.2446
07/01/2022 05:00,3.6,84245.35680000002
07/01/2022 06:00,3.6,84245.35680000002
07/01/2022 07:00,3.5,84896.87550000001
07/01/2022 08:00,3.3,86199.91290000001
07/01/2022 09:00,3.4,85548.39420000001
07/01/2022 10:00,4.0,81639.28200000002
07/01/2022 11:00,5.5,71866.50150000003
07/01/2022 12:00,5.8,69911.94540000001
07/01/2022 13:00,6.0,68608.90800000001
07/01/2022 14:00,5.6,71214.98280000001
07/01/2022 15:00,4.8,76427.1324
07/01/2022 16:00,4.3,79684.7259
07/01/2022 17:00,3.8,82942.31940000002
07/01/2022 18:00,3.8,82942.31940000002
07/01/2022 19:00,2.7,90109.0251
07/01/2022 20:00,3.2,86851.43160000001
07/01/2022 21:00,3.0,88154.46900000001
07/01/2022 22:00,2.3,92715.09990000002
07/01/2022 23:00,1.1,100533.32430000001
08/01/2022 00:00,1.6,97275.7308
08/01/2022 01:00,0.8,102487.88040000002
08/01/2022 02:00,1.1,100533.32430000001
08/01/2022 03:00,0.9,101836.36170000001
08/01/2022 04:00,1.4,98578.7682
08/01/2022 05:00,1.5,97927.2495
08/01/2022 06:00,2.1,94018.13730000002
08/01/2022 07:00,3.1,87502.95030000001
08/01/2022 08:00,4.6,77730.1698
08/01/2022 09:00,6.4,66002.83320000001
08/01/2022 10:00,8.2,54275.49660000001
08/01/2022 11:00,9.2,47760.30960000001
08/01/2022 12:00,9.3,47108.7909
08/01/2022 13:00,9.5,45805.753500000006
08/01/2022 14:00,9.2,47760.30960000001
08/01/2022 15:00,9.0,49063.34700000001
08/01/2022 16:00,9.2,47760.30960000001
08/01/2022 17:00,9.0,49063.34700000001
08/01/2022 18:00,8.8,50366.38440000001
08/01/2022 19:00,6.7,64048.27710000001
08/01/2022 20:00,6.6,64699.79580000001
08/01/2022 21:00,7.2,60790.68360000001
08/01/2022 22:00,6.1,67957.38930000001
08/01/2022 23:00,5.6,71214.98280000001
09/01/2022 00:00,4.8,76427.1324
09/01/2022 01:00,3.7,83593.83810000001
09/01/2022 02:00,4.1,80987.76330000002
09/01/2022 03:00,3.8,82942.31940000002
09/01/2022 04:00,3.4,85548.39420000001
09/01/2022 05:00,3.2,86851.43160000001
09/01/2022 06:00,2.5,91412.06250000001
09/01/2022 07:00,2.2,93366.61860000002
09/01/2022 08:00,1.5,97927.2495
09/01/2022 09:00,1.9,95321.17470000002
09/01/2022 10:00,3.6,84245.35680000002
09/01/2022 11:00,5.2,73821.0576
09/01/2022 12:00,6.0,68608.90800000001
09/01/2022 13:00,6.4,66002.83320000001
09/01/2022 14:00,6.6,64699.79580000001
09/01/2022 15:00,6.3,66654.35190000001
09/01/2022 16:00,3.7,83593.83810000001
09/01/2022 17:00,4.5,78381.68850000002
09/01/2022 18:00,2.8,89457.50640000001
09/01/2022 19:00,2.6,90760.54380000001
09/01/2022 20:00,2.6,90760.54380000001
09/01/2022 21:00,2.6,90760.54380000001
09/01/2022 22:00,1.8,95972.6934
09/01/2022 23:00,1.7,96624.21210000002
10/01/2022 00:00,2.3,92715.09990000002
10/01/2022 01:00,1.5,97927.2495
10/01/2022 02:00,2.2,93366.61860000002
10/01/2022 03:00,0.8,102487.88040000002
10/01/2022 04:00,0.7,103139.39910000001
10/01/2022 05:00,1.3,99230.2869
10/01/2022 06:00,2.5,91412.06250000001
10/01/2022 07:00,2.1,94018.13730000002
10/01/2022 08:00,2.7,90109.0251
10/01/2022 09:00,3.4,85548.39420000001
10/01/2022 10:00,4.8,76427.1324
10/01/2022 11:00,6.3,66654.35190000001
10/01/2022 12:00,6.8,63396.758400000006
10/01/2022 13:00,7.2,60790.68360000001
10/01/2022 14:00,6.8,63396.758400000006
10/01/2022 15:00,6.4,66002.83320000001
10/01/2022 16:00,6.1,67957.38930000001
10/01/2022 17:00,5.9,69260.42670000001
10/01/2022 18:00,5.2,73821.0576
10/01/2022 19:00,5.2,73821.0576
10/01/2022 20:00,5.6,71214.98280000001
10/01/2022 21:00,5.5,71866.50150000003
10/01/2022 22:00,5.3,73169.53890000001
10/01/2022 23:00,5.5,71866.50150000003
11/01/2022 00:00,5.5,71866.50150000003
11/01/2022 01:00,5.7,70563.46410000001
11/01/2022 02:00,5.9,69260.42670000001
11/01/2022 03:00,6.0,68608.90800000001
11/01/2022 04:00,6.2,67305.87060000001
11/01/2022 05:00,6.3,66654.35190000001
11/01/2022 06:00,6.8,63396.758400000006
11/01/2022 07:00,6.5,65351.31450000001
11/01/2022 08:00,7.1,61442.20230000001
11/01/2022 09:00,7.2,60790.68360000001
11/01/2022 10:00,6.8,63396.758400000006
11/01/2022 11:00,6.9,62745.239700000006
11/01/2022 12:00,7.5,58836.12750000001
11/01/2022 13:00,7.9,56230.05270000001
11/01/2022 14:00,8.0,55578.53400000001
11/01/2022 15:00,8.3,53623.977900000005
11/01/2022 16:00,8.2,54275.49660000001
11/01/2022 17:00,7.7,57533.0901
11/01/2022 18:00,7.7,57533.0901
11/01/2022 19:00,7.9,56230.05270000001
11/01/2022 20:00,8.2,54275.49660000001
11/01/2022 21:00,8.4,52972.459200000005
11/01/2022 22:00,8.1,54927.01530000001
11/01/2022 23:00,8.0,55578.53400000001
12/01/2022 00:00,7.7,57533.0901
12/01/2022 01:00,7.5,58836.12750000001
12/01/2022 02:00,7.3,60139.16490000001
12/01/2022 03:00,6.8,63396.758400000006
12/01/2022 04:00,6.2,67305.87060000001
12/01/2022 05:00,5.4,72518.02020000001
12/01/2022 06:00,4.9,75775.61370000002
12/01/2022 07:00,5.0,75124.09500000002
12/01/2022 08:00,3.5,84896.87550000001
12/01/2022 09:00,4.2,80336.2446
12/01/2022 10:00,5.1,74472.57630000002
12/01/2022 11:00,6.0,68608.90800000001
12/01/2022 12:00,5.9,69260.42670000001
12/01/2022 13:00,6.3,66654.35190000001
12/01/2022 14:00,7.1,61442.20230000001
12/01/2022 15:00,6.3,66654.35190000001
12/01/2022 16:00,5.6,71214.98280000001
12/01/2022 17:00,4.5,78381.68850000002
12/01/2022 18:00,3.5,84896.87550000001
12/01/2022 19:00,3.2,86851.43160000001
12/01/2022 20:00,2.6,90760.54380000001
12/01/2022 21:00,2.4,92063.58120000002
12/01/2022 22:00,2.4,92063.58120000002
12/01/2022 23:00,2.4,92063.58120000002
13/01/2022 00:00,2.6,90760.54380000001
13/01/2022 01:00,2.2,93366.61860000002
13/01/2022 02:00,2.3,92715.09990000002
13/01/2022 03:00,2.5,91412.06250000001
13/01/2022 04:00,2.1,94018.13730000002
13/01/2022 05:00,2.2,93366.61860000002
13/01/2022 06:00,1.9,95321.17470000002
13/01/2022 07:00,3.1,87502.95030000001
13/01/2022 08:00,2.9,88805.9877
13/01/2022 09:00,2.0,94669.656
13/01/2022 10:00,4.6,77730.1698
13/01/2022 11:00,7.1,61442.20230000001
13/01/2022 12:00,8.4,52972.459200000005
13/01/2022 13:00,9.3,47108.7909
13/01/2022 14:00,9.8,43851.197400000005
13/01/2022 15:00,10.1,41896.64130000001
13/01/2022 16:00,9.2,47760.30960000001
13/01/2022 17:00,6.4,66002.83320000001
13/01/2022 18:00,5.5,71866.50150000003
13/01/2022 19:00,4.8,76427.1324
13/01/2022 20:00,4.1,80987.76330000002
13/01/2022 21:00,3.7,83593.83810000001
13/01/2022 22:00,4.2,80336.2446
13/01/2022 23:00,3.8,82942.31940000002
14/01/2022 00:00,3.6,84245.35680000002
14/01/2022 01:00,3.3,86199.91290000001
14/01/2022 02:00,3.1,87502.95030000001
14/01/2022 03:00,2.6,90760.54380000001
14/01/2022 04:00,3.4,85548.39420000001
14/01/2022 05:00,2.6,90760.54380000001
14/01/2022 06:00,2.0,94669.656
14/01/2022 07:00,2.0,94669.656
14/01/2022 08:00,1.8,95972.6934
14/01/2022 09:00,2.7,90109.0251
14/01/2022 10:00,3.4,85548.39420000001
14/01/2022 11:00,5.0,75124.09500000002
14/01/2022 12:00,6.0,68608.90800000001
14/01/2022 13:00,6.6,64699.79580000001
14/01/2022 14:00,7.4,59487.64620000001
14/01/2022 15:00,6.1,67957.38930000001
14/01/2022 16:00,4.8,76427.1324
14/01/2022 17:00,3.5,84896.87550000001
14/01/2022 18:00,2.5,91412.06250000001
14/01/2022 19:00,3.2,86851.43160000001
14/01/2022 20:00,2.5,91412.06250000001
14/01/2022 21:00,3.0,88154.46900000001
14/01/2022 22:00,3.1,87502.95030000001
14/01/2022 23:00,4.1,80987.76330000002
15/01/2022 00:00,3.4,85548.39420000001
15/01/2022 01:00,1.1,100533.32430000001
15/01/2022 02:00,1.7,96624.21210000002
15/01/2022 03:00,2.2,93366.61860000002
15/01/2022 04:00,2.3,92715.09990000002
15/01/2022 05:00,3.9,82290.8007
15/01/2022 06:00,3.9,82290.8007
15/01/2022 07:00,3.5,84896.87550000001
15/01/2022 08:00,2.4,92063.58120000002
15/01/2022 09:00,2.7,90109.0251
15/01/2022 10:00,5.5,71866.50150000003
15/01/2022 11:00,6.4,66002.83320000001
15/01/2022 12:00,7.4,59487.64620000001
15/01/2022 13:00,7.7,57533.0901
15/01/2022 14:00,3.9,82290.8007
15/01/2022 15:00,4.0,81639.28200000002
15/01/2022 16:00,3.8,82942.31940000002
15/01/2022 17:00,4.3,79684.7259
15/01/2022 18:00,3.4,85548.39420000001
15/01/2022 19:00,3.4,85548.39420000001
15/01/2022 20:00,3.4,85548.39420000001
15/01/2022 21:00,2.4,92063.58120000002
15/01/2022 22:00,1.6,97275.7308
15/01/2022 23:00,1.8,95972.6934
16/01/2022 00:00,2.3,92715.09990000002
16/01/2022 01:00,3.1,87502.95030000001
16/01/2022 02:00,3.3,86199.91290000001
16/01/2022 03:00,3.5,84896.87550000001
16/01/2022 04:00,4.3,79684.7259
16/01/2022 05:00,5.0,75124.09500000002
16/01/2022 06:00,5.3,73169.53890000001
16/01/2022 07:00,4.7,77078.65110000002
16/01/2022 08:00,4.3,79684.7259
16/01/2022 09:00,4.9,75775.61370000002
16/01/2022 10:00,6.1,67957.38930000001
16/01/2022 11:00,7.2,60790.68360000001
16/01/2022 12:00,8.3,53623.977900000005
16/01/2022 13:00,8.8,50366.38440000001
16/01/2022 14:00,8.4,52972.459200000005
16/01/2022 15:00,7.6,58184.608800000016
16/01/2022 16:00,7.0,62093.72100000001
16/01/2022 17:00,5.6,71214.98280000001
16/01/2022 18:00,5.2,73821.0576
16/01/2022 19:00,4.6,77730.1698
16/01/2022 20:00,4.4,79033.2072
16/01/2022 21:00,5.6,71214.98280000001
16/01/2022 22:00,6.0,68608.90800000001
16/01/2022 23:00,6.2,67305.87060000001
17/01/2022 00:00,6.0,68608.90800000001
17/01/2022 01:00,5.4,72518.02020000001
17/01/2022 02:00,3.9,82290.8007
17/01/2022 03:00,1.9,95321.17470000002
17/01/2022 04:00,3.2,86851.43160000001
17/01/2022 05:00,2.3,92715.09990000002
17/01/2022 06:00,1.9,95321.17470000002
17/01/2022 07:00,2.7,90109.0251
17/01/2022 08:00,2.2,93366.61860000002
17/01/2022 09:00,3.2,86851.43160000001
17/01/2022 10:00,4.5,78381.68850000002
17/01/2022 11:00,5.2,73821.0576
17/01/2022 12:00,5.8,69911.94540000001
17/01/2022 13:00,6.0,68608.90800000001
17/01/2022 14:00,6.5,65351.31450000001
17/01/2022 15:00,6.5,65351.31450000001
17/01/2022 16:00,6.0,68608.90800000001
17/01/2022 17:00,4.6,77730.1698
17/01/2022 18:00,4.7,77078.65110000002
17/01/2022 19:00,3.3,86199.91290000001
17/01/2022 20:00,4.1,80987.76330000002
17/01/2022 21:00,2.2,93366.61860000002
17/01/2022 22:00,2.5,91412.06250000001
17/01/2022 23:00,2.8,89457.50640000001
18/01/2022 00:00,0.7,103139.39910000001
18/01/2022 01:00,1.3,99230.2869
18/01/2022 02:00,2.1,94018.13730000002
18/01/2022 03:00,1.8,95972.6934
18/01/2022 04:00,2.5,91412.06250000001
18/01/2022 05:00,2.6,90760.54380000001
18/01/2022 06:00,2.9,88805.9877
18/01/2022 07:00,1.2,99881.80560000002
18/01/2022 08:00,2.0,94669.656
18/01/2022 09:00,3.1,87502.95030000001
18/01/2022 10:00,3.7,83593.83810000001
18/01/2022 11:00,4.3,79684.7259
18/01/2022 12:00,5.6,71214.98280000001
18/01/2022 13:00,7.4,59487.64620000001
18/01/2022 14:00,7.6,58184.608800000016
18/01/2022 15:00,4.3,79684.7259
18/01/2022 16:00,3.5,84896.87550000001
18/01/2022 17:00,3.1,87502.95030000001
18/01/2022 18:00,2.2,93366.61860000002
18/01/2022 19:00,1.7,96624.21210000002
18/01/2022 20:00,1.6,97275.7308
18/01/2022 21:00,3.1,87502.95030000001
18/01/2022 22:00,3.7,83593.83810000001
18/01/2022 23:00,3.8,82942.31940000002
19/01/2022 00:00,2.6,90760.54380000001
19/01/2022 01:00,2.6,90760.54380000001
19/01/2022 02:00,2.9,88805.9877
19/01/2022 03:00,3.6,84245.35680000002
19/01/2022 04:00,3.4,85548.39420000001
19/01/2022 05:00,3.6,84245.35680000002
19/01/2022 06:00,4.0,81639.28200000002
19/01/2022 07:00,3.6,84245.35680000002
19/01/2022 08:00,3.5,84896.87550000001
19/01/2022 09:00,4.3,79684.7259
19/01/2022 10:00,4.9,75775.61370000002
19/01/2022 11:00,7.0,62093.72100000001
19/01/2022 12:00,8.3,53623.977900000005
19/01/2022 13:00,9.3,47108.7909
19/01/2022 14:00,8.1,54927.01530000001
19/01/2022 15:00,8.1,54927.01530000001
19/01/2022 16:00,7.8,56881.57140000001
19/01/2022 17:00,7.7,57533.0901
19/01/2022 18:00,7.1,61442.20230000001
19/01/2022 19:00,6.6,64699.79580000001
19/01/2022 20:00,5.6,71214.98280000001
19/01/2022 21:00,5.1,74472.57630000002
19/01/2022 22:00,4.5,78381.68850000002
19/01/2022 23:00,3.6,84245.35680000002
20/01/2022 00:00,2.7,90109.0251
20/01/2022 01:00,3.5,84896.87550000001
20/01/2022 02:00,3.6,84245.35680000002
20/01/2022 03:00,3.9,82290.8007
20/01/2022 04:00,3.9,82290.8007
20/01/2022 05:00,3.7,83593.83810000001
20/01/2022 06:00,3.4,85548.39420000001
20/01/2022 07:00,3.1,87502.95030000001
20/01/2022 08:00,3.0,88154.46900000001
20/01/2022 09:00,3.3,86199.91290000001
20/01/2022 10:00,4.2,80336.2446
20/01/2022 11:00,4.4,79033.2072
20/01/2022 12:00,4.4,79033.2072
20/01/2022 13:00,4.8,76427.1324
20/01/2022 14:00,4.6,77730.1698
20/01/2022 15:00,4.2,80336.2446
20/01/2022 16:00,4.0,81639.28200000002
20/01/2022 17:00,3.9,82290.8007
20/01/2022 18:00,3.4,85548.39420000001
20/01/2022 19:00,3.2,86851.43160000001
20/01/2022 20:00,3.5,84896.87550000001
20/01/2022 21:00,3.2,86851.43160000001
20/01/2022 22:00,3.3,86199.91290000001
20/01/2022 23:00,3.1,87502.95030000001
21/01/2022 00:00,2.4,92063.58120000002
21/01/2022 01:00,2.5,91412.06250000001
21/01/2022 02:00,2.5,91412.06250000001
21/01/2022 03:00,2.6,90760.54380000001
21/01/2022 04:00,2.3,92715.09990000002
21/01/2022 05:00,2.3,92715.09990000002
21/01/2022 06:00,2.5,91412.06250000001
21/01/2022 07:00,2.2,93366.61860000002
21/01/2022 08:00,0.9,101836.36170000001
21/01/2022 09:00,1.2,99881.80560000002
21/01/2022 10:00,2.6,90760.54380000001
21/01/2022 11:00,3.6,84245.35680000002
21/01/2022 12:00,4.2,80336.2446
21/01/2022 13:00,5.1,74472.57630000002
21/01/2022 14:00,5.1,74472.57630000002
21/01/2022 15:00,4.8,76427.1324
21/01/2022 16:00,4.5,78381.68850000002
21/01/2022 17:00,4.3,79684.7259
21/01/2022 18:00,4.3,79684.7259
21/01/2022 19:00,4.5,78381.68850000002
21/01/2022 20:00,4.4,79033.2072
21/01/2022 21:00,4.3,79684.7259
21/01/2022 22:00,3.4,85548.39420000001
21/01/2022 23:00,3.3,86199.91290000001
22/01/2022 00:00,3.1,87502.95030000001
22/01/2022 01:00,3.3,86199.91290000001
22/01/2022 02:00,3.1,87502.95030000001
22/01/2022 03:00,2.5,91412.06250000001
22/01/2022 04:00,0.9,101836.36170000001
22/01/2022 05:00,1.4,98578.7682
22/01/2022 06:00,1.3,99230.2869
22/01/2022 07:00,1.8,95972.6934
22/01/2022 08:00,2.1,94018.13730000002
22/01/2022 09:00,1.4,98578.7682
22/01/2022 10:00,3.4,85548.39420000001
22/01/2022 11:00,4.8,76427.1324
22/01/2022 12:00,5.4,72518.02020000001
22/01/2022 13:00,5.4,72518.02020000001
22/01/2022 14:00,5.9,69260.42670000001
22/01/2022 15:00,5.9,69260.42670000001
22/01/2022 16:00,4.3,79684.7259
22/01/2022 17:00,5.5,71866.50150000003
22/01/2022 18:00,5.2,73821.0576
22/01/2022 19:00,5.1,74472.57630000002
22/01/2022 20:00,5.1,74472.57630000002
22/01/2022 21:00,4.7,77078.65110000002
22/01/2022 22:00,5.0,75124.09500000002
22/01/2022 23:00,5.0,75124.09500000002
23/01/2022 00:00,4.9,75775.61370000002
23/01/2022 01:00,4.8,76427.1324
23/01/2022 02:00,4.9,75775.61370000002
23/01/2022 03:00,4.5,78381.68850000002
23/01/2022 04:00,4.4,79033.2072
23/01/2022 05:00,4.4,79033.2072
23/01/2022 06:00,4.5,78381.68850000002
23/01/2022 07:00,4.5,78381.68850000002
23/01/2022 08:00,4.8,76427.1324
23/01/2022 09:00,4.8,76427.1324
23/01/2022 10:00,5.6,71214.98280000001
