Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.8,118544.33760000003
01/01/2022 01:00,12.8,118544.33760000003
01/01/2022 02:00,12.5,128077.17
01/01/2022 03:00,12.3,134432.3916
01/01/2022 04:00,12.1,140787.61320000002
01/01/2022 05:00,11.8,150320.4456
01/01/2022 06:00,11.8,150320.4456
01/01/2022 07:00,11.5,159853.27799999996
01/01/2022 08:00,11.6,156675.6672
01/01/2022 09:00,12.0,143965.224
01/01/2022 10:00,12.6,124899.55920000003
01/01/2022 11:00,13.5,96301.06200000003
01/01/2022 12:00,14.6,74544.15539999999
01/01/2022 13:00,14.6,74544.15539999999
01/01/2022 14:00,14.2,74057.78640000004
01/01/2022 15:00,13.7,89945.84040000002
01/01/2022 16:00,13.1,109011.50520000004
01/01/2022 17:00,12.8,118544.33760000003
01/01/2022 18:00,12.5,128077.17
01/01/2022 19:00,12.3,134432.3916
01/01/2022 20:00,12.0,143965.224
01/01/2022 21:00,12.5,128077.17
01/01/2022 22:00,12.5,128077.17
01/01/2022 23:00,12.3,134432.3916
02/01/2022 00:00,12.4,131254.78079999998
02/01/2022 01:00,12.5,128077.17
02/01/2022 02:00,12.3,134432.3916
02/01/2022 03:00,12.5,128077.17
02/01/2022 04:00,12.3,134432.3916
02/01/2022 05:00,12.2,137610.00240000006
02/01/2022 06:00,12.0,143965.224
02/01/2022 07:00,12.0,143965.224
02/01/2022 08:00,12.0,143965.224
02/01/2022 09:00,12.0,143965.224
02/01/2022 10:00,12.0,143965.224
02/01/2022 11:00,12.0,143965.224
02/01/2022 12:00,12.0,143965.224
02/01/2022 13:00,12.0,143965.224
02/01/2022 14:00,12.0,143965.224
02/01/2022 15:00,11.0,175741.33200000002
02/01/2022 16:00,11.0,175741.33200000002
02/01/2022 17:00,11.0,175741.33200000002
02/01/2022 18:00,11.0,175741.33200000002
02/01/2022 19:00,11.0,175741.33200000002
02/01/2022 20:00,11.0,175741.33200000002
02/01/2022 21:00,10.0,207517.44
02/01/2022 22:00,10.0,207517.44
02/01/2022 23:00,9.0,239293.54799999998
03/01/2022 00:00,9.0,239293.54799999998
03/01/2022 01:00,9.0,239293.54799999998
03/01/2022 02:00,9.0,239293.54799999998
03/01/2022 03:00,9.0,239293.54799999998
03/01/2022 04:00,8.0,271069.656
03/01/2022 05:00,9.0,239293.54799999998
03/01/2022 06:00,8.0,271069.656
03/01/2022 07:00,9.0,239293.54799999998
03/01/2022 08:00,9.0,239293.54799999998
03/01/2022 09:00,9.0,239293.54799999998
03/01/2022 10:00,10.0,207517.44
03/01/2022 11:00,10.0,207517.44
03/01/2022 12:00,10.0,207517.44
03/01/2022 13:00,10.0,207517.44
03/01/2022 14:00,10.0,207517.44
03/01/2022 15:00,10.0,207517.44
03/01/2022 16:00,10.0,207517.44
03/01/2022 17:00,9.2,232938.32640000002
03/01/2022 18:00,8.9,242471.15879999998
03/01/2022 19:00,9.0,239293.54799999998
03/01/2022 20:00,9.0,239293.54799999998
03/01/2022 21:00,8.0,271069.656
03/01/2022 22:00,8.0,271069.656
03/01/2022 23:00,8.0,271069.656
04/01/2022 00:00,8.0,271069.656
04/01/2022 01:00,8.0,271069.656
04/01/2022 02:00,7.0,302845.764
04/01/2022 03:00,7.0,302845.764
04/01/2022 04:00,7.0,302845.764
04/01/2022 05:00,7.0,302845.764
04/01/2022 06:00,7.0,302845.764
04/01/2022 07:00,7.0,302845.764
04/01/2022 08:00,8.0,271069.656
04/01/2022 09:00,8.0,271069.656
04/01/2022 10:00,8.0,271069.656
04/01/2022 11:00,6.0,334621.872
04/01/2022 12:00,4.0,398174.088
04/01/2022 13:00,4.0,398174.088
04/01/2022 14:00,2.0,461726.30399999995
04/01/2022 15:00,4.0,398174.088
04/01/2022 16:00,3.0,429950.196
04/01/2022 17:00,3.0,429950.196
04/01/2022 18:00,2.0,461726.30399999995
04/01/2022 19:00,2.0,461726.30399999995
04/01/2022 20:00,2.0,461726.30399999995
04/01/2022 21:00,2.0,461726.30399999995
04/01/2022 22:00,2.0,461726.30399999995
04/01/2022 23:00,2.0,461726.30399999995
05/01/2022 00:00,2.0,461726.30399999995
05/01/2022 01:00,2.0,461726.30399999995
05/01/2022 02:00,2.0,461726.30399999995
05/01/2022 03:00,2.0,461726.30399999995
05/01/2022 04:00,2.0,461726.30399999995
05/01/2022 05:00,1.0,493502.412
05/01/2022 06:00,1.0,493502.412
05/01/2022 07:00,2.0,461726.30399999995
05/01/2022 08:00,2.0,461726.30399999995
05/01/2022 09:00,2.0,461726.30399999995
05/01/2022 10:00,3.0,429950.196
05/01/2022 11:00,4.0,398174.088
05/01/2022 12:00,5.0,366397.98000000004
05/01/2022 13:00,5.0,366397.98000000004
05/01/2022 14:00,6.0,334621.872
05/01/2022 15:00,5.0,366397.98000000004
05/01/2022 16:00,5.0,366397.98000000004
05/01/2022 17:00,4.0,398174.088
05/01/2022 18:00,4.0,398174.088
05/01/2022 19:00,4.0,398174.088
05/01/2022 20:00,3.0,429950.196
05/01/2022 21:00,3.0,429950.196
05/01/2022 22:00,2.0,461726.30399999995
05/01/2022 23:00,1.0,493502.412
06/01/2022 00:00,0.0,525278.52
06/01/2022 01:00,0.0,525278.52
06/01/2022 02:00,0.0,525278.52
06/01/2022 03:00,0.0,525278.52
06/01/2022 04:00,0.0,525278.52
06/01/2022 05:00,-1.0,557054.6279999999
06/01/2022 06:00,-1.0,557054.6279999999
06/01/2022 07:00,-1.0,557054.6279999999
06/01/2022 08:00,-2.0,588830.736
06/01/2022 09:00,-2.0,588830.736
06/01/2022 10:00,1.0,493502.412
06/01/2022 11:00,3.0,429950.196
06/01/2022 12:00,4.0,398174.088
06/01/2022 13:00,5.0,366397.98000000004
06/01/2022 14:00,5.0,366397.98000000004
06/01/2022 15:00,5.0,366397.98000000004
06/01/2022 16:00,6.0,334621.872
06/01/2022 17:00,5.0,366397.98000000004
06/01/2022 18:00,6.0,334621.872
06/01/2022 19:00,7.0,302845.764
06/01/2022 20:00,7.0,302845.764
06/01/2022 21:00,6.0,334621.872
06/01/2022 22:00,6.0,334621.872
06/01/2022 23:00,7.0,302845.764
07/01/2022 00:00,7.0,302845.764
07/01/2022 01:00,6.0,334621.872
07/01/2022 02:00,6.0,334621.872
07/01/2022 03:00,4.0,398174.088
07/01/2022 04:00,5.0,366397.98000000004
07/01/2022 05:00,4.0,398174.088
07/01/2022 06:00,4.0,398174.088
07/01/2022 07:00,4.0,398174.088
07/01/2022 08:00,3.0,429950.196
07/01/2022 09:00,3.0,429950.196
07/01/2022 10:00,4.0,398174.088
07/01/2022 11:00,5.0,366397.98000000004
07/01/2022 12:00,6.0,334621.872
07/01/2022 13:00,6.0,334621.872
07/01/2022 14:00,6.0,334621.872
07/01/2022 15:00,6.0,334621.872
07/01/2022 16:00,5.0,366397.98000000004
07/01/2022 17:00,5.0,366397.98000000004
07/01/2022 18:00,5.0,366397.98000000004
07/01/2022 19:00,5.0,366397.98000000004
07/01/2022 20:00,3.0,429950.196
07/01/2022 21:00,2.0,461726.30399999995
07/01/2022 22:00,2.0,461726.30399999995
07/01/2022 23:00,2.0,461726.30399999995
08/01/2022 00:00,2.0,461726.30399999995
08/01/2022 01:00,2.0,461726.30399999995
08/01/2022 02:00,2.0,461726.30399999995
08/01/2022 03:00,2.0,461726.30399999995
08/01/2022 04:00,2.0,461726.30399999995
08/01/2022 05:00,3.0,429950.196
08/01/2022 06:00,4.0,398174.088
08/01/2022 07:00,4.0,398174.088
08/01/2022 08:00,5.0,366397.98000000004
08/01/2022 09:00,7.0,302845.764
08/01/2022 10:00,7.0,302845.764
08/01/2022 11:00,9.0,239293.54799999998
