Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,8.1,48586.756499999996
01/01/2022 01:00,8.4,46857.81599999999
01/01/2022 02:00,8.8,44552.562
01/01/2022 03:00,9.1,42823.6215
01/01/2022 04:00,9.9,38213.11349999999
01/01/2022 05:00,10.6,34178.919
01/01/2022 06:00,11.0,31873.665000000008
01/01/2022 07:00,11.5,28992.097499999996
01/01/2022 08:00,12.0,26110.53
01/01/2022 09:00,12.7,22076.335500000012
01/01/2022 10:00,13.2,19194.768
01/01/2022 11:00,13.8,15736.886999999995
01/01/2022 12:00,14.3,13846.225874999996
01/01/2022 13:00,14.4,13737.431999999997
01/01/2022 14:00,14.3,13846.225874999996
01/01/2022 15:00,13.6,16889.513999999996
01/01/2022 16:00,13.1,19771.081500000008
01/01/2022 17:00,12.7,22076.335500000012
01/01/2022 18:00,12.2,24957.90300000001
01/01/2022 19:00,11.8,27263.157
01/01/2022 20:00,11.6,28415.784
01/01/2022 21:00,11.3,30144.724499999997
01/01/2022 22:00,9.6,39942.054
01/01/2022 23:00,9.7,39365.74050000001
02/01/2022 00:00,9.1,42823.6215
02/01/2022 01:00,9.1,42823.6215
02/01/2022 02:00,9.2,42247.308000000005
02/01/2022 03:00,9.4,41094.681
02/01/2022 04:00,8.8,44552.562
02/01/2022 05:00,8.5,46281.5025
02/01/2022 06:00,8.3,47434.129499999995
02/01/2022 07:00,8.2,48010.44300000001
02/01/2022 08:00,8.4,46857.81599999999
02/01/2022 09:00,8.8,44552.562
02/01/2022 10:00,8.7,45128.87550000001
02/01/2022 11:00,9.3,41670.99449999999
02/01/2022 12:00,10.0,37636.8
02/01/2022 13:00,10.3,35907.8595
02/01/2022 14:00,10.5,34755.2325
02/01/2022 15:00,10.6,34178.919
02/01/2022 16:00,10.0,37636.8
02/01/2022 17:00,9.7,39365.74050000001
02/01/2022 18:00,9.5,40518.3675
02/01/2022 19:00,9.3,41670.99449999999
02/01/2022 20:00,9.5,40518.3675
02/01/2022 21:00,9.4,41094.681
02/01/2022 22:00,8.5,46281.5025
02/01/2022 23:00,8.7,45128.87550000001
03/01/2022 00:00,8.9,43976.248499999994
03/01/2022 01:00,9.1,42823.6215
03/01/2022 02:00,9.0,43399.935
03/01/2022 03:00,8.8,44552.562
03/01/2022 04:00,8.6,45705.189
03/01/2022 05:00,8.1,48586.756499999996
03/01/2022 06:00,6.9,55502.51849999999
03/01/2022 07:00,6.4,58384.085999999996
03/01/2022 08:00,6.1,60113.0265
03/01/2022 09:00,5.8,61841.967
03/01/2022 10:00,5.0,66452.475
03/01/2022 11:00,4.9,67028.7885
03/01/2022 12:00,5.0,66452.475
03/01/2022 13:00,4.6,68757.72899999999
03/01/2022 14:00,4.7,68181.4155
03/01/2022 15:00,4.5,69334.0425
03/01/2022 16:00,4.0,72215.61
03/01/2022 17:00,3.5,75097.17749999999
03/01/2022 18:00,3.3,76249.8045
03/01/2022 19:00,2.9,78555.05849999998
03/01/2022 20:00,3.1,77402.4315
03/01/2022 21:00,3.2,76826.11799999999
03/01/2022 22:00,2.9,78555.05849999998
03/01/2022 23:00,2.9,78555.05849999998
04/01/2022 00:00,3.1,77402.4315
04/01/2022 01:00,3.1,77402.4315
04/01/2022 02:00,3.3,76249.8045
04/01/2022 03:00,3.4,75673.491
04/01/2022 04:00,2.9,78555.05849999998
04/01/2022 05:00,2.6,80283.999
04/01/2022 06:00,2.6,80283.999
04/01/2022 07:00,2.3,82012.9395
04/01/2022 08:00,2.2,82589.253
04/01/2022 09:00,2.7,79707.68549999999
04/01/2022 10:00,2.6,80283.999
04/01/2022 11:00,2.9,78555.05849999998
04/01/2022 12:00,3.0,77978.745
04/01/2022 13:00,2.9,78555.05849999998
04/01/2022 14:00,3.6,74520.864
04/01/2022 15:00,4.0,72215.61
04/01/2022 16:00,4.0,72215.61
04/01/2022 17:00,4.5,69334.0425
04/01/2022 18:00,5.1,65876.1615
04/01/2022 19:00,4.9,67028.7885
04/01/2022 20:00,5.2,65299.84799999999
04/01/2022 21:00,5.3,64723.534499999994
04/01/2022 22:00,5.1,65876.1615
04/01/2022 23:00,5.8,61841.967
05/01/2022 00:00,5.8,61841.967
05/01/2022 01:00,5.9,61265.65349999999
05/01/2022 02:00,6.0,60689.34
05/01/2022 03:00,6.6,57231.458999999995
05/01/2022 04:00,6.1,60113.0265
05/01/2022 05:00,5.7,62418.2805
05/01/2022 06:00,5.7,62418.2805
05/01/2022 07:00,5.5,63570.90750000001
05/01/2022 08:00,5.1,65876.1615
05/01/2022 09:00,5.0,66452.475
05/01/2022 10:00,5.3,64723.534499999994
05/01/2022 11:00,5.6,62994.594
05/01/2022 12:00,5.5,63570.90750000001
05/01/2022 13:00,5.4,64147.221
05/01/2022 14:00,5.3,64723.534499999994
05/01/2022 15:00,5.3,64723.534499999994
05/01/2022 16:00,4.3,70486.66949999999
05/01/2022 17:00,3.9,72791.92349999999
05/01/2022 18:00,3.9,72791.92349999999
05/01/2022 19:00,3.6,74520.864
05/01/2022 20:00,3.8,73368.237
05/01/2022 21:00,3.7,73944.5505
05/01/2022 22:00,1.7,85470.8205
05/01/2022 23:00,1.7,85470.8205
06/01/2022 00:00,1.2,88352.38799999999
06/01/2022 01:00,1.0,89505.015
06/01/2022 02:00,0.8,90657.64199999999
06/01/2022 03:00,0.7,91233.9555
06/01/2022 04:00,0.9,90081.32849999999
06/01/2022 05:00,1.2,88352.38799999999
06/01/2022 06:00,0.6,91810.26899999999
06/01/2022 07:00,1.8,84894.50699999998
06/01/2022 08:00,2.8,79131.37199999999
06/01/2022 09:00,3.7,73944.5505
06/01/2022 10:00,3.1,77402.4315
06/01/2022 11:00,3.7,73944.5505
06/01/2022 12:00,4.6,68757.72899999999
06/01/2022 13:00,4.8,67605.10199999998
06/01/2022 14:00,5.7,62418.2805
06/01/2022 15:00,6.0,60689.34
06/01/2022 16:00,5.7,62418.2805
06/01/2022 17:00,5.7,62418.2805
06/01/2022 18:00,5.7,62418.2805
06/01/2022 19:00,5.4,64147.221
06/01/2022 20:00,5.5,63570.90750000001
06/01/2022 21:00,5.1,65876.1615
06/01/2022 22:00,4.0,72215.61
06/01/2022 23:00,4.1,71639.29650000001
07/01/2022 00:00,3.8,73368.237
07/01/2022 01:00,3.8,73368.237
07/01/2022 02:00,3.9,72791.92349999999
07/01/2022 03:00,3.8,73368.237
07/01/2022 04:00,3.1,77402.4315
07/01/2022 05:00,3.0,77978.745
07/01/2022 06:00,2.7,79707.68549999999
07/01/2022 07:00,2.5,80860.31249999999
07/01/2022 08:00,2.3,82012.9395
07/01/2022 09:00,2.4,81436.626
07/01/2022 10:00,2.2,82589.253
07/01/2022 11:00,3.2,76826.11799999999
07/01/2022 12:00,3.8,73368.237
07/01/2022 13:00,4.1,71639.29650000001
07/01/2022 14:00,4.4,69910.356
07/01/2022 15:00,4.5,69334.0425
07/01/2022 16:00,3.9,72791.92349999999
07/01/2022 17:00,3.4,75673.491
07/01/2022 18:00,3.1,77402.4315
07/01/2022 19:00,2.6,80283.999
07/01/2022 20:00,2.5,80860.31249999999
07/01/2022 21:00,2.2,82589.253
07/01/2022 22:00,1.4,87199.761
07/01/2022 23:00,1.4,87199.761
08/01/2022 00:00,1.3,87776.07449999999
08/01/2022 01:00,1.4,87199.761
08/01/2022 02:00,1.6,86047.13399999999
08/01/2022 03:00,2.0,83741.87999999999
08/01/2022 04:00,1.8,84894.50699999998
08/01/2022 05:00,2.1,83165.5665
08/01/2022 06:00,2.9,78555.05849999998
08/01/2022 07:00,3.6,74520.864
08/01/2022 08:00,4.3,70486.66949999999
08/01/2022 09:00,5.0,66452.475
08/01/2022 10:00,4.3,70486.66949999999
08/01/2022 11:00,5.0,66452.475
08/01/2022 12:00,6.0,60689.34
08/01/2022 13:00,6.4,58384.085999999996
08/01/2022 14:00,6.7,56655.1455
08/01/2022 15:00,6.7,56655.1455
08/01/2022 16:00,6.2,59536.712999999996
08/01/2022 17:00,5.7,62418.2805
08/01/2022 18:00,4.9,67028.7885
08/01/2022 19:00,4.5,69334.0425
08/01/2022 20:00,4.5,69334.0425
08/01/2022 21:00,4.0,72215.61
08/01/2022 22:00,2.4,81436.626
08/01/2022 23:00,2.5,80860.31249999999
09/01/2022 00:00,2.6,80283.999
09/01/2022 01:00,2.7,79707.68549999999
09/01/2022 02:00,2.9,78555.05849999998
09/01/2022 03:00,2.9,78555.05849999998
09/01/2022 04:00,2.4,81436.626
09/01/2022 05:00,2.2,82589.253
09/01/2022 06:00,1.7,85470.8205
09/01/2022 07:00,1.4,87199.761
09/01/2022 08:00,1.4,87199.761
09/01/2022 09:00,1.7,85470.8205
09/01/2022 10:00,2.4,81436.626
09/01/2022 11:00,3.3,76249.8045
09/01/2022 12:00,4.0,72215.61
09/01/2022 13:00,4.4,69910.356
09/01/2022 14:00,4.9,67028.7885
09/01/2022 15:00,5.2,65299.84799999999
09/01/2022 16:00,3.9,72791.92349999999
09/01/2022 17:00,2.6,80283.999
09/01/2022 18:00,2.0,83741.87999999999
09/01/2022 19:00,1.4,87199.761
09/01/2022 20:00,1.2,88352.38799999999
09/01/2022 21:00,1.1,88928.7015
09/01/2022 22:00,0.3,93539.2095
09/01/2022 23:00,0.5,92386.58249999999
10/01/2022 00:00,1.3,87776.07449999999
10/01/2022 01:00,1.6,86047.13399999999
10/01/2022 02:00,2.0,83741.87999999999
10/01/2022 03:00,2.7,79707.68549999999
10/01/2022 04:00,2.8,79131.37199999999
10/01/2022 05:00,3.1,77402.4315
10/01/2022 06:00,4.0,72215.61
10/01/2022 07:00,4.8,67605.10199999998
10/01/2022 08:00,5.6,62994.594
10/01/2022 09:00,6.4,58384.085999999996
10/01/2022 10:00,6.1,60113.0265
10/01/2022 11:00,7.1,54349.8915
10/01/2022 12:00,7.9,49739.383499999996
10/01/2022 13:00,8.3,47434.129499999995
10/01/2022 14:00,9.0,43399.935
10/01/2022 15:00,9.5,40518.3675
10/01/2022 16:00,9.5,40518.3675
10/01/2022 17:00,9.8,38789.426999999996
10/01/2022 18:00,10.1,37060.4865
10/01/2022 19:00,9.8,38789.426999999996
10/01/2022 20:00,9.8,38789.426999999996
10/01/2022 21:00,9.3,41670.99449999999
10/01/2022 22:00,8.7,45128.87550000001
10/01/2022 23:00,8.1,48586.756499999996
11/01/2022 00:00,7.2,53773.578
11/01/2022 01:00,6.7,56655.1455
11/01/2022 02:00,6.3,58960.3995
11/01/2022 03:00,6.3,58960.3995
11/01/2022 04:00,5.7,62418.2805
11/01/2022 05:00,5.5,63570.90750000001
11/01/2022 06:00,4.4,69910.356
11/01/2022 07:00,4.6,68757.72899999999
11/01/2022 08:00,4.5,69334.0425
11/01/2022 09:00,5.3,64723.534499999994
11/01/2022 10:00,5.2,65299.84799999999
11/01/2022 11:00,6.4,58384.085999999996
11/01/2022 12:00,7.4,52620.950999999994
11/01/2022 13:00,7.8,50315.697
11/01/2022 14:00,8.1,48586.756499999996
11/01/2022 15:00,8.2,48010.44300000001
11/01/2022 16:00,7.7,50892.0105
11/01/2022 17:00,7.5,52044.6375
11/01/2022 18:00,7.4,52620.950999999994
11/01/2022 19:00,7.3,53197.2645
11/01/2022 20:00,7.7,50892.0105
11/01/2022 21:00,7.8,50315.697
11/01/2022 22:00,7.1,54349.8915
11/01/2022 23:00,7.9,49739.383499999996
12/01/2022 00:00,8.4,46857.81599999999
12/01/2022 01:00,9.0,43399.935
12/01/2022 02:00,9.3,41670.99449999999
12/01/2022 03:00,10.1,37060.4865
12/01/2022 04:00,9.9,38213.11349999999
12/01/2022 05:00,10.2,36484.17300000001
12/01/2022 06:00,10.8,33026.291999999994
12/01/2022 07:00,11.0,31873.665000000008
12/01/2022 08:00,11.1,31297.351499999997
12/01/2022 09:00,11.3,30144.724499999997
12/01/2022 10:00,11.3,30144.724499999997
12/01/2022 11:00,12.1,25534.216500000002
12/01/2022 12:00,12.3,24381.589500000002
12/01/2022 13:00,12.4,23805.275999999994
12/01/2022 14:00,12.0,26110.53
12/01/2022 15:00,12.0,26110.53
12/01/2022 16:00,11.9,26686.843500000006
12/01/2022 17:00,11.9,26686.843500000006
12/01/2022 18:00,11.7,27839.470500000007
12/01/2022 19:00,11.4,29568.411000000004
12/01/2022 20:00,11.4,29568.411000000004
12/01/2022 21:00,11.3,30144.724499999997
12/01/2022 22:00,11.1,31297.351499999997
12/01/2022 23:00,11.3,30144.724499999997
13/01/2022 00:00,11.0,31873.665000000008
13/01/2022 01:00,11.0,31873.665000000008
13/01/2022 02:00,10.9,32449.9785
13/01/2022 03:00,11.0,31873.665000000008
13/01/2022 04:00,10.7,33602.605500000005
13/01/2022 05:00,10.7,33602.605500000005
13/01/2022 06:00,10.6,34178.919
13/01/2022 07:00,10.6,34178.919
13/01/2022 08:00,10.6,34178.919
13/01/2022 09:00,10.8,33026.291999999994
13/01/2022 10:00,10.1,37060.4865
13/01/2022 11:00,11.2,30721.038000000004
13/01/2022 12:00,11.6,28415.784
13/01/2022 13:00,11.9,26686.843500000006
13/01/2022 14:00,11.6,28415.784
13/01/2022 15:00,11.5,28992.097499999996
13/01/2022 16:00,11.4,29568.411000000004
13/01/2022 17:00,11.2,30721.038000000004
13/01/2022 18:00,11.0,31873.665000000008
13/01/2022 19:00,10.9,32449.9785
13/01/2022 20:00,10.8,33026.291999999994
13/01/2022 21:00,11.0,31873.665000000008
13/01/2022 22:00,10.3,35907.8595
13/01/2022 23:00,10.6,34178.919
14/01/2022 00:00,10.6,34178.919
14/01/2022 01:00,10.7,33602.605500000005
14/01/2022 02:00,10.6,34178.919
14/01/2022 03:00,11.0,31873.665000000008
14/01/2022 04:00,10.8,33026.291999999994
14/01/2022 05:00,10.5,34755.2325
14/01/2022 06:00,9.8,38789.426999999996
14/01/2022 07:00,9.3,41670.99449999999
14/01/2022 08:00,9.0,43399.935
14/01/2022 09:00,8.8,44552.562
14/01/2022 10:00,9.0,43399.935
14/01/2022 11:00,9.2,42247.308000000005
14/01/2022 12:00,9.3,41670.99449999999
14/01/2022 13:00,9.3,41670.99449999999
14/01/2022 14:00,9.2,42247.308000000005
14/01/2022 15:00,9.1,42823.6215
14/01/2022 16:00,8.6,45705.189
14/01/2022 17:00,8.1,48586.756499999996
14/01/2022 18:00,7.9,49739.383499999996
14/01/2022 19:00,7.3,53197.2645
14/01/2022 20:00,7.2,53773.578
14/01/2022 21:00,7.0,54926.205
14/01/2022 22:00,6.7,56655.1455
14/01/2022 23:00,6.6,57231.458999999995
15/01/2022 00:00,6.1,60113.0265
15/01/2022 01:00,5.9,61265.65349999999
15/01/2022 02:00,5.8,61841.967
15/01/2022 03:00,6.0,60689.34
15/01/2022 04:00,5.3,64723.534499999994
15/01/2022 05:00,5.0,66452.475
15/01/2022 06:00,4.4,69910.356
15/01/2022 07:00,4.1,71639.29650000001
15/01/2022 08:00,4.0,72215.61
15/01/2022 09:00,4.2,71062.983
15/01/2022 10:00,4.5,69334.0425
15/01/2022 11:00,5.4,64147.221
15/01/2022 12:00,6.2,59536.712999999996
15/01/2022 13:00,6.6,57231.458999999995
15/01/2022 14:00,6.9,55502.51849999999
15/01/2022 15:00,6.8,56078.831999999995
15/01/2022 16:00,6.0,60689.34
15/01/2022 17:00,5.2,65299.84799999999
15/01/2022 18:00,4.8,67605.10199999998
15/01/2022 19:00,4.8,67605.10199999998
15/01/2022 20:00,5.1,65876.1615
15/01/2022 21:00,5.1,65876.1615
15/01/2022 22:00,4.3,70486.66949999999
15/01/2022 23:00,5.0,66452.475
16/01/2022 00:00,5.7,62418.2805
16/01/2022 01:00,6.1,60113.0265
16/01/2022 02:00,6.5,57807.7725
16/01/2022 03:00,6.7,56655.1455
16/01/2022 04:00,6.8,56078.831999999995
16/01/2022 05:00,6.7,56655.1455
16/01/2022 06:00,6.4,58384.085999999996
16/01/2022 07:00,6.5,57807.7725
16/01/2022 08:00,6.4,58384.085999999996
16/01/2022 09:00,6.8,56078.831999999995
16/01/2022 10:00,5.7,62418.2805
16/01/2022 11:00,6.5,57807.7725
16/01/2022 12:00,6.8,56078.831999999995
16/01/2022 13:00,7.1,54349.8915
16/01/2022 14:00,7.3,53197.2645
16/01/2022 15:00,7.6,51468.324
16/01/2022 16:00,7.5,52044.6375
16/01/2022 17:00,7.6,51468.324
16/01/2022 18:00,7.6,51468.324
16/01/2022 19:00,7.5,52044.6375
16/01/2022 20:00,7.9,49739.383499999996
16/01/2022 21:00,8.1,48586.756499999996
16/01/2022 22:00,7.0,54926.205
16/01/2022 23:00,7.7,50892.0105
17/01/2022 00:00,8.0,49163.07
17/01/2022 01:00,8.4,46857.81599999999
17/01/2022 02:00,8.6,45705.189
17/01/2022 03:00,9.1,42823.6215
17/01/2022 04:00,8.8,44552.562
17/01/2022 05:00,8.9,43976.248499999994
17/01/2022 06:00,8.4,46857.81599999999
17/01/2022 07:00,8.1,48586.756499999996
17/01/2022 08:00,8.3,47434.129499999995
17/01/2022 09:00,8.4,46857.81599999999
17/01/2022 10:00,8.4,46857.81599999999
17/01/2022 11:00,9.1,42823.6215
17/01/2022 12:00,9.3,41670.99449999999
17/01/2022 13:00,9.4,41094.681
17/01/2022 14:00,9.4,41094.681
17/01/2022 15:00,9.1,42823.6215
17/01/2022 16:00,8.5,46281.5025
17/01/2022 17:00,7.3,53197.2645
17/01/2022 18:00,6.5,57807.7725
17/01/2022 19:00,5.9,61265.65349999999
17/01/2022 20:00,5.4,64147.221
17/01/2022 21:00,4.3,70486.66949999999
17/01/2022 22:00,4.1,71639.29650000001
17/01/2022 23:00,3.7,73944.5505
18/01/2022 00:00,3.7,73944.5505
18/01/2022 01:00,3.4,75673.491
18/01/2022 02:00,3.4,75673.491
18/01/2022 03:00,3.4,75673.491
18/01/2022 04:00,3.1,77402.4315
18/01/2022 05:00,3.2,76826.11799999999
18/01/2022 06:00,2.5,80860.31249999999
18/01/2022 07:00,2.6,80283.999
18/01/2022 08:00,2.9,78555.05849999998
18/01/2022 09:00,3.7,73944.5505
18/01/2022 10:00,4.4,69910.356
