Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.7,49779.29130000001
01/01/2022 01:00,13.2,58572.31680000001
01/01/2022 02:00,13.2,58572.31680000001
01/01/2022 03:00,12.9,63848.132099999995
01/01/2022 04:00,13.1,60330.92190000003
01/01/2022 05:00,13.3,56813.711699999985
01/01/2022 06:00,13.8,48020.68619999999
01/01/2022 07:00,13.8,48020.68619999999
01/01/2022 08:00,13.7,49779.29130000001
01/01/2022 09:00,13.6,51537.8964
01/01/2022 10:00,13.0,62089.52700000001
01/01/2022 11:00,13.2,58572.31680000001
01/01/2022 12:00,13.5,53296.50150000002
01/01/2022 13:00,13.6,51537.8964
01/01/2022 14:00,13.6,51537.8964
01/01/2022 15:00,13.5,53296.50150000002
01/01/2022 16:00,13.2,58572.31680000001
01/01/2022 17:00,12.9,63848.132099999995
01/01/2022 18:00,12.8,65606.73720000002
01/01/2022 19:00,12.7,67365.34230000005
01/01/2022 20:00,12.3,74399.7627
01/01/2022 21:00,12.6,69123.94740000002
01/01/2022 22:00,12.6,69123.94740000002
01/01/2022 23:00,12.6,69123.94740000002
02/01/2022 00:00,12.6,69123.94740000002
02/01/2022 01:00,12.4,72641.15759999999
02/01/2022 02:00,12.2,76158.36780000004
02/01/2022 03:00,12.3,74399.7627
02/01/2022 04:00,11.4,90227.20860000001
02/01/2022 05:00,10.9,99020.2341
02/01/2022 06:00,10.5,106054.65449999999
02/01/2022 07:00,11.0,97261.62900000003
02/01/2022 08:00,10.4,107813.2596
02/01/2022 09:00,10.2,111330.46980000002
02/01/2022 10:00,11.0,97261.62900000003
02/01/2022 11:00,11.7,84951.39330000003
02/01/2022 12:00,11.8,83192.7882
02/01/2022 13:00,11.8,83192.7882
02/01/2022 14:00,11.6,86709.99840000001
02/01/2022 15:00,11.5,88468.60349999998
02/01/2022 16:00,11.1,95503.0239
02/01/2022 17:00,10.7,102537.44430000002
02/01/2022 18:00,9.4,125399.31060000001
02/01/2022 19:00,9.1,130675.12590000001
02/01/2022 20:00,9.9,116606.2851
02/01/2022 21:00,9.5,123640.7055
02/01/2022 22:00,8.4,142985.3616
02/01/2022 23:00,8.3,144743.9667
03/01/2022 00:00,8.3,144743.9667
03/01/2022 01:00,8.9,134192.3361
03/01/2022 02:00,9.3,127157.91569999998
03/01/2022 03:00,9.2,128916.52080000001
03/01/2022 04:00,10.0,114847.68000000001
03/01/2022 05:00,10.0,114847.68000000001
03/01/2022 06:00,10.3,109571.8647
03/01/2022 07:00,10.1,113089.0749
03/01/2022 08:00,9.5,123640.7055
03/01/2022 09:00,9.1,130675.12590000001
03/01/2022 10:00,9.3,127157.91569999998
03/01/2022 11:00,9.8,118364.8902
03/01/2022 12:00,10.1,113089.0749
03/01/2022 13:00,10.5,106054.65449999999
03/01/2022 14:00,10.6,104296.04940000002
03/01/2022 15:00,10.6,104296.04940000002
03/01/2022 16:00,9.9,116606.2851
03/01/2022 17:00,9.2,128916.52080000001
03/01/2022 18:00,9.5,123640.7055
03/01/2022 19:00,9.0,132433.731
03/01/2022 20:00,9.1,130675.12590000001
03/01/2022 21:00,9.3,127157.91569999998
03/01/2022 22:00,7.6,157054.2024
03/01/2022 23:00,8.1,148261.1769
04/01/2022 00:00,7.3,162330.0177
04/01/2022 01:00,7.8,153536.9922
04/01/2022 02:00,7.5,158812.8075
04/01/2022 03:00,7.1,165847.2279
04/01/2022 04:00,6.6,174640.2534
04/01/2022 05:00,7.2,164088.6228
