Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,108519.24000000006
01/01/2022 01:00,11.0,108519.24000000006
01/01/2022 02:00,12.0,88897.68000000002
01/01/2022 03:00,13.0,69276.12000000004
01/01/2022 04:00,13.0,69276.12000000004
01/01/2022 05:00,13.0,69276.12000000004
01/01/2022 06:00,14.0,49654.56000000005
01/01/2022 07:00,14.0,49654.56000000005
01/01/2022 08:00,14.0,49654.56000000005
01/01/2022 09:00,14.0,49654.56000000005
01/01/2022 10:00,14.0,49654.56000000005
01/01/2022 11:00,14.0,49654.56000000005
01/01/2022 12:00,13.0,69276.12000000004
01/01/2022 13:00,13.0,69276.12000000004
01/01/2022 14:00,13.0,69276.12000000004
01/01/2022 15:00,12.0,88897.68000000002
01/01/2022 16:00,12.0,88897.68000000002
01/01/2022 17:00,12.0,88897.68000000002
01/01/2022 18:00,11.0,108519.24000000006
01/01/2022 19:00,11.0,108519.24000000006
01/01/2022 20:00,10.0,128140.80000000006
01/01/2022 21:00,10.0,128140.80000000006
01/01/2022 22:00,9.0,147762.36000000004
01/01/2022 23:00,9.0,147762.36000000004
02/01/2022 00:00,8.0,167383.92000000007
02/01/2022 01:00,7.0,187005.48000000007
02/01/2022 02:00,7.0,187005.48000000007
02/01/2022 03:00,6.0,206627.04000000007
02/01/2022 04:00,6.0,206627.04000000007
02/01/2022 05:00,5.0,226248.6000000001
02/01/2022 06:00,4.0,245870.1600000001
02/01/2022 07:00,5.0,226248.6000000001
02/01/2022 08:00,8.0,167383.92000000007
02/01/2022 09:00,8.0,167383.92000000007
02/01/2022 10:00,9.0,147762.36000000004
02/01/2022 11:00,9.0,147762.36000000004
02/01/2022 12:00,10.0,128140.80000000006
02/01/2022 13:00,10.0,128140.80000000006
02/01/2022 14:00,10.0,128140.80000000006
02/01/2022 15:00,10.0,128140.80000000006
02/01/2022 16:00,10.0,128140.80000000006
02/01/2022 17:00,9.0,147762.36000000004
02/01/2022 18:00,9.0,147762.36000000004
02/01/2022 19:00,9.0,147762.36000000004
02/01/2022 20:00,9.0,147762.36000000004
02/01/2022 21:00,9.0,147762.36000000004
02/01/2022 22:00,9.0,147762.36000000004
02/01/2022 23:00,9.0,147762.36000000004
03/01/2022 00:00,9.0,147762.36000000004
03/01/2022 01:00,9.0,147762.36000000004
03/01/2022 02:00,7.0,187005.48000000007
03/01/2022 03:00,8.0,167383.92000000007
03/01/2022 04:00,8.0,167383.92000000007
03/01/2022 05:00,8.0,167383.92000000007
03/01/2022 06:00,8.0,167383.92000000007
03/01/2022 07:00,8.0,167383.92000000007
03/01/2022 08:00,8.0,167383.92000000007
03/01/2022 09:00,7.0,187005.48000000007
03/01/2022 10:00,8.0,167383.92000000007
03/01/2022 11:00,8.0,167383.92000000007
03/01/2022 12:00,5.0,226248.6000000001
03/01/2022 13:00,5.0,226248.6000000001
03/01/2022 14:00,4.0,245870.1600000001
03/01/2022 15:00,4.0,245870.1600000001
